Date,Open,High,Low,Close,Adj Close,Volume
1999-10-25,27.390625,28.359375,27.062500,28.125000,18.358210,88100
1999-11-01,28.015625,28.031250,27.359375,27.625000,18.031843,143600
1999-11-08,27.484375,27.906250,27.453125,27.875000,18.195028,79600
1999-11-15,28.000000,29.062500,28.000000,28.625000,18.684584,76000
1999-11-22,28.203125,28.500000,28.062500,28.093750,18.337824,71000
1999-11-29,27.609375,28.343750,27.484375,28.109375,18.348019,530100
1999-12-06,28.031250,28.078125,27.140625,27.734375,18.103245,285600
1999-12-13,27.718750,28.531250,27.593750,28.531250,18.623388,856300
1999-12-20,28.312500,28.453125,27.484375,28.312500,18.553818,1642800
1999-12-27,28.875000,29.609375,28.421875,29.609375,19.403688,1125900
2000-01-03,29.484375,29.484375,27.718750,29.375000,19.250095,445800
2000-01-10,29.531250,29.625000,28.656250,29.000000,19.004353,467600
2000-01-17,28.781250,29.093750,28.328125,28.328125,18.564053,241700
2000-01-24,28.515625,28.546875,26.265625,27.000000,17.693707,408300
2000-01-31,26.859375,27.296875,26.750000,27.109375,17.765383,194000
2000-02-07,26.937500,27.093750,25.328125,25.468750,16.690241,337400
2000-02-14,25.500000,26.578125,25.453125,25.796875,16.905270,235200
2000-02-21,26.250000,26.390625,25.296875,25.328125,16.598093,156200
2000-02-28,25.421875,26.609375,25.000000,26.343750,17.263651,3343600
2000-03-06,26.250000,26.484375,25.000000,25.781250,16.895033,837700
2000-03-13,25.171875,28.125000,24.906250,27.593750,18.082815,561900
2000-03-20,27.859375,29.375000,27.437500,29.046875,19.074343,235300
2000-03-27,29.078125,29.515625,28.562500,29.203125,19.176949,57100
2000-04-03,29.312500,29.875000,27.875000,29.578125,19.423195,427300
2000-04-10,29.625000,30.125000,27.593750,27.593750,18.120111,1102900
2000-04-17,27.921875,28.718750,27.687500,28.718750,18.858864,47500
2000-04-24,28.500000,30.437500,28.500000,29.625000,19.453978,553400
2000-05-01,29.734375,30.312500,28.828125,29.562500,19.412941,278700
2000-05-08,29.703125,30.093750,28.750000,30.093750,19.761799,22800
2000-05-15,30.000000,31.062500,29.687500,29.687500,19.495016,29500
2000-05-22,29.000000,29.750000,28.671875,28.781250,18.899910,70700
2000-05-29,29.062500,30.078125,28.906250,29.953125,19.669447,247500
2000-06-05,30.187500,30.187500,28.968750,29.187500,19.166681,257100
2000-06-12,29.250000,29.640625,28.953125,28.984375,19.033293,289900
2000-06-19,28.937500,28.937500,27.296875,27.593750,18.157576,318100
2000-06-26,28.000000,28.734375,27.781250,28.281250,18.609970,254600
2000-07-03,28.406250,29.000000,28.187500,28.468750,18.733362,243300
2000-07-10,28.234375,29.687500,28.156250,29.687500,19.535320,135300
2000-07-17,29.796875,30.156250,29.421875,30.000000,19.740957,49400
2000-07-24,29.937500,30.031250,28.281250,28.281250,18.609970,61500
2000-07-31,28.562500,29.250000,28.562500,29.218750,19.226875,181200
2000-08-07,29.203125,31.062500,29.203125,30.875000,20.316746,82800
2000-08-14,31.000000,31.218750,30.593750,30.718750,20.213924,144000
2000-08-21,30.843750,31.562500,30.843750,31.406250,20.666330,277800
2000-08-28,31.718750,31.937500,31.156250,31.843750,20.954212,158300
2000-09-04,31.718750,32.187500,31.250000,31.437500,20.686888,556400
2000-09-11,31.656250,31.843750,30.375000,30.375000,19.987730,428200
2000-09-18,30.312500,30.625000,29.343750,29.718750,19.609226,76400
2000-09-25,30.250000,30.843750,30.218750,30.562500,20.165966,109100
2000-10-02,30.281250,31.156250,30.125000,30.250000,19.959764,48300
2000-10-09,30.187500,30.437500,28.593750,29.718750,19.609226,47800
2000-10-16,29.906250,30.250000,28.609375,29.437500,19.423653,50200
2000-10-23,29.812500,30.437500,29.000000,29.828125,19.681404,617300
2000-10-30,30.000000,31.468750,30.000000,30.968750,20.434017,13000
2000-11-06,31.093750,31.531250,30.656250,30.656250,20.227821,80200
2000-11-13,30.000000,31.281250,29.609375,30.781250,20.310299,26600
2000-11-20,30.781250,30.781250,30.031250,30.718750,20.269060,10000
2000-11-27,31.062500,31.062500,29.843750,30.453125,20.093792,1072100
2000-12-04,30.843750,32.421875,30.812500,32.234375,21.269115,105800
2000-12-11,32.281250,32.656250,29.937500,30.250000,19.959764,48200
2000-12-18,30.687500,30.906250,29.031250,30.156250,19.980734,75000
2000-12-25,30.312500,31.781250,30.000000,31.250000,20.705431,70600
2001-01-01,31.218750,31.625000,29.187500,30.500000,20.208498,408000
2001-01-08,30.234375,31.156250,29.781250,30.906250,20.477671,466000
2001-01-15,30.968750,31.687500,30.718750,31.031250,20.560503,59100
2001-01-22,30.843750,31.406250,30.578125,30.671875,20.322374,241800
2001-01-29,30.910000,31.580000,30.450001,30.860001,20.447033,125900
2001-02-05,30.910000,31.280001,30.100000,30.120001,19.956717,61100
2001-02-12,30.219999,31.120001,30.020000,30.080000,19.930222,523600
2001-02-19,30.299999,30.490000,28.889999,29.500000,19.545929,107100
2001-02-26,29.600000,30.250000,29.000000,29.450001,19.512806,264400
2001-03-05,29.600000,30.850000,29.600000,30.150000,19.976599,93300
2001-03-12,29.549999,29.549999,27.010000,27.010000,17.896116,253900
2001-03-19,27.030001,27.780001,24.500000,26.090000,17.335793,128300
2001-03-26,26.500000,27.129999,26.000000,26.590000,17.668028,70900
2001-04-02,26.590000,26.930000,25.240000,26.360001,17.515205,108400
2001-04-09,26.840000,28.150000,26.530001,27.850000,18.505245,115300
2001-04-16,27.730000,29.760000,27.639999,29.379999,19.521873,46700
2001-04-23,29.379999,29.990000,28.600000,29.940001,19.893978,80300
2001-04-30,30.170000,30.240000,29.320000,29.920000,19.880690,122500
2001-05-07,29.900000,30.600000,29.700001,30.090000,19.993643,71200
2001-05-14,30.230000,31.990000,29.950001,31.950001,21.229542,85500
2001-05-21,31.950001,32.470001,31.000000,31.160000,20.704624,196600
2001-05-28,31.400000,31.400000,30.389999,30.780001,20.452124,104700
2001-06-04,30.900000,31.490000,30.610001,30.709999,20.405615,170600
2001-06-11,30.410000,30.709999,29.580000,29.850000,19.834166,119300
2001-06-18,29.750000,30.290001,29.490000,29.500000,19.644077,172300
2001-06-25,29.730000,29.790001,28.809999,28.900000,19.244534,306300
2001-07-02,28.950001,29.530001,28.680000,28.730000,19.131329,178100
2001-07-09,28.900000,29.040001,27.820000,29.000000,19.311123,74900
2001-07-16,29.200001,29.500000,28.330000,29.250000,19.477600,76200
2001-07-23,29.010000,29.250000,27.969999,28.900000,19.244534,245900
2001-07-30,28.990000,29.280001,28.650000,29.180000,19.430983,87700
2001-08-06,29.000000,29.040001,28.270000,29.040001,19.337757,74400
2001-08-13,29.100000,29.740000,27.330000,28.370001,18.891609,173900
2001-08-20,28.620001,28.870001,28.170000,28.870001,19.224558,101800
2001-08-27,28.900000,28.969999,27.440001,27.850000,18.545336,162300
2001-09-03,27.719999,28.260000,26.450001,26.500000,17.646364,155100
2001-09-10,26.500000,26.580000,26.240000,26.450001,17.613079,8400
2001-09-17,26.150000,26.150000,20.400000,21.680000,14.436723,415700
2001-09-24,22.549999,23.740000,22.450001,23.670000,15.828092,206200
2001-10-01,23.700001,24.790001,23.170000,24.510000,16.389803,93500
2001-10-08,24.389999,25.400000,23.950001,25.059999,16.757589,126000
2001-10-15,25.059999,25.440001,24.190001,24.340000,16.276121,316200
2001-10-22,24.450001,25.750000,24.450001,25.700001,17.185551,54700
2001-10-29,25.250000,25.350000,23.799999,24.969999,16.697403,107100
2001-11-05,25.219999,26.180000,25.150000,25.820000,17.265800,153700
2001-11-12,25.799999,26.750000,25.010000,26.620001,17.800755,186300
2001-11-19,26.950001,26.950001,26.350000,26.870001,17.967926,237800
2001-11-26,26.900000,27.250000,26.360001,26.500000,17.720507,563800
2001-12-03,26.370001,27.600000,26.049999,27.190001,18.181915,201900
2001-12-10,27.190001,27.190001,26.250000,26.320000,17.600140,134600
2001-12-17,26.700001,27.770000,26.639999,27.770000,18.569759,5035200
2001-12-24,27.650000,28.120001,27.570000,28.049999,18.756996,1588500
2001-12-31,27.900000,28.080000,27.299999,27.700001,18.522949,4061200
2002-01-07,27.940001,27.990000,26.559999,26.559999,17.760635,2081100
2002-01-14,26.750000,26.750000,25.320000,25.680000,17.172171,506700
2002-01-21,26.350000,26.350000,25.260000,26.290001,17.580088,118100
2002-01-28,26.400000,26.400000,24.350000,25.750000,17.218987,867700
2002-02-04,25.200001,25.280001,24.120001,24.889999,16.643906,6493600
2002-02-11,25.000000,25.750000,25.000000,25.389999,16.978252,105100
2002-02-18,25.100000,26.090000,25.100000,25.840000,17.279173,202100
2002-02-25,25.990000,27.250000,25.990000,27.219999,18.201971,3065200
2002-03-04,27.549999,28.700001,27.440001,28.490000,19.051216,1227100
2002-03-11,28.400000,28.780001,27.920000,28.070000,18.770365,756700
2002-03-18,28.299999,28.389999,26.980000,27.230000,18.261898,693500
2002-03-25,27.440001,27.480000,26.750000,27.240000,18.268599,430000
2002-04-01,26.980000,27.290001,26.410000,26.930000,18.060696,748400
2002-04-08,26.760000,27.750000,26.700001,26.820000,17.986929,605200
2002-04-15,26.709999,27.100000,26.200001,26.469999,17.752197,1161000
2002-04-22,26.350000,26.440001,25.090000,25.209999,16.907169,1389100
2002-04-29,25.340000,25.629999,24.650000,25.540001,17.128490,757600
2002-05-06,25.490000,25.889999,24.770000,25.049999,16.799875,814400
2002-05-13,25.049999,26.299999,24.980000,26.260000,17.611362,611200
2002-05-20,26.219999,26.350000,25.520000,25.950001,17.403458,484600
2002-05-27,26.049999,26.049999,25.100000,25.469999,17.081533,370700
2002-06-03,25.600000,25.600000,23.580000,24.129999,16.182867,385700
2002-06-10,24.059999,24.590000,23.580000,23.840000,15.988380,209500
2002-06-17,23.959999,24.990000,23.680000,23.690001,15.887790,501000
2002-06-24,23.820000,24.260000,22.700001,23.850000,16.033922,718400
2002-07-01,23.969999,24.010000,22.400000,23.940001,16.094427,274700
2002-07-08,24.000000,24.000000,21.750000,22.350000,15.025496,704900
2002-07-15,22.080000,22.250000,20.480000,20.680000,13.902785,253900
2002-07-22,20.549999,21.059999,19.100000,20.969999,14.097751,435400
2002-07-29,21.000000,22.680000,21.000000,21.200001,14.252378,341700
2002-08-05,21.200001,22.559999,20.500000,22.530001,15.146510,394000
2002-08-12,22.400000,22.620001,21.160000,22.379999,15.045653,176600
2002-08-19,22.500000,23.340000,22.450001,22.660000,15.233906,157300
2002-08-26,22.860001,23.280001,21.799999,22.150000,14.891042,170300
2002-09-02,21.760000,21.760000,21.000000,21.480000,14.440611,266300
2002-09-09,21.320000,22.219999,20.900000,21.080000,14.171693,216800
2002-09-16,20.900000,22.059999,20.150000,20.410000,13.721272,665800
2002-09-23,20.200001,20.600000,19.639999,19.709999,13.300850,873400
2002-09-30,19.600000,20.370001,18.850000,19.000000,12.821726,519100
2002-10-07,19.049999,19.740000,17.750000,19.480000,13.145639,1077800
2002-10-14,19.600000,20.650000,19.299999,20.400000,13.766488,1644900
2002-10-21,20.400000,21.080000,20.200001,20.760000,14.009422,824900
2002-10-28,21.049999,21.049999,19.930000,20.750000,14.002668,687300
2002-11-04,20.950001,21.400000,20.500000,20.590000,13.894701,461300
2002-11-11,20.500000,21.240000,19.969999,20.450001,13.800223,489300
2002-11-18,20.750000,21.480000,20.100000,21.379999,14.427817,228600
2002-11-25,21.280001,21.750000,20.950001,21.549999,14.542533,1027300
2002-12-02,21.850000,22.090000,20.740000,21.030001,14.191626,1196600
2002-12-09,20.900000,21.120001,20.459999,20.540001,13.860955,1271700
2002-12-16,20.610001,21.090000,20.469999,20.820000,14.049911,643600
2002-12-23,20.570000,21.059999,20.290001,20.290001,13.767736,394300
2002-12-30,20.700001,21.260000,20.160000,21.190001,14.378431,837000
2003-01-06,21.299999,21.559999,20.820000,21.230000,14.405576,458100
2003-01-13,21.299999,21.350000,20.500000,20.660000,14.018804,724500
2003-01-20,20.600000,20.799999,19.459999,19.510000,13.238472,371800
2003-01-27,19.350000,19.799999,19.150000,19.480000,13.218114,475900
2003-02-03,19.680000,19.770000,19.020000,19.150000,12.994196,369200
2003-02-10,19.299999,19.370001,18.350000,19.000000,12.892409,405200
2003-02-17,19.250000,19.500000,19.000000,19.500000,13.231684,436100
2003-02-24,19.400000,19.400000,18.600000,19.180000,13.014550,840800
2003-03-03,19.389999,19.400000,17.850000,18.830000,12.777058,2931000
2003-03-10,18.900000,19.100000,17.850000,19.049999,12.926343,1706700
2003-03-17,18.650000,20.580000,18.650000,20.580000,13.964520,2530700
2003-03-24,19.850000,20.080000,19.420000,19.620001,13.363995,2317800
2003-03-31,19.200001,20.350000,19.100000,20.049999,13.656888,960400
2003-04-07,20.549999,20.670000,19.700001,19.940001,13.581962,1041700
2003-04-14,20.120001,20.549999,19.920000,20.500000,13.963399,1125600
2003-04-21,20.490000,21.129999,20.250000,20.740000,14.126878,369500
2003-04-28,20.740000,21.490000,20.740000,21.370001,14.555993,975400
2003-05-05,21.299999,21.559999,20.950001,21.450001,14.610487,455000
2003-05-12,21.190001,21.719999,21.190001,21.600000,14.712652,702000
2003-05-19,21.600000,21.600000,20.850000,21.280001,14.494695,2265300
2003-05-26,21.350000,22.180000,21.120001,21.980000,14.971487,1686700
2003-06-02,22.200001,23.070000,22.040001,22.770000,15.509590,1885800
2003-06-09,22.770000,23.290001,22.250000,22.850000,15.564082,798300
2003-06-16,22.700001,23.590000,22.700001,22.920000,15.611759,1823900
2003-06-23,23.000000,23.000000,22.250000,22.350000,15.256886,697400
2003-06-30,22.250000,22.620001,21.530001,22.480000,15.345628,511400
2003-07-07,22.790001,22.950001,22.370001,22.629999,15.448017,1322600
2003-07-14,22.799999,22.990000,21.309999,22.600000,15.427546,6102200
2003-07-21,22.799999,23.219999,22.469999,23.219999,15.850771,1597600
2003-07-28,23.400000,23.450001,22.809999,22.950001,15.666456,2990600
2003-08-04,23.100000,23.150000,22.379999,22.740000,15.523107,2414000
2003-08-11,22.900000,23.549999,22.690001,23.549999,16.076036,1268000
2003-08-18,23.600000,24.400000,23.450001,23.950001,16.349096,5034100
2003-08-25,23.750000,24.129999,23.530001,24.030001,16.403709,1869000
2003-09-01,24.400000,24.639999,23.969999,24.290001,16.581196,4101200
2003-09-08,24.500000,24.549999,23.750000,24.059999,16.424191,4062900
2003-09-15,24.250000,24.670000,23.910000,24.400000,16.656279,1410300
2003-09-22,24.200001,24.350000,23.219999,23.270000,15.941304,1183300
2003-09-29,23.450001,24.350000,23.049999,24.100000,16.509909,1268400
2003-10-06,24.240000,24.500000,23.900000,24.139999,16.537300,639900
2003-10-13,24.379999,24.660000,24.000000,24.240000,16.605820,1399700
2003-10-20,24.350000,24.450001,23.750000,24.049999,16.475658,889400
2003-10-27,24.000000,24.879999,24.000000,24.730000,16.941498,1165200
2003-11-03,24.879999,25.150000,24.730000,24.940001,17.085354,678000
2003-11-10,25.100000,25.120001,24.590000,24.820000,17.003147,3426700
2003-11-17,24.600000,24.980000,24.450001,24.690001,16.914085,820100
2003-11-24,24.790001,25.299999,24.780001,25.219999,17.277168,578300
2003-12-01,25.400000,25.889999,25.299999,25.450001,17.434736,1968900
2003-12-08,25.600000,26.110001,25.459999,26.070000,17.859470,2747000
2003-12-15,26.420000,26.650000,25.959999,26.480000,18.140345,2265900
2003-12-22,26.549999,27.000000,26.410000,26.549999,18.277658,1497700
2003-12-29,26.750000,27.049999,26.629999,26.740000,18.408461,1112300
2004-01-05,27.049999,27.250000,26.760000,26.900000,18.518608,3800500
2004-01-12,26.830000,27.799999,26.730000,27.799999,19.138191,2993900
2004-01-19,27.850000,27.950001,27.240000,27.420000,18.876579,1828800
2004-01-26,27.299999,27.850000,26.809999,27.030001,18.608095,3690100
2004-02-02,26.830000,27.900000,25.840000,27.120001,18.670061,2137600
2004-02-09,27.200001,27.500000,26.900000,27.180000,18.711367,3575700
2004-02-16,27.340000,27.490000,26.850000,26.990000,18.580568,1870800
2004-02-23,27.150000,27.150000,26.639999,26.830000,18.470413,3057300
2004-03-01,26.860001,27.139999,26.740000,27.030001,18.608095,1803600
2004-03-08,26.830000,27.020000,25.160000,25.950001,17.864607,7797100
2004-03-15,25.940001,26.340000,25.549999,25.850000,17.795765,4221900
2004-03-22,25.639999,26.150000,25.280001,25.990000,17.954340,2915000
2004-03-29,26.400000,27.000000,26.170000,26.860001,18.555349,3761100
2004-04-05,26.990000,27.400000,26.860001,26.950001,18.617519,1668800
2004-04-12,27.129999,27.420000,26.580000,27.100000,18.721144,3017500
2004-04-19,26.900000,27.440001,26.410000,27.320000,18.873123,5012400
2004-04-26,27.309999,27.450001,26.400000,26.400000,18.237566,3297700
2004-05-03,26.350000,26.990000,26.219999,26.219999,18.113230,2768700
2004-05-10,26.010000,26.290001,25.660000,26.170000,18.078686,3880600
2004-05-17,25.850000,26.540001,25.770000,26.219999,18.113230,1562500
2004-05-24,26.450001,27.219999,26.049999,27.049999,18.686600,1999100
2004-05-31,26.900000,27.340000,26.850000,27.250000,18.824764,1184400
2004-06-07,27.440001,27.900000,27.370001,27.730000,19.156355,2878000
2004-06-14,27.650000,28.110001,27.490000,28.020000,19.356699,3479500
2004-06-21,28.100000,28.780001,27.870001,28.469999,19.708500,3928700
2004-06-28,28.600000,28.780001,27.920000,27.990000,19.376221,4286200
2004-07-05,28.049999,28.080000,27.750000,28.049999,19.417755,2083900
2004-07-12,28.049999,28.480000,27.799999,28.129999,19.473133,4340700
2004-07-19,28.049999,28.389999,27.360001,27.510000,19.043941,4316400
2004-07-26,27.700001,28.020000,27.260000,27.860001,19.286226,3714500
2004-08-02,27.760000,28.049999,26.670000,26.709999,18.490129,4873400
2004-08-09,26.549999,27.219999,26.549999,26.740000,18.510897,4742700
2004-08-16,26.700001,27.650000,26.700001,27.590000,19.099323,2588600
2004-08-23,27.850000,27.969999,27.500000,27.900000,19.313917,1548200
2004-08-30,27.670000,28.389999,27.549999,28.190001,19.514677,2584300
2004-09-06,28.389999,28.500000,28.049999,28.360001,19.632349,2141400
2004-09-13,28.500000,28.639999,28.150000,28.590000,19.791571,3514400
2004-09-20,28.600000,28.639999,27.700001,27.980000,19.437098,1378900
2004-09-27,27.820000,28.790001,27.600000,28.780001,19.992847,5851900
2004-10-04,28.920000,29.000000,28.240000,28.370001,19.708031,2734700
2004-10-11,28.420000,28.580000,27.500000,28.139999,19.548250,5102800
2004-10-18,27.879999,28.389999,27.700001,27.780001,19.298170,5068400
2004-10-25,27.690001,28.700001,27.580000,28.670000,19.916437,4021200
2004-11-01,28.730000,29.940001,28.590000,29.820000,20.715305,3650800
2004-11-08,29.950001,30.600000,29.730000,30.559999,21.229374,4604100
2004-11-15,30.410000,30.889999,30.290001,30.360001,21.090435,4705500
2004-11-22,30.150000,30.650000,30.100000,30.520000,21.201586,768200
2004-11-29,30.299999,31.030001,30.180000,30.889999,21.458614,1600000
2004-12-06,30.719999,30.930000,30.340000,30.850000,21.430832,2826400
2004-12-13,30.950001,31.350000,30.500000,30.920000,21.479450,4525500
2004-12-20,31.049999,31.350000,30.850000,31.250000,21.818102,1427400
2004-12-27,31.450001,31.450001,31.049999,31.070000,21.692432,804000
2005-01-03,31.250000,31.290001,30.100000,30.170000,21.064074,3704000
2005-01-10,30.250000,30.379999,29.799999,30.090000,21.008213,2181100
2005-01-17,29.700001,30.219999,29.490000,29.510000,20.603279,2520900
2005-01-24,29.549999,29.980000,29.389999,29.809999,20.812721,2526100
2005-01-31,29.790001,30.459999,29.790001,30.450001,21.259558,2850700
2005-02-07,30.299999,30.719999,30.250000,30.620001,21.378256,1578800
2005-02-14,30.780001,30.850000,30.400000,30.500000,21.294472,1725800
2005-02-21,30.240000,30.750000,29.809999,30.730000,21.455059,2761200
2005-02-28,30.700001,31.340000,30.389999,31.240000,21.811121,2355600
2005-03-07,31.400000,31.500000,30.930000,31.020000,21.657528,2489800
2005-03-14,30.950001,31.350000,30.440001,30.580000,21.350328,4392600
2005-03-21,30.690001,30.910000,30.299999,30.469999,21.348051,2479000
2005-03-28,30.549999,30.650000,29.900000,30.139999,21.116852,3536500
2005-04-04,30.110001,30.540001,29.920000,30.209999,21.165894,2182500
2005-04-11,30.490000,30.570000,28.950001,28.950001,20.283104,4020400
2005-04-18,28.900000,29.799999,28.799999,29.290001,20.521317,4734900
2005-04-25,29.559999,29.700001,28.900000,29.320000,20.542334,6340700
2005-05-02,29.490000,29.700001,29.139999,29.580000,20.724501,3786700
2005-05-09,29.410000,29.900000,28.959999,29.170000,20.437241,8287500
2005-05-16,29.100000,30.330000,29.100000,30.260000,21.200928,9919500
2005-05-23,30.100000,30.780001,30.049999,30.330000,21.249969,6512200
2005-05-30,30.219999,30.440001,30.129999,30.219999,21.172892,1209200
2005-06-06,30.209999,30.629999,29.990000,30.150000,21.123846,3043000
2005-06-13,30.170000,30.480000,29.940001,30.360001,21.270987,3255100
2005-06-20,30.170000,30.360001,29.120001,29.290001,20.572424,5688900
2005-06-27,29.340000,29.799999,29.129999,29.480000,20.705873,3632100
2005-07-04,29.490000,29.820000,28.830000,29.820000,20.944681,4265300
2005-07-11,29.700001,30.420000,29.650000,30.030001,21.092178,3557700
2005-07-18,29.870001,30.690001,29.850000,30.500000,21.422295,3988000
2005-07-25,30.450001,30.760000,30.280001,30.500000,21.422295,3977200
2005-08-01,30.580000,30.610001,30.000000,30.020000,21.085152,3800800
2005-08-08,30.070000,30.500000,29.950001,30.270000,21.260748,2868100
2005-08-15,30.190001,30.400000,29.860001,30.049999,21.106222,3433400
2005-08-22,30.030001,30.320000,29.580000,29.620001,20.804209,3416800
2005-08-29,29.620001,29.870001,29.150000,29.760000,20.902533,4629500
2005-09-05,29.650000,30.260000,29.650000,30.230000,21.232662,3265300
2005-09-12,30.150000,30.420000,29.860001,30.110001,21.148365,4810800
2005-09-19,30.020000,30.059999,29.299999,29.750000,20.977976,8500000
2005-09-26,29.799999,30.160000,29.559999,30.160000,21.267071,4387600
2005-10-03,30.260000,30.260000,29.330000,29.799999,21.013231,13699300
2005-10-10,29.770000,29.770000,29.180000,29.629999,20.893349,8591800
2005-10-17,29.879999,30.040001,29.240000,29.290001,20.653610,8002500
2005-10-24,29.299999,29.889999,29.120001,29.650000,20.907454,5879200
2005-10-31,29.719999,30.209999,29.480000,30.090000,21.217722,4303100
2005-11-07,30.200001,30.580000,29.959999,30.530001,21.527985,1914100
2005-11-14,30.520000,31.370001,30.490000,31.299999,22.070942,3137500
2005-11-21,31.309999,31.799999,31.250000,31.610001,22.289537,3360500
2005-11-28,31.629999,31.860001,31.240000,31.690001,22.345945,3184500
2005-12-05,31.469999,31.969999,31.090000,31.450001,22.176708,6961700
2005-12-12,31.650000,31.910000,31.330000,31.670000,22.331837,5361800
2005-12-19,31.600000,31.900000,31.270000,31.840000,22.586630,2558400
2005-12-26,31.889999,32.029999,31.389999,31.420000,22.288692,2037400
2006-01-02,31.170000,31.889999,31.120001,31.780001,22.544060,5470400
2006-01-09,31.650000,32.049999,31.410000,31.620001,22.430567,4513100
2006-01-16,31.870001,31.870001,30.900000,30.959999,21.962374,5885100
2006-01-23,31.000000,31.680000,30.950001,31.620001,22.430567,5185100
2006-01-30,31.510000,31.850000,31.360001,31.440001,22.302876,5494300
2006-02-06,31.389999,31.959999,31.250000,31.860001,22.600813,3624900
2006-02-13,31.830000,32.590000,31.580000,32.540001,23.083199,3406200
2006-02-20,32.599998,32.799999,32.320000,32.660000,23.168322,3566700
2006-02-27,32.950001,33.000000,32.209999,32.740002,23.225067,3768300
2006-03-06,32.939999,33.040001,32.250000,32.849998,23.303099,7041400
2006-03-13,32.950001,33.860001,32.750000,33.790001,23.969912,4604100
2006-03-20,33.990002,34.099998,33.520000,33.680000,23.981657,4738200
2006-03-27,33.709999,33.970001,33.450001,33.799999,24.067099,3902400
2006-04-03,34.009998,34.480000,33.799999,33.950001,24.173906,4500800
2006-04-10,33.910000,34.029999,33.619999,33.860001,24.109825,2773500
2006-04-17,33.919998,35.119999,33.560001,34.889999,24.843227,4599700
2006-04-24,34.849998,35.049999,34.410000,34.529999,24.586889,7729200
2006-05-01,34.450001,35.730000,34.450001,35.680000,25.405733,5133000
2006-05-08,35.520000,36.020000,34.900002,34.930000,24.871704,6484600
2006-05-15,34.730000,35.270000,33.750000,34.040001,24.237991,9003600
2006-05-22,33.790001,34.240002,33.349998,34.139999,24.309198,7820300
2006-05-29,34.160000,34.500000,33.669998,34.340000,24.451601,8691800
2006-06-05,34.340000,34.340000,32.340000,32.840000,23.383537,15824700
2006-06-12,32.910000,33.450001,32.259998,33.259998,23.682596,7685000
2006-06-19,33.259998,33.470001,32.849998,33.240002,23.728836,5320500
2006-06-26,33.250000,34.009998,32.820000,33.810001,24.135740,5625100
