Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,47.560001,48.240002,44.549999,46.340000,33.206341,10539700
2007-11-12,46.000000,49.939999,45.730000,46.080002,33.020012,9472600
2007-11-19,45.860001,46.029999,43.689999,45.650002,32.711906,6906200
2007-11-26,46.000000,49.150002,43.540001,48.200001,34.539181,14425200
2007-12-03,48.389999,48.810001,46.639999,47.759998,34.223881,8927600
2007-12-10,48.240002,49.400002,44.500000,44.650002,31.995329,7699300
2007-12-17,44.320000,45.000000,43.189999,44.209999,31.680023,8415400
2007-12-24,44.580002,45.040001,43.180000,43.459999,31.512085,2481600
2007-12-31,43.320000,44.040001,40.860001,40.970001,29.706644,4794500
2008-01-07,41.290001,42.270000,38.660000,41.529999,30.112688,10446000
2008-01-14,41.669998,41.669998,37.590000,38.220001,27.712666,16071900
2008-01-21,36.029999,44.459999,36.029999,42.549999,30.852259,27569600
2008-01-28,42.720001,47.599998,41.970001,47.340000,34.325397,16910100
2008-02-04,47.000000,47.000000,42.770000,43.410000,31.475847,15446400
2008-02-11,43.349998,44.380001,42.139999,43.230000,31.345331,11553500
2008-02-18,44.529999,44.529999,41.669998,43.389999,31.461336,22353000
2008-02-25,43.400002,44.490002,40.450001,40.799999,29.583374,14123200
2008-03-03,40.540001,40.700001,37.349998,38.500000,27.915680,13191300
2008-03-10,38.500000,42.130001,37.220001,38.279999,27.756161,24712700
2008-03-17,37.279999,42.700001,36.279999,42.700001,30.961048,16557100
2008-03-24,42.480000,44.049999,38.500000,38.689999,28.351318,19349000
2008-03-31,39.070000,42.599998,38.450001,40.619999,29.765583,15230400
2008-04-07,41.220001,42.080002,38.860001,38.860001,28.475893,13092400
2008-04-14,38.580002,41.389999,37.160000,40.180000,29.443167,18660300
2008-04-21,39.930000,41.570000,38.500000,41.500000,30.410439,16299500
2008-04-28,41.450001,43.779999,40.700001,42.450001,31.106575,15930000
2008-05-05,42.520000,42.720001,39.970001,40.099998,29.384548,14469300
2008-05-12,40.410000,41.000000,39.560001,39.910000,29.245302,13801500
2008-05-19,40.110001,40.639999,37.700001,37.700001,27.625870,12728400
2008-05-26,38.020000,38.459999,36.810001,37.549999,27.515951,8484100
2008-06-02,37.369999,37.369999,34.540001,34.610001,25.361568,15771300
2008-06-09,34.759998,34.779999,32.230000,33.209999,24.335678,20368500
2008-06-16,32.820000,34.189999,29.879999,30.680000,22.481737,45144300
2008-06-23,31.080000,32.150002,28.780001,29.260000,21.731403,35476400
2008-06-30,29.309999,30.080000,27.770000,28.250000,20.981270,27932500
2008-07-07,28.500000,29.590000,26.290001,27.000000,20.052900,37604300
2008-07-14,27.900000,31.530001,22.920000,30.910000,22.956848,62664400
2008-07-21,31.780001,35.259998,29.000000,31.280001,23.231653,72033100
2008-07-28,30.980000,33.770000,29.510000,33.060001,24.553656,54404900
2008-08-04,33.009998,34.689999,31.889999,33.720001,25.043839,37468900
2008-08-11,33.490002,35.430000,30.809999,32.709999,24.293707,39060700
2008-08-18,32.630001,32.630001,29.700001,31.620001,23.484171,26039700
2008-08-25,31.330000,33.099998,30.190001,32.770000,24.338276,26003200
2008-09-01,33.730000,34.250000,32.009998,34.200001,25.400330,18538800
2008-09-08,36.500000,37.419998,32.400002,35.450001,26.328712,73182700
2008-09-15,32.790001,39.299999,29.129999,39.299999,29.188097,109384300
2008-09-22,39.549999,40.400002,33.099998,36.200001,27.168573,33760900
2008-09-29,36.189999,36.529999,30.000000,33.380001,25.052126,38192800
2008-10-06,31.250000,32.470001,22.889999,25.969999,19.490822,77922100
2008-10-13,28.900000,31.420000,25.959999,28.200001,21.164463,63065500
2008-10-20,28.709999,29.360001,23.480000,25.139999,18.867887,51390500
2008-10-27,25.000000,29.059999,24.860001,29.020000,21.779888,39562000
2008-11-03,28.660000,30.719999,25.740000,26.600000,19.963655,31666200
2008-11-10,27.190001,27.260000,22.330000,23.950001,17.974785,44231300
2008-11-17,23.780001,23.990000,16.379999,18.370001,13.786922,51133000
2008-11-24,19.270000,23.780001,19.030001,23.719999,17.802164,28119500
2008-12-01,23.000000,23.650000,19.410000,23.559999,17.682085,30673800
2008-12-08,24.219999,25.059999,20.280001,21.600000,16.211088,37023100
2008-12-15,21.440001,23.010000,20.290001,21.410000,16.068481,22987900
2008-12-22,21.379999,21.629999,20.309999,20.680000,15.641031,5955300
2008-12-29,20.940001,22.510000,20.160000,22.340000,16.896561,5290500
2009-01-05,22.230000,22.230000,19.650000,19.780001,14.960334,30496800
2009-01-12,19.740000,19.750000,15.030000,15.690000,11.866911,32736700
2009-01-19,14.560000,14.720000,12.610000,14.170000,10.717280,27056700
2009-01-26,14.380000,16.299999,13.540000,14.280000,10.800474,33098300
2009-02-02,13.970000,15.300000,12.450000,15.190000,11.488747,36569100
2009-02-09,15.370000,15.870000,12.870000,13.020000,9.847497,42487600
2009-02-16,12.220000,12.380000,9.800000,10.860000,8.213814,33176900
2009-02-23,11.490000,13.990000,10.720000,12.180000,9.212176,39655100
2009-03-02,11.570000,11.910000,8.900000,9.310000,7.041492,35578600
2009-03-09,9.140000,13.390000,9.140000,12.790000,9.673545,51034800
2009-03-16,13.260000,15.610000,12.500000,12.910000,9.764300,90824100
2009-03-23,14.200000,15.400000,13.770000,14.520000,11.097447,68288700
2009-03-30,13.680000,15.490000,12.960000,15.280000,11.678305,55652500
2009-04-06,14.830000,16.860001,13.650000,16.830000,12.862956,27039100
2009-04-13,16.520000,18.900000,16.040001,18.469999,14.116380,62108400
2009-04-20,17.570000,17.580000,14.390000,17.080000,13.054024,71179300
2009-04-27,16.690001,17.129999,15.680000,16.040001,12.259167,43504800
2009-05-04,16.280001,21.740000,16.270000,21.620001,16.523890,71039500
2009-05-11,21.080000,21.440001,17.879999,18.299999,13.986452,54480200
2009-05-18,18.889999,19.950001,17.750000,17.889999,13.673096,46103900
2009-05-25,17.709999,18.860001,17.540001,18.860001,14.414458,28109800
2009-06-01,19.080000,19.260000,17.870001,18.490000,14.131669,57121900
2009-06-08,18.400000,19.420000,18.309999,19.280001,14.735455,26386100
2009-06-15,19.110001,19.260000,17.389999,18.430000,14.085816,29556500
2009-06-22,18.230000,18.370001,17.129999,18.000000,13.848991,26273500
2009-06-29,18.120001,18.379999,17.459999,17.500000,13.464293,13601900
2009-07-06,17.360001,17.639999,16.469999,17.010000,13.087296,23172700
2009-07-13,17.430000,18.990000,17.309999,18.420000,14.172133,22176900
2009-07-20,18.580000,18.650000,17.440001,18.520000,14.249069,28571800
2009-07-27,18.549999,20.150000,18.420000,20.100000,15.464698,36549700
2009-08-03,20.430000,23.110001,20.240000,22.540001,17.342009,32168800
2009-08-10,22.440001,22.920000,21.469999,22.770000,17.518974,21862600
2009-08-17,21.850000,23.570000,21.690001,23.330000,17.949821,32493400
2009-08-24,23.770000,23.920000,22.820000,23.600000,18.157566,34770100
2009-08-31,23.129999,23.629999,21.590000,22.450001,17.272770,29223400
2009-09-07,22.920000,22.950001,22.280001,22.590000,17.380484,13688400
2009-09-14,22.219999,24.350000,22.200001,23.670000,18.211420,38447400
2009-09-21,23.309999,24.190001,22.650000,22.900000,17.677637,26616800
2009-09-28,23.000000,23.860001,21.650000,22.180000,17.121841,33983800
2009-10-05,22.540001,23.549999,22.530001,23.540001,18.171690,21406300
2009-10-12,23.719999,24.440001,23.370001,23.490000,18.133091,23111700
2009-10-19,23.549999,23.590000,22.639999,23.080000,17.816593,31331100
2009-10-26,23.040001,23.040001,20.809999,20.920000,16.149183,56221500
2009-11-02,21.139999,21.639999,20.540001,21.260000,16.411648,40034600
2009-11-09,21.510000,22.280001,21.240000,21.389999,16.512005,28420300
2009-11-16,21.610001,22.219999,21.480000,21.660000,16.720432,30785300
2009-11-23,21.940001,22.260000,21.139999,21.320000,16.457960,14560300
2009-11-30,21.430000,22.590000,21.430000,21.990000,16.975166,51793000
2009-12-07,21.889999,22.010000,21.330000,21.629999,16.697264,42444500
2009-12-14,21.650000,21.770000,20.719999,21.150000,16.326733,53136000
2009-12-21,21.340000,21.620001,21.250000,21.520000,16.625177,8508500
2009-12-28,21.530001,21.549999,21.129999,21.170000,16.354792,5448400
2010-01-04,21.400000,23.570000,21.360001,23.320000,18.015762,37478200
2010-01-11,23.510000,23.809999,22.719999,23.160000,17.892153,38087600
2010-01-18,23.030001,24.250000,22.860001,22.959999,17.737644,39869300
2010-01-25,23.350000,23.570000,22.510000,23.090000,17.838066,30347600
2010-02-01,23.219999,23.620001,21.510000,22.240000,17.181412,35349300
2010-02-08,22.260000,22.629999,21.889999,22.230000,17.173687,22654300
2010-02-15,22.440001,23.230000,22.350000,23.150000,17.884426,19789200
2010-02-22,23.219999,23.750000,22.980000,23.510000,18.162544,14851100
2010-03-01,23.629999,24.200001,23.340000,24.139999,18.649250,16099100
2010-03-08,24.200001,25.600000,23.870001,25.049999,19.352262,21931700
2010-03-15,24.990000,26.129999,24.780001,25.370001,19.599478,28771700
2010-03-22,25.110001,26.750000,25.059999,26.010000,20.119055,21276100
2010-03-29,26.170000,26.230000,25.500000,25.990000,20.103569,12699500
2010-04-05,26.160000,27.549999,26.100000,27.480000,21.256107,21847000
2010-04-12,27.520000,28.620001,26.450001,27.260000,21.085939,43937400
2010-04-19,27.010000,29.219999,26.770000,28.719999,22.215265,40895800
2010-04-26,28.760000,28.780001,26.959999,27.660000,21.395344,30862800
2010-05-03,27.900000,28.250000,24.420000,25.700001,19.879261,40872400
2010-05-10,27.160000,27.840000,26.129999,26.520000,20.513535,32517900
2010-05-17,26.450001,26.830000,23.459999,25.059999,19.384212,39585500
2010-05-24,25.150000,25.420000,23.330000,24.770000,19.159893,25204800
2010-05-31,24.520000,25.170000,23.549999,23.670000,18.309031,12306000
2010-06-07,23.700001,24.360001,22.870001,24.299999,18.796345,29899600
2010-06-14,24.469999,24.969999,24.110001,24.840000,19.214041,20656600
2010-06-21,25.110001,25.190001,23.670000,24.410000,18.906685,12181400
2010-06-28,24.430000,24.530001,22.040001,22.340000,17.303377,11296300
2010-07-05,22.760000,24.549999,22.320000,24.500000,18.976395,19487200
2010-07-12,24.490000,25.480000,23.299999,23.400000,18.124395,17809200
2010-07-19,23.490000,23.870001,22.730000,23.760000,18.403233,23475900
2010-07-26,23.790001,25.000000,23.680000,24.190001,18.736290,19169600
2010-08-02,24.670000,24.920000,23.700001,24.100000,18.666573,11429200
2010-08-09,24.170000,24.299999,22.650000,22.860001,17.706141,16828600
2010-08-16,22.670000,23.150000,21.990000,22.290001,17.264654,10151400
2010-08-23,22.420000,22.559999,21.190001,21.910000,16.970318,12391300
2010-08-30,21.799999,23.309999,21.230000,23.129999,17.915272,7878500
2010-09-06,22.889999,23.490000,22.440001,23.170000,17.946257,11965300
2010-09-13,23.590000,23.950001,23.190001,23.230000,17.992722,15694600
2010-09-20,23.320000,23.959999,22.559999,23.270000,18.049141,17689100
2010-09-27,23.340000,23.400000,22.650000,23.170000,17.971579,17647600
2010-10-04,23.280001,23.930000,22.990000,23.530001,18.250803,30277300
2010-10-11,23.580000,24.110001,22.219999,22.459999,17.420866,37307200
2010-10-18,22.450001,23.400000,22.350000,22.809999,17.692339,33324100
2010-10-25,23.010000,23.080000,22.389999,22.590000,17.521706,18305600
2010-11-01,22.709999,24.670000,22.170000,24.190001,18.762728,49065500
2010-11-08,24.190001,24.209999,23.280001,23.350000,18.111187,33656400
2010-11-15,23.530001,23.840000,22.639999,22.879999,17.746634,28405700
2010-11-22,22.719999,22.740000,22.080000,22.150000,17.180420,17084400
2010-11-29,22.030001,23.930000,22.030001,23.889999,18.530035,38580300
2010-12-06,23.730000,25.340000,23.660000,25.309999,19.631445,36494700
2010-12-13,25.360001,25.370001,24.469999,24.879999,19.297913,51110700
2010-12-20,25.000000,26.090000,24.900000,25.700001,19.962357,24627700
2010-12-27,25.629999,26.150000,25.580000,25.910000,20.125471,10172600
2011-01-03,26.320000,26.940001,25.860001,26.230000,20.374029,47331700
2011-01-10,26.090000,27.240000,25.920000,27.139999,21.080868,48114300
2011-01-17,27.010000,27.049999,25.879999,26.610001,20.669191,41786700
2011-01-24,26.620001,26.740000,25.959999,26.040001,20.226444,27987300
2011-01-31,26.100000,27.030001,26.090000,26.910000,20.902210,13870000
2011-02-07,27.070000,27.740000,26.879999,27.620001,21.453703,28146400
2011-02-14,27.620001,27.770000,27.309999,27.420000,21.298349,16683400
2011-02-21,27.049999,27.090000,25.950001,26.629999,20.684729,26108600
2011-02-28,26.830000,26.830000,25.750000,25.980000,20.179844,26816500
2011-03-07,26.000000,26.670000,25.660000,26.120001,20.288593,24106200
2011-03-14,25.910000,26.180000,25.200001,25.809999,20.047794,33449100
2011-03-21,26.240000,26.250000,25.250000,25.709999,20.005999,20058300
2011-03-28,25.740000,26.209999,25.490000,26.040001,20.262781,14801400
2011-04-04,26.160000,26.549999,25.930000,26.080000,20.293911,16789300
2011-04-11,26.030001,26.270000,25.360001,25.400000,19.764774,21779800
2011-04-18,25.120001,25.350000,24.780001,25.090000,19.523548,26318500
2011-04-25,25.059999,25.700001,25.059999,25.610001,19.928185,17077700
2011-05-02,25.770000,25.780001,25.080000,25.209999,19.616922,21075300
2011-05-09,25.110001,25.459999,24.620001,24.629999,19.165604,23362800
2011-05-16,24.520000,25.260000,24.520000,24.750000,19.258987,18332700
2011-05-23,24.410000,24.820000,24.150000,24.770000,19.274544,15300000
2011-05-30,25.049999,25.059999,23.610001,23.750000,18.480841,16716600
2011-06-06,23.570000,23.660000,22.830000,23.280001,18.115116,20766300
2011-06-13,23.360001,23.850000,23.020000,23.559999,18.333000,26861000
2011-06-20,23.469999,23.830000,22.940001,22.990000,17.955534,31754400
2011-06-27,23.010000,24.500000,22.980000,24.440001,19.087999,31756700
2011-07-04,24.400000,24.530001,23.809999,24.030001,18.767786,19664600
2011-07-11,23.690001,23.700001,22.840000,23.070000,18.018019,29805800
2011-07-18,22.910000,23.930000,22.410000,23.770000,18.564720,27224900
2011-07-25,23.510000,23.740000,22.639999,22.879999,17.869617,19368000
2011-08-01,23.200001,23.270000,20.260000,20.620001,16.104530,32999800
2011-08-08,19.790001,20.379999,18.059999,18.799999,14.683076,41359500
2011-08-15,19.090000,19.610001,17.639999,17.680000,13.808347,18205200
2011-08-22,18.150000,19.980000,17.209999,18.990000,14.831475,28866500
2011-08-29,19.250000,20.080000,18.370001,18.440001,14.401919,17362500
2011-09-05,17.809999,19.250000,17.719999,18.070000,14.112939,21879100
2011-09-12,17.750000,19.450001,17.740000,19.209999,15.003290,41634600
2011-09-19,18.790001,18.940001,16.790001,17.379999,13.638816,46565100
2011-09-26,17.590000,18.920000,17.520000,17.540001,13.764379,38936300
2011-10-03,17.410000,18.580000,16.170000,17.700001,13.889936,32986700
2011-10-10,18.100000,19.770000,18.100000,18.910000,14.839472,51255100
2011-10-17,18.690001,19.500000,18.120001,19.360001,15.192607,67584400
2011-10-24,19.430000,20.690001,19.059999,20.400000,16.008738,26144200
2011-10-31,20.059999,20.250000,18.750000,19.570000,15.357409,26961100
2011-11-07,19.530001,20.320000,19.000000,19.690001,15.451571,19105300
2011-11-14,19.590000,19.600000,18.670000,18.860001,14.800235,16521900
2011-11-21,18.450001,18.520000,17.530001,17.629999,13.835007,15300800
2011-11-28,18.270000,19.639999,17.879999,19.309999,15.153370,14951900
2011-12-05,19.670000,19.910000,18.920000,19.480000,15.286774,11834900
2011-12-12,19.219999,19.370001,18.650000,18.879999,14.815931,15185700
2011-12-19,18.920000,20.080000,18.340000,19.969999,15.796866,18899600
2011-12-26,19.840000,20.070000,19.520000,19.830000,15.686124,8410700
2012-01-02,20.270000,21.010000,20.000000,20.790001,16.445513,14101500
2012-01-09,20.860001,21.709999,20.809999,21.559999,17.054607,23347900
2012-01-16,21.639999,21.799999,21.090000,21.719999,17.181175,12782800
2012-01-23,21.750000,21.930000,20.940001,21.270000,16.825211,20609800
2012-01-30,21.000000,22.180000,20.920000,22.170000,17.537132,20640700
2012-02-06,22.100000,22.410000,21.799999,21.900000,17.323561,14536700
2012-02-13,22.090000,22.480000,21.670000,22.450001,17.758625,14091600
2012-02-20,22.520000,22.590000,21.760000,22.070000,17.458031,14956500
2012-02-27,21.840000,22.629999,21.820000,22.290001,17.632059,18160000
2012-03-05,22.160000,22.620001,21.480000,22.469999,17.774446,11512100
2012-03-12,22.420000,24.420000,22.219999,24.240000,19.174566,26034300
2012-03-19,24.260000,24.650000,23.600000,23.950001,19.000961,39134300
2012-03-26,24.190001,24.299999,23.629999,23.850000,18.921627,20652600
2012-04-02,23.830000,24.120001,23.480000,23.549999,18.683615,14964700
2012-04-09,23.110001,23.480000,22.600000,22.730000,18.033070,18988800
2012-04-16,22.879999,23.490000,22.700001,22.980000,18.231400,14054800
2012-04-23,22.590000,23.660000,22.580000,23.580000,18.707424,11023400
2012-04-30,23.549999,23.700001,22.730000,22.840000,18.120333,11352800
2012-05-07,22.680000,23.160000,22.400000,22.750000,18.048931,14342300
2012-05-14,22.430000,22.580000,21.170000,21.219999,16.835089,21654900
2012-05-21,21.280001,22.040001,21.170000,21.799999,17.295240,12977400
2012-05-28,22.020000,22.080000,20.600000,20.629999,16.367012,12232200
2012-06-04,20.670000,21.320000,20.150000,21.270000,16.874760,14146300
2012-06-11,21.520000,21.520000,20.620001,21.459999,17.025494,12015100
2012-06-18,21.280001,22.010000,21.200001,21.590000,17.217764,11648900
2012-06-25,21.270000,22.090000,21.000000,22.040001,17.576633,9457200
2012-07-02,22.120001,22.379999,21.799999,21.969999,17.520802,6178900
2012-07-09,21.830000,22.180000,21.430000,22.120001,17.640434,9539900
2012-07-16,22.150000,22.389999,21.400000,21.440001,17.098137,6980500
2012-07-23,21.120001,21.959999,20.969999,21.820000,17.401184,10942300
2012-07-30,21.809999,22.100000,21.190001,21.980000,17.528778,7039300
2012-08-06,22.120001,22.420000,21.969999,22.190001,17.696257,4473000
2012-08-13,22.190001,22.610001,21.990000,22.600000,18.023218,3759000
2012-08-20,22.520000,22.930000,22.180000,22.370001,17.839804,4915600
2012-08-27,22.559999,22.770000,22.410000,22.590000,18.015251,5249200
2012-09-03,22.610001,23.590000,22.480000,23.510000,18.748938,7124600
2012-09-10,23.490000,24.760000,23.340000,24.629999,19.642124,18752200
2012-09-17,24.600000,24.600000,23.700001,23.770000,18.956285,13798700
2012-09-24,23.610001,24.030001,23.320000,23.480000,18.808290,12134600
2012-10-01,23.540001,24.559999,23.490000,24.360001,19.513205,10553900
2012-10-08,24.230000,24.389999,23.559999,23.650000,18.944468,8443400
2012-10-15,23.780001,23.969999,23.469999,23.700001,18.984529,9847000
2012-10-22,23.700001,23.780001,23.270000,23.520000,18.840330,4997500
2012-10-29,23.580000,24.030001,23.389999,23.680000,18.968504,4057400
2012-11-05,23.600000,23.980000,22.750000,22.910000,18.351704,8004600
2012-11-12,23.020000,23.030001,22.160000,22.500000,18.023279,4701100
2012-11-19,23.030001,23.459999,22.790001,23.450001,18.784260,2390500
2012-11-26,23.330000,23.440001,22.820000,23.270000,18.640072,4636500
2012-12-03,23.400000,23.430000,22.850000,23.360001,18.712166,5412500
2012-12-10,23.299999,23.770000,23.209999,23.290001,18.656097,6589300
2012-12-17,23.469999,24.400000,23.379999,23.930000,19.168756,6886900
2012-12-24,23.930000,23.950001,23.389999,23.559999,19.033844,3149200
2012-12-31,23.500000,25.059999,23.480000,25.030001,20.221451,4698800
2013-01-07,24.959999,25.000000,24.559999,24.760000,20.003315,6499700
2013-01-14,24.780001,25.260000,24.580000,25.120001,20.294153,7662800
2013-01-21,25.010000,25.420000,25.010000,25.340000,20.471891,4854500
2013-01-28,25.400000,25.889999,25.160000,25.850000,20.883915,6946900
2013-02-04,25.780001,26.139999,25.520000,26.090000,21.077806,5507700
2013-02-11,26.139999,26.480000,26.010000,26.219999,21.182835,6626600
2013-02-18,26.309999,26.480000,25.670000,26.040001,21.037409,6005200
2013-02-25,26.250000,26.250000,25.290001,26.000000,21.005096,8605900
2013-03-04,25.950001,27.020000,25.870001,26.850000,21.691799,11874400
2013-03-11,26.879999,27.240000,26.840000,27.170000,21.950327,8977800
2013-03-18,26.910000,27.139999,26.639999,26.930000,21.840656,8812300
2013-03-25,27.040001,27.070000,26.730000,26.930000,21.840656,6270700
2013-04-01,26.950001,27.000000,25.790001,26.240000,21.281050,7771300
2013-04-08,26.219999,27.030001,26.049999,26.620001,21.589235,14598000
2013-04-15,26.549999,26.610001,25.360001,25.780001,20.907982,10270600
2013-04-22,25.820000,26.570000,25.530001,26.299999,21.329706,12295300
