Open,Close,High,Low,Volume,Date
60.99,62.87,62.87,60.98,1,868,876.00,10/04/22
59.58,60.23,60.53,58.66,1,328,400.00,10/03/22
59.09,58.88,60.17,58.775,1,601,273.00,09/30/22
59.3,59.11,59.51,58.4,1,517,417.00,09/29/22
59.23,60.09,60.545,59.07,1,525,670.00,09/28/22
60.21,59.07,60.61,58.49,2,046,496.00,09/27/22
59.99,59.78,60.72,59.5,1,229,841.00,09/26/22
60.55,60.3,60.71,59.38,2,278,228.00,09/23/22
62.82,61.26,62.95,61.05,1,619,487.00,09/22/22
63.7,62.69,64.39,62.69,1,848,923.00,09/21/22
63.27,63.44,63.75,62.86,1,259,810.00,09/20/22
61.84,63.65,63.82,61.84,1,233,408.00,09/19/22
62.79,62.95,62.99,62.07,1,592,181.00,09/16/22
62.69,63.53,64.25,62.69,1,414,377.00,09/15/22
62.72,62.8,63.03,61.91,1,067,246.00,09/14/22
63.54,62.64,63.8,62.34,1,857,781.00,09/13/22
64.18,64.69,65,64.11,1,072,169.00,09/12/22
63.68,64.05,64.33,63.55,1,200,889.00,09/09/22
61.42,63.27,63.32,61.19,1,514,832.00,09/08/22
60.48,61.94,62.06,60.45,1,679,507.00,09/07/22
61.99,60.77,62.3,60.355,1,547,137.00,09/06/22
62.78,61.77,63.34,61.4,1,311,092.00,09/02/22
62.31,62.23,62.6,61.61,1,366,244.00,09/01/22
63.26,62.59,63.49,62.485,831,830.00,08/31/22
63.32,63.07,63.58,62.45,1,102,776.00,08/30/22
63.61,63.12,63.89,63.02,1,240,052.00,08/29/22
66.04,64.12,66.13,64.07,1,261,729.00,08/26/22
64.96,65.72,65.88,64.77,764,837.00,08/25/22
64.89,64.75,65.03,64.4,670,934.00,08/24/22
65.33,64.89,65.735,64.85,823,618.00,08/23/22
65.9,65.26,65.96,65.09,1,000,289.00,08/22/22
67.55,66.84,67.55,66.485,1,173,607.00,08/19/22
67.8,67.95,68.03,67.445,539,732.00,08/18/22
67.72,67.74,68.08,67.23,870,628.00,08/17/22
67.56,68.54,68.825,67.55,1,182,910.00,08/16/22
66.93,67.93,67.94,66.85,765,224.00,08/15/22
66.82,67.58,67.6,66.59,748,511.00,08/12/22
66.27,66.56,66.7,66.17,1,062,875.00,08/11/22
64.99,65.65,65.98,64.84,1,343,171.00,08/10/22
64.04,64.23,64.25,63.695,739,815.00,08/09/22
64.42,64.01,64.64,63.79,785,245.00,08/08/22
63.25,64.04,64.235,62.965,1,376,565.00,08/05/22
63.76,63.28,63.76,63.14,1,001,310.00,08/04/22
63.54,63.78,64.03,63,919,332.00,08/03/22
63.62,63.09,63.72,62.93,974,176.00,08/02/22
63.39,63.83,64.2,62.93,1,349,298.00,08/01/22
62.92,63.78,64.03,62.82,865,692.00,07/29/22
62.81,62.9,62.93,61.96,944,914.00,07/28/22
61.9,62.89,63.28,61.84,1,068,828.00,07/27/22
61.85,61.76,62.49,61.57,1,017,226.00,07/26/22
61.56,62.24,62.43,61.4,915,733.00,07/25/22
61.95,61.21,62.33,60.79,1,115,337.00,07/22/22
61.48,61.85,61.85,60.86,1,444,826.00,07/21/22
60.75,61.75,61.865,60.49,1,115,305.00,07/20/22
59.75,60.91,61.15,59.64,1,283,280.00,07/19/22
59.41,59.08,60.17,58.85,2,360,336.00,07/18/22
57.81,58.73,59.02,57.34,1,401,033.00,07/15/22
56.72,56.83,56.95,56.09,1,417,558.00,07/14/22
58.16,57.67,58.34,57.225,1,950,317.00,07/13/22
58.19,58.66,59.56,58.14,1,145,603.00,07/12/22
58.77,58.68,59.05,58.39,827,018.00,07/11/22
59.58,59.27,59.73,58.8,931,228.00,07/08/22
59.27,59.45,59.82,59.19,1,030,013.00,07/07/22
59.03,58.82,59.25,58.2,1,232,437.00,07/06/22
58,59.26,59.29,57.17,1,274,648.00,07/05/22
57.86,59.06,59.21,57.46,1,258,486.00,07/01/22
57.6,58.09,58.82,56.87,1,432,488.00,06/30/22
59.18,58.61,59.35,58.33,984,379.00,06/29/22
59.92,59.11,60.58,59.055,1,172,642.00,06/28/22
59.94,59.46,60.13,59.09,1,361,284.00,06/27/22
57.86,59.55,59.63,57.86,1,697,615.00,06/24/22
58.26,57.54,58.3,56.71,1,816,411.00,06/23/22
57.58,58.34,58.51,57.46,1,405,791.00,06/22/22
58.41,58.29,58.89,57.88,1,292,624.00,06/21/22
57.31,57.72,58.36,57.18,2,108,809.00,06/17/22
57.74,56.85,57.98,56.58,2,182,067.00,06/16/22
59.06,58.97,59.87,58.22,2,144,387.00,06/15/22
58.29,58.5,59.05,57.9,1,677,865.00,06/14/22
58.16,58.07,59.09,57.7,2,838,262.00,06/13/22
60.41,59.75,60.88,59.38,2,512,281.00,06/10/22
63.43,61.63,63.75,61.62,1,426,948.00,06/09/22
64.17,63.68,64.27,63.27,1,057,317.00,06/08/22
63.65,64.78,64.79,63.41,1,194,731.00,06/07/22
64.44,64.25,65.07,64.1,1,156,079.00,06/06/22
64.27,63.95,64.43,63.7,856,673.00,06/03/22
63.43,64.74,64.75,63.04,1,265,088.00,06/02/22
64.42,63.44,64.46,62.505,1,295,661.00,06/01/22
63.73,64.27,64.61,63.175,1,681,805.00,05/31/22
63.43,64.3,64.31,63.32,1,218,990.00,05/27/22
62.44,63.31,63.6,62.13,1,443,514.00,05/26/22
60.82,61.95,62.41,60.8,1,723,460.00,05/25/22
61.19,60.99,61.35,59.68,1,840,400.00,05/24/22
61.08,61.45,62.15,60.58,2,761,436.00,05/23/22
60.32,59.98,60.8,58.71,2,455,806.00,05/20/22
59.82,59.82,60.63,59.6,3,062,695.00,05/19/22
61.35,60.55,61.655,60.195,2,620,407.00,05/18/22
61.06,62.07,62.16,60.86,2,097,438.00,05/17/22
60.3,59.88,60.73,59.33,1,504,736.00,05/16/22
60.81,60.57,61.21,60.06,2,337,397.00,05/13/22
59.7,60.02,60.26,58.76,2,984,008.00,05/12/22
61.08,60.02,62.27,59.93,3,463,960.00,05/11/22
62.13,61.04,62.57,59.84,3,442,832.00,05/10/22
61.75,61.77,62.48,61.345,3,024,002.00,05/09/22
63.2,62.63,63.45,61.88,3,269,269.00,05/06/22
64.66,63.43,64.66,62.47,3,655,846.00,05/05/22
63.55,65.32,65.48,63.1,3,536,444.00,05/04/22
62.87,63.58,63.92,62.41,2,431,683.00,05/03/22
62.28,62.71,62.93,61.23,3,584,129.00,05/02/22
63.56,61.84,64.02,61.655,2,724,667.00,04/29/22
63.63,63.85,64.05,62.62,2,047,645.00,04/28/22
62.98,62.92,63.59,62.55,2,687,479.00,04/27/22
63.98,62.96,64.61,62.89,2,334,023.00,04/26/22
64.24,64.96,65.09,63.1,2,619,145.00,04/25/22
66.2,64.89,66.33,64.85,2,067,795.00,04/22/22
68.18,66.28,68.61,65.94,2,401,669.00,04/21/22
67.64,67.67,68.38,67.51,2,370,840.00,04/20/22
65.43,67.25,67.38,65.43,2,880,981.00,04/19/22
64.49,64.91,65.19,64.37,1,776,055.00,04/18/22
65.59,64.69,65.98,64.47,1,949,607.00,04/14/22
64.23,65.53,65.62,63.8,1,845,372.00,04/13/22
65.22,64.62,66.14,64.27,2,020,746.00,04/12/22
64.87,65.22,66.41,64.86,1,826,749.00,04/11/22
65.32,64.99,65.85,64.68,1,674,872.00,04/08/22
66.02,65.09,66.26,64.49,2,203,655.00,04/07/22
66.71,65.93,66.82,65.84,2,489,577.00,04/06/22
67.84,66.93,68.205,66.8,1,767,846.00,04/05/22
68.1,67.88,68.32,66.87,2,724,863.00,04/04/22
69.79,68.24,69.96,67.93,2,823,752.00,04/01/22
70.12,68.9,70.74,68.88,1,954,883.00,03/31/22
72.38,70.19,72.44,69.56,2,628,203.00,03/30/22
72.11,72.42,72.76,71.47,2,494,171.00,03/29/22
71.47,71.08,71.5,70.105,1,874,999.00,03/28/22
70.54,71.79,71.89,70.435,1,651,696.00,03/25/22
70.45,70.46,70.8,69.54,1,234,400.00,03/24/22
71.69,69.78,71.89,69.715,2,080,159.00,03/23/22
72.04,72.35,73.01,71.905,4,197,240.00,03/22/22
71.98,71.16,72.67,70.465,1,917,887.00,03/21/22
71.84,71.89,72.21,70.23,2,100,926.00,03/18/22
71.91,72.03,72.22,70.89,2,025,507.00,03/17/22
71.54,72.82,73.095,71.25,2,810,603.00,03/16/22
70.92,70.6,71.48,69.55,2,982,495.00,03/15/22
71.11,70.39,71.99,70.03,2,646,038.00,03/14/22
70.67,70.02,71.59,69.93,3,304,461.00,03/11/22
69.09,70,70.35,68.69,2,483,261.00,03/10/22
69.65,69.95,70.62,69.49,3,545,755.00,03/09/22
67.72,67.55,69.49,66.855,3,751,279.00,03/08/22
69.58,67.01,70.06,66.99,4,064,158.00,03/07/22
71.27,70.03,71.42,69.11,2,923,997.00,03/04/22
73.56,72.89,73.8,72.19,2,387,449.00,03/03/22
70.97,73.35,73.87,70.94,2,374,075.00,03/02/22
73.52,70.22,73.85,69.52,3,255,100.00,03/01/22
72.49,74.28,74.35,72.48,1,911,534.00,02/28/22
71.31,73.84,74.02,71.08,2,394,961.00,02/25/22
69.22,70.59,70.84,68.11,3,321,848.00,02/24/22
73.79,71.88,74.21,71.61,1,283,518.00,02/23/22
73.27,73.17,74.01,72.64,1,549,570.00,02/22/22
73.13,73.54,74.33,73.13,1,491,293.00,02/18/22
74.94,73.41,75.04,73.27,1,435,612.00,02/17/22
75.06,75.72,75.21,74.86,1,320,252.00,02/16/22
74.52,75.58,75.68,74.33,1,573,423.00,02/15/22
74.39,73.61,75.18,72.98,2,020,209.00,02/14/22
74.3,74.19,75.98,73.72,2,060,230.00,02/11/22
74.86,74.81,76.22,74.38,1,954,589.00,02/10/22
75.84,74.99,76.05,74.74,1,392,950.00,02/09/22
74.49,75.63,75.85,74.45,1,670,661.00,02/08/22
73.58,73.8,74.21,73.08,963,339.00,02/07/22
72.52,73.45,73.97,72.17,1,885,449.00,02/04/22
72.56,72.07,73.445,71.905,2,281,742.00,02/03/22
72.73,72.49,72.8,71.65,1,284,844.00,02/02/22
71.71,72.68,72.84,70.83,1,523,592.00,02/01/22
70.48,71.6,71.62,69.53,1,959,674.00,01/31/22
70.63,71.01,71.01,69.16,2,179,477.00,01/28/22
72.67,70.63,73.85,70.02,2,592,757.00,01/27/22
73.28,72.15,73.96,70.96,2,278,542.00,01/26/22
71.82,72.55,73.44,70.47,2,513,409.00,01/25/22
70.32,72.61,72.87,69.64,2,909,024.00,01/24/22
72.57,71.61,73.53,71.45,2,973,389.00,01/21/22
75.02,73.04,75.97,72.83,2,730,289.00,01/20/22
77.48,75.01,77.6,74.97,2,514,431.00,01/19/22
78.54,77.11,78.79,76.92,2,101,382.00,01/18/22
77.01,78.78,78.81,76.63,2,120,505.00,01/14/22
77.88,78.09,78.72,77.77,1,539,219.00,01/13/22
77.63,77.63,78.2,76.98,1,493,651.00,01/12/22
77.43,77.42,77.47,76.1,1,579,890.00,01/11/22
77.66,77.15,77.95,76.13,3,564,910.00,01/10/22
76.65,77.27,77.43,76.11,2,082,306.00,01/07/22
74.75,76.52,76.74,74.46,2,152,028.00,01/06/22
74.43,73.73,75.249,73.675,1,658,695.00,01/05/22
73.03,74.21,74.775,72.96,3,447,201.00,01/04/22
71.59,72.17,72.95,71.53,2,015,665.00,01/03/22
70.66,70.85,71.21,70.49,1,159,034.00,12/31/21
71.43,70.87,72.03,70.82,1,070,479.00,12/30/21
71.11,71.2,71.42,70.75,837,637.00,12/29/21
70.75,71.07,71.55,70.62,965,575.00,12/28/21
70.22,71.02,71.03,69.6,850,001.00,12/27/21
69.89,70,70.55,69.72,863,989.00,12/23/21
68.74,69.39,69.45,68.33,1,100,565.00,12/22/21
67.68,68.86,69,67.59,1,774,796.00,12/21/21
67.1,66.81,67.22,65.47,2,627,020.00,12/20/21
69.59,68.35,69.885,67.69,2,076,542.00,12/17/21
70.82,70.05,71.69,69.84,2,198,426.00,12/16/21
69.88,69.92,70.56,68.88,2,037,698.00,12/15/21
68.81,69.38,70.4,68.81,1,686,708.00,12/14/21
70.2,68.75,70.27,68.64,1,296,388.00,12/13/21
70.78,70.51,71.04,69.48,1,199,648.00,12/10/21
70.66,70.35,71.11,70.32,1,084,633.00,12/09/21
71.5,71.14,71.83,70.85,1,240,652.00,12/08/21
71.69,71.28,72.17,70.84,1,783,562.00,12/07/21
70.35,71.07,71.94,70.03,2,298,422.00,12/06/21
71.53,69.29,71.53,68.7,2,631,767.00,12/03/21
69.45,71.23,71.69,69.12,2,238,972.00,12/02/21
71.27,68.89,72.4,68.87,2,058,152.00,12/01/21
70.53,69.81,71.12,69.42,2,711,126.00,11/30/21
72.78,71.64,72.94,71.09,2,341,554.00,11/29/21
72.76,71.49,72.88,70.305,3,039,841.00,11/26/21
75.12,75.26,75.76,74.87,1,510,261.00,11/24/21
74.82,75.45,75.54,74.49,1,362,030.00,11/23/21
74.26,74.27,75.59,74.23,1,705,649.00,11/22/21
73,73.48,73.78,72.27,2,708,779.00,11/19/21
74.3,74.04,74.58,73.475,1,907,902.00,11/18/21
74.56,74.2,74.69,73.51,1,155,866.00,11/17/21
74.69,74.84,75.31,74.26,887,343.00,11/16/21
74.89,74.87,75.19,74.6,880,690.00,11/15/21
74.93,74.59,75.1,73.89,1,615,765.00,11/12/21
74.64,74.87,75.265,74.29,893,877.00,11/11/21
74.49,74.22,74.97,74.19,2,975,397.00,11/10/21
74.21,74.42,74.62,73.69,1,308,004.00,11/09/21
74.97,74.68,75.585,74.19,1,749,321.00,11/08/21
74.1,74.59,75.27,74,1,496,240.00,11/05/21
74.86,73.81,74.92,73.08,1,957,453.00,11/04/21
72.7,75.02,75.25,72.65,2,343,885.00,11/03/21
73.28,73.01,73.74,72.815,1,132,031.00,11/02/21
71.61,73.25,73.39,71.575,1,996,071.00,11/01/21
71.37,70.91,71.63,70.74,1,193,092.00,10/29/21
70.37,71.15,71.17,70.35,1,605,796.00,10/28/21
71.91,69.91,72,69.89,2,199,278.00,10/27/21
73.23,72.43,73.23,72.25,1,182,238.00,10/26/21
73.26,73.06,73.55,72.71,1,029,621.00,10/25/21
72.15,72.78,73.04,72.05,1,452,383.00,10/22/21
72.47,72.02,72.67,71.54,1,423,371.00,10/21/21
70.54,72.5,72.515,70.25,1,975,775.00,10/20/21
70.75,70.65,70.83,69.94,1,176,970.00,10/19/21
70.3,70.59,71.31,70.25,1,537,335.00,10/18/21
71.34,70.42,71.46,70.42,1,953,475.00,10/15/21
70.36,70.5,70.5,69.55,1,489,987.00,10/14/21
69.85,69.46,69.85,68.13,1,926,665.00,10/13/21
69.72,69.85,70.13,69.34,1,496,094.00,10/12/21
71.12,69.89,71.44,69.889,1,155,648.00,10/11/21
70.33,70.71,71.12,70.07,1,599,664.00,10/08/21
70.33,70.4,70.95,69.99,1,627,048.00,10/07/21
69.41,69.77,69.79,68.08,1,943,881.00,10/06/21
70.08,69.99,70.61,69.54,1,755,022.00,10/05/21
69.46,69.62,70.34,69,1,699,394.00,10/04/21
67.96,69.37,69.875,67.77,2,131,906.00,10/01/21
68.93,67.75,69.15,67.68,2,240,227.00,09/30/21
68.11,68.61,68.89,67.56,1,635,439.00,09/29/21
68.77,67.87,69.065,67.675,2,242,967.00,09/28/21
66.59,68.38,68.87,66.51,2,315,297.00,09/27/21
64.97,65.91,66.23,64.9,2,196,350.00,09/24/21
63.59,65.23,65.59,63.32,1,806,886.00,09/23/21
62.5,62.84,63.47,62.385,1,852,885.00,09/22/21
62.35,61.79,62.53,61.385,1,020,033.00,09/21/21
61.94,61.92,62.06,60.88,2,426,575.00,09/20/21
63.8,63.84,64.4,63.43,1,695,544.00,09/17/21
64.34,63.76,64.68,63.35,1,295,612.00,09/16/21
63.03,63.91,64.14,63.03,1,547,339.00,09/15/21
64.58,62.88,64.71,62.66,2,940,939.00,09/14/21
64.17,64.35,64.68,63.65,2,717,426.00,09/13/21
64.72,63.59,64.87,63.55,1,362,301.00,09/10/21
63.9,64.36,65.06,63.84,1,752,899.00,09/09/21
64.57,64.09,64.815,63.87,2,259,571.00,09/08/21
65.43,64.92,66.23,64.87,1,049,811.00,09/07/21
65.57,65.18,65.915,64.91,1,402,757.00,09/03/21
65.52,65.38,66.03,65.12,1,438,841.00,09/02/21
66,65.46,66.08,64.87,1,712,923.00,09/01/21
65.43,65.89,66.24,65.1,1,532,087.00,08/31/21
67,65.32,67,65.275,1,657,789.00,08/30/21
65.15,66.89,66.975,65.15,1,418,807.00,08/27/21
66.23,64.98,66.41,64.98,1,384,365.00,08/26/21
65.61,66.06,66.805,65.42,1,557,386.00,08/25/21
65.13,65.41,65.67,64.935,933,957.00,08/24/21
64.79,65.05,65.28,64.59,1,335,934.00,08/23/21
63.08,64.38,64.39,62.84,1,457,869.00,08/20/21
63.19,63.1,63.85,62.595,2,179,608.00,08/19/21
64.34,63.97,65.25,63.92,1,604,203.00,08/18/21
65.12,64.56,65.51,63.785,1,431,044.00,08/17/21
65.41,65.67,65.87,64.7,1,170,942.00,08/16/21
66.62,65.9,66.84,65.775,1,603,018.00,08/13/21
67.19,66.68,67.21,66.27,1,307,705.00,08/12/21
66.15,67.1,67.11,65.42,1,981,793.00,08/11/21
65.06,65.98,66.17,64.8,1,709,211.00,08/10/21
65.4,65.24,66.13,64.77,2,197,771.00,08/09/21
64.66,65.68,66.18,64.66,2,487,420.00,08/06/21
62.94,63.78,63.78,62.89,1,492,350.00,08/05/21
62.32,62.48,63.27,61.93,2,066,211.00,08/04/21
62.32,63.11,63.2,61.06,1,996,509.00,08/03/21
62.78,61.97,64.32,61.865,2,480,730.00,08/02/21
63.08,62.57,63.95,62.315,1,736,602.00,07/30/21
63.57,63.38,63.97,62.85,1,285,879.00,07/29/21
62.57,62.98,63.55,61.65,1,824,185.00,07/28/21
61.87,62.19,62.63,61.345,1,400,636.00,07/27/21
61.99,62.47,63.09,61.99,1,177,856.00,07/26/21
62.12,61.96,62.58,61.33,1,187,757.00,07/23/21
62.73,61.44,62.73,61.115,1,659,748.00,07/22/21
62.14,62.84,63.32,62.14,2,005,761.00,07/21/21
59.72,61.5,62.86,59.72,4,112,333.00,07/20/21
60.4,59.87,60.9,59.3,4,067,636.00,07/19/21
64.5,62.01,64.5,61.88,1,913,502.00,07/16/21
62.65,63.95,64.19,62.29,2,199,449.00,07/15/21
