Open,Close,High,Low,Volume,Date
29.99,30.99,31,29.85,3,662,462.00,10/03/22
28.53,29.46,29.92,28.37,2,364,453.00,09/30/22
28.02,28.61,28.64,27.58,2,090,627.00,09/29/22
26.86,28.36,28.37,26.82,5,043,719.00,09/28/22
26.59,26.29,27.06,26.22,2,964,398.00,09/27/22
26.92,26.13,27.24,25.81,3,435,049.00,09/26/22
28,27.01,28.01,26.76,4,181,473.00,09/23/22
29.35,28.88,29.81,28.77,1,304,653.00,09/22/22
29.36,29.23,30.27,28.68,2,588,489.00,09/21/22
29.42,29.09,29.42,28.82,2,165,123.00,09/20/22
28.77,30.04,30.04,28.64,3,154,518.00,09/19/22
28.79,29.29,29.88,28.46,1,919,891.00,09/16/22
30.06,29.32,30.46,29.09,3,385,229.00,09/15/22
30.42,30.37,30.87,30.32,1,582,276.00,09/14/22
30.66,30.25,31.35,30.24,3,653,578.00,09/13/22
31.79,31.77,32.19,31.5,2,313,938.00,09/12/22
30.31,31.14,31.14,30.3,2,673,284.00,09/09/22
29.67,29.93,30.06,29.31,1,630,675.00,09/08/22
28.61,29.97,30.11,28.37,3,537,992.00,09/07/22
29.31,28.62,29.83,28.615,2,363,716.00,09/06/22
28.75,29.29,29.75,28.47,3,333,941.00,09/02/22
28.84,28.19,28.89,28.09,3,998,244.00,09/01/22
29.52,29.61,30.03,29.38,1,814,770.00,08/31/22
30.4,29.58,30.45,29.44,2,358,644.00,08/30/22
30.75,30.54,31.32,30.39,2,053,907.00,08/29/22
32.37,30.94,32.58,30.71,3,375,162.00,08/26/22
32.69,32.61,32.73,32.18,729,105.00,08/25/22
31.62,32.4,32.4,31.39,1,272,920.00,08/24/22
31.18,31.84,32.52,31.16,3,044,887.00,08/23/22
30.91,31.19,31.31,30.69,1,739,751.00,08/22/22
31.99,31.33,32.01,31.28,2,076,050.00,08/19/22
32.22,32.32,32.5,31.9,789,194.00,08/18/22
33.23,32.08,33.29,31.985,2,991,237.00,08/17/22
33.42,33.6,33.7,33.23,996,103.00,08/16/22
33.58,33.69,33.78,33.15,1,983,125.00,08/15/22
33.97,34.53,34.63,33.815,1,443,277.00,08/12/22
34.53,33.65,34.72,33.61,1,759,863.00,08/11/22
34.7,34.39,35.26,34.14,1,475,119.00,08/10/22
34.79,34.35,34.9,33.89,1,530,342.00,08/09/22
34.27,34.72,35.005,34.25,2,006,815.00,08/08/22
32.99,33.74,33.77,32.575,2,364,082.00,08/05/22
32.87,34.06,34.43,32.61,2,725,791.00,08/04/22
33.37,32.48,33.39,32.205,1,751,022.00,08/03/22
33.56,33.05,34.34,33.025,2,631,049.00,08/02/22
33.6,33.5,33.83,33.17,1,235,380.00,08/01/22
33.38,33.62,33.74,32.52,3,426,366.00,07/29/22
32.93,33.1,33.54,32.46,2,897,291.00,07/28/22
31.02,32.01,32.22,30.59,3,177,376.00,07/27/22
30.52,30.88,31.08,30.42,1,252,591.00,07/26/22
30.86,30.51,30.97,30.06,2,085,479.00,07/25/22
31.39,30.78,32.39,30.73,2,057,082.00,07/22/22
30.52,31.22,31.29,30.21,2,242,262.00,07/21/22
31.14,30.3,31.43,30.28,1,926,942.00,07/20/22
30.87,31.09,31.48,30.625,1,808,628.00,07/19/22
30.57,30.38,31.1,30.37,1,798,012.00,07/18/22
30.32,30.04,30.4,29.29,1,774,123.00,07/15/22
29.91,30.02,30.19,28.88,3,767,976.00,07/14/22
30.04,31.27,31.76,29.95,3,457,075.00,07/13/22
30.64,30.21,31.04,29.94,2,913,118.00,07/12/22
30.78,30.64,31.4,30.58,3,710,204.00,07/11/22
31.38,31.21,31.8,30.735,2,027,231.00,07/08/22
30.87,31.37,31.88,30.84,1,685,407.00,07/07/22
31,30.67,31.28,29.83,2,010,907.00,07/06/22
32.46,31.07,32.56,30.49,3,747,678.00,07/05/22
31.45,33.05,33.26,31.24,3,896,875.00,07/01/22
33.02,32,33.13,31.94,2,913,505.00,06/30/22
34.4,33.24,34.4,32.96,1,758,257.00,06/29/22
35.28,33.91,35.42,33.84,2,542,185.00,06/28/22
35.17,35.24,35.36,34.55,2,409,377.00,06/27/22
34.4,35.58,35.68,34.15,2,743,678.00,06/24/22
35.77,34.3,36,33.99,3,679,344.00,06/23/22
36.56,35.99,37.21,35.95,1,655,839.00,06/22/22
36.77,36.75,37.43,36.36,1,272,050.00,06/21/22
37.22,36.76,37.29,36.37,1,658,620.00,06/17/22
36.43,37.51,37.8,35.82,2,041,038.00,06/16/22
37,37.04,37.52,35.81,2,534,137.00,06/15/22
37,36.07,37.08,35.68,1,987,275.00,06/14/22
38.27,37.03,38.63,37,4,409,557.00,06/13/22
37.97,40.31,40.53,37.43,3,029,702.00,06/10/22
39.9,38.49,39.9,38.47,2,116,037.00,06/09/22
40.14,40.13,40.56,39.72,1,544,432.00,06/08/22
39.97,40.52,40.67,39.88,623,140.00,06/07/22
41.39,40.13,41.54,39.92,1,138,081.00,06/06/22
41.41,40.87,41.81,40.7,2,414,394.00,06/03/22
40.09,41.97,42.19,40.07,2,901,031.00,06/02/22
39.65,39.59,39.94,39.1,1,427,006.00,06/01/22
40.23,39.21,40.65,38.91,2,761,198.00,05/31/22
40.14,39.87,40.27,39.51,648,509.00,05/27/22
39.45,39.67,40.26,39.37,1,066,358.00,05/26/22
39.78,39.81,40.04,39.12,1,394,949.00,05/25/22
39.8,40.27,40.54,39.31,1,418,561.00,05/24/22
39.94,39.45,40.07,39.12,1,058,005.00,05/23/22
39.58,39.09,39.7,38.63,1,552,320.00,05/20/22
38.13,39.54,39.78,38.12,3,440,157.00,05/19/22
37.81,36.98,37.96,36.92,1,706,615.00,05/18/22
38.06,37.78,38.36,37.43,1,402,520.00,05/17/22
37.11,37.46,37.61,36.87,1,560,438.00,05/16/22
35.69,37.1,37.47,35.59,3,252,709.00,05/13/22
36.8,35.7,36.91,35.081,3,957,459.00,05/12/22
38.68,37.75,39.42,37.725,2,646,115.00,05/11/22
39.1,37.69,39.55,37.17,1,935,355.00,05/10/22
40.2,38.38,40.24,38.37,4,001,161.00,05/09/22
42,41.45,42.31,41.26,1,414,695.00,05/06/22
44.42,42.1,44.42,41.54,3,051,465.00,05/05/22
42.83,43.94,44.075,42.21,1,978,509.00,05/04/22
42.21,43.16,43.47,42.21,1,980,929.00,05/03/22
41.8,42.14,42.26,41.23,2,240,817.00,05/02/22
44.12,42.95,44.39,42.94,1,491,569.00,04/29/22
42.57,43.65,43.8,42.17,2,560,709.00,04/28/22
42.71,42.37,43.28,42.33,1,500,930.00,04/27/22
44.23,42.67,44.38,42.65,1,643,228.00,04/26/22
43.97,43.89,44.44,42.81,3,425,288.00,04/25/22
46.51,45.61,47.09,45.39,1,911,244.00,04/22/22
49.19,47.36,49.31,46.89,2,547,763.00,04/21/22
49.38,50.14,50.205,48.86,945,844.00,04/20/22
49.98,49.32,50.28,49.01,1,573,711.00,04/19/22
51.75,50.68,51.91,50.655,898,076.00,04/18/22
50.51,51.03,51.09,50.03,1,013,947.00,04/14/22
49.48,50.65,50.85,49.44,1,595,903.00,04/13/22
49.13,48.97,49.97,48.61,1,276,786.00,04/12/22
49.19,48.29,49.2,47.63,958,003.00,04/11/22
47.35,48.42,48.66,47.35,1,351,683.00,04/08/22
46.6,47.17,47.47,46.3,1,160,824.00,04/07/22
46.71,46.4,46.99,45.89,781,290.00,04/06/22
48.51,46.59,49.05,46.49,2,128,849.00,04/05/22
48.7,48.22,48.89,47.69,792,846.00,04/04/22
46.61,48.2,48.22,46.53,1,803,570.00,04/01/22
47.43,46.87,47.77,46.84,791,973.00,03/31/22
47.08,47.22,47.93,46.84,871,552.00,03/30/22
45.34,46.94,46.98,45.06,1,143,235.00,03/29/22
47.28,46.28,47.39,46.151,3,020,958.00,03/28/22
47.83,48.26,48.335,47.61,1,014,935.00,03/25/22
48.58,48.05,49.2,47.97,1,301,159.00,03/24/22
47.48,48.33,48.355,47.115,1,849,822.00,03/23/22
47.49,47.11,47.67,46.58,1,756,192.00,03/22/22
47.07,47.99,48.48,47.07,2,098,805.00,03/21/22
46.98,47.06,47.6,46.45,2,027,064.00,03/18/22
46.59,47.49,48.41,46.59,2,888,950.00,03/17/22
45.71,46.11,46.16,44.62,1,426,950.00,03/16/22
44.34,45.81,46.46,44.17,1,554,316.00,03/15/22
46.83,45.32,46.98,45.04,3,648,450.00,03/14/22
47.44,47.64,48.21,47.22,2,160,848.00,03/11/22
47.99,48.56,48.855,47.74,3,064,758.00,03/10/22
46.18,47.56,47.86,46.04,2,503,913.00,03/09/22
48.49,47.97,50.29,47.26,3,417,237.00,03/08/22
46.8,47.56,48.04,46.47,2,402,137.00,03/07/22
45.6,46.57,46.78,45.515,2,186,190.00,03/04/22
45.15,45.36,45.4,44.41,1,419,887.00,03/03/22
44.7,45.15,45.29,44.375,2,136,107.00,03/02/22
43.57,45.34,45.36,43.44,3,010,736.00,03/01/22
43.65,43.13,43.65,42.62,1,072,609.00,02/28/22
41.97,42.92,43.03,41.62,1,444,031.00,02/25/22
45.13,42.41,45.16,41.73,3,977,724.00,02/24/22
42.31,43.4,43.78,42.2,2,367,546.00,02/23/22
42.87,42.14,43.06,41.88,1,619,390.00,02/22/22
43.32,42.76,43.4,42.41,2,471,931.00,02/18/22
43.18,43.48,43.97,42.74,2,616,382.00,02/17/22
41.63,42.67,42.11,41.63,2,373,001.00,02/16/22
40.83,41.47,41.63,40.28,1,594,933.00,02/15/22
41.58,41.96,42.005,41.31,1,407,052.00,02/14/22
39.17,41.42,41.8,39.13,4,589,479.00,02/11/22
39.65,39.08,40.72,38.86,2,528,837.00,02/10/22
40.32,40.02,40.57,39.875,1,745,495.00,02/09/22
39.49,40.1,40.12,39.35,949,520.00,02/08/22
38.5,39.72,39.93,38.4,2,434,070.00,02/07/22
37.65,38.18,38.39,37.59,1,040,692.00,02/04/22
38.25,37.78,38.48,37.44,1,720,674.00,02/03/22
39.1,38.72,39.35,38.44,977,480.00,02/02/22
38.83,38.88,39.2,38.2,1,486,068.00,02/01/22
37.47,38.33,38.38,37.27,2,161,523.00,01/31/22
37.19,37.13,37.25,36.55,2,096,982.00,01/28/22
38.16,37.46,38.81,37.45,2,726,749.00,01/27/22
40.35,38.87,40.81,38.39,3,609,493.00,01/26/22
39.73,40.81,41.07,39.35,1,882,167.00,01/25/22
40.48,40.41,40.58,39.03,2,837,600.00,01/24/22
42.39,41.06,42.47,40.88,2,841,836.00,01/21/22
43.27,42.33,43.4,42.25,2,594,910.00,01/20/22
40.62,42.89,43.02,40.5,5,283,591.00,01/19/22
40.28,40.02,40.91,39.855,1,540,325.00,01/18/22
41.09,40.47,41.11,40.14,2,939,390.00,01/14/22
41.46,40.99,41.71,40.95,1,463,234.00,01/13/22
40.89,41.61,41.64,40.63,1,796,530.00,01/12/22
39.66,40.71,40.74,39.31,2,216,785.00,01/11/22
38.91,39.62,39.63,38.48,1,179,235.00,01/10/22
39.1,39.24,39.42,38.64,1,508,787.00,01/07/22
39.4,38.77,39.78,38.77,2,611,903.00,01/06/22
41.65,40.32,42.22,40.2,2,259,969.00,01/05/22
41.34,41.36,42.03,41.13,1,715,395.00,01/04/22
41.27,41.03,41.49,40.95,2,191,373.00,01/03/22
41.77,41.93,42,41.48,904,894.00,12/31/21
40.93,41.55,41.6,40.91,1,223,178.00,12/30/21
40.61,40.96,41.47,40.61,569,801.00,12/29/21
41.57,41.05,42.05,41.02,1,048,105.00,12/28/21
41.62,41.53,41.94,41.305,753,187.00,12/27/21
41.43,41.61,41.74,40.87,1,929,785.00,12/23/21
40.65,41.29,41.34,40.14,1,693,228.00,12/22/21
40.38,40.43,40.59,39.89,1,146,686.00,12/21/21
39.7,39.87,39.9,39.1,1,565,730.00,12/20/21
41.06,40.48,41.44,40.465,1,892,269.00,12/17/21
39.74,40.95,40.98,39.73,3,564,588.00,12/16/21
39.38,38.95,39.38,37.86,3,635,615.00,12/15/21
39.58,39.54,40.32,39.47,1,684,084.00,12/14/21
40.81,40.47,41.125,40.32,716,879.00,12/13/21
41.25,40.57,41.25,40.43,1,051,741.00,12/10/21
41.67,40.73,41.69,40.59,2,244,142.00,12/09/21
41.65,41.98,42.11,41.5,1,545,280.00,12/08/21
41.12,41.76,42.078,41.12,3,689,590.00,12/07/21
40.38,41.06,41.11,39.99,2,708,707.00,12/06/21
40.61,40.59,40.74,39.78,3,763,590.00,12/03/21
41.09,40.6,41.13,39.9,1,743,609.00,12/02/21
43.09,41.08,43.54,40.93,4,181,557.00,12/01/21
43.16,42.69,44.21,42.19,1,916,917.00,11/30/21
42.99,43.09,43.17,42.47,1,069,813.00,11/29/21
44.26,42.92,44.26,42.17,2,315,719.00,11/26/21
43.49,44.11,44.29,43.49,1,054,534.00,11/24/21
43.99,43.98,44.51,43.43,1,889,177.00,11/23/21
44.94,44.9,45.65,44.23,2,440,299.00,11/22/21
46.93,45.92,47.26,45.89,1,970,524.00,11/19/21
47.3,46.95,47.59,46.76,1,181,546.00,11/18/21
47.46,47.38,48.03,47.13,1,281,351.00,11/17/21
47.83,46.96,48.17,46.9,2,208,922.00,11/16/21
47.87,47.93,48.109,47.33,920,500.00,11/15/21
47.63,47.99,48.245,47.21,1,354,479.00,11/12/21
47.37,47.87,48.04,47.07,2,601,735.00,11/11/21
47,46.46,47.44,46.135,2,168,975.00,11/10/21
45.4,45.93,46.005,44.75,1,766,038.00,11/09/21
45.2,45.19,45.4,44.885,1,419,280.00,11/08/21
43.73,44.75,44.75,43.27,1,976,609.00,11/05/21
44.15,43.28,44.67,43.24,965,613.00,11/04/21
42.3,43.55,43.75,42.13,1,573,854.00,11/03/21
43.28,42.88,43.28,42.44,1,636,205.00,11/02/21
43.47,43.65,43.835,42.86,981,687.00,11/01/21
43.77,43.27,43.88,43.14,1,845,794.00,10/29/21
45.09,44.47,45.27,44.4,1,211,680.00,10/28/21
45.08,45.05,45.51,44.82,1,063,550.00,10/27/21
45.05,45.25,45.31,44.77,906,272.00,10/26/21
45.09,45.47,45.75,44.77,2,046,765.00,10/25/21
44.57,44.44,45.72,44.025,2,053,302.00,10/22/21
44.07,43.92,44.22,43.69,1,114,006.00,10/21/21
43.98,44.25,44.76,43.66,1,754,587.00,10/20/21
44.11,43.42,44.17,43.151,1,429,130.00,10/19/21
43.57,43.07,43.67,43.06,1,496,325.00,10/18/21
43.2,43.58,44.14,42.84,1,780,899.00,10/15/21
43.79,43.99,44.06,43.47,1,751,287.00,10/14/21
42,43.15,43.34,41.98,2,352,435.00,10/13/21
40.84,41.7,41.755,40.67,2,147,503.00,10/12/21
40.91,40.62,41.56,40.62,797,564.00,10/11/21
41.32,40.78,41.59,40.61,1,791,585.00,10/08/21
39.86,40.18,40.77,39.79,1,719,067.00,10/07/21
38.86,39.96,39.99,38.71,1,846,233.00,10/06/21
38.63,39.18,39.215,38.1,1,201,394.00,10/05/21
38.38,38.76,39.24,38.37,1,493,046.00,10/04/21
38.62,38.35,38.62,37.97,826,826.00,10/01/21
37.98,38.34,38.98,37.73,2,059,869.00,09/30/21
38.41,37.42,38.49,37.315,2,362,199.00,09/29/21
38.45,38.51,38.75,38.02,1,538,566.00,09/28/21
39.05,38.89,39.73,38.82,1,080,333.00,09/27/21
38.88,38.93,39.38,38.63,944,153.00,09/24/21
39.84,39.17,39.96,39.16,1,703,338.00,09/23/21
40.14,40.02,41.21,39.98,1,556,435.00,09/22/21
40.37,39.86,40.71,39.75,1,223,863.00,09/21/21
39.94,39.92,40.02,39.3,1,972,058.00,09/20/21
40.58,40.48,40.71,40.15,1,243,285.00,09/17/21
41.2,40.83,41.22,40.18,2,949,414.00,09/16/21
42.16,42.5,42.87,42.1,1,016,418.00,09/15/21
42.55,42.55,42.89,42.02,933,839.00,09/14/21
41.15,42.37,42.74,41.02,4,623,287.00,09/13/21
41.79,40.91,41.87,40.85,1,374,327.00,09/10/21
42.44,41.6,42.44,41.34,3,045,974.00,09/09/21
42.37,42.08,42.41,41.62,1,246,452.00,09/08/21
43.28,42.35,43.65,42.33,2,676,043.00,09/07/21
43.42,43.98,44.385,43.37,2,517,124.00,09/03/21
42.81,42.62,43.08,42.41,847,120.00,09/02/21
43.37,42.83,43.5,42.73,1,038,899.00,09/01/21
42.59,43.11,43.2,42.42,2,119,118.00,08/31/21
43.12,42.45,43.29,42.27,1,591,842.00,08/30/21
41.08,43.08,43.28,41.01,3,660,417.00,08/27/21
41.09,41.15,41.85,40.96,977,435.00,08/26/21
41.87,41.43,41.87,41.09,1,728,300.00,08/25/21
42.15,42.12,42.3,41.73,958,354.00,08/24/21
40.85,41.89,42.16,40.76,4,318,231.00,08/23/21
39.66,39.69,40.16,39.52,958,147.00,08/20/21
40.67,39.81,40.68,39.645,2,496,669.00,08/19/21
41.66,40.76,41.665,40.31,1,734,357.00,08/18/21
42.18,41.51,42.49,41.171,1,828,326.00,08/17/21
42.68,42.4,42.94,42.23,1,225,212.00,08/16/21
42.43,42.85,43.05,42.29,4,321,994.00,08/13/21
42.41,41.85,42.44,41.52,2,258,926.00,08/12/21
42.23,42.68,42.94,42.18,2,413,820.00,08/11/21
41.93,41.64,42.18,41.44,1,786,532.00,08/10/21
42.89,41.98,43.16,41.945,3,229,000.00,08/09/21
43.54,43.6,43.93,42.99,2,389,533.00,08/06/21
45.49,44.77,45.62,44.63,1,351,678.00,08/05/21
46.51,45.4,47.09,45.325,1,183,346.00,08/04/21
45.7,45.98,45.995,45.37,1,815,009.00,08/03/21
45.85,45.61,45.979,45.46,754,180.00,08/02/21
45.72,45.83,46.37,45.32,1,018,616.00,07/30/21
45.9,46.11,46.57,45.74,2,123,548.00,07/29/21
43.73,44.95,44.99,43.71,1,487,593.00,07/28/21
44.18,44.01,44.3,43.43,1,236,897.00,07/27/21
43.59,44.31,44.61,43.47,1,255,984.00,07/26/21
43.95,43.63,44.09,43.4,922,156.00,07/23/21
44.45,44.06,44.48,43.56,1,060,314.00,07/22/21
43.22,44.5,44.7,43.08,1,754,669.00,07/21/21
43.6,43.51,44.14,43.16,1,040,723.00,07/20/21
44.13,43.38,44.44,43.06,2,603,449.00,07/19/21
46.5,44.87,46.5,44.78,2,673,533.00,07/16/21
46.8,46.77,46.97,46.39,866,353.00,07/15/21
