Open,Close,High,Low,Volume,Date
131.49,132.8,133.18,131.025,1,999,099.00,02/07/23
132.5,131.95,132.77,131.77,1,731,691.00,02/06/23
133.17,132.69,133.6,132.25,2,463,527.00,02/03/23
133.01,133.08,133.24,132.14,2,717,199.00,02/02/23
133.35,133.99,134.81,132.37,2,820,399.00,02/01/23
131.95,133.36,133.37,131.83,1,804,306.00,01/31/23
132.61,131.66,133.43,131.455,1,694,054.00,01/30/23
133.57,132.86,133.71,132.69,1,343,789.00,01/27/23
133.83,133.77,133.95,132.74,1,595,363.00,01/26/23
132.59,133.52,133.52,132.21,1,292,319.00,01/25/23
133.7,133.48,134.45,132.62,1,233,703.00,01/24/23
133.99,134.37,135.12,133.7,1,415,642.00,01/23/23
133.54,133.91,134,132.53,1,484,402.00,01/20/23
132.53,133.24,133.76,132.26,1,527,398.00,01/19/23
134.82,132.92,135.17,132.795,1,869,501.00,01/18/23
135.38,134.82,135.61,134.65,1,289,724.00,01/17/23
134.21,135.45,135.86,134.12,1,592,648.00,01/13/23
134.99,134.85,135.41,133.54,1,615,507.00,01/12/23
134.61,135.28,135.3,134,1,750,385.00,01/11/23
133.35,134.52,134.71,133.15,1,470,385.00,01/10/23
135.81,133.4,135.84,133.22,1,778,055.00,01/09/23
135.33,135.67,136.04,133.61,1,785,851.00,01/06/23
134.92,134.43,135.24,133.9,1,280,937.00,01/05/23
136.22,135.82,136.55,134.94,2,625,381.00,01/04/23
135.96,135.46,136.32,134.43,1,745,901.00,01/03/23
135.88,135.85,136.02,134.48,1,462,077.00,12/30/22
135.71,136.34,137.04,135.42,906,443.00,12/29/22
136.2,134.87,136.86,134.82,1,109,353.00,12/28/22
136.36,135.75,136.47,135.22,2,206,205.00,12/27/22
135.89,136.1,136.23,135.1,821,701.00,12/23/22
135.45,136.02,136.06,134.27,1,222,389.00,12/22/22
135.34,136.21,136.62,134.84,1,589,049.00,12/21/22
134.52,134.44,134.95,133.71,1,206,651.00,12/20/22
134.93,134.47,135.17,133.86,1,335,605.00,12/19/22
136.49,135.53,136.58,134.78,2,135,471.00,12/16/22
138.85,137.53,139.19,137.04,1,719,062.00,12/15/22
139.82,140.1,141.27,138.93,2,465,523.00,12/14/22
141.35,139.88,141.75,139.46,2,362,268.00,12/13/22
138.07,139.45,139.45,138.07,1,114,187.00,12/12/22
139.58,137.98,140,137.95,1,112,334.00,12/09/22
138.76,139.77,139.93,138.49,2,371,685.00,12/08/22
137.39,138.52,138.905,137.37,1,435,347.00,12/07/22
138.18,137.39,138.61,136.72,1,894,517.00,12/06/22
138.88,138.44,139.2,137.98,1,293,741.00,12/05/22
138.02,139.78,139.96,138.02,2,056,673.00,12/02/22
139.82,139.42,140.16,138.68,2,119,314.00,12/01/22
135.98,139.02,139.11,135.27,1,955,692.00,11/30/22
135.83,135.78,136.05,135.05,1,119,331.00,11/29/22
136.73,136.12,137.51,135.85,1,021,057.00,11/28/22
136.5,137.15,137.25,136.5,593,538.00,11/25/22
135.82,136.34,136.54,135.475,929,395.00,11/23/22
134.95,135.8,135.9,134.93,950,442.00,11/22/22
134.29,134.63,135.2,134.14,1,953,869.00,11/21/22
134.25,134.57,134.8,133.65,1,555,850.00,11/18/22
131.97,132.96,133.5,131.87,1,016,179.00,11/17/22
133.41,133.02,134.3,132.79,1,082,396.00,11/16/22
134.1,133.08,134.65,131.97,1,263,345.00,11/15/22
133.53,133.25,134.84,133.2,2,018,731.00,11/14/22
134.57,133.13,134.62,131.43,1,988,681.00,11/11/22
134.53,134.78,135.05,132.66,2,427,605.00,11/10/22
132.66,131.44,133.55,131.28,1,516,721.00,11/09/22
132.24,132.87,133.88,131.33,1,678,923.00,11/08/22
130.89,132.21,132.55,130.53,951,393.00,11/07/22
131,130.81,131.28,128.97,1,423,867.00,11/04/22
129.62,130.02,130.735,128.72,1,325,845.00,11/03/22
132.52,130.57,134.03,130.5,1,517,935.00,11/02/22
132.96,132.83,133.57,131.41,1,312,771.00,11/01/22
132.17,132.75,133.25,131.87,1,309,499.00,10/31/22
130.91,132.86,132.96,130.5,920,318.00,10/28/22
131.7,130.71,131.72,130.53,1,076,905.00,10/27/22
130.36,131.4,132.61,130.32,1,223,316.00,10/26/22
128.73,129.96,130.1,128.52,1,284,311.00,10/25/22
127.63,128.98,129.37,127.63,1,221,365.00,10/24/22
123.67,126.54,126.88,123.02,1,545,479.00,10/21/22
124.6,123.76,125.51,123.6,1,327,877.00,10/20/22
126.2,124.82,126.2,123.73,1,387,306.00,10/19/22
127.6,126.59,127.8,125.97,2,168,947.00,10/18/22
124.69,125.89,126.135,124.55,1,637,033.00,10/17/22
125.47,123.9,126.39,123.52,2,391,888.00,10/14/22
120.15,124.74,125.33,119.95,2,717,244.00,10/13/22
122.89,121.9,123.58,121.88,1,728,820.00,10/12/22
121.6,122.5,123.79,121.29,2,202,297.00,10/11/22
122.91,121.85,123.08,121.39,1,496,352.00,10/10/22
124.32,122.62,124.47,121.92,2,083,785.00,10/07/22
126.42,125.27,126.81,124.96,1,599,816.00,10/06/22
125.66,126.89,127.54,125.19,1,593,146.00,10/05/22
124.63,126.47,126.51,124.335,2,645,952.00,10/04/22
121.99,123.6,124.07,121.62,1,593,068.00,10/03/22
122.81,121.11,123.66,120.98,2,409,598.00,09/30/22
123.47,122.8,123.77,121.97,2,033,661.00,09/29/22
122.83,123.84,124.45,122.1,2,403,942.00,09/28/22
122.39,121.19,123.2,120.7,2,220,959.00,09/27/22
122,121.56,122.56,121.04,1,852,446.00,09/26/22
122.7,122.73,122.93,121.2,2,497,885.00,09/23/22
122.52,123.36,124.2,122,1,480,011.00,09/22/22
125.28,122.71,126.1,122.68,2,059,909.00,09/21/22
125.41,124.78,125.58,124.01,1,578,554.00,09/20/22
126.14,126.26,126.285,124.48,1,298,571.00,09/19/22
127.41,127.45,127.71,126.47,1,837,514.00,09/16/22
127.65,127.81,129.03,127.52,1,291,363.00,09/15/22
127.45,127.1,128.2,126.27,1,160,445.00,09/14/22
129.28,127.03,129.57,126.685,2,371,071.00,09/13/22
131,131.37,132.04,130.66,2,037,166.00,09/12/22
129.68,130.5,130.845,129.45,1,708,160.00,09/09/22
126.68,129.36,129.39,126.44,1,770,868.00,09/08/22
125.08,127.15,127.35,124.69,1,612,153.00,09/07/22
125.48,125.11,126.67,124.76,1,728,354.00,09/06/22
127.54,124.99,127.66,124.45,2,010,029.00,09/02/22
124.56,126.81,126.86,124.41,1,730,079.00,09/01/22
125.97,124.76,126.75,124.75,2,053,376.00,08/31/22
126.85,125.56,126.85,125.26,1,254,220.00,08/30/22
126.52,126.4,127.18,125.74,1,223,153.00,08/29/22
130.98,127.29,130.98,127.19,1,790,218.00,08/26/22
130.06,130.94,130.97,129.15,1,127,847.00,08/25/22
129.48,129.51,130,129.04,1,100,957.00,08/24/22
130.6,129.35,130.68,128.99,1,438,938.00,08/23/22
132.1,131.18,132.52,130.74,1,301,548.00,08/22/22
132.56,132.92,133.56,132.4,1,253,989.00,08/19/22
133.11,132.56,133.38,131.845,1,388,897.00,08/18/22
133.15,133.15,133.92,132.95,1,636,496.00,08/17/22
134,133.93,134.37,133.42,1,223,311.00,08/16/22
133.55,134.29,134.47,133.07,1,209,897.00,08/15/22
132.25,133.62,133.67,132.03,1,607,632.00,08/12/22
132.39,131.93,133.69,131.65,1,544,068.00,08/11/22
132.76,132.79,132.88,132.03,1,207,508.00,08/10/22
131.93,131.36,132.56,131.07,978,975.00,08/09/22
131.7,131.76,132.6,131.09,1,322,922.00,08/08/22
130.68,131.45,131.5,130.38,1,606,296.00,08/05/22
132.46,131.5,132.49,131.295,1,077,131.00,08/04/22
131.65,132.15,132.66,131.32,1,166,342.00,08/03/22
131.74,130.95,132.8,130.885,1,184,028.00,08/02/22
131.66,131.42,132.38,131.115,1,139,099.00,08/01/22
132.17,132.4,132.64,131.47,1,666,907.00,07/29/22
132.17,132.84,133.8,129.93,2,069,967.00,07/28/22
131.1,132,132.59,130.49,1,691,786.00,07/27/22
130.88,131.18,131.98,130.53,1,394,499.00,07/26/22
129.93,130.51,130.75,129.81,1,044,671.00,07/25/22
130.67,129.83,130.92,129.04,1,960,210.00,07/22/22
128.72,130.37,130.37,128.4,2,925,921.00,07/21/22
129.44,128.34,129.57,127.83,1,564,372.00,07/20/22
128.81,129.62,129.83,128.26,1,305,638.00,07/19/22
130.33,127.45,130.445,127.02,1,428,714.00,07/18/22
129.02,130.2,130.25,128.48,1,541,848.00,07/15/22
126.04,127.13,127.31,125.24,1,246,736.00,07/14/22
127.66,127.5,128.52,127.17,1,402,878.00,07/13/22
130,128.75,130.88,128.17,1,578,039.00,07/12/22
130.01,130.41,131.14,129.87,1,093,686.00,07/11/22
129.98,130.74,132.03,129.87,1,043,679.00,07/08/22
129.61,130.35,130.51,129.55,1,163,238.00,07/07/22
129.11,129.8,130.47,128.88,1,584,145.00,07/06/22
128.43,128.93,128.95,126.17,1,816,926.00,07/05/22
128.29,129.68,129.84,126.87,1,774,790.00,07/01/22
127.86,128.24,128.97,126.89,1,872,150.00,06/30/22
127.59,128.53,129.17,127.42,1,719,832.00,06/29/22
129.94,127.42,130.59,127.18,1,449,442.00,06/28/22
129.2,129.68,130.22,128.79,2,560,790.00,06/27/22
128.02,129.2,129.2,127.16,1,848,201.00,06/24/22
124.88,127.09,127.18,124.88,2,476,742.00,06/23/22
121.77,124.3,125.66,121.76,1,762,276.00,06/22/22
121.06,122.6,123.15,120.67,1,482,627.00,06/21/22
120,119.89,121.76,119.88,1,944,361.00,06/17/22
119.52,119.96,120.04,118.75,1,631,838.00,06/16/22
121.19,121.75,123.03,119.89,1,494,538.00,06/15/22
121.55,120.53,121.77,119.67,1,345,090.00,06/14/22
123.01,121.69,123.75,121.18,2,313,034.00,06/13/22
126.03,125.49,126.66,125,2,230,792.00,06/10/22
130.05,127.54,130.47,127.51,1,398,442.00,06/09/22
131.16,130.49,131.64,130.13,1,003,367.00,06/08/22
129.84,131.53,131.66,129.38,1,313,165.00,06/07/22
130.75,129.84,131.02,129.5,1,431,718.00,06/06/22
130.45,129.82,131.02,129.65,1,401,528.00,06/03/22
130.5,131.36,131.38,128.18,1,468,522.00,06/02/22
132.71,130.33,132.71,129.29,1,806,483.00,06/01/22
132.84,132.23,133,131.16,2,107,287.00,05/31/22
132.06,134.02,134.05,131.52,2,121,922.00,05/27/22
131.6,131.83,132.32,131.23,1,556,175.00,05/26/22
131.22,131.27,132.12,130.05,1,795,518.00,05/25/22
130.53,131.31,131.52,129.7,1,561,451.00,05/24/22
130.65,130.92,131.43,130.38,1,800,286.00,05/23/22
129.08,129.78,130.06,127.33,2,256,990.00,05/20/22
126.92,128.22,128.99,126.49,1,766,399.00,05/19/22
130.47,127.94,130.71,127.54,1,714,921.00,05/18/22
130.9,131.33,131.39,129.94,1,370,435.00,05/17/22
128.45,129.55,130.42,128.43,1,214,289.00,05/16/22
128.07,128.6,128.99,127.57,2,013,179.00,05/13/22
125.57,127.25,127.32,125.3,2,731,424.00,05/12/22
126.24,126.03,129.09,125.89,3,563,356.00,05/11/22
127.74,126.87,128.22,125.715,3,923,741.00,05/10/22
128.33,126.42,128.36,125.93,3,100,367.00,05/09/22
128.93,129.78,130.14,128.3,3,684,065.00,05/06/22
132.12,130.19,132.24,128.86,3,407,191.00,05/05/22
129.68,132.77,133.22,128.59,3,384,554.00,05/04/22
129.88,129.89,131.13,129.44,3,247,921.00,05/03/22
130.18,129.48,130.9,127.38,4,779,197.00,05/02/22
132.43,130.29,133.115,130.085,3,984,337.00,04/29/22
132.84,133.73,134.16,131.61,3,851,674.00,04/28/22
132.13,131.91,133.23,131.27,3,689,543.00,04/27/22
133.76,132.2,134.47,132.05,4,914,834.00,04/26/22
133.24,134.57,134.85,131.78,3,431,260.00,04/25/22
137.48,133.67,137.52,133.54,4,035,096.00,04/22/22
140.67,138.73,140.83,138.42,2,386,914.00,04/21/22
138.8,140.28,140.82,138.65,3,849,794.00,04/20/22
137.47,138.42,138.91,137.43,2,427,399.00,04/19/22
138.22,137.11,138.82,136.53,2,030,478.00,04/18/22
139.44,138.64,140.14,138.545,2,384,752.00,04/14/22
138.62,139.31,139.45,137.91,3,115,497.00,04/13/22
139.76,138.63,140.46,138.03,3,188,307.00,04/12/22
142.42,139.99,143,139.79,3,185,792.00,04/11/22
141.96,142.83,143.41,141.79,5,006,295.00,04/08/22
138.8,141.98,142.33,138.8,3,518,347.00,04/07/22
136.86,139.3,139.63,136.77,5,380,036.00,04/06/22
136.57,137.21,138.83,136.5,4,317,509.00,04/05/22
137.76,136.92,137.92,136.61,4,951,961.00,04/04/22
137.37,138.07,138.11,136.46,4,602,596.00,04/01/22
138.05,136.99,138.8,136.75,3,017,173.00,03/31/22
138.09,138.34,138.89,137.65,2,495,698.00,03/30/22
138.4,138.07,138.95,137.26,3,469,547.00,03/29/22
136.5,137.26,137.3,136.01,1,633,865.00,03/28/22
136.1,136.27,136.5,135.26,1,523,910.00,03/25/22
134.54,135.64,135.64,134.255,1,503,118.00,03/24/22
135.84,134.04,136.07,134,2,234,212.00,03/23/22
136.6,136.49,136.79,135.99,1,737,050.00,03/22/22
136.5,136.46,137.66,135.82,2,263,179.00,03/21/22
136.07,136.99,137.16,135.66,2,458,781.00,03/18/22
133.64,136.15,136.16,133.47,2,350,447.00,03/17/22
133.11,134.03,134.05,131.76,2,936,394.00,03/16/22
130.9,132.44,132.57,130.68,2,982,017.00,03/15/22
129.98,129.85,131.72,129.48,3,326,927.00,03/14/22
130.26,128.94,131.01,128.81,2,367,101.00,03/11/22
128.39,129.91,130.19,128.25,2,208,590.00,03/10/22
129.63,129.96,130.62,128.69,3,592,784.00,03/09/22
129.48,127.55,130.31,127.48,4,189,748.00,03/08/22
131.69,130.21,131.94,129.62,3,390,209.00,03/07/22
130.53,132.52,132.63,130.15,2,794,222.00,03/04/22
131.77,131.86,132.63,130.74,2,844,825.00,03/03/22
129.81,131.19,131.89,129.64,3,038,689.00,03/02/22
129.28,129.24,130.34,128.24,2,903,538.00,03/01/22
128.85,129.96,130.105,128.45,5,929,440.00,02/28/22
127.63,130.95,131.27,127.5,3,367,313.00,02/25/22
124.29,127.06,127.32,124.07,5,559,655.00,02/24/22
127.84,126.55,128.27,126.43,2,429,142.00,02/23/22
127.06,127.19,128.23,126.35,2,759,776.00,02/22/22
128.35,127.51,129.03,127.09,3,261,787.00,02/18/22
130.02,128.47,130.1,128.29,2,494,866.00,02/17/22
129.7,130.57,130.94,129.34,1,812,842.00,02/16/22
130.04,130.37,130.87,129.71,2,300,663.00,02/15/22
129.98,128.92,130.22,127.95,3,084,725.00,02/14/22
131.9,130.25,132.88,130.09,2,415,074.00,02/11/22
132.63,132.08,133.79,131.56,3,043,962.00,02/10/22
133.79,134.18,134.46,133.66,1,921,464.00,02/09/22
131.37,133.15,133.37,131.07,2,623,353.00,02/08/22
132.35,132.07,132.81,131.7,1,736,187.00,02/07/22
131.57,132.3,133.23,131.33,2,362,333.00,02/04/22
133.17,132.78,133.28,132.54,2,616,378.00,02/03/22
131.46,133.35,133.66,131.22,2,264,707.00,02/02/22
131.7,131.58,131.82,130.54,3,682,673.00,02/01/22
130.24,131.23,131.46,129.98,5,304,170.00,01/31/22
127.76,130.48,130.51,126.86,4,704,459.00,01/28/22
128.16,127.87,129.84,127.45,4,166,395.00,01/27/22
128.42,127.54,129.57,126.54,6,319,002.00,01/26/22
127.33,128.21,129.3,126.27,2,960,794.00,01/25/22
128.3,129.04,129.26,124.93,7,405,809.00,01/24/22
131.19,129.47,131.6,129.27,4,552,521.00,01/21/22
131.97,130.79,133.17,130.71,2,997,577.00,01/20/22
132.44,131.65,133.48,131.53,2,821,327.00,01/19/22
132.75,132.19,132.89,131.85,3,679,018.00,01/18/22
133.94,134.07,134.21,132.69,2,900,145.00,01/14/22
136.18,134.3,136.35,134.06,2,422,244.00,01/13/22
136.05,136.42,136.63,135.83,2,196,894.00,01/12/22
135.93,136.81,136.825,135,2,834,876.00,01/11/22
133.76,135.73,135.79,133.45,3,102,509.00,01/10/22
134.72,134.35,134.97,134.07,1,977,430.00,01/07/22
135.77,135.04,136.6,134.81,3,001,428.00,01/06/22
137.9,136.62,138.73,136.57,2,931,192.00,01/05/22
139.13,137.6,139.29,137.47,3,483,041.00,01/04/22
140.34,139.44,140.39,138.24,3,353,972.00,01/03/22
141.32,140.89,141.85,140.84,1,737,219.00,12/31/21
141.46,141.49,141.97,141.315,2,254,733.00,12/30/21
140.26,141.2,141.49,140.16,1,507,599.00,12/29/21
140.9,140.4,141.15,140.05,1,399,913.00,12/28/21
139.8,140.77,140.77,139.66,1,349,017.00,12/27/21
139.09,139.3,139.74,138.68,1,413,678.00,12/23/21
137.06,138.73,138.81,136.82,1,258,186.00,12/22/21
136.95,137.13,137.18,135.68,2,113,924.00,12/21/21
137.11,136.56,137.525,135.39,4,777,876.00,12/20/21
138.19,137.92,139.03,137.38,3,708,807.00,12/17/21
138.06,138.89,139.59,137.81,3,737,376.00,12/16/21
135.59,138.07,138.13,135.48,2,976,900.00,12/15/21
135.22,135.3,136,134.63,1,860,688.00,12/14/21
134.58,135.85,136.22,134.58,2,158,881.00,12/13/21
133.71,134.58,134.85,133.7,1,714,142.00,12/10/21
133.67,134.11,134.54,133.58,1,658,589.00,12/09/21
133.18,133.8,133.885,132.51,4,035,196.00,12/08/21
132,132.8,133.12,131.82,2,440,292.00,12/07/21
130.71,131.11,131.68,130.51,3,311,623.00,12/06/21
131.04,130.37,131.54,129.29,4,482,574.00,12/03/21
129.46,130.13,130.66,128.86,3,643,705.00,12/02/21
130.35,129.5,132.09,129.49,5,191,021.00,12/01/21
131.57,129.73,132.17,129.54,4,282,829.00,11/30/21
132.75,132.33,133.21,132.19,3,106,110.00,11/29/21
133.03,131.97,133.69,131.51,2,635,411.00,11/26/21
132.26,132.46,132.69,131.8,1,507,947.00,11/24/21
131.77,132.51,132.64,131.35,2,573,721.00,11/23/21
133.16,132.37,133.61,132.22,2,435,879.00,11/22/21
134.18,132.97,134.63,132.86,2,899,788.00,11/19/21
133.87,133.78,134.12,133.34,3,146,468.00,11/18/21
133.69,133.73,134.25,133.12,1,493,739.00,11/17/21
132.95,133.54,134.265,132.72,1,465,213.00,11/16/21
134.12,132.98,134.13,132.86,1,243,831.00,11/15/21
134,133.81,134.12,133.08,1,483,067.00,11/12/21
133.52,133.15,133.59,132.84,1,726,898.00,11/11/21
133.12,133.54,134.07,133.1,1,721,355.00,11/10/21
133.69,133.16,133.81,132.9,1,448,301.00,11/09/21
133.1,133.65,133.81,132.58,2,970,487.00,11/08/21
133.15,132.86,133.7,131.905,4,282,319.00,11/05/21
134.98,134.36,135.19,133.43,5,107,033.00,11/04/21
134.24,135.29,135.34,133.74,4,630,890.00,11/03/21
134.18,134.5,135.16,133.01,6,330,143.00,11/02/21
133.94,133.66,134.485,133.15,3,888,802.00,11/01/21
132.36,133.82,133.99,131.855,4,192,092.00,10/29/21
131.67,132.53,133.04,131.67,1,935,977.00,10/28/21
132.69,131.43,132.83,131.41,2,727,367.00,10/27/21
132.13,132.48,132.85,131.41,2,074,873.00,10/26/21
131.73,131.83,131.97,130.715,3,370,595.00,10/25/21
131.02,131.67,131.72,130.83,1,503,435.00,10/22/21
130.88,131.14,131.21,129.95,1,559,916.00,10/21/21
129.54,130.61,130.8,129.43,3,548,044.00,10/20/21
127.79,128.77,129.09,127.79,1,849,811.00,10/19/21
127.41,127.1,127.54,126.55,4,119,084.00,10/18/21
128,127.97,128.55,127.735,1,786,454.00,10/15/21
126.84,127.34,127.83,126.84,1,696,013.00,10/14/21
125.55,125.54,126.1,124.765,1,953,092.00,10/13/21
126.35,125.34,126.48,125.03,3,178,252.00,10/12/21
126.83,125.95,127.49,125.91,1,460,301.00,10/11/21
127.76,126.94,128,126.69,1,628,569.00,10/08/21
126.78,127.58,128.4,126.54,4,110,536.00,10/07/21
125.44,125.91,126.015,124.5,5,721,377.00,10/06/21
125.9,126.14,127.42,125.73,5,780,144.00,10/05/21
126.81,125.39,127.45,124.76,6,382,280.00,10/04/21
127.47,127.33,127.93,125.28,5,572,127.00,10/01/21
129.31,127.3,130.11,127.21,5,623,324.00,09/30/21
128.44,128.88,129.475,128.18,2,077,302.00,09/29/21
129.27,127.87,129.27,127.44,3,231,089.00,09/28/21
131.6,130.1,131.76,129.82,1,989,811.00,09/27/21
132.3,131.98,132.78,131.705,1,420,134.00,09/24/21
131.87,132.52,133.28,131.79,1,918,508.00,09/23/21
131.74,131.57,132.23,130.94,2,434,737.00,09/22/21
131.75,131.35,132.7,131.34,2,859,875.00,09/21/21
131.03,131.15,132.32,130.02,2,843,418.00,09/20/21
132.76,133,133.1,132.14,3,425,675.00,09/17/21
133.28,132.87,133.63,131.96,2,639,994.00,09/16/21
132.18,133.21,133.82,131.98,2,115,818.00,09/15/21
132.99,132.35,133.3,132.12,2,272,584.00,09/14/21
133.89,132.37,133.96,131.71,2,064,746.00,09/13/21
134.9,133.19,135.01,133.12,1,561,551.00,09/10/21
135.8,134.42,136.105,134.35,1,805,820.00,09/09/21
135.78,135.99,136.21,135.42,1,228,102.00,09/08/21
136.34,136.05,136.56,135.16,1,620,761.00,09/07/21
136.56,136.85,137.045,135.91,1,023,778.00,09/03/21
135.75,136.7,136.71,135.6,1,377,455.00,09/02/21
135.32,135.25,135.38,133.97,1,944,665.00,09/01/21
135.42,135.21,136.05,134.74,1,762,389.00,08/31/21
134.51,135.39,135.87,134.51,1,132,260.00,08/30/21
135.08,134.63,135.45,134.41,1,816,113.00,08/27/21
135.39,134.78,135.69,134.53,1,280,579.00,08/26/21
135.55,135.31,135.59,134.75,1,384,150.00,08/25/21
136.16,135.68,136.18,135.295,1,425,266.00,08/24/21
136.88,136.16,136.97,136.13,1,596,897.00,08/23/21
135.47,136.11,136.52,135.02,1,396,828.00,08/20/21
133.84,135.34,136.04,133.8,2,230,036.00,08/19/21
136.61,134.73,136.78,134.655,2,566,293.00,08/18/21
134.85,136.81,136.81,134.8,3,700,634.00,08/17/21
133.69,135.21,135.23,133.23,1,412,150.00,08/16/21
133.19,133.69,133.72,133.03,2,172,263.00,08/13/21
131.95,132.86,132.97,131.86,2,139,102.00,08/12/21
133.35,131.82,133.55,131.71,3,037,581.00,08/11/21
133.52,133.14,133.79,132.63,970,588.00,08/10/21
133.13,133.45,133.7,133.04,1,859,609.00,08/09/21
132.99,132.94,133.09,132.09,1,435,077.00,08/06/21
133.5,133.05,133.5,132.05,1,605,715.00,08/05/21
133.65,133.6,134.47,133.43,1,568,590.00,08/04/21
132.39,134.17,134.21,132.3,1,517,044.00,08/03/21
132.67,132.33,132.85,131.94,1,746,546.00,08/02/21
131.81,132.15,132.63,131.63,1,433,618.00,07/30/21
132.14,132.03,132.23,131.66,1,203,912.00,07/29/21
131.06,131.71,132.09,130.715,1,647,698.00,07/28/21
130.45,131.24,131.24,130.105,1,840,210.00,07/27/21
131.11,130.63,131.49,130.2,1,517,906.00,07/26/21
130.53,131.48,131.61,130.37,1,742,808.00,07/23/21
129.14,129.98,129.98,128.79,2,326,764.00,07/22/21
129.34,129.03,129.38,127.65,1,703,033.00,07/21/21
127.68,128.82,129.53,127.68,2,665,391.00,07/20/21
127.78,127.27,128.39,126.23,3,212,444.00,07/19/21
