Open,Close,High,Low,Volume,Date
92.58,92.62,93.07,91.71,884,403.00,07/15/22
90.51,91.07,91.47,90.48,1,255,396.00,07/14/22
91.45,91.97,92.63,90.76,1,207,379.00,07/13/22
92.33,92.36,93.33,91.7,1,315,124.00,07/12/22
92.73,92.83,93.19,92.14,734,622.00,07/11/22
93.09,93.01,93.66,92.56,737,390.00,07/08/22
93.74,93.47,94.3,93.19,920,637.00,07/07/22
93.67,93.31,94.54,93.04,1,360,330.00,07/06/22
92.85,93.32,93.41,91.23,1,549,931.00,07/05/22
91.79,93.71,93.96,91.76,1,863,501.00,07/01/22
91.6,91.98,93.12,90.93,1,552,907.00,06/30/22
92.13,92.16,92.33,91.11,1,045,935.00,06/29/22
94.39,92.72,95,92.57,1,314,253.00,06/28/22
93.88,93.83,94.87,93.35,989,707.00,06/27/22
92.72,94.04,94.18,92.44,1,328,987.00,06/24/22
90.69,92.08,92.3,90.67,992,427.00,06/23/22
88.26,90.31,91.41,88.13,1,497,033.00,06/22/22
88.6,89.03,89.85,88.5,1,072,189.00,06/21/22
87.19,87.66,88.73,86.82,2,097,715.00,06/17/22
87.35,86.95,87.91,86.58,1,931,567.00,06/16/22
87.99,89.19,90.43,87.81,1,854,562.00,06/15/22
88.24,87.22,88.38,86.6,1,558,001.00,06/14/22
90.5,87.91,90.5,87.535,2,159,480.00,06/13/22
93.5,92.47,93.53,92.4,1,534,282.00,06/10/22
96.29,94.55,96.96,94.51,1,284,312.00,06/09/22
98.74,97.04,98.95,96.815,1,133,823.00,06/08/22
97.73,99.32,99.36,97.14,1,196,231.00,06/07/22
99.09,98.01,99.27,97.83,1,769,876.00,06/06/22
98.76,98.35,99.42,98.12,1,214,789.00,06/03/22
97.76,99.68,99.74,96.72,1,395,745.00,06/02/22
99.47,98.26,99.5,97.08,2,003,339.00,06/01/22
99.48,99.14,99.81,98.65,1,331,160.00,05/31/22
98.32,100.36,100.41,98.25,1,100,700.00,05/27/22
98.08,97.74,98.73,97.59,1,110,119.00,05/26/22
96.59,97.65,97.94,96.31,1,304,207.00,05/25/22
95.8,96.96,97.07,94.25,1,474,051.00,05/24/22
95.76,96.04,96.35,94.42,1,683,738.00,05/23/22
95.04,94.88,95.19,93.44,2,252,092.00,05/20/22
93.7,94.16,95.27,93.7,1,859,259.00,05/19/22
96.9,94.39,97.09,94.11,1,534,272.00,05/18/22
97.09,97.2,97.28,95.89,1,366,005.00,05/17/22
96.67,96.13,96.99,95.98,1,695,023.00,05/16/22
95.06,96.77,96.85,94.53,1,684,984.00,05/13/22
93.38,94.22,94.38,92.91,2,083,130.00,05/12/22
93.99,93.55,95.68,93.41,2,908,798.00,05/11/22
96.68,93.75,97.36,93.06,2,999,429.00,05/10/22
99.06,95.6,99.06,95.23,2,325,367.00,05/09/22
100.45,99.83,100.67,98.89,3,070,948.00,05/06/22
103.25,101.13,103.97,100.39,1,997,889.00,05/05/22
102.63,103.84,104.05,100.91,1,920,831.00,05/04/22
101.84,102.71,103.3,101.13,1,635,005.00,05/03/22
104.07,101.19,104.36,99.29,3,806,221.00,05/02/22
108.21,103.75,108.21,103.525,3,411,465.00,04/29/22
107.35,108.76,109.08,106.195,2,135,681.00,04/28/22
107.49,106.77,108.39,106.68,1,261,743.00,04/27/22
108.88,107.41,109.58,107.34,2,444,722.00,04/26/22
109.31,109.19,109.6,107.44,1,451,904.00,04/25/22
111.2,109.56,111.24,109.45,1,677,733.00,04/22/22
112.7,111.49,113.1,111.43,1,444,657.00,04/21/22
110.62,112.38,112.6,110.61,2,052,639.00,04/20/22
108.76,110.38,110.65,108.72,2,097,376.00,04/19/22
108.28,108.11,108.85,107.57,1,731,656.00,04/18/22
109.21,108.5,109.83,108.435,1,095,144.00,04/14/22
108.39,109.03,109.15,108.07,1,343,645.00,04/13/22
108.65,108.39,109.36,107.96,1,792,037.00,04/12/22
109.63,108.63,110.12,108.36,1,511,644.00,04/11/22
109.75,109.85,110.27,109.01,1,396,803.00,04/08/22
109.97,109.72,110.12,108.86,2,759,038.00,04/07/22
108.68,110.55,110.71,108.27,2,610,934.00,04/06/22
109.29,109.27,110.75,108.88,2,541,318.00,04/05/22
110.11,109.63,110.36,108.7,1,236,905.00,04/04/22
108.47,110.03,110.1,108.09,1,482,055.00,04/01/22
109.86,108.22,110.09,107.92,2,932,798.00,03/31/22
109.74,109.37,109.85,108.89,1,150,671.00,03/30/22
108.2,110.12,110.34,108.08,3,252,528.00,03/29/22
106.12,107.07,107.08,105.86,812,262.00,03/28/22
105.11,105.87,105.91,104.68,825,112.00,03/25/22
104.02,104.65,104.67,103.64,625,114.00,03/24/22
105.22,104.42,105.57,104.23,552,924.00,03/23/22
105.78,105.56,106.08,105.31,979,028.00,03/22/22
105.85,105.27,106.36,104.75,997,618.00,03/21/22
105.63,105.83,106.15,105.15,998,919.00,03/18/22
103.76,105.63,105.63,103.66,1,252,053.00,03/17/22
103.62,104.11,104.57,101.87,1,189,391.00,03/16/22
103.16,102.82,103.54,101.93,1,102,506.00,03/15/22
103.49,102.11,103.61,101.675,2,687,174.00,03/14/22
104.34,102.84,104.94,102.8,839,698.00,03/11/22
102.31,103.71,103.96,102.08,2,956,530.00,03/10/22
103.67,103.46,104.54,103.29,2,042,755.00,03/09/22
102.25,101.83,103.76,101.67,1,690,350.00,03/08/22
104.32,102.4,104.51,102.4,2,085,432.00,03/07/22
103.17,104.54,104.63,102.915,1,465,981.00,03/04/22
103.81,104.03,104.38,102.72,1,331,252.00,03/03/22
101.91,103.18,103.69,101.91,3,045,327.00,03/02/22
102.11,101.43,102.67,100.85,2,804,587.00,03/01/22
102.3,101.69,102.86,100.76,3,484,120.00,02/28/22
101.49,103.4,103.53,100.86,1,938,108.00,02/25/22
97.32,100.97,101.33,97.05,3,007,880.00,02/24/22
101.46,99.21,102.13,99.18,1,936,713.00,02/23/22
101.23,100.99,101.8,100.46,2,021,808.00,02/22/22
101.93,101.51,102.84,101.33,1,353,408.00,02/18/22
102.87,102.04,103.11,101.91,1,488,424.00,02/17/22
103.04,103.2,103.24,103.04,974,657.00,02/16/22
103.06,102.86,103.53,102.56,1,112,080.00,02/15/22
103.14,102.08,103.78,101.67,1,375,119.00,02/14/22
104.67,103.04,104.975,102.44,1,871,127.00,02/11/22
105.3,104.12,106.7,103.57,1,698,302.00,02/10/22
105.53,106.79,106.86,105.53,1,334,400.00,02/09/22
104.83,104.4,105.26,104.16,1,836,777.00,02/08/22
105.27,104.95,105.7,104.73,1,417,110.00,02/07/22
105.56,105.13,106.38,104.22,2,564,424.00,02/04/22
106.79,106.11,107.15,106.11,1,422,554.00,02/03/22
106.57,107.46,107.71,106.48,1,442,732.00,02/02/22
106.59,105.99,106.74,105.36,3,425,604.00,02/01/22
104.66,106.58,106.65,104.34,1,653,064.00,01/31/22
101.99,104.98,105.11,100.8,3,080,242.00,01/28/22
104.09,101.81,104.96,101.4,2,437,847.00,01/27/22
105.78,103.36,106.89,102.79,2,479,876.00,01/26/22
104.34,105.06,105.89,103.22,3,577,330.00,01/25/22
104.64,105.54,105.78,101.73,3,445,936.00,01/24/22
106.23,105.37,106.75,105.13,2,466,636.00,01/21/22
107.2,105.62,108.38,105.59,3,607,188.00,01/20/22
108.78,106.95,109.36,106.95,1,276,896.00,01/19/22
108.58,108.31,108.81,107.58,1,718,384.00,01/18/22
109.79,109.29,109.91,108.11,3,525,321.00,01/14/22
111.08,110.34,111.47,110.22,1,374,249.00,01/13/22
110.5,110.69,111.38,110.5,1,066,644.00,01/12/22
110.28,110.58,110.66,108.88,1,596,359.00,01/11/22
110.25,110.3,110.325,108.85,2,044,543.00,01/10/22
111.3,110.86,111.625,110.55,2,487,225.00,01/07/22
111.74,111.61,112.11,110.52,1,481,325.00,01/06/22
114.75,111.63,114.78,111.56,2,413,786.00,01/05/22
115.58,115.04,116.12,115.16,2,355,467.00,01/04/22
116.55,115.26,116.75,113.625,2,079,980.00,01/03/22
116.12,116.14,116.89,115.93,899,113.00,12/31/21
115.43,115.95,116.36,115.09,2,359,045.00,12/30/21
114.87,115.43,115.74,114.42,1,232,633.00,12/29/21
114.36,114.68,114.85,113.99,1,556,356.00,12/28/21
112.5,114.29,114.32,112.36,1,455,961.00,12/27/21
112.95,112.41,112.95,111.85,1,363,083.00,12/23/21
111.79,112.51,112.6,111.7,921,692.00,12/22/21
111.15,111.43,111.98,111,1,293,550.00,12/21/21
110.14,110.32,110.78,109.24,2,078,533.00,12/20/21
111.23,111.21,112.48,110.94,1,620,498.00,12/17/21
111.67,111.43,112.36,110.84,1,681,656.00,12/16/21
110,111.4,111.58,109.95,1,656,115.00,12/15/21
111.11,109.89,111.11,109.26,2,577,155.00,12/14/21
109.8,111.25,111.74,109.63,1,138,585.00,12/13/21
111.24,111.18,111.46,110.78,808,148.00,12/10/21
112.04,110.91,112.04,110.845,1,364,471.00,12/09/21
111.85,112.34,112.64,111.39,2,535,809.00,12/08/21
110.95,111.65,111.91,110.6,1,553,709.00,12/07/21
109.07,110,110.795,109.02,3,303,993.00,12/06/21
109,108.26,109.37,107.43,3,664,918.00,12/03/21
106.14,108.75,109.31,106.07,4,158,352.00,12/02/21
108.32,105.54,109.51,105.51,5,728,389.00,12/01/21
108.93,107.19,109.1,107.18,3,125,691.00,11/30/21
109.17,109.41,110.24,108.44,3,547,923.00,11/29/21
109.76,108.27,109.94,108.01,1,895,572.00,11/26/21
110.05,111.35,111.53,109.81,1,128,305.00,11/24/21
109.24,110.02,110.32,108.97,2,117,957.00,11/23/21
109.92,109.14,110.14,109.03,1,044,575.00,11/22/21
110.44,109.88,110.6,109.44,1,858,350.00,11/19/21
110.6,110.38,110.6,109.86,1,139,599.00,11/18/21
109.74,110.43,110.52,108.36,2,585,060.00,11/17/21
110.81,110.04,110.89,109.76,1,141,334.00,11/16/21
110.07,110.69,110.715,109.75,1,591,968.00,11/15/21
110.28,110.04,110.31,109.635,1,094,264.00,11/12/21
109.9,109.99,110.01,109.21,666,368.00,11/11/21
110.07,109.76,110.62,109.72,1,023,930.00,11/10/21
110.25,110.26,110.46,109.93,732,345.00,11/09/21
110.51,110.02,110.51,109.265,863,556.00,11/08/21
110.57,110.24,111.47,109.95,1,745,557.00,11/05/21
110.81,109.72,111.2,109.37,1,273,752.00,11/04/21
110.52,110.69,110.98,109.9,1,244,252.00,11/03/21
110.51,110.47,110.92,109.66,1,534,375.00,11/02/21
110,110.04,110.29,108.355,4,567,884.00,11/01/21
110.57,109.84,110.89,109.25,2,326,593.00,10/29/21
109.63,110.96,111,109.62,2,576,447.00,10/28/21
111.1,109.69,111.17,109.575,2,542,231.00,10/27/21
110.57,110.7,111.07,110.35,1,661,633.00,10/26/21
110.24,110.37,110.66,109.42,1,324,008.00,10/25/21
109.63,110.02,110.33,109.55,1,789,931.00,10/22/21
109.19,109.43,109.5,108.96,1,506,802.00,10/21/21
107.75,109.26,109.26,107.75,1,311,313.00,10/20/21
107.84,107.66,108.2,107.51,1,049,074.00,10/19/21
106.62,107.42,107.8,106.53,2,507,659.00,10/18/21
107.87,107.17,108.06,106.64,1,384,467.00,10/15/21
106.43,107.19,107.21,106.18,1,006,977.00,10/14/21
104.86,105.76,105.84,104.23,1,513,183.00,10/13/21
103.8,105.02,105.405,103.54,1,692,333.00,10/12/21
103.29,103.61,104.01,102.84,860,547.00,10/11/21
104.07,103.33,104.29,103.21,985,363.00,10/08/21
104.65,104.24,105.48,104.105,2,064,911.00,10/07/21
102.55,104.05,104.14,101.56,1,962,352.00,10/06/21
103.8,103.03,103.82,102.635,3,014,588.00,10/05/21
103.57,103.62,104.18,103.05,3,407,494.00,10/04/21
102.88,103.83,104.4,102.34,3,307,111.00,10/01/21
104.46,102.39,104.46,102.38,3,296,164.00,09/30/21
103.75,104.01,104.51,103.65,2,247,935.00,09/29/21
103.4,103.22,103.8,102.63,2,619,281.00,09/28/21
105.43,103.96,106.12,103.875,1,420,865.00,09/27/21
106.29,105.39,106.72,105.205,2,187,622.00,09/24/21
107.49,106.9,107.82,106.8,1,385,360.00,09/23/21
106.95,107.27,107.845,106.48,1,817,623.00,09/22/21
106.78,106.23,107.5,106.23,2,663,134.00,09/21/21
105.77,106.23,106.82,105,4,077,088.00,09/20/21
107.56,106.79,108.01,106.66,2,610,695.00,09/17/21
107.49,107.81,108.29,106.965,1,300,173.00,09/16/21
107.47,107.61,108.17,106.97,1,777,348.00,09/15/21
108,107.21,108.11,106.83,2,030,395.00,09/14/21
107.95,107.48,108.49,107.28,2,316,293.00,09/13/21
108.67,107.05,108.69,107.03,1,994,517.00,09/10/21
110.02,108.49,110.1,108.47,1,753,412.00,09/09/21
109.75,110.64,110.95,109.44,5,244,209.00,09/08/21
111.09,110.03,111.09,109.16,3,923,173.00,09/07/21
110.97,111.27,111.435,110.03,3,740,667.00,09/03/21
110.89,111.24,111.255,110.01,4,416,798.00,09/02/21
109.08,110.75,110.75,109.07,4,544,565.00,09/01/21
108.03,108.79,108.965,107.78,3,675,609.00,08/31/21
107.32,108.28,108.33,106.99,1,643,211.00,08/30/21
106.53,107.17,107.49,106.48,1,042,133.00,08/27/21
106.36,106.14,106.56,105.77,1,224,517.00,08/26/21
106.21,106.27,106.77,105.79,1,181,950.00,08/25/21
106.94,106.28,106.97,105.86,927,274.00,08/24/21
107.2,106.76,107.39,106.5,1,090,457.00,08/23/21
106.33,107,107.425,105.69,1,313,017.00,08/20/21
105.62,106.46,106.6,105.25,1,825,357.00,08/19/21
106.76,105.88,106.76,105.84,1,123,997.00,08/18/21
106.48,106.92,106.97,106.075,1,200,950.00,08/17/21
106.96,106.91,107.46,106.68,1,421,292.00,08/16/21
106.56,107.05,107.07,106.29,2,677,251.00,08/13/21
106.3,106.44,106.44,105.84,862,604.00,08/12/21
105.94,106.03,106.18,105.47,1,304,761.00,08/11/21
106.7,105.43,106.71,105.34,1,317,656.00,08/10/21
106.95,106.5,106.95,106.345,787,184.00,08/09/21
107.54,107.08,107.8,106.895,1,141,663.00,08/06/21
106.83,107.34,107.38,106.43,1,670,320.00,08/05/21
106.52,106.27,107.02,105.86,1,516,464.00,08/04/21
106.79,106.69,106.9,106,1,503,705.00,08/03/21
107.09,106.48,107.93,106.37,2,226,881.00,08/02/21
106.66,106.72,107.99,106.5,1,470,569.00,07/30/21
106.72,106.45,107.49,106.37,1,298,893.00,07/29/21
106.82,106.45,106.99,106.08,3,104,539.00,07/28/21
106.15,106.96,107.085,105.77,1,527,301.00,07/27/21
106.14,106.18,106.47,105.49,1,077,160.00,07/26/21
105.68,106.25,106.4,105.44,1,524,637.00,07/23/21
105.76,105.31,105.76,104.83,1,104,412.00,07/22/21
106.52,106.1,106.79,105.95,2,046,470.00,07/21/21
104.52,106.27,106.65,104.38,1,952,228.00,07/20/21
104.83,103.93,104.89,103.17,3,261,993.00,07/19/21
106.22,105.78,106.53,105.7,1,448,282.00,07/16/21
105.31,105.76,105.86,105.26,1,809,370.00,07/15/21
104.82,105.49,105.8,104.51,1,752,547.00,07/14/21
