Date,Open,High,Low,Close,Adj Close,Volume
1999-08-16,27.625000,28.265625,27.562500,27.937500,19.699305,49000
1999-08-23,28.218750,28.375000,27.625000,27.953125,19.710314,57600
1999-08-30,27.921875,27.921875,26.875000,27.796875,19.600143,54700
1999-09-06,28.046875,28.250000,26.750000,27.968750,19.721334,44000
1999-09-13,27.937500,28.171875,27.062500,28.171875,19.864555,35700
1999-09-20,28.312500,28.421875,26.531250,26.546875,18.718737,31500
1999-09-27,26.875000,26.906250,26.218750,26.718750,18.839939,48600
1999-10-04,26.750000,27.515625,26.750000,27.484375,19.379795,54200
1999-10-11,27.312500,27.562500,25.625000,25.796875,18.189901,33100
1999-10-18,25.546875,26.718750,25.328125,26.687500,18.817900,86700
1999-10-25,26.625000,28.500000,26.218750,28.171875,19.864555,136000
1999-11-01,28.296875,28.656250,27.734375,28.140625,19.842529,82100
1999-11-08,28.000000,29.125000,27.671875,29.062500,20.492565,89400
1999-11-15,29.000000,29.656250,29.000000,29.312500,20.668837,53600
1999-11-22,29.000000,29.093750,28.437500,28.687500,20.228134,53500
1999-11-29,28.515625,29.656250,28.375000,29.250000,20.624769,125300
1999-12-06,29.359375,30.250000,29.250000,29.890625,21.076483,122000
1999-12-13,29.687500,30.250000,29.375000,30.250000,21.329885,529900
1999-12-20,30.156250,30.531250,29.718750,30.437500,21.462097,1458900
1999-12-27,30.750000,30.890625,30.312500,30.890625,21.909075,656000
2000-01-03,31.000000,31.000000,29.156250,29.796875,21.133347,491700
2000-01-10,32.250000,32.937500,31.312500,32.093750,22.762398,685700
2000-01-17,31.875000,32.500000,31.468750,31.937500,22.651573,529200
2000-01-24,32.031250,32.187500,30.250000,30.250000,21.454723,135800
2000-01-31,30.375000,31.812500,29.859375,31.640625,22.441011,239600
2000-02-07,31.625000,31.625000,30.578125,30.656250,21.742844,334600
2000-02-14,30.312500,30.468750,28.203125,28.203125,20.002968,198200
2000-02-21,28.453125,28.625000,27.000000,27.343750,19.393465,246800
2000-02-28,27.468750,28.703125,27.281250,28.640625,20.313278,566100
2000-03-06,28.453125,28.609375,27.312500,27.828125,19.737013,1316200
2000-03-13,27.218750,29.593750,27.218750,29.312500,20.789804,373100
2000-03-20,29.812500,31.359375,29.703125,31.218750,22.141798,90300
2000-03-27,31.046875,31.359375,29.984375,30.671875,21.753929,63300
2000-04-03,30.921875,31.125000,29.437500,30.765625,21.820417,60900
2000-04-10,30.812500,30.937500,27.718750,27.718750,19.659437,66500
2000-04-17,27.781250,29.593750,27.140625,29.593750,20.989275,79000
2000-04-24,29.000000,30.578125,28.875000,30.312500,21.499044,47200
2000-05-01,30.406250,30.562500,28.687500,28.843750,20.457346,41200
2000-05-08,28.671875,29.218750,28.468750,29.125000,20.656811,30000
2000-05-15,29.000000,30.156250,28.812500,28.843750,20.457346,33500
2000-05-22,28.812500,28.812500,27.968750,28.031250,19.881081,313400
2000-05-29,28.281250,30.250000,28.281250,30.031250,21.299572,139500
2000-06-05,30.156250,30.203125,29.375000,29.812500,21.144428,64100
2000-06-12,29.750000,30.500000,29.125000,30.125000,21.366060,1406900
2000-06-19,30.312500,30.406250,29.312500,29.500000,20.922789,189100
2000-06-26,29.500000,29.562500,28.906250,29.562500,20.967110,156400
2000-07-03,29.250000,29.906250,29.250000,29.875000,21.188745,112300
2000-07-10,29.843750,30.406250,29.218750,30.406250,21.565527,137600
2000-07-17,30.437500,30.437500,29.437500,29.468750,20.900608,98900
2000-07-24,29.500000,29.500000,28.625000,28.843750,20.457346,140400
2000-07-31,29.000000,30.500000,28.937500,30.265625,21.465797,125200
2000-08-07,30.281250,30.343750,29.656250,30.093750,21.343901,54500
2000-08-14,30.343750,30.656250,29.781250,30.125000,21.366060,102400
2000-08-21,30.125000,30.312500,29.718750,30.296875,21.487959,56100
2000-08-28,30.218750,30.453125,29.953125,30.125000,21.366060,118500
2000-09-04,30.000000,30.000000,29.125000,29.187500,20.701143,1466100
2000-09-11,29.156250,29.671875,29.062500,29.156250,20.678970,1177000
2000-09-18,29.375000,29.500000,28.000000,28.375000,20.124889,94900
2000-09-25,28.656250,29.140625,28.312500,29.062500,20.612497,78600
2000-10-02,29.250000,30.468750,29.218750,29.343750,20.811966,45200
2000-10-09,29.281250,29.578125,27.093750,28.015625,19.870001,54100
2000-10-16,27.843750,28.281250,25.187500,27.687500,19.637264,48100
2000-10-23,27.937500,28.812500,27.640625,28.296875,20.069468,120900
2000-10-30,28.562500,30.078125,28.250000,29.859375,21.177666,53900
2000-11-06,29.812500,30.375000,28.156250,28.453125,20.180288,78900
2000-11-13,27.875000,28.750000,27.531250,28.125000,19.947567,49000
2000-11-20,27.968750,28.093750,26.718750,27.171875,19.271564,24600
2000-11-27,27.593750,27.593750,26.375000,27.000000,19.149658,158500
2000-12-04,26.937500,28.375000,26.906250,28.140625,19.958651,101100
2000-12-11,28.093750,28.812500,27.468750,27.687500,19.637264,41000
2000-12-18,27.921875,28.093750,25.968750,26.953125,19.116417,172800
2000-12-25,27.156250,27.656250,26.718750,27.250000,19.330465,75400
2001-01-01,27.000000,29.125000,26.140625,28.250000,20.039843,274400
2001-01-08,28.187500,29.531250,27.390625,29.437500,20.882231,106800
2001-01-15,29.312500,30.250000,29.125000,29.140625,20.671637,127800
2001-01-22,28.781250,29.687500,28.531250,28.984375,20.560799,277700
2001-01-29,29.110001,29.680000,28.910000,29.260000,20.756317,430500
2001-02-05,29.230000,29.850000,29.080000,29.250000,20.749216,576200
2001-02-12,29.200001,29.850000,28.889999,29.190001,20.706657,63400
2001-02-19,29.420000,29.469999,27.790001,28.379999,20.132061,125700
2001-02-26,28.500000,29.129999,28.260000,28.610001,20.295218,47700
2001-03-05,28.750000,28.840000,28.280001,28.590000,20.281036,60300
2001-03-12,27.840000,27.860001,26.299999,27.070000,19.202776,155700
2001-03-19,26.900000,27.400000,24.549999,25.799999,18.305214,134200
2001-03-26,26.000000,27.030001,26.000000,26.820000,19.028900,47100
2001-04-02,26.950001,27.250000,25.700001,26.590000,18.865713,57800
2001-04-09,26.799999,27.540001,26.740000,27.100000,19.227571,33900
2001-04-16,27.379999,29.100000,27.200001,28.980000,20.561434,43600
2001-04-23,28.879999,29.180000,28.139999,28.799999,20.433725,8079400
2001-04-30,28.980000,29.340000,28.440001,28.860001,20.476286,82900
2001-05-07,28.799999,29.049999,28.330000,28.959999,20.547247,54300
2001-05-14,29.059999,30.209999,28.700001,30.100000,21.356081,138500
2001-05-21,30.160000,30.809999,30.059999,30.240000,21.455404,113800
2001-05-28,30.000000,30.160000,29.500000,29.809999,21.150316,44000
2001-06-04,29.860001,30.180000,29.629999,29.900000,21.214176,121600
2001-06-11,29.850000,29.900000,28.450001,28.900000,20.504673,89000
2001-06-18,28.900000,29.549999,28.459999,29.110001,20.662220,37800
2001-06-25,29.040001,29.770000,28.730000,29.549999,20.974529,102300
2001-07-02,29.549999,29.860001,28.700001,28.860001,20.484770,42400
2001-07-09,28.740000,29.160000,28.340000,29.160000,20.697708,66100
2001-07-16,29.160000,29.280001,28.580000,28.830000,20.463469,61000
2001-07-23,28.700001,29.180000,27.889999,29.170000,20.704809,64500
2001-07-30,29.120001,29.299999,28.850000,28.990000,20.577040,61500
2001-08-06,29.030001,29.090000,28.290001,28.600000,20.300220,73400
2001-08-13,28.629999,28.840000,27.809999,27.889999,19.796265,49200
2001-08-20,27.950001,28.889999,27.940001,28.809999,20.449284,168700
2001-08-27,28.750000,28.799999,27.160000,27.490000,19.512344,262400
2001-09-03,27.450001,28.010000,25.799999,26.070000,18.504436,201500
2001-09-10,25.700001,26.209999,25.639999,25.730000,18.263103,24000
2001-09-17,24.000000,24.500000,21.000000,21.959999,15.587162,156000
2001-09-24,22.600000,23.500000,22.320000,23.500000,16.687113,1849300
2001-10-01,23.500000,24.450001,23.059999,23.900000,16.971153,226200
2001-10-08,23.709999,24.780001,23.250000,24.360001,17.297789,137200
2001-10-15,24.200001,24.850000,23.360001,23.490000,16.680006,119700
2001-10-22,23.549999,24.650000,23.549999,24.260000,17.226780,75500
2001-10-29,24.020000,24.299999,23.260000,24.080000,17.098957,608300
2001-11-05,24.400000,25.000000,24.299999,24.670000,17.517925,105500
2001-11-12,24.299999,26.400000,24.150000,26.049999,18.497845,201100
2001-11-19,26.450001,26.730000,26.000000,26.350000,18.710873,159900
2001-11-26,26.600000,26.799999,25.900000,26.360001,18.717966,207300
2001-12-03,26.200001,28.030001,26.139999,27.590000,19.591381,100900
2001-12-10,27.500000,27.540001,26.250000,26.400000,18.746376,178200
2001-12-17,26.549999,27.090000,26.350000,26.480000,18.803169,194600
2001-12-24,26.510000,27.490000,26.510000,27.370001,19.469604,438400
2001-12-31,27.299999,27.799999,26.799999,27.620001,19.647440,270300
2002-01-07,28.049999,28.100000,27.440001,27.549999,19.597635,94200
2002-01-14,27.400000,27.730000,26.799999,26.969999,19.185061,257700
2002-01-21,27.000000,27.200001,26.510000,27.049999,19.241966,2034300
2002-01-28,26.950001,27.100000,25.850000,26.700001,18.992992,196300
2002-02-04,26.580000,27.250000,26.049999,27.250000,19.384235,190900
2002-02-11,27.250000,28.000000,27.160000,27.350000,19.455379,419100
2002-02-18,27.250000,27.750000,26.900000,27.600000,19.633209,113200
2002-02-25,27.799999,28.510000,27.600000,28.510000,20.280540,225800
2002-03-04,28.600000,29.370001,28.400000,29.240000,20.799814,447200
2002-03-11,29.200001,29.730000,28.850000,29.620001,21.070141,194200
2002-03-18,29.850000,30.100000,29.350000,29.510000,21.001274,285700
2002-03-25,29.549999,29.650000,28.850000,29.590000,21.058197,156600
2002-04-01,29.100000,29.600000,28.700001,29.530001,21.015505,130700
2002-04-08,29.250000,30.040001,29.250000,29.559999,21.036852,657300
2002-04-15,29.690001,30.430000,29.450001,30.360001,21.606186,532700
2002-04-22,30.450001,30.510000,29.750000,29.799999,21.207657,159400
2002-04-29,29.620001,30.100000,28.950001,29.650000,21.100901,1217300
2002-05-06,29.600000,29.820000,29.000000,29.070000,20.688128,464100
2002-05-13,29.200001,30.500000,29.070000,30.270000,21.542133,263500
2002-05-20,30.010000,30.160000,29.330000,29.709999,21.143602,193100
2002-05-27,29.900000,29.940001,29.379999,29.820000,21.221886,85600
2002-06-03,29.950001,29.969999,28.799999,29.299999,20.851824,368600
2002-06-10,29.200001,29.740000,27.180000,27.809999,19.791431,360200
2002-06-17,28.250000,28.889999,27.270000,27.270000,19.407133,332900
2002-06-24,27.400000,28.330000,26.549999,27.680000,19.703867,1029900
2002-07-01,27.500000,27.500000,25.520000,26.830000,19.098795,347600
2002-07-08,26.600000,26.809999,23.370001,24.900000,17.724941,519200
2002-07-15,24.400000,24.830000,22.540001,22.670000,16.137531,197900
2002-07-22,22.750000,24.830000,21.650000,24.830000,17.675116,251700
2002-07-29,25.370001,26.879999,25.240000,25.920000,18.451031,389700
2002-08-05,25.850000,27.420000,24.809999,27.209999,19.369303,418000
2002-08-12,26.920000,27.740000,25.980000,27.240000,19.390659,336800
2002-08-19,27.250000,28.620001,27.180000,27.860001,19.832003,263700
2002-08-26,28.150000,28.280001,26.799999,27.139999,19.319473,193600
2002-09-02,26.799999,26.920000,26.010000,26.500000,18.863894,192000
2002-09-09,26.250000,27.549999,26.160000,26.639999,18.963547,124100
2002-09-16,25.120001,27.070000,25.120001,25.620001,18.237469,279400
2002-09-23,25.170000,26.520000,25.000000,25.500000,18.208458,698400
2002-09-30,25.010000,26.580000,25.000000,25.270000,18.044230,1252900
2002-10-07,25.480000,26.670000,25.200001,26.309999,18.786844,1053500
2002-10-14,26.600000,28.139999,26.600000,27.910000,19.929335,1620900
2002-10-21,27.700001,28.080000,26.730000,27.340000,19.522333,1199500
2002-10-28,27.650000,27.650000,26.580000,27.129999,19.372374,676900
2002-11-04,27.299999,28.219999,27.160000,27.770000,19.829365,594800
2002-11-11,27.740000,27.809999,26.799999,27.780001,19.836506,242800
2002-11-18,27.950001,28.200001,27.400000,27.799999,19.850794,450200
2002-11-25,27.700001,27.850000,27.170000,27.690001,19.772234,1040800
2002-12-02,27.850000,27.850000,26.900000,27.469999,19.615143,351100
2002-12-09,27.400000,27.780001,25.799999,26.980000,19.265261,376700
2002-12-16,26.900000,27.250000,26.500000,26.680000,19.051046,593400
2002-12-23,26.780001,27.139999,26.110001,26.190001,18.771156,246300
2002-12-30,26.200001,27.610001,26.129999,27.549999,19.745893,355400
2003-01-06,27.639999,27.900000,27.110001,27.510000,19.717236,1422500
2003-01-13,27.670000,27.670000,26.950001,27.100000,19.423376,383500
2003-01-20,27.100000,27.200001,26.139999,26.320000,18.864317,579800
2003-01-27,25.950001,26.530001,25.520000,26.459999,18.964670,236200
2003-02-03,26.549999,26.629999,25.520000,25.750000,18.455797,890300
2003-02-10,25.600000,26.180000,24.660000,25.320000,18.147593,329600
2003-02-17,25.750000,26.000000,25.309999,25.790001,18.484449,290700
2003-02-24,25.799999,26.070000,24.910000,25.870001,18.541798,131300
2003-03-03,26.000000,26.320000,25.400000,26.000000,18.634964,716000
2003-03-10,25.850000,25.870001,24.879999,25.450001,18.240776,691600
2003-03-17,25.200001,27.420000,25.200001,27.340000,19.595394,580200
2003-03-24,26.900000,27.240000,26.500000,27.030001,19.425549,646900
2003-03-31,26.700001,27.620001,26.559999,27.530001,19.784883,1008900
2003-04-07,28.000000,28.040001,26.650000,26.780001,19.245880,400200
2003-04-14,26.850000,27.250000,26.350000,26.670000,19.166828,617200
2003-04-21,26.700001,27.750000,26.549999,27.209999,19.554901,577600
2003-04-28,27.100000,28.190001,27.100000,28.100000,20.194521,332400
2003-05-05,28.200001,28.370001,27.700001,28.160000,20.237629,376000
2003-05-12,28.180000,28.820000,28.049999,28.650000,20.589788,627300
2003-05-19,28.400000,28.400000,27.040001,27.740000,19.935802,897000
2003-05-26,27.600000,28.340000,27.520000,28.170000,20.244825,534100
2003-06-02,28.400000,29.760000,27.930000,29.190001,20.977865,877200
2003-06-09,29.150000,29.799999,28.760000,29.320000,21.071293,816700
2003-06-16,29.250000,31.110001,29.250000,30.200001,21.703720,935200
2003-06-23,30.100000,30.100000,29.400000,29.520000,21.275875,311300
2003-06-30,29.650000,29.770000,28.809999,29.590000,21.326326,286500
2003-07-07,29.700001,29.900000,29.200001,29.650000,21.369572,560800
2003-07-14,30.100000,30.100000,29.100000,29.420000,21.203796,425200
2003-07-21,29.350000,29.350000,28.620001,29.120001,20.987589,324300
2003-07-28,29.250000,29.370001,28.389999,28.450001,20.504700,573200
2003-08-04,28.379999,28.700001,27.860001,28.570000,20.591183,924000
2003-08-11,28.350000,28.700001,27.930000,28.100000,20.252441,310900
2003-08-18,28.200001,28.360001,27.450001,27.480000,19.805584,330800
2003-08-25,27.500000,27.879999,27.410000,27.820000,20.050642,1040100
2003-09-01,27.820000,28.330000,27.820000,28.129999,20.274063,667500
2003-09-08,28.330000,29.030001,28.240000,28.980000,20.886686,1086700
2003-09-15,29.000000,29.260000,28.680000,28.790001,20.749743,619400
2003-09-22,28.600000,28.670000,27.670000,27.809999,20.102819,542000
2003-09-29,27.860001,28.850000,27.660000,28.370001,20.507624,753700
2003-10-06,28.400000,28.400000,28.020000,28.059999,20.283541,640500
2003-10-13,28.150000,28.360001,27.910000,27.950001,20.204025,468700
2003-10-20,28.040001,28.459999,27.440001,27.950001,20.204025,1184400
2003-10-27,28.030001,28.160000,27.639999,28.000000,20.240168,654600
2003-11-03,28.150000,28.150000,27.559999,27.600000,19.951025,423000
2003-11-10,27.590000,29.250000,27.309999,29.030001,20.984715,1828000
2003-11-17,28.850000,29.120001,28.250000,28.340000,20.485947,1100400
2003-11-24,28.500000,28.820000,28.309999,28.600000,20.673887,802100
2003-12-01,28.850000,29.389999,28.719999,28.980000,20.948568,1172000
2003-12-08,29.000000,29.389999,28.790001,29.330000,21.201578,843200
2003-12-15,29.469999,29.700001,28.799999,29.520000,21.338913,1314100
2003-12-22,29.600000,29.730000,29.379999,29.700001,21.543818,453000
2003-12-29,29.850000,30.440001,29.760000,30.219999,21.921013,1129400
2004-01-05,30.400000,30.700001,30.139999,30.320000,21.993557,1110800
2004-01-12,30.400000,30.500000,30.049999,30.459999,22.095104,1174300
2004-01-19,30.600000,31.100000,30.360001,30.780001,22.327236,997300
2004-01-26,30.850000,31.299999,30.549999,30.980000,22.472315,1226600
2004-02-02,31.049999,31.830000,30.940001,31.760000,23.038107,1553200
2004-02-09,31.730000,31.980000,31.410000,31.540001,22.878531,3503800
2004-02-16,31.650000,31.850000,31.209999,31.320000,22.718937,1031600
2004-02-23,31.450001,31.480000,31.120001,31.309999,22.711683,878000
2004-03-01,31.370001,31.730000,31.030001,31.629999,22.943804,961800
2004-03-08,31.799999,31.799999,30.049999,30.250000,21.942778,1162400
2004-03-15,30.299999,30.299999,29.549999,29.580000,21.456781,862800
2004-03-22,29.500000,29.590000,29.040001,29.430000,21.401239,914200
2004-03-29,29.549999,30.590000,29.500000,30.500000,22.179333,1852800
2004-04-05,30.700001,30.850000,30.260000,30.400000,22.106621,454600
2004-04-12,30.450001,31.520000,30.200001,31.480000,22.891985,2904200
2004-04-19,31.520000,31.600000,30.830000,31.350000,22.797445,2074500
2004-04-26,31.600000,31.600000,30.650000,30.860001,22.441124,919000
2004-05-03,31.000000,31.459999,30.820000,31.059999,22.586559,1528400
2004-05-10,30.750000,31.040001,30.270000,30.700001,22.324774,1346600
2004-05-17,30.650000,30.770000,30.030001,30.160000,21.932087,3695000
2004-05-24,30.250000,30.850000,29.870001,30.760000,22.368404,1720300
2004-05-31,30.760000,31.299999,30.680000,31.090000,22.608379,1084800
2004-06-07,31.400000,31.440001,31.030001,31.080000,22.601114,716400
2004-06-14,30.990000,31.049999,30.740000,30.860001,22.441124,1513500
2004-06-21,30.809999,30.850000,30.340000,30.440001,22.197363,1232200
2004-06-28,30.549999,30.629999,29.910000,30.110001,21.956728,2519600
2004-07-05,30.120001,30.129999,29.639999,29.680000,21.643162,1355700
2004-07-12,29.650000,30.129999,29.260000,29.309999,21.373352,1141300
2004-07-19,29.500000,29.600000,28.730000,28.920000,21.088955,1116300
2004-07-26,28.940001,28.969999,28.260000,28.920000,21.088955,1240800
2004-08-02,28.920000,29.049999,27.790001,27.879999,20.330566,1792700
2004-08-09,27.850000,28.730000,27.750000,28.250000,20.600376,4010700
2004-08-16,28.350000,29.230000,28.309999,29.190001,21.285845,2466200
2004-08-23,29.100000,29.610001,29.080000,29.600000,21.584822,1763200
2004-08-30,29.549999,29.990000,29.180000,29.750000,21.694201,3160000
2004-09-06,30.000000,30.379999,29.459999,29.719999,21.672329,1256700
2004-09-13,29.760000,30.059999,29.650000,29.850000,21.767134,4611700
2004-09-20,29.799999,29.799999,28.850000,29.170000,21.334867,3631400
2004-09-27,29.170000,29.379999,28.650000,29.059999,21.254414,4038300
2004-10-04,29.059999,30.000000,28.000000,28.020000,20.493767,1706000
2004-10-11,28.020000,28.280001,27.430000,27.709999,20.267033,2376300
2004-10-18,27.650000,28.049999,26.980000,27.040001,19.776989,1980200
2004-10-25,27.150000,28.219999,26.700001,28.150000,20.588842,1715300
2004-11-01,28.100000,30.280001,27.520000,28.730000,21.013050,5796800
2004-11-08,28.680000,28.930000,28.500000,28.840000,21.093508,1686900
2004-11-15,28.770000,29.110001,28.379999,28.410000,20.779003,2833000
2004-11-22,28.500000,28.730000,28.250000,28.610001,20.925293,3767500
2004-11-29,28.700001,29.590000,28.510000,29.260000,21.400686,3077000
2004-12-06,29.260000,29.650000,28.870001,29.490000,21.568911,3771400
2004-12-13,29.600000,30.440001,29.180000,29.700001,21.722507,3388800
2004-12-20,29.770000,30.080000,29.309999,29.959999,21.979914,7241000
2004-12-27,30.100000,30.400000,29.900000,30.190001,22.148661,1780500
2005-01-03,30.450001,30.450001,29.469999,29.750000,21.825850,2929900
2005-01-10,29.850000,30.049999,29.500000,29.670000,21.767170,1868200
2005-01-17,29.700001,30.000000,29.370001,29.370001,21.547068,1664800
2005-01-24,29.500000,29.639999,29.090000,29.200001,21.422346,2262300
2005-01-31,29.340000,29.850000,29.110001,29.830000,21.884544,2601800
2005-02-07,29.600000,30.129999,29.510000,29.950001,21.972570,2186500
2005-02-14,30.000000,30.379999,29.760000,30.330000,22.251354,1986800
2005-02-21,30.400000,30.629999,29.910000,30.590000,22.442106,4623200
2005-02-28,30.700001,30.700001,30.020000,30.650000,22.486126,2575800
2005-03-07,30.600000,30.879999,30.100000,30.200001,22.155989,2562100
2005-03-14,30.250000,30.340000,29.400000,29.580000,21.701130,5111100
2005-03-21,29.660000,30.020000,29.330000,29.799999,21.937105,1787500
2005-03-28,29.950001,30.150000,29.540001,29.600000,21.789883,2317200
2005-04-04,29.750000,30.709999,29.600000,30.459999,22.422958,3453500
2005-04-11,30.600000,31.100000,30.150000,30.799999,22.673252,6403200
2005-04-18,31.400000,31.400000,30.120001,30.490000,22.445047,3738400
2005-04-25,30.600000,30.900000,30.190001,30.900000,22.746868,1805700
2005-05-02,31.049999,31.549999,30.870001,31.170000,22.945623,6308200
2005-05-09,31.260000,31.500000,30.850000,31.080000,22.879374,4704600
2005-05-16,31.200001,31.629999,30.570000,31.469999,23.166462,3512800
2005-05-23,31.459999,31.650000,31.250000,31.389999,23.107573,3409600
2005-05-30,31.500000,31.500000,31.190001,31.260000,23.011875,4058200
2005-06-06,31.240000,31.549999,31.010000,31.120001,22.908825,2825000
2005-06-13,31.200001,31.770000,31.040001,31.660000,23.306337,3604700
2005-06-20,31.750000,31.750000,31.100000,31.100000,22.963861,2312600
2005-06-27,31.100000,31.400000,30.870001,30.990000,22.882635,2911500
2005-07-04,30.879999,31.340000,30.600000,31.260000,23.082005,2583200
2005-07-11,31.350000,31.549999,31.090000,31.510000,23.266607,3430700
2005-07-18,31.549999,31.809999,31.219999,31.400000,23.185371,3744100
2005-07-25,31.500000,32.000000,31.200001,31.730000,23.429045,4153500
2005-08-01,31.950001,32.090000,31.520000,31.549999,23.296135,3761700
2005-08-08,31.650000,32.040001,31.360001,31.750000,23.443817,3378600
2005-08-15,31.709999,31.850000,31.389999,31.400000,23.185371,3597100
2005-08-22,31.410000,31.559999,30.990000,31.030001,22.912172,6907400
2005-08-29,30.990000,32.000000,30.750000,31.610001,23.340439,3535900
2005-09-05,31.610001,32.490002,31.610001,32.410000,23.931149,5049600
2005-09-12,32.500000,32.520000,31.760000,32.000000,23.628408,4039800
2005-09-19,31.950001,31.990000,31.240000,31.469999,23.307318,5298000
2005-09-26,31.660000,31.660000,31.010000,31.350000,23.218445,3063100
2005-10-03,31.450001,31.790001,30.430000,30.750000,22.774069,5704200
2005-10-10,30.799999,30.930000,29.860001,30.809999,22.818502,5912800
2005-10-17,30.750000,31.150000,30.150000,30.230000,22.388941,6089000
2005-10-24,30.200001,30.500000,29.780001,30.250000,22.403757,7448800
2005-10-31,30.450001,30.700001,29.500000,30.650000,22.700005,6018100
2005-11-07,30.799999,31.129999,30.530001,31.080000,23.018473,4538300
2005-11-14,31.129999,31.320000,30.809999,31.260000,23.151791,3432300
2005-11-21,31.350000,31.350000,31.059999,31.260000,23.151791,2032800
2005-11-28,31.290001,31.290001,30.760000,31.180000,23.092535,2967600
2005-12-05,31.180000,31.400000,30.959999,31.200001,23.107347,5283900
2005-12-12,31.299999,31.860001,30.950001,31.700001,23.477655,6535600
2005-12-19,31.959999,32.380001,31.900000,32.290001,23.993267,3229800
2005-12-26,32.500000,32.500000,31.670000,31.719999,23.569719,1635700
2006-01-02,31.780001,32.770000,31.670000,32.560001,24.193897,5426600
2006-01-09,32.660000,33.110001,32.290001,32.459999,24.119587,3888000
2006-01-16,32.230000,32.709999,31.959999,31.969999,23.755484,8146700
2006-01-23,32.020000,32.340000,31.639999,32.290001,23.993267,6133900
2006-01-30,32.389999,32.490002,31.610001,32.009998,23.785200,6544700
2006-02-06,31.889999,32.349998,31.510000,32.040001,23.807507,6095300
2006-02-13,32.020000,32.730000,31.840000,32.689999,24.290483,4436800
2006-02-20,32.740002,32.840000,32.450001,32.680000,24.283058,2791300
2006-02-27,32.700001,33.029999,32.310001,32.360001,24.045280,5333500
2006-03-06,32.360001,32.529999,32.099998,32.430000,24.097307,3697500
2006-03-13,32.630001,32.820000,32.349998,32.720001,24.312780,3569600
2006-03-20,32.770000,32.919998,32.459999,32.680000,24.362648,4809000
2006-03-27,32.590000,32.610001,31.950001,31.980000,23.840807,3881800
2006-04-03,32.099998,32.189999,31.250000,31.280001,23.318966,10859200
2006-04-10,31.299999,31.299999,30.730000,31.020000,23.125135,10162200
2006-04-17,31.030001,31.410000,30.730000,31.160000,23.229507,15242700
2006-04-24,30.680000,31.100000,30.580000,30.990000,23.102768,13521400
2006-05-01,30.930000,31.299999,30.360001,30.780001,22.946217,6678800
2006-05-08,30.709999,30.820000,30.360001,30.389999,22.655476,11575700
2006-05-15,30.459999,31.010000,30.129999,30.280001,22.573479,9796400
2006-05-22,30.160000,30.610001,29.790001,30.549999,22.774750,7322000
2006-05-29,30.340000,30.930000,30.090000,30.889999,23.028227,4460800
2006-06-05,30.750000,30.870001,30.299999,30.430000,22.685295,8357300
2006-06-12,30.440001,30.590000,29.940001,30.309999,22.595840,4634800
2006-06-19,30.350000,30.410000,29.799999,29.980000,22.431564,4213400
2006-06-26,29.969999,30.400000,29.430000,30.240000,22.626110,3854000
2006-07-03,30.230000,30.530001,30.160000,30.410000,22.753305,3044100
