Open,Close,High,Low,Volume,Date
70.46,69.47,70.52,69.21,377381.00,02/08/23
69.9,71.04,71.21,69.47,742048.00,02/07/23
70.77,70.29,70.82,70.12,356996.00,02/06/23
71.51,71.51,72.45,71.04,603790.00,02/03/23
71.99,73.19,73.89,71.99,507159.00,02/02/23
69.29,70.99,71.58,68.56,653275.00,02/01/23
67.7,69.53,69.53,67.7,378600.00,01/31/23
67,66.5,67.92,66.46,197119.00,01/30/23
66.93,67.66,67.995,66.92,86769.00,01/27/23
67.03,67.22,67.79,66.35,188181.00,01/26/23
66.22,67.02,67.13,66.075,132974.00,01/25/23
66.51,66.97,67.73,66.03,194200.00,01/24/23
65.63,66.43,66.61,65.46,321617.00,01/23/23
64.5,65.74,65.75,63.65,603094.00,01/20/23
65.35,64.27,65.53,64.06,324232.00,01/19/23
66.96,65.93,67.81,65.9,267972.00,01/18/23
66.1,66.31,66.82,66.08,170845.00,01/17/23
64.99,66.54,66.675,64.97,336325.00,01/13/23
66.15,66.2,66.505,64.78,322162.00,01/12/23
64.86,65.9,65.94,64.79,249418.00,01/11/23
63.28,64.24,64.24,63,205950.00,01/10/23
64.04,63.65,64.595,63.55,152578.00,01/09/23
63.15,63.74,63.9,62.82,133162.00,01/06/23
61.94,62.53,62.83,61.48,197454.00,01/05/23
62.17,62.8,63.14,62.17,326583.00,01/04/23
61.57,61.44,61.82,60.69,154262.00,01/03/23
60.34,60.61,60.76,60.16,235674.00,12/30/22
59.94,61.01,61.29,59.83,116179.00,12/29/22
61.03,59.65,61.18,59.63,176892.00,12/28/22
60.82,60.94,61.32,60.76,130882.00,12/27/22
60.83,61.05,61.1,60.36,59805.00,12/23/22
60.56,61.12,61.13,59.875,257023.00,12/22/22
61.08,61.4,61.53,60.86,128340.00,12/21/22
60.25,60.26,60.79,59.77,171772.00,12/20/22
61.51,60.73,61.93,60.46,492533.00,12/19/22
61.9,61.93,62.42,61.4,229805.00,12/16/22
60.9,62.86,63.095,60.46,336316.00,12/15/22
62.56,62.19,63.07,61.595,188055.00,12/14/22
64.44,62.38,64.99,62.13,358737.00,12/13/22
60.82,61.4,61.52,60.28,135011.00,12/12/22
60.51,60.62,61.23,60.42,82988.00,12/09/22
61.05,61.1,61.53,60.43,132178.00,12/08/22
59.76,60.91,61.09,59.67,220481.00,12/07/22
60.4,59.37,60.41,58.68,189087.00,12/06/22
60.46,60.19,60.47,59.7,217148.00,12/05/22
60.53,61.36,61.68,60.28,218968.00,12/02/22
61.45,61.67,62.53,61.35,274057.00,12/01/22
59.3,60.85,60.85,58.36,285352.00,11/30/22
58.9,59.57,59.65,58.72,133281.00,11/29/22
59.61,59.09,59.95,58.79,85826.00,11/28/22
59.75,60.03,60.15,59.66,44241.00,11/25/22
59.31,60.06,60.285,58.97,192003.00,11/23/22
58.62,59.4,59.4,58.61,101366.00,11/22/22
58.37,58.05,58.63,57.7,140950.00,11/21/22
59.33,58.5,59.41,57.79,107048.00,11/18/22
58.12,58.34,58.36,57.1,191142.00,11/17/22
59.84,59.37,59.92,59.055,274134.00,11/16/22
59.89,60.01,60.46,59.07,208442.00,11/15/22
60.18,58.43,60.24,58.43,172660.00,11/14/22
60.14,60.55,61.105,59.76,312623.00,11/11/22
57.22,60.04,60.8,57.22,716509.00,11/10/22
53.87,54.09,55.7,53.61,228323.00,11/09/22
54.74,54.34,55.1,53.53,128042.00,11/08/22
54.45,54.39,54.59,53.21,170255.00,11/07/22
54,54.055,54.89,52.86,220359.00,11/04/22
53.01,53,53.67,52.32,139152.00,11/03/22
55.71,53.99,56.66,53.93,220508.00,11/02/22
57.24,56.1,57.52,55.56,132630.00,11/01/22
56.34,56.28,56.57,55.52,111766.00,10/31/22
55.17,56.99,57.05,55.11,163752.00,10/28/22
55.65,55.48,56.62,55.17,188134.00,10/27/22
55.43,55.37,56.29,55.13,234291.00,10/26/22
53.72,55.79,56.17,53.72,505197.00,10/25/22
52.56,53.1,53.35,52.12,319439.00,10/24/22
50.61,52.36,52.495,50.3,752597.00,10/21/22
51.68,50.76,52.7,50.63,331692.00,10/20/22
53.71,51.69,53.81,51.22,222149.00,10/19/22
54.32,54.59,54.92,53.71,260045.00,10/18/22
53.05,53.09,53.77,52.74,102569.00,10/17/22
54.24,51.94,54.44,51.775,237970.00,10/14/22
52.24,53.74,54.23,50.71,319679.00,10/13/22
54.88,53.79,54.93,53.77,239441.00,10/12/22
54.52,54.8,55.81,54.18,174266.00,10/11/22
55,54.79,55.24,54.21,112247.00,10/10/22
55.52,54.75,55.52,54.36,192750.00,10/07/22
55.69,56.27,56.68,55.67,354411.00,10/06/22
55.56,56.02,56.36,55.32,189134.00,10/05/22
55.33,56.56,56.57,55.33,329465.00,10/04/22
52.87,54.17,54.51,52.54,369983.00,10/03/22
52.33,52.04,53.08,51.75,113895.00,09/30/22
53.05,52.36,53.11,52.09,213155.00,09/29/22
51.98,54.01,54.33,51.93,595798.00,09/28/22
51.94,51.39,52.49,50.815,289974.00,09/27/22
52.71,51.38,53.08,51.37,143198.00,09/26/22
52.44,53.14,53.18,52.19,238022.00,09/23/22
53.52,53.09,53.93,52.91,210849.00,09/22/22
54.75,53.76,55.53,53.76,239181.00,09/21/22
54.84,54.415,54.92,53.995,254672.00,09/20/22
54.6,55.51,55.56,54.57,200995.00,09/19/22
53.26,54.33,54.49,53.16,419877.00,09/16/22
53.73,53.65,54.81,53.36,183642.00,09/15/22
54.44,53.74,54.61,53.04,238465.00,09/14/22
56.38,54.35,56.38,54.2,322493.00,09/13/22
58.09,58.15,58.81,57.9,167627.00,09/12/22
56.88,57.66,57.875,56.69,159649.00,09/09/22
55.57,56.53,56.59,55.14,276738.00,09/08/22
54.77,56.14,56.21,54.76,331673.00,09/07/22
55.69,54.75,55.77,54.28,424442.00,09/06/22
56.56,55.6,56.86,55.28,281791.00,09/02/22
55.5,55.83,55.9,54.84,571377.00,09/01/22
57.09,56.04,57.19,55.97,222407.00,08/31/22
57.81,56.81,58.03,56.61,466933.00,08/30/22
57.14,57.31,57.99,56.95,233278.00,08/29/22
60.4,57.64,60.45,57.52,412347.00,08/26/22
59.06,60.4,60.5,58.88,208651.00,08/25/22
58.11,59.32,59.91,57.92,263242.00,08/24/22
58.83,58.52,59.345,58.43,258694.00,08/23/22
59.06,58.78,59.68,58.68,372611.00,08/22/22
61.24,60.12,61.4,59.86,285768.00,08/19/22
61.78,61.92,62.1,61.5,150065.00,08/18/22
62.15,61.83,62.54,61.41,395262.00,08/17/22
62.11,62.95,63.57,61.78,334187.00,08/16/22
62.7,62.6,63.15,62.11,187436.00,08/15/22
62.15,62.94,62.94,61.86,145191.00,08/12/22
62.01,61.94,62.94,61.76,215890.00,08/11/22
60.91,61.56,62.29,60.91,408708.00,08/10/22
60.85,59.24,60.99,59.07,417494.00,08/09/22
60.86,61.35,62.14,60.86,326718.00,08/08/22
59.67,60.48,60.82,59.35,366286.00,08/05/22
59.4,60.76,61.21,59.15,463490.00,08/04/22
59.74,59.45,59.94,58.69,242914.00,08/03/22
61.11,59.24,61.11,59.17,512714.00,08/02/22
60.81,61.62,62.16,60.47,432197.00,08/01/22
60.8,61.04,61.25,60,254521.00,07/29/22
60.06,60.86,61.06,59.54,577322.00,07/28/22
58.8,59.97,60.34,57.91,605480.00,07/27/22
59.19,58.88,59.43,58.5,337770.00,07/26/22
60.3,59.73,60.32,59.31,336685.00,07/25/22
60.44,60.64,61.84,59.87,434576.00,07/22/22
58.35,60.08,60.135,57.69,524235.00,07/21/22
58.63,58.65,58.76,57.88,285777.00,07/20/22
57.8,58.6,58.77,57.07,299864.00,07/19/22
57.66,57.07,58.15,56.81,391917.00,07/18/22
57.92,57.37,57.94,56.325,276924.00,07/15/22
56.63,56.96,57.09,55.83,379599.00,07/14/22
56.02,57.48,57.69,55.26,479533.00,07/13/22
56.81,57.34,58.5,56.81,473784.00,07/12/22
56.69,56.97,57.53,56.6,269065.00,07/11/22
56.16,56.99,57.24,56.15,383104.00,07/08/22
56.33,56.68,56.8,55.61,447867.00,07/07/22
56.58,56.03,57.19,55.02,429275.00,07/06/22
54.11,56.46,56.46,53.96,529882.00,07/05/22
52.76,54.86,55,52.76,660089.00,07/01/22
51.65,52.47,52.98,51.03,327680.00,06/30/22
52.25,52.25,52.58,51.35,415481.00,06/29/22
53.91,52.34,54.38,52.34,455987.00,06/28/22
53.58,53.74,54.31,53.01,419102.00,06/27/22
52.79,53.5,54.01,52.51,707388.00,06/24/22
50.57,52.35,52.48,50.56,859811.00,06/23/22
48.7,50.11,50.67,48.56,774745.00,06/22/22
49.97,49.49,50.76,48.86,591029.00,06/21/22
49.05,49.14,49.7,48.02,656625.00,06/17/22
51.36,49.13,51.45,48.64,723756.00,06/16/22
53.59,52.86,53.9,51.69,655449.00,06/15/22
53.43,52.96,54.07,52.62,568910.00,06/14/22
54.94,53.47,55.67,53.05,694182.00,06/13/22
58.11,56.53,58.57,56.53,555604.00,06/10/22
59,59.32,60.29,59,502642.00,06/09/22
60.34,59.5,60.36,59.15,265235.00,06/08/22
59.74,60.93,60.94,59.52,242643.00,06/07/22
60.98,60.69,61.23,60.08,230896.00,06/06/22
60,60.5,61,59.72,195546.00,06/03/22
60.02,60.9,60.9,59.75,345736.00,06/02/22
60.66,59.69,60.68,59.5,286649.00,06/01/22
60.35,60.36,60.72,59.41,334258.00,05/31/22
60.17,60.97,60.97,59.92,349574.00,05/27/22
57.97,59.72,59.98,57.92,425016.00,05/26/22
55.18,57.44,57.65,54.96,521883.00,05/25/22
56.33,55.11,56.51,54.2,508397.00,05/24/22
57.53,56.71,57.53,56.14,387659.00,05/23/22
57.4,57.08,57.4,55.27,546354.00,05/20/22
56.02,56.58,57.74,55.99,370040.00,05/19/22
58.22,56.26,58.22,56.03,412061.00,05/18/22
59.05,59.44,59.535,57.67,517933.00,05/17/22
58,57.89,58.47,56.24,522416.00,05/16/22
57.75,58.33,58.76,57.48,540012.00,05/13/22
54.76,57.22,57.78,54.64,831908.00,05/12/22
57.3,55.03,57.64,54.955,1017979.00,05/11/22
59.64,57.32,59.89,56.82,848380.00,05/10/22
57.89,58.56,59.8,57.82,871226.00,05/09/22
58.97,58.78,59.36,57.31,766924.00,05/06/22
61.22,59.43,61.77,58.74,1013551.00,05/05/22
59.64,62.44,62.6,58.73,1082096.00,05/04/22
58.79,59.54,59.8,58.33,628374.00,05/03/22
57.71,58.77,58.88,57.06,730880.00,05/02/22
59.5,57.75,60.15,57.61,595555.00,04/29/22
58.55,59.66,60.1,57.28,805045.00,04/28/22
58.39,57.57,59.16,57.24,1366218.00,04/27/22
59.23,58.24,60.3,58.23,987686.00,04/26/22
57.05,59.25,59.36,56.42,807142.00,04/25/22
58.77,57.43,58.84,57.26,497231.00,04/22/22
60.67,59.0118,60.97,58.69,889976.00,04/21/22
59.73,59.79,60.67,59.48,475826.00,04/20/22
57.36,59.24,59.45,57.33,559526.00,04/19/22
57.33,57.11,58.13,56.74,419420.00,04/18/22
58.83,57.68,59.46,57.615,514778.00,04/14/22
57.46,58.71,58.99,57.4,411778.00,04/13/22
58.63,57.52,59.73,57.22,766858.00,04/12/22
56.76,57.63,58.33,56.67,426586.00,04/11/22
56.84,57.13,58.54,56.52,567901.00,04/08/22
57.1,56.85,57.5,55.835,550222.00,04/07/22
57.82,57.13,57.94,56.67,578936.00,04/06/22
60.28,58.65,60.7,58.44,898310.00,04/05/22
60.1,60.47,60.77,59.74,386338.00,04/04/22
59.9,59.91,60.22,59.24,275959.00,04/01/22
61.51,59.23,61.65,59.18,291904.00,03/31/22
63.42,61.76,63.42,61.43,397763.00,03/30/22
62.5,63.66,64.1,62.46,422918.00,03/29/22
61.38,61.62,61.74,60.79,441694.00,03/28/22
62.39,61.33,62.78,60.895,561915.00,03/25/22
63.03,62.19,63.14,61.79,891878.00,03/24/22
65.34,63.23,65.42,63.205,593903.00,03/23/22
66.08,65.88,66.78,65.26,554266.00,03/22/22
67.75,65.83,67.82,65.28,623705.00,03/21/22
66.49,68.13,68.36,66.3,429440.00,03/18/22
65.72,66.89,66.92,65.36,640138.00,03/17/22
65.5,65.84,66.71,63.51,500392.00,03/16/22
63.15,64.85,65.04,62.96,458714.00,03/15/22
64.45,62.57,64.51,61.87,695937.00,03/14/22
65.58,64.2,65.64,64.15,708306.00,03/11/22
64.05,64.9,65.06,63.46,530705.00,03/10/22
64.36,65.06,65.95,64.36,463795.00,03/09/22
62.85,62.89,65.23,62.09,527321.00,03/08/22
66.3,62.79,66.59,62.74,613608.00,03/07/22
66.66,66.38,66.72,65.45,668041.00,03/04/22
68.66,66.97,68.8,66.65,831256.00,03/03/22
66.85,68.14,68.57,66.74,292655.00,03/02/22
66.8,66.44,67.24,65.94,719166.00,03/01/22
65.97,66.77,67.07,65.97,600162.00,02/28/22
64.35,66.64,66.8,64.08,846696.00,02/25/22
60.35,64.36,64.62,60.02,1427319.00,02/24/22
64.79,62.19,64.92,62.05,669079.00,02/23/22
66.16,64.33,66.48,63.78,686172.00,02/22/22
66.89,66.82,67.44,66.02,659792.00,02/18/22
68.11,66.71,68.29,66.59,296272.00,02/17/22
67.92,68.51,67.92,67.71,293980.00,02/16/22
67.51,68.14,68.28,67.51,362705.00,02/15/22
67.01,66.88,67.82,66.49,380585.00,02/14/22
68.36,67.14,69.01,66.78,709889.00,02/11/22
69.16,67.98,70.57,67.65,1038411.00,02/10/22
70.14,70.76,71.32,70.14,532938.00,02/09/22
68.06,69.215,69.3,67.81,308226.00,02/08/22
68.14,68.04,68.715,67.37,330469.00,02/07/22
69.55,67.68,69.75,67.56,699914.00,02/04/22
71.01,70.18,71.54,70.1,352949.00,02/03/22
71.3,71.84,72.03,70.59,262508.00,02/02/22
70.98,70.83,71.23,68.94,776819.00,02/01/22
68.48,70.7,70.78,68.48,481853.00,01/31/22
67.17,68.92,68.925,65.83,621096.00,01/28/22
68.47,67.19,69.39,66.74,1135435.00,01/27/22
71.47,68.25,72.07,67.5,1014277.00,01/26/22
70.48,70.46,71.31,69.31,304169.00,01/25/22
68.03,71.92,71.97,67.64,786800.00,01/24/22
69.9,69.25,71.41,69.2,935834.00,01/21/22
72.2,70.05,72.77,69.94,509752.00,01/20/22
73.1,71.68,73.74,71.6,343267.00,01/19/22
75.56,73.61,75.56,73.445,244099.00,01/18/22
77,76.69,77.75,75.72,266599.00,01/14/22
79.08,77.95,79.58,77.55,334549.00,01/13/22
77.42,77.17,78.09,76.625,333101.00,01/12/22
75.66,77.08,77.23,74.93,422208.00,01/11/22
74.5,75.54,75.575,73.61,444711.00,01/10/22
78.72,75.25,78.72,75.25,618563.00,01/07/22
79.67,78.783,79.67,78.17,533391.00,01/06/22
81.62,79.67,82.57,79.615,470396.00,01/05/22
81.07,81.61,81.69,81.01,395922.00,01/04/22
83.01,80.76,83.01,80.2,368942.00,01/03/22
82.13,82.83,83.18,81.84,80715.00,12/31/21
83.01,82.13,83.2,82.03,279632.00,12/30/21
81.86,82.87,83.075,81.86,290934.00,12/29/21
81.42,81.86,82.33,81.42,349212.00,12/28/21
80.66,81.42,81.43,80.23,203861.00,12/27/21
80.26,80.3,80.69,80.13,180794.00,12/23/21
78.54,80.1,80.18,78.53,332453.00,12/22/21
77.31,78.45,78.51,77.08,343722.00,12/21/21
76.75,76.46,76.87,75.26,565799.00,12/20/21
79.02,77.72,79.33,77.5,686157.00,12/17/21
80.89,79.64,80.97,79.47,331452.00,12/16/21
79.95,81.4,81.45,79.33,269566.00,12/15/21
80.41,80.07,80.78,79.54,129702.00,12/14/21
83.15,81.22,83.43,81.15,340198.00,12/13/21
82.36,83.06,83.09,81.81,152036.00,12/10/21
82.05,81.845,83.06,81.72,189042.00,12/09/21
82,82.13,82.47,81.41,236784.00,12/08/21
81.79,81.55,82.1,81.17,262420.00,12/07/21
79.89,80.85,81.2,79.43,373881.00,12/06/21
79.62,78.78,79.97,78.17,545554.00,12/03/21
76.71,79.25,79.62,76.42,895884.00,12/02/21
76.93,76.11,77.99,76.06,436887.00,12/01/21
76.64,75.56,77.76,75.3,439164.00,11/30/21
77.66,77.05,77.68,76.35,199241.00,11/29/21
77.03,76.85,77.95,76.36,245461.00,11/26/21
78.45,78.56,78.86,78.27,187308.00,11/24/21
78.05,78.85,78.945,77.42,265002.00,11/23/21
78.88,78.34,79.62,78.24,307303.00,11/22/21
78.07,78.54,79.85,78.07,161947.00,11/19/21
78.54,78.23,78.69,77.8,139270.00,11/18/21
77.83,78.19,78.34,77.23,213618.00,11/17/21
76.65,77.59,78.09,76.37,436498.00,11/16/21
76.8,76.255,76.84,76.15,208563.00,11/15/21
75.79,76.68,76.77,75.47,290285.00,11/12/21
75.15,75.46,75.7,74.97,232648.00,11/11/21
75.83,74.83,76.51,74.58,286973.00,11/10/21
74.94,76.23,76.57,74.94,215437.00,11/09/21
74.7,74.44,74.96,73.96,210693.00,11/08/21
73.82,74.33,74.73,73.58,274551.00,11/05/21
73.04,73.29,74.58,72.99,386116.00,11/04/21
71.84,72.69,73.46,71.8,356647.00,11/03/21
72.74,71.85,72.74,71.61,267721.00,11/02/21
72.07,72.72,72.81,71.39,193301.00,11/01/21
71.96,71.93,72.77,71.69,167200.00,10/29/21
71.52,72.15,72.43,71.43,181027.00,10/28/21
71.81,71.16,73.42,71.16,427231.00,10/27/21
71.95,71.42,72.06,71.05,319688.00,10/26/21
71.31,71.81,72.25,71.11,459193.00,10/25/21
71.55,71.28,72.31,71.26,342927.00,10/22/21
71.09,71.37,71.45,70.81,272180.00,10/21/21
70.3,71.38,71.67,70.22,479099.00,10/20/21
70.47,70.17,70.49,69.85,292744.00,10/19/21
68.95,70.32,70.36,68.91,241700.00,10/18/21
69.81,69.15,70.29,69.14,412655.00,10/15/21
68.25,69.49,69.595,68.21,450696.00,10/14/21
67.42,67.73,68.03,67.18,302970.00,10/13/21
67.15,67.3,67.82,66.91,296316.00,10/12/21
67.12,67.04,67.765,66.94,255740.00,10/11/21
67.63,67.1,67.78,66.93,585303.00,10/08/21
67.23,67.67,68.42,67.23,430179.00,10/07/21
65.74,66.75,67.06,65.67,570276.00,10/06/21
66.53,66.28,66.92,65.99,368706.00,10/05/21
66.2,66.23,66.73,65.94,339813.00,10/04/21
66.57,66.44,67.03,65.78,337499.00,10/01/21
68.56,66.16,68.71,66.16,545616.00,09/30/21
68.2,68.18,68.83,67.91,484044.00,09/29/21
69.17,67.69,69.37,67.49,626335.00,09/28/21
68.86,69.67,69.805,68.42,350450.00,09/27/21
69.02,69.07,69.44,68.41,376337.00,09/24/21
69.49,69.25,70.04,69.215,324771.00,09/23/21
69.15,69.26,70.16,69.05,389512.00,09/22/21
68.91,68.64,69.25,67.98,155358.00,09/21/21
69.35,68.82,69.88,67.97,382982.00,09/20/21
70.44,70.54,70.8,69.99,226237.00,09/17/21
69.65,70.42,70.96,69.63,383478.00,09/16/21
69.28,69.7,69.82,68.65,392937.00,09/15/21
70.6,69.35,70.84,69.03,303142.00,09/14/21
71.04,70.34,71.04,69.66,516079.00,09/13/21
71.19,70.44,71.49,70.375,290209.00,09/10/21
70.79,70.58,71.25,70.29,301614.00,09/09/21
71.39,70.73,71.66,70.65,495069.00,09/08/21
72.89,72.205,73.19,72.05,416127.00,09/07/21
73.6,73.02,73.6,72.48,227638.00,09/03/21
74.16,73.74,74.26,73.52,285071.00,09/02/21
73.42,73.75,73.92,72.865,265380.00,09/01/21
73.64,72.97,74,72.61,266616.00,08/31/21
74.1,73.6,74.11,73.35,177255.00,08/30/21
72.85,73.79,74.26,72.72,343052.00,08/27/21
73.54,72.64,73.66,72.31,411440.00,08/26/21
73.11,73.58,74.09,72.85,251862.00,08/25/21
72.13,72.82,73.7,71.9,336993.00,08/24/21
72.4,71.83,72.47,71.01,384086.00,08/23/21
70.82,72.07,72.37,70.74,261641.00,08/20/21
70.19,70.81,71.2,70.07,318583.00,08/19/21
71,71.03,72.18,70.51,251710.00,08/18/21
72.87,71.19,72.96,70.55,381782.00,08/17/21
73.21,73.83,74.41,72.69,372740.00,08/16/21
73.61,73.47,73.91,72.86,214183.00,08/13/21
74,73.52,74.62,73.13,298004.00,08/12/21
72.26,74.02,74.045,71.88,353945.00,08/11/21
71.19,72.07,72.72,70.98,292797.00,08/10/21
71.42,71.11,71.84,70.85,209765.00,08/09/21
72.085,71.55,72.73,71.33,270189.00,08/06/21
71.89,72.05,72.6,71.65,326461.00,08/05/21
72.3,71.63,72.74,71.63,305186.00,08/04/21
71.93,72.62,72.65,71.21,350629.00,08/03/21
71.96,71.68,72.35,71.62,222043.00,08/02/21
71.2,71.54,72.36,71.16,283330.00,07/30/21
69.78,71.7,71.99,69.78,429190.00,07/29/21
69.82,69.25,70.19,68.93,284195.00,07/28/21
69.21,69.69,69.79,68.42,395709.00,07/27/21
70.04,69.5,70.45,69.24,419646.00,07/26/21
68.9,70.27,70.36,68.88,376537.00,07/23/21
68.17,68.44,68.61,67.42,401679.00,07/22/21
68.03,68.88,69,67.85,357697.00,07/21/21
66.25,67.74,67.96,66.01,481001.00,07/20/21
65.36,66.06,66.65,65.08,644346.00,07/19/21
67.01,66.32,67.63,66.26,247814.00,07/16/21
66.54,66.89,67.16,66.2,513766.00,07/15/21
67.21,66.88,67.6,66.59,436351.00,07/14/21
68.21,66.81,68.21,66.69,522654.00,07/13/21
68.39,68.49,68.61,67.86,610300.00,07/12/21
68.47,68.57,69.15,68.31,527652.00,07/09/21
68.46,67.82,69,67.415,922332.00,07/08/21
69.16,70.13,70.47,69,439251.00,07/07/21
70.08,69.01,70.13,68.12,324742.00,07/06/21
70.74,70.05,70.75,69.84,214545.00,07/02/21
69.34,70.45,70.64,69.07,208982.00,07/01/21
69.01,69.22,69.41,68.7,270416.00,06/30/21
68.69,69.17,69.96,68.63,363841.00,06/29/21
68.24,68.6,68.77,67.88,264667.00,06/28/21
68.11,68.12,68.49,67.87,292328.00,06/25/21
68.08,68.03,68.14,67.24,279684.00,06/24/21
68.61,67.87,68.61,67.26,322808.00,06/23/21
68.37,68.57,68.68,67.88,238096.00,06/22/21
67.71,68.22,68.43,67.55,509031.00,06/21/21
66.59,67.33,68.17,66.41,880836.00,06/18/21
66.54,67.03,67.66,66.01,875850.00,06/17/21
67.73,66.57,67.74,66.39,543094.00,06/16/21
67.37,67.62,67.92,67.03,451153.00,06/15/21
68.14,67.28,68.35,66.87,277549.00,06/14/21
67.79,68.15,68.43,67.67,262164.00,06/11/21
69.13,67.46,69.29,67.29,490866.00,06/10/21
70.79,69.3,70.81,69.23,328242.00,06/09/21
70.52,70.65,70.79,70.15,576131.00,06/08/21
70.63,70.25,70.76,69.78,307253.00,06/07/21
70.29,70.59,70.66,69.38,275942.00,06/04/21
69.94,69.77,70.08,69.07,322756.00,06/03/21
72.01,70.67,72.02,70.51,252258.00,06/02/21
72.44,71.86,72.71,71.3,174291.00,06/01/21
72.5,71.92,72.66,71.41,163444.00,05/28/21
72.13,71.94,72.39,71.72,258071.00,05/27/21
70.99,71.74,72.035,70.82,364615.00,05/26/21
70.09,70.59,71.28,70.06,396326.00,05/25/21
69.81,69.64,70.07,69.53,182888.00,05/24/21
70.5,69.37,70.99,69.25,425227.00,05/21/21
69.66,69.97,70.37,69.34,409542.00,05/20/21
68.65,69.55,69.87,67.96,600346.00,05/19/21
72.05,70.16,72.13,70.1,307030.00,05/18/21
72.45,71.91,72.55,70.93,346343.00,05/17/21
72.85,72.82,73.13,72.23,255880.00,05/14/21
70.49,72.04,72.46,70.17,530251.00,05/13/21
73.46,69.69,73.53,69.55,706897.00,05/12/21
75.7,74.09,75.99,73.48,544695.00,05/11/21
77.05,77.09,78.61,76.58,446862.00,05/10/21
75.7,77.03,77.04,75.06,398955.00,05/07/21
75.7,75.5,75.76,74.59,135094.00,05/06/21
75.24,75.3,75.63,75.07,212286.00,05/05/21
