Open,Close,High,Low,Volume,Date
48.96,48.21,49.06,48.045,296920.00,02/21/23
49.18,49.48,49.56,48.96,273199.00,02/17/23
49.38,49.29,49.8,49.17,270898.00,02/16/23
49.23,49.94,50.01,49.16,241252.00,02/15/23
49.61,49.63,50.03,49.08,407727.00,02/14/23
49.16,49.77,49.785,49.07,249047.00,02/13/23
49.08,49.27,49.34,48.97,342885.00,02/10/23
50.27,49.27,50.39,49.2,492423.00,02/09/23
50.07,50.05,50.44,49.89,287523.00,02/08/23
49.58,50.43,50.58,49.43,397063.00,02/07/23
49.95,49.83,50.21,49.565,383547.00,02/06/23
49.9,50.38,50.82,49.86,421472.00,02/03/23
49.69,50.42,50.55,49.58,716863.00,02/02/23
48.48,49.39,49.88,48.34,644107.00,02/01/23
47.58,48.77,48.78,47.44,353121.00,01/31/23
47.6,47.52,48,47.485,204490.00,01/30/23
47.64,47.99,48.145,47.59,278864.00,01/27/23
47.5,47.72,47.82,47.14,245662.00,01/26/23
46.58,47.21,47.24,46.4,299779.00,01/25/23
47.24,46.99,47.37,46.77,271096.00,01/24/23
46.87,47.45,47.7,46.87,342626.00,01/23/23
45.93,46.82,46.845,45.8,586635.00,01/20/23
45.31,45.6,45.74,44.96,452388.00,01/19/23
46.85,45.7,46.96,45.695,515814.00,01/18/23
47.27,47.09,47.31,46.71,592331.00,01/17/23
46.56,47.27,47.38,46.09,733043.00,01/13/23
46.91,47.15,47.5,46.75,356330.00,01/12/23
46.42,46.7,46.78,46.32,269327.00,01/11/23
45.88,46.3,46.38,45.65,499043.00,01/10/23
46.45,45.96,46.49,45.86,308985.00,01/09/23
45.3,46.25,46.37,45.15,304948.00,01/06/23
45.14,45.04,45.25,44.75,446209.00,01/05/23
45.27,45.48,46.02,45.27,493343.00,01/04/23
45.41,44.97,45.76,44.69,419035.00,01/03/23
45.03,45.15,45.35,44.86,311320.00,12/30/22
44.66,45.39,45.435,44.59,238757.00,12/29/22
44.81,44.47,44.95,44.47,276072.00,12/28/22
44.85,44.82,45.03,44.54,322393.00,12/27/22
44.43,44.79,44.87,44.31,225445.00,12/23/22
44.48,44.51,44.51,43.69,620515.00,12/22/22
44.43,44.79,45.02,44.43,314777.00,12/21/22
43.73,43.99,44.3,43.73,457521.00,12/20/22
43.61,43.77,44.04,43.44,272321.00,12/19/22
43.91,44.06,44.45,43.8,1486220.00,12/16/22
44.7,44.42,44.89,44.165,707896.00,12/15/22
45.97,45.25,46.2,45.09,840442.00,12/14/22
47.7,46.01,47.7,45.79,808963.00,12/13/22
46.21,46.55,46.75,45.73,639032.00,12/12/22
46.06,46.1,46.47,45.99,494050.00,12/09/22
46.38,46.3,46.65,46.04,473123.00,12/08/22
46.02,46.19,46.61,45.63,510412.00,12/07/22
46.61,46.19,46.89,45.82,681621.00,12/06/22
48.64,46.67,48.64,46.39,596901.00,12/05/22
48.68,48.97,49.07,48.65,506067.00,12/02/22
49.64,49.18,49.83,48.87,393834.00,12/01/22
48.56,49.52,49.54,47.62,695541.00,11/30/22
48.32,48.64,48.75,48.18,306057.00,11/29/22
48.91,48.27,49.15,48.11,255427.00,11/28/22
49.17,49.36,49.42,49.06,96665.00,11/25/22
48.87,49,49.22,48.81,248399.00,11/23/22
48.57,49,49.06,48.57,291787.00,11/22/22
48.1,48.4,48.44,48.05,258676.00,11/21/22
48.31,48.17,48.69,47.69,614102.00,11/18/22
47.83,47.79,48,47.48,297373.00,11/17/22
49.14,48.46,49.21,48.31,369879.00,11/16/22
49.63,49.24,50.03,48.81,495135.00,11/15/22
49.57,48.95,49.73,48.95,342038.00,11/14/22
50.3,49.79,50.4,49.6,535495.00,11/11/22
48.85,49.99,50.09,48.85,693718.00,11/10/22
47.95,47.57,48.18,47.47,478231.00,11/09/22
48.58,48.41,48.88,47.93,349272.00,11/08/22
48.48,48.49,48.69,47.995,388496.00,11/07/22
47.63,48.14,48.27,47.36,437295.00,11/04/22
47.06,47.03,47.28,46.39,299100.00,11/03/22
48.42,47.51,49,47.45,1214621.00,11/02/22
48.84,48.62,48.95,48.44,364599.00,11/01/22
48.23,48.55,48.86,48.19,501295.00,10/31/22
47.63,48.53,48.555,47.43,408238.00,10/28/22
47.67,47.3,48.04,47.235,403870.00,10/27/22
47.52,47.24,47.84,47.21,371543.00,10/26/22
46.33,47.32,47.41,46.22,324295.00,10/25/22
46.12,46.56,46.67,45.95,573307.00,10/24/22
45.21,45.79,45.94,44.85,633608.00,10/21/22
46.6,45.11,46.8,44.84,643295.00,10/20/22
47.02,46.54,47.5,46.16,502944.00,10/19/22
48.16,47.57,48.38,47.16,725131.00,10/18/22
47.05,47.44,47.66,46.93,692965.00,10/17/22
47.26,46.2,47.88,46.13,580531.00,10/14/22
44.35,46.85,47.04,43.94,903244.00,10/13/22
45.03,44.96,45.495,44.56,388039.00,10/12/22
45.05,45.08,45.67,44.73,470318.00,10/11/22
45.78,45.34,46.01,45.09,307343.00,10/10/22
46.29,45.56,46.39,45.34,354896.00,10/07/22
46.75,46.63,47.17,46.39,452059.00,10/06/22
46.87,47.14,47.22,46.56,620982.00,10/05/22
46.04,47.51,47.52,46.04,746303.00,10/04/22
44.79,45.45,45.66,44.13,538312.00,10/03/22
44.56,44.29,45.27,44.21,639393.00,09/30/22
44.77,44.52,44.81,43.98,438622.00,09/29/22
44.43,45.27,45.61,44.43,696908.00,09/28/22
45.29,44.47,45.56,43.98,855003.00,09/27/22
45.12,44.92,45.76,44.74,615651.00,09/26/22
45.7,45.49,45.87,44.78,800835.00,09/23/22
47.5,46.32,47.63,46.17,623686.00,09/22/22
48.26,47.41,48.77,47.39,667191.00,09/21/22
48.01,48.03,48.29,47.61,398378.00,09/20/22
47.12,48.38,48.495,47.07,375627.00,09/19/22
47.91,47.92,47.95,47.29,680391.00,09/16/22
47.91,48.39,48.98,47.9,465512.00,09/15/22
47.91,47.88,48.11,47.26,508279.00,09/14/22
48.52,47.81,48.69,47.57,636910.00,09/13/22
49.14,49.45,49.67,49.02,526623.00,09/12/22
48.5,48.91,49.035,48.46,455036.00,09/09/22
46.81,48.2,48.23,46.64,540921.00,09/08/22
46.06,47.2,47.255,46,430145.00,09/07/22
47.24,46.27,47.24,45.99,744456.00,09/06/22
47.73,46.99,48.21,46.75,459663.00,09/02/22
47.48,47.3,47.59,46.81,834637.00,09/01/22
48.13,47.68,48.33,47.6,469320.00,08/31/22
48.45,48.02,48.45,47.62,468447.00,08/30/22
48.44,48.14,48.62,48.02,581533.00,08/29/22
50.36,48.83,50.49,48.8,373666.00,08/26/22
49.54,50.21,50.28,49.45,452293.00,08/25/22
49.48,49.43,49.66,49.2,267226.00,08/24/22
49.79,49.55,50.11,49.53,257156.00,08/23/22
50.23,49.71,50.32,49.62,380735.00,08/22/22
51.47,50.96,51.51,50.74,657313.00,08/19/22
51.72,51.88,51.92,51.47,288183.00,08/18/22
51.84,51.72,52,51.35,368626.00,08/17/22
51.66,52.32,52.53,51.51,439746.00,08/16/22
51.14,51.82,51.84,51.025,232653.00,08/15/22
51.16,51.63,51.645,50.89,286612.00,08/12/22
50.57,50.87,51.07,50.57,422600.00,08/11/22
49.59,50.19,50.415,49.46,572614.00,08/10/22
48.75,48.94,48.95,48.57,312216.00,08/09/22
49.08,48.81,49.33,48.67,260449.00,08/08/22
48.14,48.81,48.99,48.03,487955.00,08/05/22
48.71,48.37,48.71,48.28,288684.00,08/04/22
48.39,48.65,48.87,48.09,270264.00,08/03/22
48.47,48.04,48.55,47.96,642665.00,08/02/22
48.3,48.64,48.86,47.91,928025.00,08/01/22
47.91,48.55,48.75,47.84,703702.00,07/29/22
47.76,47.91,47.96,47.15,375896.00,07/28/22
46.9,47.72,47.98,46.9,521833.00,07/27/22
46.82,46.74,47.3,46.605,614546.00,07/26/22
46.72,47.19,47.36,46.58,456814.00,07/25/22
46.94,46.5,47.35,46.18,365958.00,07/22/22
46.6,46.97,46.97,46.16,394893.00,07/21/22
46.05,46.79,46.875,45.98,376876.00,07/20/22
45.41,46.22,46.39,45.4,418256.00,07/19/22
45.14,44.82,45.67,44.635,352527.00,07/18/22
43.91,44.65,44.9,43.55,516332.00,07/15/22
42.96,43.11,43.2,42.57,485747.00,07/14/22
44.02,43.79,44.14,43.35,598720.00,07/13/22
43.99,44.46,45.12,43.99,541325.00,07/12/22
44.49,44.39,44.71,44.19,281112.00,07/11/22
45.11,44.85,45.2,44.53,237041.00,07/08/22
44.77,44.98,45.21,44.77,266717.00,07/07/22
44.53,44.44,44.76,43.96,431323.00,07/06/22
43.82,44.78,44.8,43.2,367092.00,07/05/22
43.67,44.62,44.72,43.42,484713.00,07/01/22
43.48,43.88,44.46,42.97,537176.00,06/30/22
44.7,44.29,44.77,44.03,596742.00,06/29/22
45.26,44.66,45.83,44.61,412848.00,06/28/22
45.26,44.94,45.455,44.7,374993.00,06/27/22
43.68,45,45.07,43.67,787643.00,06/24/22
43.85,43.44,43.9,42.74,731104.00,06/23/22
43.23,43.88,44.02,43.23,575525.00,06/22/22
44.1,43.85,44.3,43.61,519316.00,06/21/22
43.12,43.41,43.84,42.9,1196458.00,06/17/22
43.6,42.82,43.73,42.61,603092.00,06/16/22
44.66,44.53,45.24,43.95,994343.00,06/15/22
44.2,44.25,44.75,43.8,608030.00,06/14/22
44.37,44.06,44.9,43.82,939432.00,06/13/22
46.28,45.56,46.54,45.39,1020988.00,06/10/22
48.45,47.19,48.61,47.17,450482.00,06/09/22
49,48.65,49.12,48.34,307058.00,06/08/22
48.56,49.47,49.49,48.44,269530.00,06/07/22
49.2,49.02,49.75,48.97,445248.00,06/06/22
49.07,48.81,49.23,48.67,397963.00,06/03/22
48.48,49.48,49.49,48.22,592256.00,06/02/22
49.22,48.55,49.35,47.83,487005.00,06/01/22
48.87,49.2,49.47,48.44,509996.00,05/31/22
48.7,49.27,49.27,48.54,713737.00,05/27/22
47.71,48.53,48.75,47.61,524783.00,05/26/22
46.55,47.41,47.74,46.5,693883.00,05/25/22
46.84,46.73,46.95,45.73,794528.00,05/24/22
46.67,47.08,47.59,46.38,958552.00,05/23/22
46.29,45.92,46.61,44.93,794217.00,05/20/22
45.76,45.92,46.39,45.68,826148.00,05/19/22
46.91,46.28,47.15,46.04,755529.00,05/18/22
46.5,47.41,47.49,46.47,747206.00,05/17/22
45.9,45.64,46.25,45.26,515224.00,05/16/22
45.99,46.08,46.56,45.68,811429.00,05/13/22
45.27,45.5,45.7,44.51,1329674.00,05/12/22
46.27,45.5,47.25,45.45,1272523.00,05/11/22
47.24,46.34,47.55,45.43,1305044.00,05/10/22
47.08,46.96,47.53,46.69,1117186.00,05/09/22
48.07,47.77,48.29,47.23,1319535.00,05/06/22
49.32,48.3,49.33,47.63,1062808.00,05/05/22
48.65,49.81,49.92,48.12,1248650.00,05/04/22
47.94,48.5,48.77,47.57,812517.00,05/03/22
47.41,47.72,47.86,46.65,982739.00,05/02/22
48.46,47.06,48.78,46.93,692334.00,04/29/22
48.4,48.59,48.745,47.62,687506.00,04/28/22
47.87,47.9,48.36,47.54,977098.00,04/27/22
48.65,47.91,49.18,47.88,780262.00,04/26/22
48.94,49.38,49.49,48.02,717747.00,04/25/22
50.44,49.3,50.55,49.3,559233.00,04/22/22
51.91,50.57,52.19,50.32,665404.00,04/21/22
51.44,51.47,52.04,51.34,623868.00,04/20/22
49.88,51.07,51.175,49.88,583983.00,04/19/22
49.19,49.56,49.79,49.14,510866.00,04/18/22
49.86,49.37,50.2,49.19,646439.00,04/14/22
48.88,49.84,49.9,48.55,521678.00,04/13/22
49.74,49.15,50.28,48.91,619146.00,04/12/22
49.45,49.66,50.58,49.45,470668.00,04/11/22
49.7,49.52,50.085,49.27,652083.00,04/08/22
50.2,49.48,50.31,48.98,947142.00,04/07/22
50.6,50.1,50.81,50.03,986430.00,04/06/22
51.59,50.97,51.86,50.83,531940.00,04/05/22
51.8,51.62,51.94,50.91,798632.00,04/04/22
52.84,51.88,53.08,51.61,1053771.00,04/01/22
53.38,52.35,53.78,52.32,810446.00,03/31/22
54.95,53.44,54.97,53,1650106.00,03/30/22
54.81,54.95,55.26,54.34,670496.00,03/29/22
54.21,54.07,54.23,53.28,536921.00,03/28/22
53.82,54.5,54.62,53.74,615572.00,03/25/22
53.61,53.65,53.89,53.01,525413.00,03/24/22
54.54,53.18,54.56,53.135,689116.00,03/23/22
54.56,54.87,55.4,54.56,801177.00,03/22/22
54.6,53.94,55.06,53.47,870938.00,03/21/22
54.58,54.59,54.83,53.44,1135436.00,03/18/22
54.61,54.66,54.77,53.79,879791.00,03/17/22
54.33,55.24,55.49,54.11,1292293.00,03/16/22
53.7,53.59,54.17,52.87,1089372.00,03/15/22
53.98,53.43,54.58,53.11,2244778.00,03/14/22
53.67,53.18,54.36,53.14,1367461.00,03/11/22
52.69,53.24,53.52,52.43,824654.00,03/10/22
53.2,53.43,53.87,53.12,1316783.00,03/09/22
51.91,51.63,53.05,51.17,2518584.00,03/08/22
53.17,51.35,53.52,51.33,1373098.00,03/07/22
54.54,53.61,54.57,52.99,1347535.00,03/04/22
56.12,55.65,56.41,55.16,802511.00,03/03/22
54.32,56.03,56.4,54.32,1409550.00,03/02/22
56.03,53.78,56.26,53.26,1337715.00,03/01/22
55.42,56.62,56.69,55.36,1089985.00,02/28/22
54.7,56.58,56.7,54.57,768977.00,02/25/22
53.15,54.26,54.39,52.39,1371211.00,02/24/22
56.6,55.17,56.92,54.96,651524.00,02/23/22
56.3,56.09,56.78,55.71,747505.00,02/22/22
56.31,56.52,57.18,56.31,711799.00,02/18/22
57.75,56.52,57.8,56.39,527231.00,02/17/22
57.88,58.35,57.92,57.61,535811.00,02/16/22
57.45,58.2,58.29,57.375,692277.00,02/15/22
57.49,56.79,57.95,56.33,962878.00,02/14/22
57.3,57.29,58.61,56.89,1107591.00,02/11/22
57.83,57.65,58.75,57.3,480055.00,02/10/22
58.29,57.76,58.39,57.63,401586.00,02/09/22
57.3,58.15,58.27,57.24,601696.00,02/08/22
56.46,56.7,57.06,56.17,393322.00,02/07/22
55.59,56.37,56.81,55.42,455721.00,02/04/22
55.73,55.38,56.36,55.25,500433.00,02/03/22
55.87,55.73,55.92,55.15,331063.00,02/02/22
55.1,55.87,55.99,54.53,647524.00,02/01/22
54.26,55.03,55.08,53.55,487949.00,01/31/22
54.29,54.58,54.61,53.2,505167.00,01/28/22
55.91,54.28,56.65,53.82,638059.00,01/27/22
56.45,55.45,56.76,54.6,962936.00,01/26/22
55.09,55.82,56.38,54.12,872553.00,01/25/22
54.1,55.7,55.89,53.49,1172593.00,01/24/22
55.95,55.12,56.48,54.97,947084.00,01/21/22
57.6,56.24,58.35,56.1,801208.00,01/20/22
59.53,57.57,59.53,57.55,622367.00,01/19/22
60.28,59.22,60.4,59.04,723342.00,01/18/22
59.25,60.41,60.43,58.97,626961.00,01/14/22
60.01,60.04,60.6,59.85,661966.00,01/13/22
59.81,59.79,60.19,59.31,451861.00,01/12/22
59.56,59.63,59.67,58.67,782454.00,01/11/22
59.56,59.28,59.84,58.54,848964.00,01/10/22
58.65,59.28,59.375,58.35,960836.00,01/07/22
57.49,58.64,58.75,57.17,1523023.00,01/06/22
57.32,56.71,57.875,56.65,1009740.00,01/05/22
56.29,57.14,57.49,56.24,1309113.00,01/04/22
55.08,55.64,56.06,55.04,609504.00,01/03/22
54.48,54.56,54.88,54.35,417878.00,12/31/21
54.89,54.58,55.39,54.575,362746.00,12/30/21
54.87,54.84,54.96,54.54,348453.00,12/29/21
54.55,54.78,55.16,54.47,421981.00,12/28/21
54.18,54.76,54.76,53.78,331260.00,12/27/21
53.92,54.07,54.45,53.9,229699.00,12/23/21
53.08,53.61,53.63,52.85,559145.00,12/22/21
52.23,53.17,53.24,52.1,631895.00,12/21/21
51.94,51.57,52.07,50.66,1099633.00,12/20/21
53.85,52.91,53.89,52.46,1129526.00,12/17/21
54.64,54.17,55.26,53.94,762980.00,12/16/21
54.04,53.99,54.39,53.22,779908.00,12/15/21
53.29,53.7,54.53,53.29,976706.00,12/14/21
54.32,53.29,54.41,53.25,595368.00,12/13/21
54.75,54.58,54.93,53.86,335437.00,12/10/21
54.56,54.46,55,54.33,414965.00,12/09/21
55.18,54.93,55.47,54.78,405859.00,12/08/21
55.35,55.03,55.62,54.75,633375.00,12/07/21
54.23,54.82,55.47,54.03,723064.00,12/06/21
55.01,53.47,55.01,53.09,792907.00,12/03/21
53.49,54.83,55.14,53.23,650207.00,12/02/21
54.82,53.01,55.58,53,750846.00,12/01/21
54.24,53.67,54.58,53.41,713963.00,11/30/21
55.87,55.08,56.02,54.64,578487.00,11/29/21
55.77,55.06,55.87,54.24,663521.00,11/26/21
57.69,57.72,58.12,57.52,370885.00,11/24/21
57.43,57.89,57.96,57.24,461171.00,11/23/21
57.07,57.06,57.88,56.87,718488.00,11/22/21
56.01,56.35,56.58,55.51,382066.00,11/19/21
56.96,56.75,57.14,56.38,415248.00,11/18/21
57.36,56.99,57.38,56.55,355186.00,11/17/21
57.6,57.56,57.93,57.18,472596.00,11/16/21
57.69,57.6,57.93,57.48,403695.00,11/15/21
57.69,57.44,57.79,56.99,710030.00,11/12/21
57.43,57.66,57.94,57.22,320503.00,11/11/21
57.38,57.3,57.76,57.21,735748.00,11/10/21
57.25,57.3,57.51,56.9,485642.00,11/09/21
57.78,57.6,58.31,57.28,424253.00,11/08/21
57.42,57.56,58.1,57.15,373257.00,11/05/21
57.89,57.03,57.91,56.52,561949.00,11/04/21
56.51,57.89,58.11,56.46,674556.00,11/03/21
57,56.76,57.22,56.63,285908.00,11/02/21
55.78,56.97,57.01,55.76,564550.00,11/01/21
55.65,55.34,55.87,55.22,322838.00,10/29/21
55.08,55.57,55.57,54.99,464155.00,10/28/21
56.25,54.79,56.3,54.75,641058.00,10/27/21
57.17,56.64,57.17,56.51,322889.00,10/26/21
57.25,57.07,57.43,56.86,578776.00,10/25/21
56.66,56.97,57.23,56.48,409761.00,10/22/21
56.92,56.55,57.04,56.18,427198.00,10/21/21
55.5,56.86,56.9,55.34,808650.00,10/20/21
55.62,55.6,55.64,55.06,460656.00,10/19/21
55.25,55.46,55.945,55.23,417625.00,10/18/21
55.86,55.29,56.01,55.29,554550.00,10/15/21
55.04,55.18,55.23,54.52,538466.00,10/14/21
54.59,54.45,54.59,53.39,492881.00,10/13/21
54.52,54.61,54.83,54.19,468989.00,10/12/21
55.4,54.61,55.72,54.6,437536.00,10/11/21
54.75,55.11,55.46,54.69,436486.00,10/08/21
54.92,54.85,55.32,54.67,528575.00,10/07/21
54.13,54.43,54.43,53.19,615310.00,10/06/21
54.54,54.54,55.04,54.15,691870.00,10/05/21
54.18,54.25,54.86,53.81,772983.00,10/04/21
53.07,54.13,54.505,52.94,709186.00,10/01/21
53.81,52.91,53.99,52.9,968841.00,09/30/21
53.25,53.62,53.82,52.88,746652.00,09/29/21
53.86,53.17,54.15,53.01,1002910.00,09/28/21
52.39,53.65,53.99,52.34,694712.00,09/27/21
51.26,51.84,52.18,51.26,484387.00,09/24/21
50.31,51.42,51.75,50.13,649271.00,09/23/21
49.55,49.73,50.22,49.48,777043.00,09/22/21
49.41,48.94,49.55,48.7,388074.00,09/21/21
49.04,49.11,49.14,48.25,908983.00,09/20/21
50.54,50.52,50.96,50.22,1390442.00,09/17/21
51.01,50.49,51.26,50.28,564642.00,09/16/21
50.14,50.75,50.9,50.11,636191.00,09/15/21
51.21,50.03,51.35,49.81,641188.00,09/14/21
50.83,51.12,51.3,50.5,840200.00,09/13/21
51.26,50.42,51.36,50.39,513202.00,09/10/21
50.7,50.96,51.54,50.6,668556.00,09/09/21
51.13,50.8,51.31,50.63,480120.00,09/08/21
51.67,51.35,52.34,51.32,699810.00,09/07/21
51.82,51.59,52.06,51.37,899923.00,09/03/21
51.82,51.78,52.19,51.5,539555.00,09/02/21
52.22,51.74,52.23,51.33,544141.00,09/01/21
51.85,52.13,52.42,51.57,661560.00,08/31/21
52.89,51.77,52.97,51.72,470921.00,08/30/21
51.79,52.85,52.93,51.7,559663.00,08/27/21
52.4,51.63,52.51,51.59,587531.00,08/26/21
52.01,52.31,52.86,51.82,592505.00,08/25/21
51.51,51.77,51.96,51.26,438438.00,08/24/21
51.36,51.39,51.62,51.13,611700.00,08/23/21
50.05,50.94,50.97,49.86,419414.00,08/20/21
50.23,50.12,50.69,49.71,698971.00,08/19/21
51.13,50.82,51.76,50.775,571612.00,08/18/21
51.58,51.28,51.9,50.64,528072.00,08/17/21
51.85,52.04,52.175,51.3,570481.00,08/16/21
52.73,52.3,52.89,52.16,511730.00,08/13/21
52.93,52.71,53.03,52.34,593446.00,08/12/21
52.26,52.9,52.925,51.71,722107.00,08/11/21
51.45,52.06,52.21,51.22,746524.00,08/10/21
51.68,51.54,52.12,51.19,685701.00,08/09/21
51.11,51.83,52.18,51,966652.00,08/06/21
49.75,50.35,50.45,49.75,546045.00,08/05/21
49.29,49.41,50.08,49.12,570836.00,08/04/21
49.37,49.93,50.01,48.39,739747.00,08/03/21
49.71,49.14,50.84,49.09,743007.00,08/02/21
49.81,49.46,50.47,49.31,584462.00,07/30/21
50.1,50.04,50.54,49.64,705134.00,07/29/21
49.32,49.65,50.16,48.75,782398.00,07/28/21
48.71,48.98,49.32,48.38,524123.00,07/27/21
48.82,49.21,49.67,48.81,1408960.00,07/26/21
49.01,48.8,49.34,48.43,253275.00,07/23/21
49.43,48.53,49.43,48.22,465407.00,07/22/21
48.96,49.54,49.88,48.96,673231.00,07/21/21
47.18,48.53,49.45,47.045,1527284.00,07/20/21
47.65,47.2,47.99,46.86,1051949.00,07/19/21
50.53,48.9,50.53,48.76,519169.00,07/16/21
49.21,50.16,50.43,49,694555.00,07/15/21
49.98,49.67,50.63,49.11,692462.00,07/14/21
50.8,49.85,50.82,49.68,532263.00,07/13/21
50.21,50.98,51.04,49.7,483487.00,07/12/21
49.74,50.7,50.75,49.58,837323.00,07/09/21
48.72,48.83,49.43,48.24,1716780.00,07/08/21
49.48,49.72,50.17,49.31,1010567.00,07/07/21
51.12,49.94,51.15,49.6,665416.00,07/06/21
51.77,51.31,51.95,51.13,305289.00,07/02/21
51.56,51.84,51.94,51.35,800835.00,07/01/21
51.05,51.32,51.59,51.02,393705.00,06/30/21
52.02,51.26,52.37,51.04,408998.00,06/29/21
52.65,51.62,52.77,51.34,493936.00,06/28/21
52.56,52.86,53.1,52.12,686520.00,06/25/21
51.75,52.19,52.33,51.34,409942.00,06/24/21
51.51,51.46,51.89,51.4,502908.00,06/23/21
51.39,51.34,51.66,50.62,579818.00,06/22/21
50.18,51.42,51.48,50.18,954283.00,06/21/21
50.9,49.93,51.19,49.84,1913506.00,06/18/21
54.4,51.62,54.41,51.515,1233705.00,06/17/21
53.32,54.06,54.34,52.67,986744.00,06/16/21
52.92,53.56,54.015,52.62,995813.00,06/15/21
53.68,52.86,53.9,52.48,1363042.00,06/14/21
53.58,53.65,54.01,53.37,993473.00,06/11/21
55.07,53.38,55.16,53.355,1004905.00,06/10/21
54.92,54.46,55.03,54.34,393482.00,06/09/21
54.88,55.23,55.37,54.32,536441.00,06/08/21
55.31,55.18,55.38,54.93,459516.00,06/07/21
55.1,55.05,55.16,54.4,459785.00,06/04/21
54.82,55.07,55.43,54.62,415898.00,06/03/21
55.7,54.96,55.73,54.94,804398.00,06/02/21
55.38,55.46,55.64,55.17,620173.00,06/01/21
55.17,54.98,55.17,54.26,557638.00,05/28/21
54.83,55.02,55.16,54.6,742333.00,05/27/21
53.56,54.19,54.24,53.25,493059.00,05/26/21
54.65,53.37,55.2,53.31,684684.00,05/25/21
54.94,54.52,54.94,54.225,667284.00,05/24/21
54.5,54.74,55.18,54.34,465954.00,05/21/21
54.23,54.13,54.36,53.43,355129.00,05/20/21
53.8,54.23,54.26,53.01,594126.00,05/19/21
55.38,54.51,55.68,54.49,544939.00,05/18/21
55,55.43,55.45,54.55,468127.00,05/17/21
54.62,55.15,55.28,54.26,421837.00,05/14/21
52.53,54.24,54.56,52.42,624987.00,05/13/21
54.38,52.53,54.71,52.435,697656.00,05/12/21
53.69,53.89,54.75,53.57,454411.00,05/11/21
55.13,54.39,55.58,54.38,270876.00,05/10/21
54,54.93,54.99,53.68,577080.00,05/07/21
