Open,Close,High,Low,Volume,Date
104.48,106.15,106.46,104.21,2,132,812.00,12/21/22
103.175,103.83,104.67,103,1,788,542.00,12/20/22
105.585,104.34,105.75,103.445,2,539,918.00,12/19/22
107.15,106.79,108.09,105.845,2,596,372.00,12/16/22
109.95,107.625,110.25,107.295,3,475,684.00,12/15/22
113.525,111.885,114.855,110.825,3,104,034.00,12/14/22
117.02,113.845,117.265,112.445,4,035,862.00,12/13/22
109.505,111.98,112.045,109.08,3,099,766.00,12/12/22
110.595,110.02,112.01,109.74,2,006,990.00,12/09/22
108.57,110.91,111.155,107.945,2,755,456.00,12/08/22
107.225,108.155,108.77,107.135,2,343,306.00,12/07/22
110.605,108.18,110.605,107.275,2,503,026.00,12/06/22
111.455,110.605,112.165,109.615,2,773,224.00,12/05/22
110.7,111.94,112.3,110.145,3,273,694.00,12/02/22
114.745,113.5,114.92,111.9,3,053,746.00,12/01/22
108.065,113.865,113.87,107.215,4,762,454.00,11/30/22
108.425,107.72,108.91,106.96,1,842,500.00,11/29/22
109.245,108.015,110.54,107.42,2,778,162.00,11/28/22
111.325,110.625,111.76,110.625,864,194.00,11/25/22
110.955,111.94,113.04,110.79,2,240,476.00,11/23/22
108.885,110.975,110.975,107.81,2,717,902.00,11/22/22
108.35,107.84,108.665,107.38,1,828,678.00,11/21/22
111.285,109.76,111.33,108.435,3,293,496.00,11/18/22
106.605,109.56,110.065,106.4,3,015,940.00,11/17/22
110.25,108.74,110.63,108.115,4,476,362.00,11/16/22
114.26,112.8,114.63,111.375,4,338,650.00,11/15/22
109.925,109.355,111.29,109.165,3,618,166.00,11/14/22
107.105,110.4,110.91,106.455,4,482,014.00,11/11/22
102.635,106.895,107.08,101.74,6,146,232.00,11/10/22
98.37,96.985,98.695,96.83,3,128,026.00,11/09/22
99.445,99.695,100.835,97.81,5,030,566.00,11/08/22
96.26,97.59,97.85,95.21,3,902,392.00,11/07/22
94.89,95.7,95.78,93.385,3,721,944.00,11/04/22
91.13,91.45,93.05,90.21,5,803,552.00,11/03/22
95.995,92.535,97.71,92.49,5,100,374.00,11/02/22
96.65,95.265,96.875,94.845,2,085,030.00,11/01/22
95.6,94.61,95.835,94.095,3,045,148.00,10/31/22
93.18,96.39,96.53,92.905,3,587,974.00,10/28/22
95.36,92.845,95.985,92.74,4,327,046.00,10/27/22
93.32,94.02,96.18,92.795,4,060,074.00,10/26/22
93.58,94.95,95.615,93.535,4,502,636.00,10/25/22
92.935,93.47,93.845,91.115,3,973,210.00,10/24/22
89.67,93.175,93.315,89.29,5,137,400.00,10/21/22
90.095,90.07,92.7,89.525,3,932,982.00,10/20/22
88.19,89.36,90.16,87.78,3,373,838.00,10/19/22
91.235,88.645,91.8,87.285,4,247,578.00,10/18/22
89.015,88.625,89.73,87.91,3,449,490.00,10/17/22
91.295,86.575,91.45,86.4,3,630,426.00,10/14/22
84.37,90.43,92.095,83.485,7,505,934.00,10/13/22
88.285,87.745,88.76,87.35,2,864,740.00,10/12/22
89.365,88.275,90.035,87.1,5,667,922.00,10/11/22
94.135,91.15,94.195,90.06,5,237,192.00,10/10/22
97.22,94.3,97.59,93.905,4,610,120.00,10/07/22
100.67,100.28,102.355,99.98,3,104,384.00,10/06/22
98.585,100.97,101.725,97.665,2,426,152.00,10/05/22
98.855,99.98,100.305,98.5,3,996,544.00,10/04/22
93.635,95.88,96.83,93.055,3,200,202.00,10/03/22
92.83,92.56,95.3,92.555,2,784,214.00,09/30/22
95.19,93.95,95.425,92.715,4,035,496.00,09/29/22
94.86,97.005,97.435,94.505,3,909,766.00,09/28/22
96.555,95.785,97.355,94.445,2,871,254.00,09/27/22
96.22,95.065,97.415,94.9,2,492,410.00,09/26/22
96.29,96.185,96.84,94.745,3,388,244.00,09/23/22
99.845,97.58,100.045,97.245,4,444,956.00,09/22/22
101.465,100.36,104.685,100.345,4,055,532.00,09/21/22
101.6,101.205,102.125,100.58,2,198,170.00,09/20/22
100.56,102.625,102.91,100.56,2,846,878.00,09/19/22
100.31,101.955,102.0625,99.705,3,915,354.00,09/16/22
102.745,101.5,103.66,100.785,3,954,200.00,09/15/22
103.13,103.34,104,101.99,4,722,472.00,09/14/22
104.91,102.23,105.74,101.945,4,462,194.00,09/13/22
108.79,108.7,109.415,107.66,2,949,256.00,09/12/22
107.335,108.43,108.735,107.14,3,336,376.00,09/09/22
103.39,105.805,106.215,102.65,3,205,006.00,09/08/22
102.98,104.39,105.18,102.275,2,992,892.00,09/07/22
103.92,102.75,104.5,102.105,3,026,702.00,09/06/22
106.27,103.91,107.285,103.47,2,557,900.00,09/02/22
104.52,104.94,105.09,102.08,5,209,466.00,09/01/22
108.695,107.285,108.875,106.385,3,066,604.00,08/31/22
110.38,108.02,110.52,106.875,3,172,230.00,08/30/22
110.45,109.27,111.46,109.16,3,385,274.00,08/29/22
117.635,111.335,117.795,111.315,3,300,876.00,08/26/22
114.27,117.89,117.9,114.245,2,097,858.00,08/25/22
113.91,114.06,114.515,112.87,1,734,166.00,08/24/22
113.4,114.135,115.54,113.385,1,814,388.00,08/23/22
115.2,113.4,115.625,112.98,2,754,962.00,08/22/22
119.36,117.495,119.765,117.1,2,297,556.00,08/19/22
119.115,120.9,121.7,118.765,2,039,624.00,08/18/22
120.145,119.235,120.265,117.7,2,390,542.00,08/17/22
122.6,121.85,122.93,120.53,1,564,544.00,08/16/22
121.945,123.24,123.525,121.395,1,505,026.00,08/15/22
119.995,122.685,122.8575,119.625,2,164,882.00,08/12/22
120.175,119.315,122.495,119.06,2,902,370.00,08/11/22
117.73,119.34,119.405,116.285,3,250,374.00,08/10/22
117.13,114.695,117.14,113.365,4,303,826.00,08/09/22
120.23,119.705,121.32,118.03,3,061,302.00,08/08/22
120.7,121.81,122.77,120.055,1,811,044.00,08/05/22
121.29,122.645,122.865,120.945,2,040,242.00,08/04/22
118.455,121.41,121.765,118.21,2,464,398.00,08/03/22
117.47,118.575,120.35,116.99,2,319,734.00,08/02/22
117.5,118.82,119.9,116.83,2,218,818.00,08/01/22
116.37,118.58,118.92,115.77,2,155,464.00,07/29/22
116.42,117.6,117.785,114.005,2,395,718.00,07/28/22
112.94,116.18,116.935,112.735,3,650,230.00,07/27/22
112.355,110.985,112.715,110.65,1,652,478.00,07/26/22
112.67,112.685,112.95,111.135,2,270,774.00,07/25/22
115.505,113.385,115.8,112.56,4,182,600.00,07/22/22
114.58,116.01,116.065,113.145,2,718,584.00,07/21/22
111.105,114.095,114.48,110.4475,3,307,096.00,07/20/22
108.405,111.47,111.855,108.24,2,787,348.00,07/19/22
108.955,106.6,109.495,106.06,2,900,900.00,07/18/22
106.255,107.395,107.425,104.84,3,071,486.00,07/15/22
102.28,104.75,105.18,100.775,2,518,920.00,07/14/22
99.845,102.585,103.375,99.695,2,558,538.00,07/13/22
102.83,101.78,103.415,101.21,2,275,144.00,07/12/22
102.72,101.82,103.195,101.24,2,138,194.00,07/11/22
102.22,104.32,104.95,102,2,032,998.00,07/08/22
101.58,103.76,104.185,101.58,3,053,314.00,07/07/22
98.485,99.18,100.245,97.54,2,517,844.00,07/06/22
95.53,98.51,98.525,94.975,3,972,392.00,07/05/22
99.775,97.995,100.41,96.81,5,317,072.00,07/01/22
101.54,101.865,103.6,100.115,3,661,448.00,06/30/22
104.065,103.155,104.31,102.05,3,078,656.00,06/29/22
108.19,105.005,109.405,104.995,2,935,342.00,06/28/22
109.09,107.72,109.235,106.97,1,989,108.00,06/27/22
105.43,108.08,108.13,105.035,3,862,386.00,06/24/22
104.77,103.71,104.885,102.215,3,563,646.00,06/23/22
103.705,104.25,105.99,103.57,2,930,670.00,06/22/22
104.93,105.74,107.145,104.93,3,340,354.00,06/21/22
102.57,102.825,103.575,100.56,5,957,012.00,06/17/22
105.08,101.99,105.26,100.995,6,917,994.00,06/16/22
107.76,108.415,110.215,105.93,4,693,038.00,06/15/22
106.905,106.465,107.365,105.175,3,483,318.00,06/14/22
107.87,105.69,109.085,105.33,5,026,164.00,06/13/22
114.045,111.91,115.02,111.71,4,551,380.00,06/10/22
118.33,116.21,120.355,116.145,3,936,444.00,06/09/22
121.365,119.385,121.85,118.635,3,256,354.00,06/08/22
119.44,121.925,122.165,118.58,2,270,622.00,06/07/22
122.965,120.96,123.725,120.285,2,914,740.00,06/06/22
121.815,120.86,122.385,120.19,3,085,570.00,06/03/22
120.125,124.53,124.55,119.715,3,203,074.00,06/02/22
122.73,120.28,123.48,118.81,3,972,642.00,06/01/22
122.56,122.29,123.295,120.39,3,115,920.00,05/31/22
120.05,122.8,122.9975,119.985,3,206,428.00,05/27/22
113.19,118.115,118.565,112.74,2,971,404.00,05/26/22
111.485,114.295,115.115,111.325,4,290,396.00,05/25/22
113.11,111.965,113.475,110.915,4,194,358.00,05/24/22
113.65,115,115.295,112.885,3,149,568.00,05/23/22
116.02,114.085,116.25,109.38,5,815,428.00,05/20/22
113.235,114.03,116.76,112.935,5,451,650.00,05/19/22
117.75,114,119.16,113.475,3,873,764.00,05/18/22
117.68,119.72,119.955,116.825,3,619,670.00,05/17/22
115.02,114.255,116.005,113.76,4,109,354.00,05/16/22
112.605,116.13,116.84,111.89,5,214,070.00,05/13/22
108.81,110.345,111.44,107.6125,5,469,904.00,05/12/22
112.2,109.825,114.825,109.635,6,241,560.00,05/11/22
113.94,113.3,115.125,110.735,7,537,824.00,05/10/22
113.815,110.445,115.08,109.975,6,830,426.00,05/09/22
116.58,116.335,118.9,114.215,6,779,164.00,05/06/22
121.27,117.54,121.39,115.885,5,517,060.00,05/05/22
119.995,123.33,123.595,116.225,7,843,320.00,05/04/22
117.86,119.24,120.005,117.055,3,996,580.00,05/03/22
114.945,118.27,118.35,113.865,6,859,946.00,05/02/22
117.965,114.925,120.59,114.725,5,360,222.00,04/29/22
116.19,120.25,121.325,114.835,6,791,918.00,04/28/22
112.98,113.755,116.46,112.905,5,156,314.00,04/27/22
118.16,114.305,118.29,114.305,6,363,348.00,04/26/22
116.58,119.395,119.395,116.205,8,194,060.00,04/25/22
119.98,117.365,120.715,117.275,6,206,336.00,04/22/22
125.02,120.12,126.37,119.59,8,106,188.00,04/21/22
125.815,123.505,126.635,123.0825,5,227,960.00,04/20/22
120.79,123.73,123.88,119.96,4,688,136.00,04/19/22
118.61,121.15,122.17,118.545,5,454,774.00,04/18/22
123.485,119.11,123.61,119.075,5,727,044.00,04/14/22
121.15,122.85,123.84,120.39,6,406,146.00,04/13/22
123.065,120,124.055,119.61,6,952,664.00,04/12/22
121.57,120.65,122.34,120.47,6,266,204.00,04/11/22
125.72,123.425,125.72,123.21,5,055,408.00,04/08/22
125.855,126.43,127.615,124.055,4,972,070.00,04/07/22
126.38,126.41,128.45,124.995,7,923,594.00,04/06/22
133.86,129.08,134.045,128.71,7,872,328.00,04/05/22
133.04,134.9,135.085,132.62,3,778,136.00,04/04/22
135.395,132.71,135.885,130.815,5,643,600.00,04/01/22
137.575,134.895,138.36,134.57,4,969,748.00,03/31/22
140.98,137.685,141.33,136.91,5,324,156.00,03/30/22
141.215,141.8,142.21,139.175,5,308,296.00,03/29/22
136.66,138.665,138.725,135.05,4,468,350.00,03/28/22
138.05,137.665,138.25,135.45,4,422,796.00,03/25/22
133.405,138.24,138.26,132.68,6,959,900.00,03/24/22
133.9,131.825,135.565,131.745,5,956,858.00,03/23/22
134.295,135.205,136.695,133.965,4,105,774.00,03/22/22
134.21,134.28,135.28,131.915,4,859,052.00,03/21/22
130.685,134.595,135.01,130.14,5,832,012.00,03/18/22
129.765,131.75,131.75,128.56,4,535,532.00,03/17/22
126.59,130.93,130.93,125.43,8,919,702.00,03/16/22
120.46,124.345,124.67,119.565,7,661,030.00,03/15/22
122.775,119.345,123.41,118.66,9,067,194.00,03/14/22
127.655,122.895,127.84,122.795,5,931,986.00,03/11/22
126.115,125.72,126.3,123.355,5,895,806.00,03/10/22
127.44,128.5,129.35,125.825,5,305,996.00,03/09/22
121.51,123.15,127.59,119.825,9,934,526.00,03/08/22
127.855,121.32,128.765,121.26,6,889,428.00,03/07/22
129.775,127.675,130.77,126.155,6,351,800.00,03/04/22
134.515,131.205,134.565,130.4,6,486,518.00,03/03/22
130.815,134.095,134.77,130.52,6,645,708.00,03/02/22
133.615,129.845,134.53,128.56,5,890,550.00,03/01/22
133.23,134.075,135.43,131.49,6,830,718.00,02/28/22
133.265,135.24,135.25,131.415,6,011,934.00,02/25/22
123.8,133.38,133.4,123.41,7,485,430.00,02/24/22
133.875,128.955,134.875,128.63,4,850,228.00,02/23/22
131.145,131.715,134.845,129.77,5,427,410.00,02/22/22
134.565,132.625,134.785,130.855,5,337,144.00,02/18/22
137.98,134.115,138.155,134.005,5,000,998.00,02/17/22
137.985,139.715,140.09,136.615,3,166,700.00,02/16/22
135.505,139.7425,139.895,135.085,4,056,736.00,02/15/22
133.145,132.535,135.305,130.885,5,189,940.00,02/14/22
140.025,132.625,141,131.8,8,867,454.00,02/11/22
140.66,139.81,145.165,139.16,6,042,458.00,02/10/22
141.395,144.125,144.14,139.61,5,004,572.00,02/09/22
135.59,139.275,139.69,135.27,4,228,718.00,02/08/22
136.885,136.48,138.41,135.84,3,915,052.00,02/07/22
134.97,136.265,137.42,133.24,3,772,714.00,02/04/22
138.32,135.53,140.275,135.005,6,073,834.00,02/03/22
141.33,141.82,142.02,139.035,4,070,222.00,02/02/22
138.645,138.29,138.75,135.115,4,215,998.00,02/01/22
131.73,137.7,137.7,131,5,063,142.00,01/31/22
128.175,130.845,130.87,124.68,7,792,530.00,01/28/22
135.415,128.345,135.615,127.99,7,248,004.00,01/27/22
136.18,134.07,139.445,131.955,7,134,304.00,01/26/22
133.72,132.165,135.37,131.43,6,039,404.00,01/25/22
133,137.615,137.675,128.625,8,564,496.00,01/24/22
137.5,135.875,141,135.755,8,718,952.00,01/21/22
143.715,138.175,144.785,138.165,6,343,952.00,01/20/22
147.95,142.54,148.845,142.445,6,424,476.00,01/19/22
150.82,146.59,150.9,146.305,4,608,386.00,01/18/22
149.24,153.455,153.695,149,4,609,850.00,01/14/22
156.12,150.27,157.405,149.845,6,528,968.00,01/13/22
152.915,152.93,154.17,151.34,4,830,754.00,01/12/22
148.235,151.635,151.79,147.085,4,143,520.00,01/11/22
146.475,148.635,148.875,143.875,6,124,800.00,01/10/22
152.81,148.445,153.295,148.095,5,529,892.00,01/07/22
151.47,153.1,153.7575,149.885,4,312,768.00,01/06/22
155.745,151.595,156.94,151.505,5,317,704.00,01/05/22
158.5,156.98,159.315,153.6,4,259,840.00,01/04/22
155.65,157.8,157.85,155.225,2,968,620.00,01/03/22
155.01,154.395,156.01,154.36,1,175,254.00,12/31/21
156.53,154.915,157.005,154.635,2,507,950.00,12/30/21
156.545,156.695,157.775,155.74,2,931,678.00,12/29/21
158.945,156.72,158.945,155.945,2,174,258.00,12/28/21
154.655,158.28,158.335,154.54,2,298,766.00,12/27/21
153.235,154.13,155.19,153.07,2,103,634.00,12/23/21
150.025,152.815,152.82,149.715,2,333,516.00,12/22/21
148.895,151.02,151.16,146.82,4,035,178.00,12/21/21
144.95,145.755,146.73,144.07,4,979,834.00,12/20/21
146.945,147.645,150.01,146.72,3,858,440.00,12/17/21
155.885,148.34,156.16,147.56,5,648,740.00,12/16/21
149.5,155.08,155.19,147.8,4,566,422.00,12/15/21
147.865,148.92,149.74,146.825,3,657,466.00,12/14/21
154.315,149.785,154.47,149.55,3,296,862.00,12/13/21
155.335,153.775,155.875,152.205,2,874,998.00,12/10/21
155.55,152.805,157.09,152.68,2,702,548.00,12/09/21
156.465,156.595,156.915,155,2,992,134.00,12/08/21
153.72,157.275,157.705,153.67,4,602,838.00,12/07/21
149.785,150,150.685,145.255,3,272,186.00,12/06/21
153.81,150.575,154.65,148.77,5,412,930.00,12/03/21
150.25,152.305,153.585,149.575,4,913,016.00,12/02/21
155.325,151.91,157.775,151.81,5,760,054.00,12/01/21
155.065,152.45,156.37,151.305,5,342,376.00,11/30/21
152.29,155.71,155.87,151.535,4,145,126.00,11/29/21
151.315,149.7,152.64,148.945,2,611,954.00,11/26/21
151.17,154.17,154.245,149.735,2,793,788.00,11/24/21
152.935,152.63,154.32,150,3,820,988.00,11/23/21
156.795,153.745,159.41,153.68,3,917,364.00,11/22/21
154.815,156.1,157.035,154.5325,2,106,072.00,11/19/21
154.97,155.12,155.82,153.565,2,834,070.00,11/18/21
152.35,151.395,152.73,150.825,2,180,894.00,11/17/21
149.945,152.3,152.53,149.44,1,901,368.00,11/16/21
151.48,150.35,151.535,148.835,2,328,616.00,11/15/21
149.52,150.55,151.15,148.615,1,898,852.00,11/12/21
148.75,149.035,149.45,147.72,1,918,176.00,11/11/21
148.19,146.4,150.16,145.775,4,059,364.00,11/10/21
152.505,151.17,152.955,149.65,4,260,348.00,11/09/21
149.26,150.97,151.925,148.595,3,115,142.00,11/08/21
148.34,148.3,149.87,146.995,3,817,392.00,11/05/21
142.645,147.15,148.05,142.185,5,412,742.00,11/04/21
140.08,141.3,141.38,139.54,2,187,290.00,11/03/21
138.375,139.915,139.995,138.3,1,713,216.00,11/02/21
136.945,138.39,138.465,136.445,1,589,934.00,11/01/21
135.37,136.82,136.86,135.205,1,476,526.00,10/29/21
135.565,136.43,136.47,135.02,2,101,272.00,10/28/21
134.24,133.88,135.48,133.655,2,133,142.00,10/27/21
135.77,135.02,136.365,134.53,1,798,824.00,10/26/21
134.185,134.255,135.045,133.7,1,396,776.00,10/25/21
134.6,133.58,135.785,133.35,1,957,716.00,10/22/21
132.355,134.77,134.825,132.355,1,320,122.00,10/21/21
133.49,133.25,133.95,132.775,1,534,198.00,10/20/21
132.505,133.84,133.84,132.085,1,617,176.00,10/19/21
130.285,132.325,132.38,129.83,1,178,930.00,10/18/21
131.285,131.29,131.41,130.5,1,525,258.00,10/15/21
129.255,130.2,130.28,128.515,2,528,746.00,10/14/21
126.455,126.405,127.015,125.83,2,192,352.00,10/13/21
127.36,125.335,127.62,124.81,2,773,772.00,10/12/21
126.725,126.615,128.645,126.59,1,810,992.00,10/11/21
129.225,127.375,129.245,127.17,1,765,792.00,10/08/21
128.84,128.625,130.125,128.505,1,640,770.00,10/07/21
125.195,127.045,127.18,124.835,2,777,848.00,10/06/21
125.905,126.66,127.56,125.33,2,463,740.00,10/05/21
127.28,124.905,127.47,124.39,3,808,712.00,10/04/21
128.78,128.245,128.825,126.18,2,693,840.00,10/01/21
129.1,128.135,130.26,128.125,2,575,642.00,09/30/21
130.33,128.28,130.84,127.895,3,363,592.00,09/29/21
132.825,130.245,133.755,130.085,4,030,686.00,09/28/21
134.86,135.71,136.19,133.855,1,567,716.00,09/27/21
135.495,136.195,136.42,135.225,1,046,356.00,09/24/21
135.74,136.565,136.955,135.04,1,644,876.00,09/23/21
133.185,134.87,135.195,132.765,1,912,600.00,09/22/21
133.05,132.48,133.4,131.435,1,716,646.00,09/21/21
132.5,132.2,133.085,130.22,2,882,988.00,09/20/21
137.395,135.5,137.395,134.985,2,985,522.00,09/17/21
136.635,137.93,138.34,136.065,1,930,456.00,09/16/21
137.15,137.73,137.74,136.06,1,824,662.00,09/15/21
137.625,137.25,138.21,136.585,1,938,080.00,09/14/21
137.25,137.16,137.48,135.45,2,129,668.00,09/13/21
136.355,136.14,138.02,136.04,2,667,566.00,09/10/21
134.645,135.12,135.84,134.525,1,709,960.00,09/09/21
135.61,134.565,135.815,133.515,2,099,676.00,09/08/21
136.845,136.365,136.9,135.555,1,411,658.00,09/07/21
135.405,136.645,137.115,135.165,1,268,064.00,09/03/21
135.75,135.535,135.92,135.01,1,122,826.00,09/02/21
136.065,135.205,136.24,135.035,1,832,202.00,09/01/21
136.795,135.415,136.795,134.39,1,974,090.00,08/31/21
136.825,136.45,137.6,136,1,934,292.00,08/30/21
133.975,136.02,136.28,133.665,2,694,306.00,08/27/21
133.42,133.605,134.11,132.525,1,884,788.00,08/26/21
132.725,133.4,134.43,132.725,3,915,018.00,08/25/21
132.24,131.965,132.7,131.69,1,682,906.00,08/24/21
129.665,131.875,132.015,129.665,2,773,918.00,08/23/21
127.885,128.19,128.61,126.855,2,230,182.00,08/20/21
125.73,127.64,128.355,124.695,3,203,210.00,08/19/21
128.155,126.53,128.98,126.43,2,156,512.00,08/18/21
129.445,128.185,129.46,127.095,3,227,822.00,08/17/21
130.705,130.66,131.23,129.67,1,521,536.00,08/16/21
130.465,131.225,131.275,129.95,2,024,866.00,08/13/21
131.135,130.375,131.145,129.34,3,026,194.00,08/12/21
132.71,131.815,132.79,130.31,1,629,592.00,08/11/21
134.305,132.165,134.355,131.355,2,378,938.00,08/10/21
134.54,133.88,134.895,133.365,1,441,678.00,08/09/21
134.005,134.285,135.01,133.955,1,730,816.00,08/06/21
135.59,135.01,135.895,134.265,2,266,170.00,08/05/21
134.1,135.16,135.66,133.9,2,325,972.00,08/04/21
132.765,133.7,133.705,131.425,2,156,200.00,08/03/21
132.8,132.5,133.955,132.14,3,432,636.00,08/02/21
129.565,131.57,131.98,129.565,2,217,858.00,07/30/21
128.62,130.905,131.07,128.595,2,775,788.00,07/29/21
126.585,128.495,128.805,126.02,2,718,900.00,07/28/21
127.655,126.24,127.935,123.725,2,161,970.00,07/27/21
128.05,128.51,128.73,127.64,936,750.00,07/26/21
128.31,128.655,128.68,127.045,1,369,072.00,07/23/21
127.705,127.725,128.46,126.855,1,988,690.00,07/22/21
125.5,128.5,128.515,125.325,1,986,220.00,07/21/21
123.855,124.91,125.65,122.205,2,766,278.00,07/20/21
