Open,Close,High,Low,Volume,Date
31.76,31.63,32.315,31.365,48,377,299.00,03/13/23
33.08,32.93,33.72,32.525,38,477,631.00,03/10/23
34.76,33.54,34.81,33.38,25,764,050.00,03/09/23
35.05,34.96,35.23,34.785,14,976,144.00,03/08/23
35.89,35.09,35.92,35.005,14,648,141.00,03/07/23
36.01,36.02,36.24,35.92,7,330,820.00,03/06/23
35.57,35.99,35.995,35.505,7,364,135.00,03/03/23
35.39,35.43,35.465,35.01,8,226,057.00,03/02/23
35.51,35.6,35.755,35.465,8,181,154.00,03/01/23
35.7,35.72,35.89,35.62,8,892,366.00,02/28/23
35.99,35.65,36.04,35.585,10,044,679.00,02/27/23
35.32,35.66,35.765,35.265,13,254,266.00,02/24/23
35.75,35.63,35.91,35.31,13,862,103.00,02/23/23
35.64,35.6,35.78,35.415,6,832,416.00,02/22/23
36.08,35.64,36.13,35.48,8,950,325.00,02/21/23
36.2,36.39,36.43,36.09,9,940,158.00,02/17/23
36.4,36.38,36.66,36.315,11,020,294.00,02/16/23
36.41,36.75,36.765,36.38,9,544,946.00,02/15/23
36.84,36.71,37.07,36.48,6,336,953.00,02/14/23
36.47,36.91,36.91,36.44,8,263,694.00,02/13/23
36.19,36.49,36.515,36.07,8,291,015.00,02/10/23
36.93,36.37,37.03,36.29,10,640,790.00,02/09/23
36.72,36.78,37.095,36.69,8,968,970.00,02/08/23
36.35,37,37.1,36.35,8,217,352.00,02/07/23
36.39,36.58,36.59,36.305,6,489,894.00,02/06/23
36.37,36.59,36.89,36.36,12,350,424.00,02/03/23
36.76,36.66,36.805,36.365,12,228,254.00,02/02/23
36.18,36.56,36.875,36.1,13,283,649.00,02/01/23
36.14,36.56,36.56,35.975,8,285,758.00,01/31/23
36.06,36.07,36.32,36.04,11,274,116.00,01/30/23
36.2,36.25,36.46,36.155,6,969,446.00,01/27/23
36.15,36.25,36.3,35.91,7,581,910.00,01/26/23
35.47,36.06,36.065,35.46,12,383,041.00,01/25/23
35.7,35.78,35.93,35.31,10,921,434.00,01/24/23
35.34,35.76,35.91,35.265,8,831,903.00,01/23/23
34.9,35.35,35.365,34.75,8,446,556.00,01/20/23
34.77,34.8,34.975,34.565,14,764,216.00,01/19/23
35.68,35.21,35.895,35.18,19,101,888.00,01/18/23
36.03,35.88,36.05,35.77,24,290,244.00,01/17/23
35.39,36.12,36.165,35.27,17,033,797.00,01/13/23
35.9,35.85,36.06,35.62,22,292,360.00,01/12/23
35.54,35.78,35.78,35.48,7,198,332.00,01/11/23
35.19,35.45,35.47,35.09,7,155,456.00,01/10/23
35.5,35.25,35.7,35.165,18,135,907.00,01/09/23
34.87,35.38,35.485,34.6,10,531,066.00,01/06/23
34.75,34.61,34.75,34.375,8,953,465.00,01/05/23
34.67,34.87,35.115,34.58,10,781,151.00,01/04/23
34.46,34.32,34.69,34.07,8,822,039.00,01/03/23
34.04,34.2,34.26,33.92,5,978,425.00,12/30/22
33.97,34.29,34.35,33.92,6,632,908.00,12/29/22
34,33.82,34.09,33.785,6,521,191.00,12/28/22
34.02,33.94,34.105,33.8,5,319,310.00,12/27/22
33.74,33.95,33.995,33.58,4,858,869.00,12/23/22
33.84,33.76,33.87,33.215,7,032,229.00,12/22/22
33.86,34.06,34.16,33.84,6,810,058.00,12/21/22
33.53,33.54,33.765,33.42,12,773,122.00,12/20/22
33.4,33.4,33.73,33.19,6,840,329.00,12/19/22
33.6,33.7,33.79,33.4,9,832,568.00,12/16/22
34.1,33.96,34.23,33.735,24,101,678.00,12/15/22
34.99,34.64,35.32,34.5,15,141,560.00,12/14/22
35.72,35.08,35.86,34.85,19,448,487.00,12/13/22
34.55,34.99,35.03,34.39,22,757,385.00,12/12/22
34.49,34.53,34.775,34.49,12,361,893.00,12/09/22
34.69,34.62,34.855,34.505,8,832,750.00,12/08/22
34.59,34.59,34.97,34.515,11,631,408.00,12/07/22
35,34.73,35.19,34.46,9,627,595.00,12/06/22
35.66,35.04,35.71,34.855,10,965,218.00,12/05/22
35.72,35.93,35.955,35.615,7,791,385.00,12/02/22
36.49,36.1,36.49,35.815,12,807,471.00,12/01/22
35.65,36.31,36.32,35.14,13,461,623.00,11/30/22
35.45,35.7,35.78,35.41,6,224,343.00,11/29/22
35.91,35.49,36.05,35.44,10,445,821.00,11/28/22
36.03,36.11,36.155,35.97,2,797,763.00,11/25/22
35.78,35.99,36.075,35.78,5,117,817.00,11/23/22
35.67,35.84,35.87,35.67,6,373,303.00,11/22/22
35.32,35.48,35.54,35.29,4,989,619.00,11/21/22
35.55,35.37,35.6,35.075,18,179,858.00,11/18/22
34.86,35.08,35.1,34.76,12,579,012.00,11/17/22
35.42,35.27,35.5,35.16,7,584,270.00,11/16/22
35.74,35.44,35.87,35.08,17,065,336.00,11/15/22
35.77,35.36,35.799,35.335,8,796,203.00,11/14/22
35.76,35.87,36.03,35.63,11,177,778.00,11/11/22
34.9,35.58,35.63,34.82,15,215,442.00,11/10/22
34.22,33.87,34.34,33.8,14,148,240.00,11/09/22
34.26,34.45,34.615,34.1,8,336,437.00,11/08/22
34.18,34.25,34.27,33.94,7,084,096.00,11/07/22
33.75,33.91,34.08,33.44,11,819,409.00,11/04/22
33.22,33.3,33.55,33.085,10,046,552.00,11/03/22
34,33.64,34.6,33.615,14,286,228.00,11/02/22
34.26,34.07,34.34,33.92,7,524,947.00,11/01/22
33.97,33.98,34.205,33.935,10,770,956.00,10/31/22
33.45,34.19,34.225,33.385,10,855,683.00,10/28/22
33.4,33.36,33.73,33.305,9,612,513.00,10/27/22
33.14,33.09,33.46,33.015,12,748,698.00,10/26/22
32.45,33.01,33.07,32.39,8,561,783.00,10/25/22
32.39,32.62,32.77,32.28,13,040,133.00,10/24/22
31.26,32.19,32.22,31.12,13,703,959.00,10/21/22
31.73,31.26,32.045,31.18,10,013,244.00,10/20/22
32.02,31.77,32.28,31.6,8,644,327.00,10/19/22
32.62,32.3,32.66,31.935,12,112,764.00,10/18/22
31.68,31.79,31.99,31.585,13,495,911.00,10/17/22
31.82,31.01,32.18,30.94,17,609,706.00,10/14/22
29.68,31.54,31.615,29.59,22,502,876.00,10/13/22
30.37,30.29,30.685,30.18,15,792,663.00,10/12/22
30.55,30.36,30.865,30.23,14,240,871.00,10/11/22
31.06,30.75,31.185,30.58,9,566,217.00,10/10/22
31.36,30.89,31.46,30.72,9,441,222.00,10/07/22
31.91,31.64,32.12,31.575,7,850,186.00,10/06/22
31.84,32.09,32.265,31.73,11,179,954.00,10/05/22
31.66,32.34,32.365,31.66,14,614,537.00,10/04/22
30.66,31.18,31.33,30.3,10,035,263.00,10/03/22
30.66,30.36,31.04,30.285,10,719,369.00,09/30/22
30.7,30.64,30.82,30.27,10,496,919.00,09/29/22
30.52,31.03,31.21,30.44,11,285,913.00,09/28/22
30.8,30.43,30.95,30.125,13,290,791.00,09/27/22
30.82,30.56,31.1,30.345,11,718,016.00,09/26/22
31.24,31.05,31.31,30.6,13,567,141.00,09/23/22
32.16,31.55,32.2,31.495,14,560,810.00,09/22/22
32.98,32.09,33.09,32.08,12,757,987.00,09/21/22
32.96,32.77,33.05,32.47,9,021,390.00,09/20/22
32.5,33.26,33.27,32.5,8,344,304.00,09/19/22
33.03,33.06,33.12,32.705,13,268,150.00,09/16/22
33.29,33.36,33.78,33.21,11,988,552.00,09/15/22
33.42,33.25,33.57,32.955,10,885,344.00,09/14/22
33.98,33.35,34.08,33.235,14,542,827.00,09/13/22
34.5,34.64,34.82,34.425,14,874,573.00,09/12/22
34.2,34.36,34.445,34.19,9,526,160.00,09/09/22
33.29,34.05,34.07,33.16,12,026,404.00,09/08/22
32.7,33.46,33.52,32.665,8,675,118.00,09/07/22
33.06,32.81,33.14,32.485,10,137,119.00,09/06/22
33.53,32.89,33.8,32.735,9,582,508.00,09/02/22
32.91,33.15,33.195,32.515,10,272,558.00,09/01/22
33.47,33.05,33.58,33.02,9,388,884.00,08/31/22
33.59,33.3,33.695,33.1,9,651,763.00,08/30/22
33.41,33.48,33.71,33.285,8,463,853.00,08/29/22
34.91,33.72,34.915,33.7,12,076,514.00,08/26/22
34.3,34.76,34.78,34.21,5,945,919.00,08/25/22
33.99,34.23,34.34,33.93,5,191,366.00,08/24/22
34.15,34.05,34.395,34.05,5,346,496.00,08/23/22
34.45,34.19,34.45,34.105,10,435,448.00,08/22/22
35.46,34.96,35.46,34.845,7,322,736.00,08/19/22
35.6,35.67,35.715,35.43,4,076,683.00,08/18/22
35.4,35.63,35.78,35.38,6,659,566.00,08/17/22
35.39,35.81,35.97,35.39,9,904,125.00,08/16/22
35.2,35.55,35.649,35.13,9,804,063.00,08/15/22
35.15,35.56,35.57,35.01,7,435,507.00,08/12/22
34.95,35.01,35.23,34.885,10,824,132.00,08/11/22
34.43,34.6,34.72,34.36,9,345,339.00,08/10/22
33.73,33.84,33.925,33.665,5,099,725.00,08/09/22
33.94,33.67,34.05,33.635,5,897,408.00,08/08/22
33.36,33.69,33.845,33.25,9,381,568.00,08/05/22
33.53,33.45,33.62,33.395,6,169,300.00,08/04/22
33.31,33.56,33.64,33.13,6,412,919.00,08/03/22
33.27,33.06,33.48,33.02,7,790,242.00,08/02/22
33.39,33.43,33.61,33.205,7,623,412.00,08/01/22
33.32,33.71,33.815,33.29,9,054,809.00,07/29/22
33.03,33.24,33.25,32.5,10,491,882.00,07/28/22
32.63,33,33.16,32.53,13,409,281.00,07/27/22
32.8,32.5,32.98,32.421,5,652,453.00,07/26/22
32.95,32.96,33.105,32.72,6,816,735.00,07/25/22
32.99,32.75,33.155,32.505,6,704,910.00,07/22/22
32.64,32.94,32.94,32.39,13,196,018.00,07/21/22
32.54,32.73,32.78,32.44,9,064,101.00,07/20/22
32.08,32.61,32.705,32.01,11,150,800.00,07/19/22
32.23,31.66,32.44,31.52,9,308,044.00,07/18/22
31.18,31.78,31.955,31.11,13,991,856.00,07/15/22
30.7,30.74,30.83,30.37,16,062,248.00,07/14/22
31.28,31.34,31.545,30.97,10,967,898.00,07/13/22
31.58,31.62,32.2,31.56,8,934,188.00,07/12/22
31.9,31.82,32.05,31.73,7,822,626.00,07/11/22
32.24,32.08,32.33,31.95,8,246,421.00,07/08/22
31.96,32.15,32.24,31.94,8,158,590.00,07/07/22
31.7,31.69,31.94,31.4,13,945,560.00,07/06/22
31.38,31.77,31.79,31.025,14,453,421.00,07/05/22
31.35,31.88,31.98,31.15,19,884,248.00,07/01/22
31.23,31.45,31.73,30.86,18,041,914.00,06/30/22
31.94,31.73,32.06,31.625,22,155,497.00,06/29/22
32.56,31.91,32.86,31.9,13,000,553.00,06/28/22
32.59,32.23,32.59,32.09,11,217,235.00,06/27/22
31.32,32.34,32.37,31.275,21,650,273.00,06/24/22
31.33,31.19,31.39,30.68,17,014,274.00,06/23/22
31.02,31.31,31.595,30.99,12,916,839.00,06/22/22
31.47,31.38,31.575,31.195,18,892,637.00,06/21/22
30.91,30.93,31.27,30.64,30,121,943.00,06/17/22
31,30.84,31.01,30.59,29,363,371.00,06/16/22
31.62,31.64,32.09,31.11,24,119,888.00,06/15/22
31.69,31.29,31.9,31.05,19,164,425.00,06/14/22
31.71,31.56,32.1,31.38,27,490,095.00,06/13/22
33.02,32.53,33.14,32.501,18,974,322.00,06/10/22
34.58,33.75,34.59,33.73,12,187,868.00,06/09/22
34.97,34.62,35.07,34.5,8,657,182.00,06/08/22
34.73,35.24,35.27,34.71,7,010,664.00,06/07/22
35.16,34.97,35.51,34.97,7,515,920.00,06/06/22
35.05,34.87,35.2,34.83,9,909,416.00,06/03/22
34.93,35.38,35.405,34.66,10,448,325.00,06/02/22
35.38,34.9,35.46,34.575,10,369,835.00,06/01/22
35.28,35.47,35.745,35.1,13,435,771.00,05/31/22
35.13,35.57,35.59,35.07,8,444,807.00,05/27/22
34.53,34.98,35.1,34.53,9,563,733.00,05/26/22
33.84,34.19,34.395,33.75,20,849,336.00,05/25/22
33.79,33.92,34.02,33.23,22,980,111.00,05/24/22
33.51,33.99,34.235,33.39,19,160,325.00,05/23/22
33.21,32.92,33.38,32.23,17,436,293.00,05/20/22
32.75,32.98,33.22,32.7,18,984,570.00,05/19/22
33.82,33.2,33.86,33.075,22,214,890.00,05/18/22
33.9,34.14,34.23,33.72,13,573,508.00,05/17/22
33.4,33.25,33.54,32.985,17,737,796.00,05/16/22
33.45,33.53,33.805,33.24,14,456,250.00,05/13/22
33.02,33.05,33.35,32.42,31,364,416.00,05/12/22
33.65,33.3,34.32,33.255,25,294,286.00,05/11/22
34.22,33.61,34.43,33.19,26,913,873.00,05/10/22
34.27,33.91,34.48,33.75,23,660,125.00,05/09/22
34.85,34.74,34.89,34.24,25,818,568.00,05/06/22
35.62,34.99,35.685,34.57,25,813,572.00,05/05/22
35.03,36.04,36.095,34.91,20,285,211.00,05/04/22
34.76,34.97,35.31,34.64,17,692,582.00,05/03/22
34.67,34.52,34.79,33.85,26,135,150.00,05/02/22
35.56,34.51,35.69,34.435,16,476,474.00,04/29/22
35.65,35.74,35.865,35.13,15,457,123.00,04/28/22
35.27,35.29,35.649,35.16,20,089,388.00,04/27/22
35.82,35.32,36.2,35.31,19,139,917.00,04/26/22
35.87,36.23,36.3,35.33,20,352,974.00,04/25/22
37.22,36.17,37.225,36.13,16,636,764.00,04/22/22
38.14,37.28,38.31,37.22,14,436,761.00,04/21/22
37.91,37.88,38.15,37.79,15,172,046.00,04/20/22
37.21,37.62,37.675,37.21,8,443,334.00,04/19/22
36.66,37.11,37.275,36.65,17,199,081.00,04/18/22
37.23,36.89,37.49,36.88,20,332,594.00,04/14/22
36.96,37.31,37.32,36.89,14,887,915.00,04/13/22
37.72,37.31,38.035,37.15,13,654,991.00,04/12/22
37.79,37.72,38.15,37.66,15,567,223.00,04/11/22
37.66,37.89,38.06,37.56,11,473,877.00,04/08/22
37.52,37.51,37.685,36.99,17,288,156.00,04/07/22
37.51,37.55,37.71,37.41,16,844,764.00,04/06/22
37.9,37.81,38.305,37.72,12,940,054.00,04/05/22
38.13,38.05,38.35,37.79,15,789,361.00,04/04/22
38.58,38.22,38.66,37.955,14,673,554.00,04/01/22
39.17,38.32,39.33,38.31,17,456,789.00,03/31/22
39.5,39.22,39.52,39,12,922,760.00,03/30/22
39.89,39.5,40.005,39.28,20,207,756.00,03/29/22
39.4,39.41,39.44,38.96,10,959,082.00,03/28/22
39.15,39.52,39.595,39.09,8,451,843.00,03/25/22
38.98,39.02,39.05,38.71,6,009,494.00,03/24/22
39.19,38.71,39.28,38.69,12,452,007.00,03/23/22
39.27,39.44,39.68,39.22,22,019,863.00,03/22/22
39.02,38.81,39.13,38.62,11,415,479.00,03/21/22
38.9,39,39.095,38.535,20,105,387.00,03/18/22
38.21,38.91,38.91,37.96,13,036,209.00,03/17/22
37.86,38.43,38.48,37.74,21,049,185.00,03/16/22
37.23,37.38,37.44,36.915,11,491,846.00,03/15/22
36.95,36.86,37.455,36.69,18,294,399.00,03/14/22
36.98,36.4,37.21,36.38,25,168,869.00,03/11/22
36.36,36.66,36.89,36.255,19,534,193.00,03/10/22
36.89,36.97,37.28,36.71,22,808,701.00,03/09/22
36.02,35.66,36.665,35.49,33,208,568.00,03/08/22
36.89,35.87,36.93,35.845,23,899,305.00,03/07/22
37.27,37.23,37.275,36.805,23,362,964.00,03/04/22
38.23,37.94,38.42,37.625,20,142,859.00,03/03/22
37.41,38.06,38.28,37.39,22,149,336.00,03/02/22
38.15,37.1,38.26,36.85,25,111,506.00,03/01/22
38.17,38.52,38.76,38.12,24,031,223.00,02/28/22
38.13,39.1,39.2,38.13,25,078,967.00,02/25/22
37.07,37.88,37.995,36.805,34,918,769.00,02/24/22
39.31,38.34,39.42,38.24,14,226,926.00,02/23/22
39.04,39.02,39.39,38.7,14,836,141.00,02/22/22
39.19,39.22,39.55,39.03,11,768,684.00,02/18/22
39.81,39.23,39.94,39.115,11,453,153.00,02/17/22
40,40.23,40.4,39.96,9,902,721.00,02/16/22
40.14,40.2,40.4,40.005,13,484,123.00,02/15/22
40.09,39.66,40.22,39.34,14,746,622.00,02/14/22
40.55,40.11,41.04,39.87,18,426,314.00,02/11/22
40.85,40.68,41.38,40.52,15,270,401.00,02/10/22
41,41.04,41.305,40.9,16,265,305.00,02/09/22
40.5,40.78,40.875,40.405,12,701,471.00,02/08/22
40.16,40.22,40.48,39.925,12,107,539.00,02/07/22
39.5,40.1,40.435,39.48,19,376,432.00,02/04/22
39.86,39.43,39.99,39.375,12,454,166.00,02/03/22
39.58,39.87,39.935,39.33,10,362,656.00,02/02/22
39.11,39.6,39.69,38.92,14,472,216.00,02/01/22
38.45,39.06,39.085,38.23,12,251,226.00,01/31/22
38.07,38.72,38.73,37.59,21,160,830.00,01/28/22
38.94,38.22,39.335,37.975,22,175,705.00,01/27/22
38.89,38.57,39.2,38.115,24,059,031.00,01/26/22
37.88,38.47,38.75,37.26,23,251,517.00,01/25/22
37.45,38.31,38.39,36.83,38,884,304.00,01/24/22
38.84,38.2,38.94,38.045,27,870,764.00,01/21/22
39.36,39,39.86,38.93,17,631,200.00,01/20/22
40.22,39.25,40.24,39.215,19,572,974.00,01/19/22
40.55,39.92,40.6,39.675,23,872,311.00,01/18/22
40.6,40.83,40.86,40.34,20,394,810.00,01/14/22
41.48,41.26,41.69,41.12,11,624,134.00,01/13/22
41.5,41.42,41.65,41.23,13,715,911.00,01/12/22
41.18,41.39,41.41,40.8,15,313,811.00,01/11/22
41.43,41.03,41.45,40.605,17,068,831.00,01/10/22
40.78,41.17,41.265,40.635,16,547,732.00,01/07/22
40.52,40.69,40.715,40.16,14,608,102.00,01/06/22
40.69,40.1,40.89,40.075,21,311,522.00,01/05/22
39.99,40.57,40.49,39.97,21,602,279.00,01/04/22
39.34,39.53,39.675,39.33,10,702,002.00,01/03/22
39.04,39.05,39.245,38.98,5,538,217.00,12/31/21
39.31,39.12,39.52,39.075,8,578,188.00,12/30/21
39.32,39.19,39.42,39.15,6,896,841.00,12/29/21
39.15,39.24,39.48,39.15,7,631,608.00,12/28/21
38.93,39.22,39.22,38.74,8,897,834.00,12/27/21
38.84,38.82,39.16,38.8,8,699,803.00,12/23/21
38.33,38.62,38.64,38.28,9,664,559.00,12/22/21
38.04,38.44,38.605,38.04,13,437,119.00,12/21/21
37.81,37.66,37.85,37.215,15,789,007.00,12/20/21
39.2,38.59,39.24,38.355,15,106,128.00,12/17/21
39.46,39.46,39.735,39.22,16,852,407.00,12/16/21
38.96,38.97,39.08,38.49,15,925,536.00,12/15/21
38.57,38.86,39.15,38.54,13,137,669.00,12/14/21
38.96,38.63,38.97,38.505,9,853,421.00,12/13/21
39.29,39.05,39.29,38.81,9,281,128.00,12/10/21
38.9,39.01,39.2,38.76,11,048,266.00,12/09/21
39.32,39.09,39.475,38.995,14,499,146.00,12/08/21
39.06,39.3,39.41,38.87,22,961,676.00,12/07/21
38.63,38.61,38.97,38.33,17,311,979.00,12/06/21
38.71,38.03,38.805,37.725,26,022,058.00,12/03/21
37.89,38.66,38.86,37.755,27,435,236.00,12/02/21
38.58,37.54,38.875,37.54,28,568,719.00,12/01/21
38.42,37.96,38.575,37.91,27,700,103.00,11/30/21
39.23,38.89,39.35,38.6,18,400,917.00,11/29/21
38.84,38.77,39,38.335,18,224,463.00,11/26/21
40.11,40.1,40.255,39.95,10,438,214.00,11/24/21
39.83,40.19,40.22,39.67,15,703,609.00,11/23/21
39.54,39.57,39.955,39.225,21,223,329.00,11/22/21
39.11,39.02,39.25,38.72,17,334,909.00,11/19/21
39.69,39.45,39.76,39.27,12,735,826.00,11/18/21
40.05,39.65,40.05,39.54,9,654,649.00,11/17/21
40.22,40.11,40.35,40.005,7,878,429.00,11/16/21
40.26,40.15,40.35,40.07,7,740,279.00,11/15/21
40.12,40.15,40.155,39.79,12,920,039.00,11/12/21
39.98,40.06,40.185,39.845,10,010,712.00,11/11/21
39.98,39.95,40.2,39.85,17,147,138.00,11/10/21
40.03,40.02,40.15,39.765,11,181,332.00,11/09/21
40.27,40.24,40.53,40.145,7,331,921.00,11/08/21
40.32,40.02,40.49,39.891,15,517,912.00,11/05/21
40.38,40,40.47,39.695,12,659,090.00,11/04/21
40.25,40.53,40.68,40.17,9,874,849.00,11/03/21
40.27,40.38,40.5,40.16,7,706,750.00,11/02/21
40.54,40.28,40.63,40.125,8,401,792.00,11/01/21
40.47,40.26,40.545,40.18,13,436,734.00,10/29/21
40.09,40.42,40.435,40.075,12,033,221.00,10/28/21
40.5,39.93,40.68,39.92,15,738,325.00,10/27/21
40.67,40.6,40.86,40.545,14,855,058.00,10/26/21
40.72,40.57,40.76,40.47,8,105,386.00,10/25/21
40.25,40.62,40.68,40.21,8,433,498.00,10/22/21
40.22,40.06,40.3,39.855,7,266,219.00,10/21/21
39.89,40.23,40.23,39.74,12,017,670.00,10/20/21
39.7,39.91,39.91,39.56,9,368,677.00,10/19/21
39.43,39.52,39.74,39.33,10,459,082.00,10/18/21
39.31,39.51,39.709,39.18,12,122,315.00,10/15/21
38.72,38.93,38.935,38.36,13,515,972.00,10/14/21
38.48,38.29,38.525,37.75,14,570,010.00,10/13/21
38.58,38.51,38.765,38.42,14,572,743.00,10/12/21
39.11,38.63,39.395,38.615,12,464,555.00,10/11/21
38.87,39.02,39.155,38.7,9,877,793.00,10/08/21
39,38.83,39.24,38.785,12,554,331.00,10/07/21
38.23,38.6,38.63,37.93,14,606,060.00,10/06/21
38.11,38.56,38.745,37.955,14,122,229.00,10/05/21
38.09,37.82,38.58,37.76,20,432,943.00,10/04/21
37.63,38.15,38.4,37.49,21,542,434.00,10/01/21
38.35,37.53,38.35,37.53,27,608,668.00,09/30/21
38.22,38.13,38.295,37.95,14,239,696.00,09/29/21
38.73,38.1,38.915,38.05,25,762,531.00,09/28/21
38.56,38.74,38.85,38.49,16,981,738.00,09/27/21
37.99,38.22,38.35,37.94,17,661,273.00,09/24/21
37.47,38.02,38.195,37.415,14,205,020.00,09/23/21
36.96,37.11,37.365,36.89,15,646,558.00,09/22/21
36.78,36.5,36.91,36.415,13,845,318.00,09/21/21
36.59,36.55,36.68,36.04,30,208,468.00,09/20/21
37.7,37.58,37.93,37.48,17,729,771.00,09/17/21
38,37.75,38.18,37.59,15,536,748.00,09/16/21
37.48,37.86,37.95,37.445,9,595,465.00,09/15/21
38.14,37.5,38.275,37.375,10,264,888.00,09/14/21
37.85,38.01,38.06,37.75,9,747,173.00,09/13/21
38.07,37.58,38.11,37.575,9,241,261.00,09/10/21
37.7,37.86,38.215,37.67,8,738,799.00,09/09/21
37.75,37.75,37.925,37.555,8,119,803.00,09/08/21
38.11,37.84,38.19,37.84,9,866,537.00,09/07/21
38.24,38.07,38.32,37.985,7,674,388.00,09/03/21
38.27,38.31,38.44,38.165,8,486,279.00,09/02/21
38.43,38.18,38.45,38.06,8,272,918.00,09/01/21
38.42,38.4,38.69,38.26,10,157,249.00,08/31/21
39.02,38.45,39.03,38.43,6,857,676.00,08/30/21
38.53,39,39.01,38.53,8,062,565.00,08/27/21
38.85,38.49,38.895,38.46,8,011,742.00,08/26/21
38.33,38.68,38.91,38.25,9,195,518.00,08/25/21
38.07,38.23,38.32,38.04,8,110,436.00,08/24/21
37.88,38,38.155,37.88,6,703,227.00,08/23/21
37.46,37.69,37.74,37.32,8,476,126.00,08/20/21
37.33,37.46,37.74,37.22,13,210,267.00,08/19/21
38.06,37.74,38.32,37.715,9,606,313.00,08/18/21
38.23,38.21,38.495,37.835,16,766,872.00,08/17/21
38.3,38.48,38.515,37.995,11,404,537.00,08/16/21
38.88,38.58,38.94,38.5,13,242,745.00,08/13/21
38.84,38.87,38.92,38.6,9,207,598.00,08/12/21
38.47,38.8,38.805,38.3,11,149,708.00,08/11/21
37.93,38.36,38.465,37.885,8,749,199.00,08/10/21
37.79,37.96,38.13,37.61,9,691,067.00,08/09/21
37.46,37.86,37.925,37.455,12,862,270.00,08/06/21
36.86,37.11,37.11,36.85,7,954,183.00,08/05/21
36.59,36.63,37.01,36.501,11,845,433.00,08/04/21
36.66,36.94,36.985,36.13,10,062,709.00,08/03/21
36.77,36.53,37.18,36.485,10,689,755.00,08/02/21
36.71,36.52,36.98,36.43,13,883,824.00,07/30/21
36.65,36.81,36.965,36.49,9,881,630.00,07/29/21
36.59,36.41,36.635,36.17,11,148,628.00,07/28/21
36.19,36.46,36.615,36.02,13,604,926.00,07/27/21
36.19,36.47,36.54,36.17,5,825,156.00,07/26/21
36.55,36.26,36.64,36.16,11,999,965.00,07/23/21
36.47,36.2,36.545,36.05,7,425,857.00,07/22/21
36.27,36.6,36.775,36.24,10,499,756.00,07/21/21
35.06,35.98,36.22,35.01,15,769,010.00,07/20/21
35.4,35.11,35.605,34.905,21,624,045.00,07/19/21
