Open,Close,High,Low,Volume,Date
35.05,34.96,35.23,34.785,14976144.00,03/08/23
35.89,35.09,35.92,35.005,14648141.00,03/07/23
36.01,36.02,36.24,35.92,7330820.00,03/06/23
35.57,35.99,35.995,35.505,7364135.00,03/03/23
35.39,35.43,35.465,35.01,8226057.00,03/02/23
35.51,35.6,35.755,35.465,8181154.00,03/01/23
35.7,35.72,35.89,35.62,8892366.00,02/28/23
35.99,35.65,36.04,35.585,10044679.00,02/27/23
35.32,35.66,35.765,35.265,13254266.00,02/24/23
35.75,35.63,35.91,35.31,13862103.00,02/23/23
35.64,35.6,35.78,35.415,6832416.00,02/22/23
36.08,35.64,36.13,35.48,8950325.00,02/21/23
36.2,36.39,36.43,36.09,9940158.00,02/17/23
36.4,36.38,36.66,36.315,11020294.00,02/16/23
36.41,36.75,36.765,36.38,9544946.00,02/15/23
36.84,36.71,37.07,36.48,6336953.00,02/14/23
36.47,36.91,36.91,36.44,8263694.00,02/13/23
36.19,36.49,36.515,36.07,8291015.00,02/10/23
36.93,36.37,37.03,36.29,10640790.00,02/09/23
36.72,36.78,37.095,36.69,8968970.00,02/08/23
36.35,37,37.1,36.35,8217352.00,02/07/23
36.39,36.58,36.59,36.305,6489894.00,02/06/23
36.37,36.59,36.89,36.36,12350424.00,02/03/23
36.76,36.66,36.805,36.365,12228254.00,02/02/23
36.18,36.56,36.875,36.1,13283649.00,02/01/23
36.14,36.56,36.56,35.975,8285758.00,01/31/23
36.06,36.07,36.32,36.04,11274116.00,01/30/23
36.2,36.25,36.46,36.155,6969446.00,01/27/23
36.15,36.25,36.3,35.91,7581910.00,01/26/23
35.47,36.06,36.065,35.46,12383041.00,01/25/23
35.7,35.78,35.93,35.31,10921434.00,01/24/23
35.34,35.76,35.91,35.265,8831903.00,01/23/23
34.9,35.35,35.365,34.75,8446556.00,01/20/23
34.77,34.8,34.975,34.565,14764216.00,01/19/23
35.68,35.21,35.895,35.18,19101888.00,01/18/23
36.03,35.88,36.05,35.77,24290244.00,01/17/23
35.39,36.12,36.165,35.27,17033797.00,01/13/23
35.9,35.85,36.06,35.62,22292360.00,01/12/23
35.54,35.78,35.78,35.48,7198332.00,01/11/23
35.19,35.45,35.47,35.09,7155456.00,01/10/23
35.5,35.25,35.7,35.165,18135907.00,01/09/23
34.87,35.38,35.485,34.6,10531066.00,01/06/23
34.75,34.61,34.75,34.375,8953465.00,01/05/23
34.67,34.87,35.115,34.58,10781151.00,01/04/23
34.46,34.32,34.69,34.07,8822039.00,01/03/23
34.04,34.2,34.26,33.92,5978425.00,12/30/22
33.97,34.29,34.35,33.92,6632908.00,12/29/22
34,33.82,34.09,33.785,6521191.00,12/28/22
34.02,33.94,34.105,33.8,5319310.00,12/27/22
33.74,33.95,33.995,33.58,4858869.00,12/23/22
33.84,33.76,33.87,33.215,7032229.00,12/22/22
33.86,34.06,34.16,33.84,6810058.00,12/21/22
33.53,33.54,33.765,33.42,12773122.00,12/20/22
33.4,33.4,33.73,33.19,6840329.00,12/19/22
33.6,33.7,33.79,33.4,9832568.00,12/16/22
34.1,33.96,34.23,33.735,24101678.00,12/15/22
34.99,34.64,35.32,34.5,15141560.00,12/14/22
35.72,35.08,35.86,34.85,19448487.00,12/13/22
34.55,34.99,35.03,34.39,22757385.00,12/12/22
34.49,34.53,34.775,34.49,12361893.00,12/09/22
34.69,34.62,34.855,34.505,8832750.00,12/08/22
34.59,34.59,34.97,34.515,11631408.00,12/07/22
35,34.73,35.19,34.46,9627595.00,12/06/22
35.66,35.04,35.71,34.855,10965218.00,12/05/22
35.72,35.93,35.955,35.615,7791385.00,12/02/22
36.49,36.1,36.49,35.815,12807471.00,12/01/22
35.65,36.31,36.32,35.14,13461623.00,11/30/22
35.45,35.7,35.78,35.41,6224343.00,11/29/22
35.91,35.49,36.05,35.44,10445821.00,11/28/22
36.03,36.11,36.155,35.97,2797763.00,11/25/22
35.78,35.99,36.075,35.78,5117817.00,11/23/22
35.67,35.84,35.87,35.67,6373303.00,11/22/22
35.32,35.48,35.54,35.29,4989619.00,11/21/22
35.55,35.37,35.6,35.075,18179858.00,11/18/22
34.86,35.08,35.1,34.76,12579012.00,11/17/22
35.42,35.27,35.5,35.16,7584270.00,11/16/22
35.74,35.44,35.87,35.08,17065336.00,11/15/22
35.77,35.36,35.799,35.335,8796203.00,11/14/22
35.76,35.87,36.03,35.63,11177778.00,11/11/22
34.9,35.58,35.63,34.82,15215442.00,11/10/22
34.22,33.87,34.34,33.8,14148240.00,11/09/22
34.26,34.45,34.615,34.1,8336437.00,11/08/22
34.18,34.25,34.27,33.94,7084096.00,11/07/22
33.75,33.91,34.08,33.44,11819409.00,11/04/22
33.22,33.3,33.55,33.085,10046552.00,11/03/22
34,33.64,34.6,33.615,14286228.00,11/02/22
34.26,34.07,34.34,33.92,7524947.00,11/01/22
33.97,33.98,34.205,33.935,10770956.00,10/31/22
33.45,34.19,34.225,33.385,10855683.00,10/28/22
33.4,33.36,33.73,33.305,9612513.00,10/27/22
33.14,33.09,33.46,33.015,12748698.00,10/26/22
32.45,33.01,33.07,32.39,8561783.00,10/25/22
32.39,32.62,32.77,32.28,13040133.00,10/24/22
31.26,32.19,32.22,31.12,13703959.00,10/21/22
31.73,31.26,32.045,31.18,10013244.00,10/20/22
32.02,31.77,32.28,31.6,8644327.00,10/19/22
32.62,32.3,32.66,31.935,12112764.00,10/18/22
31.68,31.79,31.99,31.585,13495911.00,10/17/22
31.82,31.01,32.18,30.94,17609706.00,10/14/22
29.68,31.54,31.615,29.59,22502876.00,10/13/22
30.37,30.29,30.685,30.18,15792663.00,10/12/22
30.55,30.36,30.865,30.23,14240871.00,10/11/22
31.06,30.75,31.185,30.58,9566217.00,10/10/22
31.36,30.89,31.46,30.72,9441222.00,10/07/22
31.91,31.64,32.12,31.575,7850186.00,10/06/22
31.84,32.09,32.265,31.73,11179954.00,10/05/22
31.66,32.34,32.365,31.66,14614537.00,10/04/22
30.66,31.18,31.33,30.3,10035263.00,10/03/22
30.66,30.36,31.04,30.285,10719369.00,09/30/22
30.7,30.64,30.82,30.27,10496919.00,09/29/22
30.52,31.03,31.21,30.44,11285913.00,09/28/22
30.8,30.43,30.95,30.125,13290791.00,09/27/22
30.82,30.56,31.1,30.345,11718016.00,09/26/22
31.24,31.05,31.31,30.6,13567141.00,09/23/22
32.16,31.55,32.2,31.495,14560810.00,09/22/22
32.98,32.09,33.09,32.08,12757987.00,09/21/22
32.96,32.77,33.05,32.47,9021390.00,09/20/22
32.5,33.26,33.27,32.5,8344304.00,09/19/22
33.03,33.06,33.12,32.705,13268150.00,09/16/22
33.29,33.36,33.78,33.21,11988552.00,09/15/22
33.42,33.25,33.57,32.955,10885344.00,09/14/22
33.98,33.35,34.08,33.235,14542827.00,09/13/22
34.5,34.64,34.82,34.425,14874573.00,09/12/22
34.2,34.36,34.445,34.19,9526160.00,09/09/22
33.29,34.05,34.07,33.16,12026404.00,09/08/22
32.7,33.46,33.52,32.665,8675118.00,09/07/22
33.06,32.81,33.14,32.485,10137119.00,09/06/22
33.53,32.89,33.8,32.735,9582508.00,09/02/22
32.91,33.15,33.195,32.515,10272558.00,09/01/22
33.47,33.05,33.58,33.02,9388884.00,08/31/22
33.59,33.3,33.695,33.1,9651763.00,08/30/22
33.41,33.48,33.71,33.285,8463853.00,08/29/22
34.91,33.72,34.915,33.7,12076514.00,08/26/22
34.3,34.76,34.78,34.21,5945919.00,08/25/22
33.99,34.23,34.34,33.93,5191366.00,08/24/22
34.15,34.05,34.395,34.05,5346496.00,08/23/22
34.45,34.19,34.45,34.105,10435448.00,08/22/22
35.46,34.96,35.46,34.845,7322736.00,08/19/22
35.6,35.67,35.715,35.43,4076683.00,08/18/22
35.4,35.63,35.78,35.38,6659566.00,08/17/22
35.39,35.81,35.97,35.39,9904125.00,08/16/22
35.2,35.55,35.649,35.13,9804063.00,08/15/22
35.15,35.56,35.57,35.01,7435507.00,08/12/22
34.95,35.01,35.23,34.885,10824132.00,08/11/22
34.43,34.6,34.72,34.36,9345339.00,08/10/22
33.73,33.84,33.925,33.665,5099725.00,08/09/22
33.94,33.67,34.05,33.635,5897408.00,08/08/22
33.36,33.69,33.845,33.25,9381568.00,08/05/22
33.53,33.45,33.62,33.395,6169300.00,08/04/22
33.31,33.56,33.64,33.13,6412919.00,08/03/22
33.27,33.06,33.48,33.02,7790242.00,08/02/22
33.39,33.43,33.61,33.205,7623412.00,08/01/22
33.32,33.71,33.815,33.29,9054809.00,07/29/22
33.03,33.24,33.25,32.5,10491882.00,07/28/22
32.63,33,33.16,32.53,13409281.00,07/27/22
32.8,32.5,32.98,32.421,5652453.00,07/26/22
32.95,32.96,33.105,32.72,6816735.00,07/25/22
32.99,32.75,33.155,32.505,6704910.00,07/22/22
32.64,32.94,32.94,32.39,13196018.00,07/21/22
32.54,32.73,32.78,32.44,9064101.00,07/20/22
32.08,32.61,32.705,32.01,11150800.00,07/19/22
32.23,31.66,32.44,31.52,9308044.00,07/18/22
31.18,31.78,31.955,31.11,13991856.00,07/15/22
30.7,30.74,30.83,30.37,16062248.00,07/14/22
31.28,31.34,31.545,30.97,10967898.00,07/13/22
31.58,31.62,32.2,31.56,8934188.00,07/12/22
31.9,31.82,32.05,31.73,7822626.00,07/11/22
32.24,32.08,32.33,31.95,8246421.00,07/08/22
31.96,32.15,32.24,31.94,8158590.00,07/07/22
31.7,31.69,31.94,31.4,13945560.00,07/06/22
31.38,31.77,31.79,31.025,14453421.00,07/05/22
31.35,31.88,31.98,31.15,19884248.00,07/01/22
31.23,31.45,31.73,30.86,18041914.00,06/30/22
31.94,31.73,32.06,31.625,22155497.00,06/29/22
32.56,31.91,32.86,31.9,13000553.00,06/28/22
32.59,32.23,32.59,32.09,11217235.00,06/27/22
31.32,32.34,32.37,31.275,21650273.00,06/24/22
31.33,31.19,31.39,30.68,17014274.00,06/23/22
31.02,31.31,31.595,30.99,12916839.00,06/22/22
31.47,31.38,31.575,31.195,18892637.00,06/21/22
30.91,30.93,31.27,30.64,30121943.00,06/17/22
31,30.84,31.01,30.59,29363371.00,06/16/22
31.62,31.64,32.09,31.11,24119888.00,06/15/22
31.69,31.29,31.9,31.05,19164425.00,06/14/22
31.71,31.56,32.1,31.38,27490095.00,06/13/22
33.02,32.53,33.14,32.501,18974322.00,06/10/22
34.58,33.75,34.59,33.73,12187868.00,06/09/22
34.97,34.62,35.07,34.5,8657182.00,06/08/22
34.73,35.24,35.27,34.71,7010664.00,06/07/22
35.16,34.97,35.51,34.97,7515920.00,06/06/22
35.05,34.87,35.2,34.83,9909416.00,06/03/22
34.93,35.38,35.405,34.66,10448325.00,06/02/22
35.38,34.9,35.46,34.575,10369835.00,06/01/22
35.28,35.47,35.745,35.1,13435771.00,05/31/22
35.13,35.57,35.59,35.07,8444807.00,05/27/22
34.53,34.98,35.1,34.53,9563733.00,05/26/22
33.84,34.19,34.395,33.75,20849336.00,05/25/22
33.79,33.92,34.02,33.23,22980111.00,05/24/22
33.51,33.99,34.235,33.39,19160325.00,05/23/22
33.21,32.92,33.38,32.23,17436293.00,05/20/22
32.75,32.98,33.22,32.7,18984570.00,05/19/22
33.82,33.2,33.86,33.075,22214890.00,05/18/22
33.9,34.14,34.23,33.72,13573508.00,05/17/22
33.4,33.25,33.54,32.985,17737796.00,05/16/22
33.45,33.53,33.805,33.24,14456250.00,05/13/22
33.02,33.05,33.35,32.42,31364416.00,05/12/22
33.65,33.3,34.32,33.255,25294286.00,05/11/22
34.22,33.61,34.43,33.19,26913873.00,05/10/22
34.27,33.91,34.48,33.75,23660125.00,05/09/22
34.85,34.74,34.89,34.24,25818568.00,05/06/22
35.62,34.99,35.685,34.57,25813572.00,05/05/22
35.03,36.04,36.095,34.91,20285211.00,05/04/22
34.76,34.97,35.31,34.64,17692582.00,05/03/22
34.67,34.52,34.79,33.85,26135150.00,05/02/22
35.56,34.51,35.69,34.435,16476474.00,04/29/22
35.65,35.74,35.865,35.13,15457123.00,04/28/22
35.27,35.29,35.649,35.16,20089388.00,04/27/22
35.82,35.32,36.2,35.31,19139917.00,04/26/22
35.87,36.23,36.3,35.33,20352974.00,04/25/22
37.22,36.17,37.225,36.13,16636764.00,04/22/22
38.14,37.28,38.31,37.22,14436761.00,04/21/22
37.91,37.88,38.15,37.79,15172046.00,04/20/22
37.21,37.62,37.675,37.21,8443334.00,04/19/22
36.66,37.11,37.275,36.65,17199081.00,04/18/22
37.23,36.89,37.49,36.88,20332594.00,04/14/22
36.96,37.31,37.32,36.89,14887915.00,04/13/22
37.72,37.31,38.035,37.15,13654991.00,04/12/22
37.79,37.72,38.15,37.66,15567223.00,04/11/22
37.66,37.89,38.06,37.56,11473877.00,04/08/22
37.52,37.51,37.685,36.99,17288156.00,04/07/22
37.51,37.55,37.71,37.41,16844764.00,04/06/22
37.9,37.81,38.305,37.72,12940054.00,04/05/22
38.13,38.05,38.35,37.79,15789361.00,04/04/22
38.58,38.22,38.66,37.955,14673554.00,04/01/22
39.17,38.32,39.33,38.31,17456789.00,03/31/22
39.5,39.22,39.52,39,12922760.00,03/30/22
39.89,39.5,40.005,39.28,20207756.00,03/29/22
39.4,39.41,39.44,38.96,10959082.00,03/28/22
39.15,39.52,39.595,39.09,8451843.00,03/25/22
38.98,39.02,39.05,38.71,6009494.00,03/24/22
39.19,38.71,39.28,38.69,12452007.00,03/23/22
39.27,39.44,39.68,39.22,22019863.00,03/22/22
39.02,38.81,39.13,38.62,11415479.00,03/21/22
38.9,39,39.095,38.535,20105387.00,03/18/22
38.21,38.91,38.91,37.96,13036209.00,03/17/22
37.86,38.43,38.48,37.74,21049185.00,03/16/22
37.23,37.38,37.44,36.915,11491846.00,03/15/22
36.95,36.86,37.455,36.69,18294399.00,03/14/22
36.98,36.4,37.21,36.38,25168869.00,03/11/22
36.36,36.66,36.89,36.255,19534193.00,03/10/22
36.89,36.97,37.28,36.71,22808701.00,03/09/22
36.02,35.66,36.665,35.49,33208568.00,03/08/22
36.89,35.87,36.93,35.845,23899305.00,03/07/22
37.27,37.23,37.275,36.805,23362964.00,03/04/22
38.23,37.94,38.42,37.625,20142859.00,03/03/22
37.41,38.06,38.28,37.39,22149336.00,03/02/22
38.15,37.1,38.26,36.85,25111506.00,03/01/22
38.17,38.52,38.76,38.12,24031223.00,02/28/22
38.13,39.1,39.2,38.13,25078967.00,02/25/22
37.07,37.88,37.995,36.805,34918769.00,02/24/22
39.31,38.34,39.42,38.24,14226926.00,02/23/22
39.04,39.02,39.39,38.7,14836141.00,02/22/22
39.19,39.22,39.55,39.03,11768684.00,02/18/22
39.81,39.23,39.94,39.115,11453153.00,02/17/22
40,40.23,40.4,39.96,9902721.00,02/16/22
40.14,40.2,40.4,40.005,13484123.00,02/15/22
40.09,39.66,40.22,39.34,14746622.00,02/14/22
40.55,40.11,41.04,39.87,18426314.00,02/11/22
40.85,40.68,41.38,40.52,15270401.00,02/10/22
41,41.04,41.305,40.9,16265305.00,02/09/22
40.5,40.78,40.875,40.405,12701471.00,02/08/22
40.16,40.22,40.48,39.925,12107539.00,02/07/22
39.5,40.1,40.435,39.48,19376432.00,02/04/22
39.86,39.43,39.99,39.375,12454166.00,02/03/22
39.58,39.87,39.935,39.33,10362656.00,02/02/22
39.11,39.6,39.69,38.92,14472216.00,02/01/22
38.45,39.06,39.085,38.23,12251226.00,01/31/22
38.07,38.72,38.73,37.59,21160830.00,01/28/22
38.94,38.22,39.335,37.975,22175705.00,01/27/22
38.89,38.57,39.2,38.115,24059031.00,01/26/22
37.88,38.47,38.75,37.26,23251517.00,01/25/22
37.45,38.31,38.39,36.83,38884304.00,01/24/22
38.84,38.2,38.94,38.045,27870764.00,01/21/22
39.36,39,39.86,38.93,17631200.00,01/20/22
40.22,39.25,40.24,39.215,19572974.00,01/19/22
40.55,39.92,40.6,39.675,23872311.00,01/18/22
40.6,40.83,40.86,40.34,20394810.00,01/14/22
41.48,41.26,41.69,41.12,11624134.00,01/13/22
41.5,41.42,41.65,41.23,13715911.00,01/12/22
41.18,41.39,41.41,40.8,15313811.00,01/11/22
41.43,41.03,41.45,40.605,17068831.00,01/10/22
40.78,41.17,41.265,40.635,16547732.00,01/07/22
40.52,40.69,40.715,40.16,14608102.00,01/06/22
40.69,40.1,40.89,40.075,21311522.00,01/05/22
39.99,40.57,40.49,39.97,21602279.00,01/04/22
39.34,39.53,39.675,39.33,10702002.00,01/03/22
39.04,39.05,39.245,38.98,5538217.00,12/31/21
39.31,39.12,39.52,39.075,8578188.00,12/30/21
39.32,39.19,39.42,39.15,6896841.00,12/29/21
39.15,39.24,39.48,39.15,7631608.00,12/28/21
38.93,39.22,39.22,38.74,8897834.00,12/27/21
38.84,38.82,39.16,38.8,8699803.00,12/23/21
38.33,38.62,38.64,38.28,9664559.00,12/22/21
38.04,38.44,38.605,38.04,13437119.00,12/21/21
37.81,37.66,37.85,37.215,15789007.00,12/20/21
39.2,38.59,39.24,38.355,15106128.00,12/17/21
39.46,39.46,39.735,39.22,16852407.00,12/16/21
38.96,38.97,39.08,38.49,15925536.00,12/15/21
38.57,38.86,39.15,38.54,13137669.00,12/14/21
38.96,38.63,38.97,38.505,9853421.00,12/13/21
39.29,39.05,39.29,38.81,9281128.00,12/10/21
38.9,39.01,39.2,38.76,11048266.00,12/09/21
39.32,39.09,39.475,38.995,14499146.00,12/08/21
39.06,39.3,39.41,38.87,22961676.00,12/07/21
38.63,38.61,38.97,38.33,17311979.00,12/06/21
38.71,38.03,38.805,37.725,26022058.00,12/03/21
37.89,38.66,38.86,37.755,27435236.00,12/02/21
38.58,37.54,38.875,37.54,28568719.00,12/01/21
38.42,37.96,38.575,37.91,27700103.00,11/30/21
39.23,38.89,39.35,38.6,18400917.00,11/29/21
38.84,38.77,39,38.335,18224463.00,11/26/21
40.11,40.1,40.255,39.95,10438214.00,11/24/21
39.83,40.19,40.22,39.67,15703609.00,11/23/21
39.54,39.57,39.955,39.225,21223329.00,11/22/21
39.11,39.02,39.25,38.72,17334909.00,11/19/21
39.69,39.45,39.76,39.27,12735826.00,11/18/21
40.05,39.65,40.05,39.54,9654649.00,11/17/21
40.22,40.11,40.35,40.005,7878429.00,11/16/21
40.26,40.15,40.35,40.07,7740279.00,11/15/21
40.12,40.15,40.155,39.79,12920039.00,11/12/21
39.98,40.06,40.185,39.845,10010712.00,11/11/21
39.98,39.95,40.2,39.85,17147138.00,11/10/21
40.03,40.02,40.15,39.765,11181332.00,11/09/21
40.27,40.24,40.53,40.145,7331921.00,11/08/21
40.32,40.02,40.49,39.891,15517912.00,11/05/21
40.38,40,40.47,39.695,12659090.00,11/04/21
40.25,40.53,40.68,40.17,9874849.00,11/03/21
40.27,40.38,40.5,40.16,7706750.00,11/02/21
40.54,40.28,40.63,40.125,8401792.00,11/01/21
40.47,40.26,40.545,40.18,13436734.00,10/29/21
40.09,40.42,40.435,40.075,12033221.00,10/28/21
40.5,39.93,40.68,39.92,15738325.00,10/27/21
40.67,40.6,40.86,40.545,14855058.00,10/26/21
40.72,40.57,40.76,40.47,8105386.00,10/25/21
40.25,40.62,40.68,40.21,8433498.00,10/22/21
40.22,40.06,40.3,39.855,7266219.00,10/21/21
39.89,40.23,40.23,39.74,12017670.00,10/20/21
39.7,39.91,39.91,39.56,9368677.00,10/19/21
39.43,39.52,39.74,39.33,10459082.00,10/18/21
39.31,39.51,39.709,39.18,12122315.00,10/15/21
38.72,38.93,38.935,38.36,13515972.00,10/14/21
38.48,38.29,38.525,37.75,14570010.00,10/13/21
38.58,38.51,38.765,38.42,14572743.00,10/12/21
39.11,38.63,39.395,38.615,12464555.00,10/11/21
38.87,39.02,39.155,38.7,9877793.00,10/08/21
39,38.83,39.24,38.785,12554331.00,10/07/21
38.23,38.6,38.63,37.93,14606060.00,10/06/21
38.11,38.56,38.745,37.955,14122229.00,10/05/21
38.09,37.82,38.58,37.76,20432943.00,10/04/21
37.63,38.15,38.4,37.49,21542434.00,10/01/21
38.35,37.53,38.35,37.53,27608668.00,09/30/21
38.22,38.13,38.295,37.95,14239696.00,09/29/21
38.73,38.1,38.915,38.05,25762531.00,09/28/21
38.56,38.74,38.85,38.49,16981738.00,09/27/21
37.99,38.22,38.35,37.94,17661273.00,09/24/21
37.47,38.02,38.195,37.415,14205020.00,09/23/21
36.96,37.11,37.365,36.89,15646558.00,09/22/21
36.78,36.5,36.91,36.415,13845318.00,09/21/21
36.59,36.55,36.68,36.04,30208468.00,09/20/21
37.7,37.58,37.93,37.48,17729771.00,09/17/21
38,37.75,38.18,37.59,15536748.00,09/16/21
37.48,37.86,37.95,37.445,9595465.00,09/15/21
38.14,37.5,38.275,37.375,10264888.00,09/14/21
37.85,38.01,38.06,37.75,9747173.00,09/13/21
38.07,37.58,38.11,37.575,9241261.00,09/10/21
37.7,37.86,38.215,37.67,8738799.00,09/09/21
37.75,37.75,37.925,37.555,8119803.00,09/08/21
38.11,37.84,38.19,37.84,9866537.00,09/07/21
38.24,38.07,38.32,37.985,7674388.00,09/03/21
38.27,38.31,38.44,38.165,8486279.00,09/02/21
38.43,38.18,38.45,38.06,8272918.00,09/01/21
38.42,38.4,38.69,38.26,10157249.00,08/31/21
39.02,38.45,39.03,38.43,6857676.00,08/30/21
38.53,39,39.01,38.53,8062565.00,08/27/21
38.85,38.49,38.895,38.46,8011742.00,08/26/21
38.33,38.68,38.91,38.25,9195518.00,08/25/21
38.07,38.23,38.32,38.04,8110436.00,08/24/21
37.88,38,38.155,37.88,6703227.00,08/23/21
37.46,37.69,37.74,37.32,8476126.00,08/20/21
37.33,37.46,37.74,37.22,13210267.00,08/19/21
38.06,37.74,38.32,37.715,9606313.00,08/18/21
38.23,38.21,38.495,37.835,16766872.00,08/17/21
38.3,38.48,38.515,37.995,11404537.00,08/16/21
38.88,38.58,38.94,38.5,13242745.00,08/13/21
38.84,38.87,38.92,38.6,9207598.00,08/12/21
38.47,38.8,38.805,38.3,11149708.00,08/11/21
37.93,38.36,38.465,37.885,8749199.00,08/10/21
37.79,37.96,38.13,37.61,9691067.00,08/09/21
37.46,37.86,37.925,37.455,12862270.00,08/06/21
36.86,37.11,37.11,36.85,7954183.00,08/05/21
36.59,36.63,37.01,36.501,11845433.00,08/04/21
36.66,36.94,36.985,36.13,10062709.00,08/03/21
36.77,36.53,37.18,36.485,10689755.00,08/02/21
36.71,36.52,36.98,36.43,13883824.00,07/30/21
36.65,36.81,36.965,36.49,9881630.00,07/29/21
36.59,36.41,36.635,36.17,11148628.00,07/28/21
36.19,36.46,36.615,36.02,13604926.00,07/27/21
36.19,36.47,36.54,36.17,5825156.00,07/26/21
36.55,36.26,36.64,36.16,11999965.00,07/23/21
36.47,36.2,36.545,36.05,7425857.00,07/22/21
36.27,36.6,36.775,36.24,10499756.00,07/21/21
35.06,35.98,36.22,35.01,15769010.00,07/20/21
35.4,35.11,35.605,34.905,21624045.00,07/19/21
36.81,36.12,36.81,36.04,17972374.00,07/16/21
36.14,36.62,36.85,36.14,23024980.00,07/15/21
36.69,36.5,36.925,36.1,15782334.00,07/14/21
36.95,36.67,37,36.54,12132884.00,07/13/21
36.49,37.07,37.135,36.335,23697557.00,07/12/21
36.2,36.71,36.755,36.095,21356872.00,07/09/21
35.83,35.68,36.035,35.51,15936345.00,07/08/21
36.14,36.41,36.49,36.065,12380126.00,07/07/21
36.85,36.36,36.87,36.13,9012872.00,07/06/21
36.98,36.94,37.02,36.795,7123783.00,07/02/21
36.87,36.98,36.995,36.685,9210697.00,07/01/21
36.42,36.69,36.765,36.41,9176940.00,06/30/21
36.89,36.53,37.045,36.44,13420073.00,06/29/21
36.86,36.66,36.88,36.455,16190067.00,06/28/21
36.67,36.93,37.025,36.47,11009757.00,06/25/21
36.25,36.49,36.58,36.08,10692290.00,06/24/21
36,36.04,36.21,35.955,9754157.00,06/23/21
35.99,35.97,36.1,35.635,10975320.00,06/22/21
35.42,35.91,35.93,35.38,28596504.00,06/21/21
35.6,35.23,35.74,35.18,34522503.00,06/18/21
37.39,36.1,37.4,35.991,20761912.00,06/17/21
37.12,37.2,37.45,36.74,18190865.00,06/16/21
37.18,37.24,37.425,37.01,17954507.00,06/15/21
37.49,37.17,37.54,36.955,13534644.00,06/14/21
37.41,37.56,37.57,37.39,10213821.00,06/11/21
38.08,37.32,38.18,37.295,16655354.00,06/10/21
37.97,37.76,37.99,37.665,9438529.00,06/09/21
38.01,38.12,38.24,37.735,17950842.00,06/08/21
38.53,38.22,38.53,38.16,15310692.00,06/07/21
38.42,38.47,38.495,38.13,6354270.00,06/04/21
38.12,38.37,38.595,38.05,19205068.00,06/03/21
38.34,38.28,38.38,38.075,7234571.00,06/02/21
38.37,38.22,38.475,38.115,9914491.00,06/01/21
38.09,37.99,38.09,37.72,8064673.00,05/28/21
