Open,Close,High,Low,Volume,Date
138.13,139.74,139.89,137.47,3,241,174.00,03/15/23
138.27,139.66,140.13,137.7,2,463,478.00,03/14/23
134.92,136.51,138.38,134.09,3,818,827.00,03/13/23
138,135.77,138.345,135.23,4,730,007.00,03/10/23
140.43,138.2,142.01,137.945,1,770,815.00,03/09/23
139.47,140.21,140.38,138.73,1,931,484.00,03/08/23
140.7,139.06,141.23,138.71,2,065,297.00,03/07/23
141.04,140.81,142.71,140.695,2,052,264.00,03/06/23
138.07,140.14,140.14,137.96,1,886,488.00,03/03/23
135.15,137.19,137.62,134.92,1,607,916.00,03/02/23
136.58,135.52,136.78,135.1,1,937,371.00,03/01/23
136.38,136.52,137.84,136.15,1,548,816.00,02/28/23
137.46,136.82,138.15,136.58,1,320,437.00,02/27/23
136.1,136.09,136.68,135.3,1,971,614.00,02/24/23
138.84,138.56,139.06,136.61,1,867,003.00,02/23/23
136.78,136.3,137.39,135.65,1,519,305.00,02/22/23
137.95,136.5,138.78,136.38,1,513,341.00,02/21/23
140.58,139.82,140.74,138.61,1,342,803.00,02/17/23
142,141.59,143.6,141.49,1,841,072.00,02/16/23
142.55,144.09,144.1,142.24,1,384,598.00,02/15/23
142.14,143.42,144.22,141.25,1,636,310.00,02/14/23
140.93,142.81,143.11,140.84,1,294,051.00,02/13/23
139.92,140.38,140.85,139.06,1,479,303.00,02/10/23
144,141.03,144.24,140.47,2,244,068.00,02/09/23
143.82,141.81,144.58,141.53,2,225,085.00,02/08/23
140.25,143.54,144.08,140.25,2,127,982.00,02/07/23
140.2,140.04,141.3,139.51,1,666,771.00,02/06/23
140.5,141.77,144.09,140.29,2,265,097.00,02/03/23
141.54,142.96,143.75,140.89,2,794,203.00,02/02/23
135.86,139.16,140.27,135.21,2,031,314.00,02/01/23
134.09,135.96,136.02,134.01,1,115,557.00,01/31/23
135.13,134.09,135.72,133.98,1,451,613.00,01/30/23
135.27,136.7,137.66,135.25,1,898,865.00,01/27/23
135.3,136.13,136.18,133.9,1,229,324.00,01/26/23
132,133.99,134.33,130.78,1,975,018.00,01/25/23
133.57,134.27,134.76,133.39,1,380,199.00,01/24/23
131.87,134.33,135.1,131.57,3,223,182.00,01/23/23
128.52,131.34,131.43,128.06,1,480,644.00,01/20/23
128.38,127.88,129.09,127.41,1,592,023.00,01/19/23
131.82,129.39,132.5,129.31,1,527,324.00,01/18/23
130.31,131.08,131.85,130.15,1,158,606.00,01/17/23
128.89,130.49,130.66,128.6,1,097,701.00,01/13/23
129.36,130.12,130.7,127.79,1,656,219.00,01/12/23
127.36,129.16,129.16,126.98,1,751,324.00,01/11/23
125.87,126.96,127.15,125.2,2,650,639.00,01/10/23
125.85,126.18,128.475,125.81,2,969,660.00,01/09/23
122.25,124.73,125.29,120.81,1,996,682.00,01/06/23
122.96,121.18,122.99,120.97,1,486,659.00,01/05/23
123.87,123.58,124.35,122.22,1,603,423.00,01/04/23
125.77,123.26,126.59,122.38,2,489,850.00,01/03/23
123.32,124.44,124.51,122.55,1,249,097.00,12/30/22
122.62,124.61,125.03,122.62,1,531,052.00,12/29/22
123.12,121.43,124.27,121.3,1,062,192.00,12/28/22
124.17,123.42,124.33,122.69,1,148,963.00,12/27/22
123.58,124.6,124.69,122.7,1,141,546.00,12/23/22
126.09,124.47,126.225,122.355,2,283,329.00,12/22/22
126.19,127.69,128.28,125.88,2,119,341.00,12/21/22
124.76,125.61,126.24,124.16,1,604,237.00,12/20/22
127.13,125.42,127.33,124.6,1,607,802.00,12/19/22
128.75,127.48,129.51,126.84,2,071,433.00,12/16/22
132.01,129.19,132.5,128.72,2,538,394.00,12/15/22
135.22,134.21,136.8,132.64,2,052,084.00,12/14/22
138.64,135.35,139.3,133.98,2,678,286.00,12/13/22
131.12,133.77,133.77,131.1,2,120,862.00,12/12/22
131.13,130.91,132.75,130.45,1,179,033.00,12/09/22
130.32,131.72,132.1,129.54,1,027,800.00,12/08/22
129.73,129.6,130.6,128.67,1,107,419.00,12/07/22
132.97,130.26,133.16,129.43,1,366,846.00,12/06/22
134.48,133.11,135.06,132.23,1,320,325.00,12/05/22
133.87,135.36,135.8,133.35,1,069,553.00,12/02/22
136.09,136.15,136.8,134.47,2,409,086.00,12/01/22
129.4,135.96,135.98,129.33,2,721,781.00,11/30/22
130.57,129.46,130.95,128.93,1,930,217.00,11/29/22
132.09,130.74,132.94,130.215,1,781,266.00,11/28/22
133.47,133.6,134,133.21,377,080.00,11/25/22
132.91,134.38,134.78,132.82,1,064,363.00,11/23/22
131.24,133.2,133.265,130.31,1,249,090.00,11/22/22
131.34,130.67,131.84,130.42,1,042,026.00,11/21/22
133.43,132.09,133.47,130.98,1,402,366.00,11/18/22
129.67,131.94,132.55,129.62,982,736.00,11/17/22
132.57,131.77,132.96,131.24,1,627,022.00,11/16/22
135,133.6,135.55,132.26,1,581,142.00,11/15/22
132.09,132,133.65,131.37,1,702,667.00,11/14/22
130.85,133.14,133.57,130.14,2,201,473.00,11/11/22
126.93,130.9,131.03,126.29,3,863,698.00,11/10/22
123.04,120.96,123.08,120.79,1,551,218.00,11/09/22
124.03,124.19,125.68,122.37,1,728,803.00,11/08/22
121.2,123.01,123.21,120.34,1,276,644.00,11/07/22
121.29,120.99,121.59,118.22,2,317,104.00,11/04/22
120.71,118.82,120.89,118.73,2,113,318.00,11/03/22
126.71,122.42,128.31,122.39,1,964,319.00,11/02/22
129.46,126.8,129.68,126.26,995,203.00,11/01/22
128.29,127.87,128.64,127.12,1,841,897.00,10/31/22
124.87,129.58,129.85,124.87,1,922,916.00,10/28/22
126.08,124.18,126.85,123.89,1,699,647.00,10/27/22
125.23,125.61,128.26,125.04,2,178,948.00,10/26/22
126.37,128.47,128.56,126.37,960,510.00,10/25/22
124.94,126.06,126.52,123.36,1,685,746.00,10/24/22
120.8,124.34,124.6,120.41,2,361,605.00,10/21/22
121.07,121.1,123.72,120.5,1,394,575.00,10/20/22
120.32,121.03,122.21,119.81,1,181,011.00,10/19/22
123.48,121.38,123.9,119.9,1,621,176.00,10/18/22
119.66,120.36,120.94,119.34,1,625,318.00,10/17/22
121.16,116.8,121.42,116.62,2,805,778.00,10/14/22
113.44,120.18,120.805,112.97,3,041,436.00,10/13/22
117.01,116.56,117.81,116.36,1,804,230.00,10/12/22
118,116.92,118.86,116.05,2,138,353.00,10/11/22
120.77,118.74,120.94,117.57,1,569,908.00,10/10/22
123.38,120.77,123.39,120.13,1,940,918.00,10/07/22
126.66,125.95,128.05,125.81,1,311,854.00,10/06/22
124.86,126.99,127.91,124.13,1,921,475.00,10/05/22
124.94,126.57,126.7,124.85,1,640,126.00,10/04/22
119.72,122.46,123.18,119.26,1,828,804.00,10/03/22
120.61,118.78,122.37,118.73,2,278,758.00,09/30/22
122.56,121.1,122.8,119.67,2,035,949.00,09/29/22
122.22,124.34,124.935,121.28,1,275,982.00,09/28/22
124.51,123.04,125.67,121.9,1,964,776.00,09/27/22
123.36,122.88,125.42,122.54,1,398,269.00,09/26/22
124.24,123.74,124.42,122.11,1,625,149.00,09/23/22
125.96,125.38,126.76,124.67,1,327,782.00,09/22/22
129.35,126.67,131.24,126.65,1,503,777.00,09/21/22
128.23,128.68,129.48,127.57,1,170,283.00,09/20/22
127.11,129.44,129.54,127.03,1,628,459.00,09/19/22
128.3,128.71,128.975,126.9,1,921,615.00,09/16/22
131.42,129.43,132.21,128.66,1,757,731.00,09/15/22
132.62,132.48,133.43,131.23,1,325,725.00,09/14/22
135.42,132,136.15,131.65,2,087,827.00,09/13/22
138.05,139.4,139.45,138.03,900,090.00,09/12/22
135.66,137.2,137.56,135.4,1,270,292.00,09/09/22
133.09,134.54,135.24,132.49,1,111,226.00,09/08/22
132.23,134.08,134.59,131.79,1,219,275.00,09/07/22
133.03,131.97,133.59,131.11,1,257,790.00,09/06/22
135.99,132.85,136.76,132.15,1,691,815.00,09/02/22
133.82,134.6,134.77,131.79,1,412,154.00,09/01/22
137.41,135.26,137.84,135.19,1,378,552.00,08/31/22
138.81,136.59,139.03,135.37,1,352,155.00,08/30/22
138.4,138.03,139.37,137.5,1,237,759.00,08/29/22
146.06,139.88,146.4,139.78,1,506,731.00,08/26/22
144.06,146.12,146.13,143.88,577,245.00,08/25/22
143.5,143.69,144.28,142.92,764,325.00,08/24/22
143.7,143.6,145.12,143.42,847,505.00,08/23/22
146.09,143.98,146.12,143.63,1,211,215.00,08/22/22
149.61,148.11,149.76,147.785,956,263.00,08/19/22
150.22,150.85,151.44,149.64,917,519.00,08/18/22
149.77,150.07,151.2,149,1,328,361.00,08/17/22
150.87,151.15,151.85,149.74,1,174,093.00,08/16/22
150.01,151.56,151.78,149.95,746,244.00,08/15/22
148.64,150.61,150.62,148.24,690,321.00,08/12/22
149.18,147.67,150.04,147.4,1,300,242.00,08/11/22
147.74,148.25,148.36,146.56,1,412,094.00,08/10/22
144.59,144.31,144.88,143.54,695,330.00,08/09/22
147.05,145.77,148.02,144.98,909,702.00,08/08/22
145,147.02,147.41,144.96,639,214.00,08/05/22
146.64,147.36,147.43,145.721,1,022,025.00,08/04/22
143.59,146.69,147.09,143.56,781,289.00,08/03/22
142.67,142.89,144.5,141.73,883,251.00,08/02/22
142.92,143.91,145.35,142.57,971,361.00,08/01/22
142.48,144.22,144.66,141.9,880,996.00,07/29/22
140.07,142.04,142.36,138.84,1,071,795.00,07/28/22
136.35,139.91,140.61,136.15,1,563,378.00,07/27/22
136.24,134.14,136.28,133.65,1,045,006.00,07/26/22
137.16,136.35,137.31,135.33,1,475,304.00,07/25/22
139.08,137.22,139.65,136.44,860,047.00,07/22/22
137.38,139.14,139.16,135.96,1,093,863.00,07/21/22
135.12,137.21,137.78,134.78,1,076,085.00,07/20/22
132.56,135.1,135.23,131.77,1,404,814.00,07/19/22
133.68,131.1,134.09,130.61,548,916.00,07/18/22
131.34,132.38,132.43,130.79,1,098,158.00,07/15/22
127.88,130.09,130.55,126.25,1,334,428.00,07/14/22
126.82,128.91,129.73,126.27,1,261,522.00,07/13/22
131.52,129.25,132.26,128.49,1,012,043.00,07/12/22
131.71,131.04,132.26,130.14,763,162.00,07/11/22
131.39,132.87,133.29,130.98,1,035,151.00,07/08/22
130.69,132.81,133.11,130.69,2,066,618.00,07/07/22
129.29,130.12,131.16,128.68,1,379,659.00,07/06/22
125.68,129.01,129.02,124.98,1,259,867.00,07/05/22
126.32,127.41,127.73,125.23,836,195.00,07/01/22
127.13,127.12,128.72,125.13,1,099,846.00,06/30/22
128.4,128.84,129.61,127.38,1,320,867.00,06/29/22
132.67,128.58,133.97,128.53,1,020,269.00,06/28/22
133.88,132.55,134.25,131.96,1,006,460.00,06/27/22
130.3,133.45,133.48,130.3,2,344,539.00,06/24/22
128.01,128.82,129.05,126.85,1,535,505.00,06/23/22
126.07,126.92,128.665,125.73,1,301,071.00,06/22/22
126.11,127.46,128.36,126.11,1,309,401.00,06/21/22
123.47,124.62,125.78,122.63,2,055,848.00,06/17/22
125.46,123.49,125.57,122.48,2,212,401.00,06/16/22
127.64,128.73,130.63,125.92,1,786,638.00,06/15/22
126.22,126.07,126.88,124.9,1,103,192.00,06/14/22
126.96,125.28,128.14,124.825,2,079,429.00,06/13/22
133.98,131.09,134.4,131.05,1,367,549.00,06/10/22
139.05,136.33,140.4,136.3,737,253.00,06/09/22
141.25,140.07,141.92,139.68,842,760.00,06/08/22
138.51,141.67,141.93,138.23,874,039.00,06/07/22
141.75,140,142.6,139.32,856,773.00,06/06/22
140.7,139.99,141.65,139.35,755,280.00,06/03/22
139.04,143.42,143.42,138.49,872,813.00,06/02/22
141.96,140.03,142.89,138.99,853,516.00,06/01/22
140.91,140.45,141.82,139.1,1,395,167.00,05/31/22
138.36,141.46,141.48,138.1,1,324,695.00,05/27/22
132.84,136.83,137.4,132.6,996,022.00,05/26/22
131.21,133.62,134.6,131.11,725,399.00,05/25/22
132.2,132.08,132.84,129.78,1,138,655.00,05/24/22
131.47,134.07,134.2,131.08,1,174,035.00,05/23/22
132.59,131.06,132.89,127.08,1,230,568.00,05/20/22
131.23,130.77,133.02,130.16,1,180,191.00,05/19/22
136.73,132.22,137.05,131.73,1,332,150.00,05/18/22
137.56,138.56,138.77,136.01,1,084,365.00,05/17/22
134.73,134.66,136.45,133.53,1,401,762.00,05/16/22
133.28,135.86,136.51,132.42,2,166,231.00,05/13/22
130.89,131.49,133.4,128.44,1,627,032.00,05/12/22
135.95,132.86,138.51,132.455,1,969,766.00,05/11/22
138.35,137.19,139.13,135.19,1,617,843.00,05/10/22
138.03,135.13,138.9,134.53,2,053,275.00,05/09/22
140.42,140.57,142.8,138.47,2,244,390.00,05/06/22
146.68,141.71,146.86,140.03,1,951,212.00,05/05/22
144.38,148.87,149.13,142,1,674,974.00,05/04/22
143.55,143.82,144.69,142.49,2,383,019.00,05/03/22
141.26,143.57,143.75,139.66,2,878,323.00,05/02/22
145.99,141.42,147.66,141.16,3,122,834.00,04/29/22
144.12,147.57,148.41,143.38,2,199,758.00,04/28/22
141.38,141.89,144.62,141.07,2,637,953.00,04/27/22
143.91,139.82,144.13,139.75,2,317,390.00,04/26/22
142.45,145.23,145.32,141.56,1,597,022.00,04/25/22
147.04,143.08,147.82,142.895,1,345,917.00,04/22/22
151.2,147.2,152.61,146.76,1,468,121.00,04/21/22
151.33,149.74,151.73,149.31,1,239,912.00,04/20/22
146.75,149.88,150.14,146.27,1,123,133.00,04/19/22
145.92,147.12,148.07,145.89,956,230.00,04/18/22
150.45,146.64,150.68,146.565,1,308,362.00,04/14/22
148,150.29,150.73,147.47,878,203.00,04/13/22
150.41,147.91,151.54,147.35,1,721,577.00,04/12/22
150.5,148.57,150.69,148.38,1,480,408.00,04/11/22
153.88,152.41,154.23,152.1,2,434,540.00,04/08/22
153.51,154.57,155.61,152.48,1,594,981.00,04/07/22
155.44,154.33,155.8,152.98,3,468,544.00,04/06/22
160.77,158.07,161.14,157.52,2,876,912.00,04/05/22
158.87,161.47,161.54,158.81,2,856,411.00,04/04/22
159.09,158.46,159.46,156.69,3,228,621.00,04/01/22
161.3,158.93,161.6,158.76,2,066,964.00,03/31/22
162.67,161.32,163.11,160.47,1,131,784.00,03/30/22
161.97,163.5,163.65,160.81,1,335,416.00,03/29/22
157.49,160.1,160.16,157.1,2,374,785.00,03/28/22
158.56,158.22,158.76,156.26,1,052,282.00,03/25/22
155.16,158.31,158.34,154.64,1,291,520.00,03/24/22
155.25,154.3,156.68,154.15,843,606.00,03/23/22
154.6,156.71,157.52,154.39,988,949.00,03/22/22
153.95,154.49,155.3,152.46,928,776.00,03/21/22
151.42,155.07,155.34,150.68,2,303,218.00,03/18/22
150.08,151.96,152.06,149.27,1,082,744.00,03/17/22
147.99,150.89,150.945,145.67,1,884,231.00,03/16/22
142.51,146.14,146.42,142.05,1,648,373.00,03/15/22
143.4,141.39,145,140.99,1,772,715.00,03/14/22
147.94,144.06,148.1,143.85,1,201,472.00,03/11/22
146.61,146.64,147.05,144.42,1,773,953.00,03/10/22
147.47,149.25,149.93,146.3,2,437,011.00,03/09/22
143.88,143.57,148.029,141.46,1,774,631.00,03/08/22
149.62,144.27,150.31,144.19,2,009,068.00,03/07/22
151.23,149.75,151.84,148.57,1,653,564.00,03/04/22
155.56,152.42,155.56,151.64,1,620,569.00,03/03/22
152.1,154.26,154.9,150.94,1,697,362.00,03/02/22
153.49,150.99,154.26,149.82,1,774,495.00,03/01/22
152.71,154.07,154.71,151.44,2,920,118.00,02/28/22
152.51,154.35,154.4,150.7,1,716,198.00,02/25/22
142.19,152.28,152.38,141.83,2,802,642.00,02/24/22
152.39,147.25,152.98,147.11,1,928,373.00,02/23/22
150.84,151.03,153.45,149.4,1,671,410.00,02/22/22
154.53,152.44,154.75,151.28,1,737,964.00,02/18/22
157.27,154,157.42,153.72,1,614,966.00,02/17/22
157.78,158.75,159.29,156.11,1,274,912.00,02/16/22
157.17,158.91,159.01,156.64,1,419,129.00,02/15/22
154.48,154.84,156.08,153.06,2,374,445.00,02/14/22
159.93,154.89,160.63,154.3,1,915,928.00,02/11/22
160.8,159.77,163.52,158.97,1,448,789.00,02/10/22
162.57,164.06,164.11,161.9,1,391,037.00,02/09/22
158.04,160.5,160.93,157.68,1,277,471.00,02/08/22
159.72,158.54,160.66,157.94,636,288.00,02/07/22
158.11,159.6,160.99,157.48,1,803,554.00,02/04/22
161.39,158.96,162.48,158.38,2,004,814.00,02/03/22
162.74,163.71,163.97,161.72,959,583.00,02/02/22
162.19,162.39,162.66,160.06,1,201,010.00,02/01/22
158.04,161.97,162.18,157.31,1,677,968.00,01/31/22
153.26,158,158.04,151,2,088,234.00,01/28/22
154.9,151.38,155.72,150.83,1,265,599.00,01/27/22
155.66,152.43,157.45,150.71,2,102,397.00,01/26/22
152.09,151.54,154.4,149.8,1,946,090.00,01/25/22
151.67,155.13,155.24,146.25,3,000,207.00,01/24/22
157.13,154.33,158.85,154.31,2,420,693.00,01/21/22
160.94,157.46,162.74,157.26,2,202,187.00,01/20/22
162.29,159.52,164.29,159.36,1,567,840.00,01/19/22
163.35,161.78,164.3,161.35,1,531,099.00,01/18/22
163.25,165.76,165.85,163.25,1,339,921.00,01/14/22
169.54,164.37,170.09,163.965,1,358,369.00,01/13/22
169.2,168.74,170.35,167.91,1,060,701.00,01/12/22
165.53,167.95,168.18,164.33,1,058,580.00,01/11/22
163.46,165.96,166.16,161.29,1,449,532.00,01/10/22
167.36,165.93,168.12,164.85,2,796,767.00,01/07/22
166.98,167.47,169.16,166.49,1,202,185.00,01/06/22
172.65,168.32,172.75,168.27,1,334,459.00,01/05/22
175.82,173.66,176,174.83,1,227,268.00,01/04/22
174.1,175.52,175.67,173.36,1,147,165.00,01/03/22
174.55,173.87,174.96,173.79,621,559.00,12/31/21
175.95,174.72,176.53,174.51,726,231.00,12/30/21
175.79,175.88,176.56,174.97,615,635.00,12/29/21
176.98,175.73,177.03,175.295,706,602.00,12/28/21
173.63,176.65,176.69,173.59,963,729.00,12/27/21
172.21,172.94,173.615,172.19,813,017.00,12/23/21
169.53,171.98,172.1,169.1,960,136.00,12/22/21
167.34,169.76,169.9,165.83,1,087,370.00,12/21/21
165,165.57,166.06,164.36,3,107,104.00,12/20/21
167.15,167.88,169.51,166.29,3,738,616.00,12/17/21
174.59,169.01,174.85,168.01,3,380,573.00,12/16/21
169.59,173.94,174.1,168,2,881,382.00,12/15/21
170.2,169.45,171.28,167.41,2,603,037.00,12/14/21
175.24,172.28,175.57,172.04,2,161,593.00,12/13/21
173.22,174.88,175.1,172.73,3,788,517.00,12/10/21
172.87,171.44,174.01,171.3,1,747,088.00,12/09/21
172.59,173.31,173.43,171.4,3,562,297.00,12/08/21
170.02,172.52,172.72,170,3,423,874.00,12/07/21
165.61,166.7,167.19,163.92,5,235,739.00,12/06/21
168.42,165.13,168.94,163.05,4,060,891.00,12/03/21
165,167.94,168.71,164.55,3,701,050.00,12/02/21
170.5,166.41,171.79,166.26,3,272,989.00,12/01/21
169.5,168.72,171.04,167.29,3,985,943.00,11/30/21
168.46,170.14,170.58,167.94,1,888,165.00,11/29/21
167.81,165.99,169.11,165.33,2,249,277.00,11/26/21
168,170.24,170.27,167.18,1,403,701.00,11/24/21
168.73,169.01,169.55,166.87,2,228,424.00,11/23/21
171.98,169.4,174.25,169.31,2,122,407.00,11/22/21
170.68,171.31,171.95,170.13,1,339,465.00,11/19/21
169.4,170.07,170.31,168.14,2,251,379.00,11/18/21
168.57,168.39,169.44,167.87,1,156,678.00,11/17/21
166.94,168.9,169.13,166.84,1,134,185.00,11/16/21
167.98,167.14,168.22,166.19,1,020,566.00,11/15/21
165.85,167.31,167.58,165.57,1,091,041.00,11/12/21
165.71,165.3,165.77,165.03,893,780.00,11/11/21
166,164.53,166.82,164.03,3,570,352.00,11/10/21
168.23,167.29,168.39,166.44,1,433,733.00,11/09/21
167.62,167.98,168.26,167.23,1,170,190.00,11/08/21
167.44,167.08,168.02,166.05,3,928,334.00,11/05/21
164.24,166.22,166.62,163.99,4,218,748.00,11/04/21
162.99,163.66,164,162.05,3,539,751.00,11/03/21
161.51,162.71,163.11,161.51,3,317,264.00,11/02/21
161.53,161.29,161.61,160.47,3,432,902.00,11/01/21
159.26,161.53,161.63,159.13,2,467,855.00,10/29/21
160.21,160.84,160.96,159.91,1,364,708.00,10/28/21
159.65,159.24,160.46,159.08,2,449,148.00,10/27/21
160,159.38,160.67,159.31,983,020.00,10/26/21
159.01,158.93,159.49,158.32,1,138,291.00,10/25/21
158.9,158.41,159.56,157.78,1,151,896.00,10/22/21
157.87,158.96,159.04,157.545,989,495.00,10/21/21
158.94,158.35,159.17,157.66,1,127,366.00,10/20/21
157.66,158.79,158.79,157.33,1,174,558.00,10/19/21
155.04,157.23,157.31,154.61,1,143,736.00,10/18/21
155.21,155.91,155.935,154.75,1,299,155.00,10/15/21
152.8,154.67,154.74,152.58,1,462,292.00,10/14/21
150.99,151.26,151.58,150.01,1,801,172.00,10/13/21
151.71,150.34,151.9,150.09,1,913,841.00,10/12/21
151.28,151.12,153.14,151.02,1,405,347.00,10/11/21
153.12,151.96,153.22,151.725,1,695,954.00,10/08/21
152.46,152.53,153.71,152.25,1,918,543.00,10/07/21
148.44,151.15,151.26,147.95,5,737,883.00,10/06/21
148.48,150.17,151.02,148.22,4,531,139.00,10/05/21
150.7,148.06,150.87,146.89,5,642,760.00,10/04/21
149.86,151.57,151.9,148.34,6,236,143.00,10/01/21
151.28,149.32,151.93,149.25,3,188,513.00,09/30/21
151.21,150.4,152,150.15,2,679,512.00,09/29/21
153.2,150.59,153.55,150.47,3,295,664.00,09/28/21
155.39,155.19,155.75,154.2,1,393,570.00,09/27/21
155.65,156.71,156.96,155.58,1,070,686.00,09/24/21
155.29,156.6,156.97,154.85,1,926,131.00,09/23/21
153.27,154.53,155.11,152.59,2,490,375.00,09/22/21
153.31,152.44,153.68,151.85,1,593,532.00,09/21/21
152.93,152.38,153.71,150.35,3,667,725.00,09/20/21
157.53,155.48,157.53,155.255,1,646,156.00,09/17/21
157.29,157.94,158.09,156.315,1,426,853.00,09/16/21
157.01,157.85,157.97,156.14,1,524,175.00,09/15/21
157.35,156.48,157.67,156.06,1,885,526.00,09/14/21
157.78,156.68,158.22,155.66,2,307,043.00,09/13/21
159.07,156.63,159.46,156.475,1,542,322.00,09/10/21
158.9,158.19,159.45,158.06,1,012,239.00,09/09/21
159.38,158.79,159.43,157.67,1,040,303.00,09/08/21
159.55,159.4,159.74,158.65,2,904,706.00,09/07/21
158.54,159.36,159.78,158.53,2,749,650.00,09/03/21
159.49,158.73,159.69,158.1,3,200,815.00,09/02/21
159.41,158.9,160.13,158.77,3,005,406.00,09/01/21
159.82,158.86,159.84,158.56,2,192,519.00,08/31/21
158.47,159.7,159.87,158.47,918,211.00,08/30/21
156.63,158,158.11,156.36,1,571,745.00,08/27/21
157.29,156.49,157.6,156.36,1,228,860.00,08/26/21
157.94,157.48,158.36,157.22,1,028,047.00,08/25/21
157.93,157.57,158.13,157.43,1,003,125.00,08/24/21
156.15,157.75,157.97,156.14,1,226,816.00,08/23/21
154.41,155.74,155.88,153.98,1,325,156.00,08/20/21
151.43,153.76,154.325,151.26,1,824,020.00,08/19/21
154.04,152.27,154.72,152.1,1,414,712.00,08/18/21
154.74,154.4,154.98,153.45,2,498,859.00,08/17/21
154.62,155.69,155.71,153.31,1,017,952.00,08/16/21
154.25,154.99,155.02,154.08,619,359.00,08/13/21
153.11,154.15,154.24,152.48,814,573.00,08/12/21
153.78,153.27,154.05,152.49,997,298.00,08/11/21
154.64,153.25,154.78,152.81,948,484.00,08/10/21
155.04,154.36,155.32,154.22,737,637.00,08/09/21
154.46,154.86,155.03,154.41,937,256.00,08/06/21
154.42,154.99,155.035,153.96,692,605.00,08/05/21
153.8,154.14,154.5,153.22,1,142,805.00,08/04/21
153.13,153.83,153.9,151.89,1,201,839.00,08/03/21
154.05,152.85,154.3,152.64,1,452,494.00,08/02/21
152.52,153.4,153.55,152.48,1,200,386.00,07/30/21
152.63,153.5,154.01,152.61,1,062,028.00,07/29/21
153.03,152.79,153.59,151.33,1,609,287.00,07/28/21
154.25,152.98,154.3,151.06,1,512,252.00,07/27/21
154.13,154.44,154.71,153.555,1,021,711.00,07/26/21
153.68,154.52,154.59,153.15,1,322,805.00,07/23/21
152.2,153,153.11,152.2,1,208,650.00,07/22/21
150.37,151.88,151.9,150.11,1,392,424.00,07/21/21
148.97,150.43,151.26,148.11,1,596,281.00,07/20/21
148.51,148.23,148.91,147.37,3,000,861.00,07/19/21
152.24,150.3,152.81,150.16,1,683,212.00,07/16/21
152.88,151.8,152.99,151,1,540,866.00,07/15/21
153.16,153.06,153.839,152.39,1,520,760.00,07/14/21
151.06,151.94,153.04,150.93,1,940,100.00,07/13/21
