Open,Close,High,Low,Volume,Date
67.42,67.69,67.72,67.03,3610194.00,03/31/23
67.07,67.2,67.52,66.83,3105507.00,03/30/23
66.3,66.91,67.01,66.3,2963305.00,03/29/23
65.61,65.95,66.64,65.61,3454086.00,03/28/23
65.89,65.77,66.36,65.59,4136415.00,03/27/23
63.77,65.69,65.71,63.71,4905554.00,03/24/23
64.38,63.7,64.995,63.39,4780608.00,03/23/23
65.56,64.36,65.905,64.335,5041383.00,03/22/23
67.11,65.65,67.18,64.77,7781954.00,03/21/23
66.58,67,67.205,66.58,5516595.00,03/20/23
67.46,66.97,67.6,66.47,4620109.00,03/17/23
66.92,67.62,68,66.66,4075180.00,03/16/23
66.08,67.17,67.6,65.76,6664272.00,03/15/23
65.9,66.27,66.8,65.62,4982177.00,03/14/23
64.34,65.41,66.85,64.25,9068798.00,03/13/23
65.77,64.42,65.77,64.09,6044810.00,03/10/23
66.16,65.45,66.77,65.235,6059291.00,03/09/23
65.46,65.98,66.11,65.21,4588645.00,03/08/23
66.63,65.48,66.79,65.16,3256357.00,03/07/23
66.29,66.57,66.77,66.21,3488897.00,03/06/23
65.4,66.25,66.285,64.765,3840830.00,03/03/23
63.84,65.14,65.17,63.755,4068879.00,03/02/23
64.66,63.93,64.68,63.63,5615165.00,03/01/23
65.86,65,66.17,65,5805347.00,02/28/23
66.94,66.16,67.58,66.03,3792470.00,02/27/23
66.01,66.61,66.845,65.75,3486894.00,02/24/23
67.24,66.59,67.24,66.3,3328614.00,02/23/23
67.19,66.94,67.7,66.755,3438517.00,02/22/23
67.98,67.2,68.105,67.15,2302570.00,02/21/23
67.77,68.48,68.79,67.42,3161190.00,02/17/23
67.6,67.75,68.06,67.025,2543535.00,02/16/23
67.44,68.27,68.31,67.44,1750176.00,02/15/23
68.05,67.83,68.52,67.49,2189201.00,02/14/23
67.74,68.12,68.29,67.74,2363189.00,02/13/23
66.46,67.71,67.77,66.38,5076723.00,02/10/23
67.47,66.39,67.84,66.275,3968195.00,02/09/23
68.06,67.31,68.09,66.97,3990330.00,02/08/23
68.18,68.46,68.67,67.52,2865518.00,02/07/23
67.66,68.49,68.545,67.55,3057150.00,02/06/23
68.74,67.91,69.01,67.01,3527951.00,02/03/23
69.25,69.36,70.12,68.71,2986825.00,02/02/23
68.76,69.21,69.69,68.27,3164177.00,02/01/23
68.77,69.09,69.11,67.965,2069777.00,01/31/23
68.64,68.58,69.36,68.525,1878682.00,01/30/23
68.81,68.89,69.18,68.48,1585074.00,01/27/23
68.3,68.89,69,68.17,2111807.00,01/26/23
68.58,68.66,68.81,67.96,2947730.00,01/25/23
69.32,69.6,69.8,68.45,2038985.00,01/24/23
68.99,69.25,69.915,68.69,2109746.00,01/23/23
68.78,69.23,69.25,67.84,3964971.00,01/20/23
69.49,68.82,69.56,68.655,3008189.00,01/19/23
71.54,69.52,71.54,69.435,3247977.00,01/18/23
71.38,71.23,71.89,71.12,2097363.00,01/17/23
71.29,71.33,71.56,70.8,3872768.00,01/13/23
72.17,71.59,72.26,71.54,3924466.00,01/12/23
71.5,72.08,72.17,71.5,2701147.00,01/11/23
71.29,71.5,71.53,70.665,1949607.00,01/10/23
70.91,71.48,72.01,70.79,4030274.00,01/09/23
70.39,71,71.34,70.29,2242695.00,01/06/23
70.6,69.6,70.87,69.385,2072951.00,01/05/23
70.82,71.14,71.77,70.705,2358358.00,01/04/23
70.7,70.5,70.93,69.54,3121622.00,01/03/23
71.09,70.5,71.22,69.845,1657644.00,12/30/22
71.02,71.18,71.57,70.97,1200426.00,12/29/22
71.51,70.67,71.81,70.57,1825680.00,12/28/22
71.07,71.35,71.495,70.62,1339299.00,12/27/22
70.06,70.91,70.95,70.05,1269298.00,12/23/22
70.51,70.19,70.51,69.04,1796981.00,12/22/22
70.07,70.62,70.64,69.85,1908426.00,12/21/22
69.59,69.65,70.02,69.14,3028447.00,12/20/22
69.55,69.63,70.3,69.18,2576758.00,12/19/22
71.16,70.48,71.16,69.605,4382485.00,12/16/22
72.3,71.7,72.42,71.36,2668088.00,12/15/22
72.92,72.58,73.69,72.05,2893443.00,12/14/22
73.47,72.67,73.79,71.875,4158412.00,12/13/22
71.21,72.45,72.47,70.95,2080856.00,12/12/22
70.95,70.83,71.45,70.77,3238296.00,12/09/22
70.75,71.2,71.45,70.49,2138476.00,12/08/22
71.13,70.74,71.61,70.49,2476309.00,12/07/22
70.62,71.07,71.105,70.27,3141895.00,12/06/22
70.49,70.63,70.89,70.365,3031956.00,12/05/22
70.61,71.03,71.215,70.32,2005469.00,12/02/22
72.13,71.37,72.51,71.185,2621612.00,12/01/22
69.56,71.43,71.58,69.5,3548971.00,11/30/22
69.78,69.69,69.81,69.28,1908110.00,11/29/22
70.52,70.21,70.72,69.91,2060088.00,11/28/22
70.79,70.94,71.15,70.76,874389.00,11/25/22
69.55,70.53,70.555,69.55,1397050.00,11/23/22
69.49,69.75,70.17,69.31,1511673.00,11/22/22
68.74,69.16,69.36,68.69,2277606.00,11/21/22
68.02,68.85,68.91,68.02,2490365.00,11/18/22
67.87,67.42,68.05,67.1,2735778.00,11/17/22
68.04,68.62,68.97,68.04,3038250.00,11/16/22
67.99,68.01,68.48,67.19,2661494.00,11/15/22
68.12,67.27,68.48,67.24,2591279.00,11/14/22
68.85,68.08,69.01,67.44,3524934.00,11/11/22
67.78,68.85,68.975,66.74,3889804.00,11/10/22
66,65.75,66.5,65.62,2979023.00,11/09/22
65.9,66.27,66.68,65.69,2817300.00,11/08/22
66.96,65.81,67.05,64.77,3164284.00,11/07/22
66.82,67.09,67.36,65.94,2660769.00,11/04/22
65.76,66.68,67.27,65.42,3021757.00,11/03/22
66.82,66.39,68.21,66.365,3970294.00,11/02/22
67.18,67.04,67.42,66.51,1925654.00,11/01/22
67.25,66.78,67.52,66.38,2342378.00,10/31/22
65.88,67.41,67.545,65.82,2728334.00,10/28/22
65.56,65.61,66.35,65.42,2419152.00,10/27/22
65.47,65.09,65.79,64.82,2688648.00,10/26/22
64.05,65.12,65.28,63.9,3064810.00,10/25/22
63.73,63.84,64.33,63.15,2310742.00,10/24/22
62.39,63.31,63.78,61.96,3141980.00,10/21/22
63.79,62.16,63.79,61.87,3063598.00,10/20/22
63.77,63.77,64.2,63.22,2595179.00,10/19/22
64.71,64.61,64.95,63.97,3459647.00,10/18/22
63,63.45,64.04,63,3377162.00,10/17/22
63.71,62.15,64.16,61.84,4528492.00,10/14/22
60.59,63.06,63.3,60.355,6621483.00,10/13/22
63.54,61.52,63.66,61.48,4230986.00,10/12/22
63.63,63.64,64.47,63.32,3819185.00,10/11/22
63.89,63.87,64.63,63.78,3410831.00,10/10/22
64.92,63.76,65.16,63.32,4457585.00,10/07/22
67.04,65.11,67.13,65.04,5606296.00,10/06/22
67.98,67.33,67.98,66.58,3216754.00,10/05/22
67.81,68.86,68.91,67.48,3424732.00,10/04/22
66.58,67.43,67.79,66.12,4374233.00,10/03/22
67.12,65.51,67.36,65.38,4596899.00,09/30/22
69.23,66.8,69.38,66.66,4241513.00,09/29/22
69.65,69.59,70.01,68.74,4076276.00,09/28/22
70.49,68.85,70.59,68.51,4089742.00,09/27/22
71.58,70.03,71.67,69.33,3211774.00,09/26/22
71.89,71.76,71.99,70.84,3427892.00,09/23/22
72.8,72.6,73.09,72.22,3416171.00,09/22/22
74.35,72.86,74.85,72.84,2735912.00,09/21/22
74.47,73.87,74.47,73.34,2263998.00,09/20/22
73.74,74.96,74.96,73.54,2663772.00,09/19/22
74.5,74.47,75.05,74.34,2468418.00,09/16/22
75.94,74.75,76.02,74.56,3648474.00,09/15/22
76.07,76.66,77.09,76,2241469.00,09/14/22
77.4,76.04,77.64,75.68,3310603.00,09/13/22
77.59,78.12,78.22,77.355,2327663.00,09/12/22
77.53,77.38,77.81,76.85,2073628.00,09/09/22
76.84,77.07,77.57,76.67,2580288.00,09/08/22
75.15,77.13,77.23,75.07,3508073.00,09/07/22
75.02,74.79,75.83,74.605,3442908.00,09/06/22
75.6,74.6,76.305,74.38,2756910.00,09/02/22
74.1,75.41,75.51,74.08,2665899.00,09/01/22
74.87,74.34,75.32,74.31,1967821.00,08/31/22
75.92,74.83,75.97,74.56,2024711.00,08/30/22
75.32,75.94,76.49,74.885,2180925.00,08/29/22
76.92,75.71,77.175,75.64,1730653.00,08/26/22
76.61,76.89,76.89,76.03,1424353.00,08/25/22
76.08,76.42,76.51,75.89,1351503.00,08/24/22
76.5,76.18,76.64,75.87,1657917.00,08/23/22
77.33,76.64,77.475,76.44,1803858.00,08/22/22
77.64,77.7,78.04,77.35,1925130.00,08/19/22
77.52,77.74,77.98,77.47,1469710.00,08/18/22
77.26,77.45,77.78,77.21,2250440.00,08/17/22
77.19,77.58,77.86,77.11,1248628.00,08/16/22
76.57,77.36,77.435,76.435,2286607.00,08/15/22
76,76.72,76.73,75.86,1617104.00,08/12/22
75.61,75.49,76.24,75.27,1604979.00,08/11/22
75.5,75.5,75.67,74.96,1619493.00,08/10/22
74.57,75.17,75.3,74.53,1587493.00,08/09/22
74.87,74.34,75.22,73.99,1811352.00,08/08/22
74.3,74.23,74.64,73.53,2446313.00,08/05/22
74.38,74.5,75.03,74.15,2116588.00,08/04/22
73.77,74.34,74.51,72.63,1941321.00,08/03/22
74.36,73.88,74.79,73.82,2178594.00,08/02/22
73.72,74.03,74.08,73.245,1989722.00,08/01/22
73.18,73.95,74.26,73.17,2431475.00,07/29/22
72.03,73.32,73.47,71.975,2489678.00,07/28/22
70.44,70.78,70.97,70.195,1847643.00,07/27/22
70.24,70.72,70.93,70.17,1859639.00,07/26/22
69.32,70.3,70.32,69.13,1956349.00,07/25/22
69.04,69.43,69.7,68.88,2073703.00,07/22/22
68.5,68.49,68.515,67.845,2212167.00,07/21/22
69.35,68.31,69.38,68.225,3717211.00,07/20/22
69.24,69.23,69.6,69,2828815.00,07/19/22
69.6,68.79,69.67,68.77,1429215.00,07/18/22
69.63,69.76,69.86,68.56,1842391.00,07/15/22
68.51,69.63,69.725,68.37,1799739.00,07/14/22
69.27,69.63,70.38,69.205,2782927.00,07/13/22
69.85,69.92,70.81,69.625,2362030.00,07/12/22
69.55,70.26,70.38,69.4,1294248.00,07/11/22
69.98,69.82,70.13,69.59,1188325.00,07/08/22
70.48,70.05,70.7,69.98,1506282.00,07/07/22
69.74,70.12,70.75,69.19,2632937.00,07/06/22
71.69,69.4,71.74,68.31,3615852.00,07/05/22
70.49,71.85,71.96,70.21,2906006.00,07/01/22
68.93,70.13,70.635,68.84,3709796.00,06/30/22
69.42,69.36,69.63,68.93,2562255.00,06/29/22
69.8,69.31,70.33,69.23,2441466.00,06/28/22
68.86,69.57,69.72,68.6,2029941.00,06/27/22
68.19,69.01,69.15,67.93,3296705.00,06/24/22
66.66,67.83,67.945,66.57,3719641.00,06/23/22
65.23,66.27,66.75,65.21,2906454.00,06/22/22
64.58,65.58,65.93,64.425,4110918.00,06/21/22
65.58,64.87,66.02,64.34,3822946.00,06/17/22
65.94,65.48,65.94,64.96,4144416.00,06/16/22
66.93,66.77,67.78,65.96,5437468.00,06/15/22
68.14,66.34,68.385,65.59,4435284.00,06/14/22
70.43,68.06,70.59,67.73,6591821.00,06/13/22
71.18,71.34,71.98,70.75,3323956.00,06/10/22
73.62,71.89,73.96,71.84,2498104.00,06/09/22
74.8,73.66,74.8,73.55,1733661.00,06/08/22
74.49,75.13,75.19,74.04,1560777.00,06/07/22
75.06,74.68,75.25,74.6,2451303.00,06/06/22
74.4,74.35,74.81,74.21,1629215.00,06/03/22
74.57,74.71,74.78,73.07,2280545.00,06/02/22
74.6,74.21,74.6,73.54,2125760.00,06/01/22
74.67,74.33,74.94,74.02,3184991.00,05/31/22
74.15,75.37,75.37,73.83,2070321.00,05/27/22
74.46,74.21,74.75,74.15,1952474.00,05/26/22
74.13,74,74.24,73.52,2653175.00,05/25/22
72.74,74.05,74.185,72.19,3231500.00,05/24/22
72.56,72.6,72.93,71.88,2735493.00,05/23/22
71.73,71.74,71.94,70.76,2687584.00,05/20/22
71.36,71.54,71.86,70.54,4861941.00,05/19/22
72.51,71.69,72.66,71.51,3828354.00,05/18/22
71.99,72.39,72.4,70.88,2446805.00,05/17/22
71.46,71.65,71.955,71.17,2134005.00,05/16/22
71.21,71.43,71.53,70.3,2617049.00,05/13/22
71.23,70.59,71.4,69.84,4417897.00,05/12/22
70.75,71.31,72.5,70.69,6647155.00,05/11/22
71.77,70.8,72.74,69.97,5491211.00,05/10/22
71.77,71.67,72.4,71.075,4478417.00,05/09/22
71.22,72.21,72.44,71.21,5056885.00,05/06/22
71.9,71.64,72.5,71.01,5101109.00,05/05/22
71.24,72.38,72.51,70.95,4407490.00,05/04/22
70.79,70.8,71.95,70.475,3467129.00,05/03/22
71.6,70.53,71.93,69.65,5897363.00,05/02/22
73.14,71.26,73.27,71.155,4590609.00,04/29/22
73,73.46,73.71,72.62,3786706.00,04/28/22
73.05,72.65,73.72,72.41,4800812.00,04/27/22
73.48,73,74.38,72.97,3727216.00,04/26/22
74.51,73.74,74.55,72.52,5357174.00,04/25/22
75.41,74.25,75.48,74.205,4762513.00,04/22/22
76.54,75.52,76.76,75.465,3220681.00,04/21/22
76.98,76.79,77.16,76.56,3449141.00,04/20/22
75.9,76.17,76.31,75.68,2607137.00,04/19/22
76.18,75.68,76.61,75.33,2564208.00,04/18/22
76.2,76.09,76.59,75.99,2284433.00,04/14/22
76.21,76.05,76.41,75.56,2380471.00,04/13/22
75.7,76.2,76.59,75.43,3273938.00,04/12/22
77.02,75.91,77.11,75.8,4328394.00,04/11/22
76.98,76.96,77.225,76.31,2682055.00,04/08/22
76.86,76.7,76.885,76.001,2991453.00,04/07/22
75.48,76.89,76.94,75.29,4290738.00,04/06/22
74.95,75.39,76.24,74.94,3188038.00,04/05/22
75.19,74.92,75.19,74.16,2183501.00,04/04/22
74.4,75.5,75.55,73.97,2889460.00,04/01/22
74.49,74.46,75.14,74.42,3126166.00,03/31/22
74,74.54,74.56,73.78,3055980.00,03/30/22
73.22,73.93,73.93,73.09,3325008.00,03/29/22
72.85,73.25,73.25,72.42,2217305.00,03/28/22
72,72.78,72.81,71.83,2138267.00,03/25/22
71.16,71.74,71.825,71.02,2068488.00,03/24/22
70.84,71.01,71.42,70.49,2527482.00,03/23/22
71.08,70.91,71.08,70.35,2335650.00,03/22/22
70.44,70.81,71.14,70.44,2851647.00,03/21/22
71.42,70.81,71.74,70.655,2996862.00,03/18/22
71.16,71.42,71.925,71.03,2176070.00,03/17/22
71.16,71.12,71.47,70.11,2894885.00,03/16/22
71.03,71.25,71.4,70.62,2299678.00,03/15/22
70.88,70.35,71.23,70,3461064.00,03/14/22
70.78,70.43,71.25,70.36,1676435.00,03/11/22
69.67,70.67,70.81,69.63,3417322.00,03/10/22
71.21,70.2,71.31,70.08,6900938.00,03/09/22
72,70.7,72.36,70.68,3682622.00,03/08/22
71.05,71.81,71.96,70.45,5223606.00,03/07/22
69.18,70.89,70.945,69.04,3557925.00,03/04/22
68.43,69.36,69.7,68.38,4574561.00,03/03/22
67.37,68.16,68.405,67.34,2479817.00,03/02/22
67.79,67.34,68.37,66.84,2414903.00,03/01/22
67.17,67.93,68.025,67.1,3245585.00,02/28/22
66.13,67.58,67.645,65.99,3920299.00,02/25/22
64.61,65.55,65.67,64.29,4544384.00,02/24/22
66.27,65.03,66.46,64.965,2790092.00,02/23/22
66.46,66.15,66.62,65.71,2895066.00,02/22/22
66.12,66.22,66.77,65.92,2748439.00,02/18/22
66,66.34,66.645,65.53,2532176.00,02/17/22
66.24,66.3,66.585,65.66,2468187.00,02/16/22
66.87,66.15,67.13,65.86,4140978.00,02/15/22
67.25,66.46,67.355,65.82,3265037.00,02/14/22
67.28,67.03,67.78,66.735,3223528.00,02/11/22
68,66.99,68.37,66.85,4404644.00,02/10/22
68.92,68.73,69.07,68.53,5822829.00,02/09/22
68.66,68.43,68.87,68.26,5460552.00,02/08/22
68.36,68.38,68.65,67.96,4037327.00,02/07/22
68.43,68.48,69.09,67.8,4462673.00,02/04/22
69.19,69.03,69.455,68.85,2988080.00,02/03/22
68.28,69.34,69.435,68.16,3567508.00,02/02/22
69.06,68.33,69.42,67.695,4153639.00,02/01/22
67.55,69.25,69.3,67.42,6267966.00,01/31/22
66.97,67.96,68.01,66.46,3956976.00,01/28/22
67.1,67.15,67.98,66.83,3968276.00,01/27/22
67.24,66.56,67.96,66.19,4333800.00,01/26/22
67.12,67.11,67.92,66.8,4662116.00,01/25/22
68.74,68.18,68.97,66.43,5574020.00,01/24/22
69.31,68.84,69.66,68.705,4724494.00,01/21/22
69.09,68.97,69.96,68.895,2527725.00,01/20/22
68.59,68.88,69.48,68.59,3702160.00,01/19/22
68.91,68.57,68.99,68.03,3534849.00,01/18/22
69.88,69.4,70,69.055,3073328.00,01/14/22
69.51,69.88,70.145,69.47,2947688.00,01/13/22
69.1,69.54,69.72,68.9,3398559.00,01/12/22
69.89,69.32,70.14,68.86,3393753.00,01/11/22
70.35,69.95,70.45,69.61,3131519.00,01/10/22
69.74,70.41,70.74,69.3,5353649.00,01/07/22
70.61,69.88,70.89,69.8,3428140.00,01/06/22
70.6,70.61,71.4,70.55,3615465.00,01/05/22
70.87,70.65,71.08,70.68,2996659.00,01/04/22
71.55,70.87,71.55,70.055,4748793.00,01/03/22
71.18,71.58,71.825,71.04,1509331.00,12/31/21
71.26,71.33,71.399,70.81,1804562.00,12/30/21
70.77,71.07,71.17,70.65,1297002.00,12/29/21
70.16,70.69,70.71,70.12,1540328.00,12/28/21
69.75,70.06,70.06,69.55,1644503.00,12/27/21
69.77,69.72,70.07,69.65,1453917.00,12/23/21
69.32,69.73,69.83,69.22,1940565.00,12/22/21
69.75,69.43,70.2,69.07,2474279.00,12/21/21
68.8,69.53,69.6,68.24,3051427.00,12/20/21
70.81,70.01,71.16,69.865,4586242.00,12/17/21
70.65,71.08,71.51,70.59,2349449.00,12/16/21
69.5,70.72,70.775,69.5,5010220.00,12/15/21
69.99,69.58,70.13,69.255,2588174.00,12/14/21
69.08,70,70.335,69.08,2380525.00,12/13/21
69.06,69.15,69.47,68.8,2342625.00,12/10/21
69.03,68.78,69.165,68.31,3063936.00,12/09/21
69,68.87,69.33,68.5,3472062.00,12/08/21
68.44,68.94,69.1,68.26,2548072.00,12/07/21
67.84,68.43,69.13,67.84,4174292.00,12/06/21
67.06,67.4,67.415,66.09,4524551.00,12/03/21
66.05,66.73,67.34,66.05,3582056.00,12/02/21
66.21,65.89,67.48,65.85,4669269.00,12/01/21
67.43,65.77,67.43,65.72,4717102.00,11/30/21
67.11,67.75,67.935,66.75,2588559.00,11/29/21
67.34,66.76,67.77,66.592,2347327.00,11/26/21
67.75,67.82,67.95,67.41,1853407.00,11/24/21
67.7,67.78,68.17,67.38,2127196.00,11/23/21
67.25,67.71,68.065,67.07,2209145.00,11/22/21
67.01,67.3,67.44,66.83,2477732.00,11/19/21
67.16,66.92,67.28,66.7,1693058.00,11/18/21
67.05,67.27,67.37,66.71,1944408.00,11/17/21
67.56,67.21,67.69,67.17,1527864.00,11/16/21
66.94,67.53,67.55,66.8,2211711.00,11/15/21
66.67,66.65,66.82,66.36,1972997.00,11/12/21
67.06,66.69,67.09,66.35,1699364.00,11/11/21
66.61,67.1,67.15,66.57,2555487.00,11/10/21
66.34,66.56,66.74,66.13,2126552.00,11/09/21
67.3,66.22,67.31,65.9,2314854.00,11/08/21
66.81,67.22,67.5,66.76,2570583.00,11/05/21
66.86,66.59,66.995,65.9,5113116.00,11/04/21
67.1,66.96,67.36,66.42,2397735.00,11/03/21
67.4,67.21,67.51,66.74,2216834.00,11/02/21
66.89,67.15,67.32,66.685,1743213.00,11/01/21
67.27,66.91,67.57,66.58,4779424.00,10/29/21
66.81,67.31,67.315,66.73,1931849.00,10/28/21
67.48,66.87,67.65,66.8,2436885.00,10/27/21
67.02,67.32,67.83,66.92,2086182.00,10/26/21
67.15,66.96,67.36,66.795,1515968.00,10/25/21
67.09,67.25,67.365,66.94,2559870.00,10/22/21
66.95,66.91,67.17,66.83,1770699.00,10/21/21
66.14,66.91,67.16,66.07,3817694.00,10/20/21
65.55,65.87,65.955,65.37,2345151.00,10/19/21
65.24,65.05,65.41,64.71,2514621.00,10/18/21
65.97,65.68,66.2,65.58,2941170.00,10/15/21
65.29,65.87,65.99,65.145,2546407.00,10/14/21
64.34,65.07,65.12,64.005,2710365.00,10/13/21
63.98,64.32,64.5,63.81,2220451.00,10/12/21
64.5,63.89,64.63,63.805,2837001.00,10/11/21
65.24,64.77,65.36,64.725,1782290.00,10/08/21
65.72,65.25,66.24,65.18,2873873.00,10/07/21
64.4,65.6,65.64,64.02,2802601.00,10/06/21
64.84,64.6,65.07,64.525,2385377.00,10/05/21
63.81,64.76,64.945,63.79,4536006.00,10/04/21
64.27,63.88,64.39,63.665,3391676.00,10/01/21
64.63,63.88,64.67,63.79,2971517.00,09/30/21
63.75,64.39,64.835,63.59,3425849.00,09/29/21
64.31,63.56,64.41,63.38,4110416.00,09/28/21
65.03,64.37,65.68,64.28,2417191.00,09/27/21
65.2,65.14,65.62,64.99,4184601.00,09/24/21
65.56,65.21,66.05,65.15,2182844.00,09/23/21
65.84,65.56,66.09,65.31,2897824.00,09/22/21
65.97,65.6,66.41,65.56,3183692.00,09/21/21
65.76,65.78,66.35,65.06,6219892.00,09/20/21
67.3,66.4,67.66,66.345,2820465.00,09/17/21
68,67.44,68.28,67.35,4022061.00,09/16/21
68,68.01,68.45,67.63,1955700.00,09/15/21
68.55,68.1,68.765,67.94,3739097.00,09/14/21
69.03,68.33,69.1,68.14,2881941.00,09/13/21
69.37,68.45,69.45,68.43,2589359.00,09/10/21
69.58,69.42,69.82,69.37,1904287.00,09/09/21
68.53,69.8,69.985,68.38,2915313.00,09/08/21
69.43,68.57,69.44,68.46,3021951.00,09/07/21
69.86,69.49,69.955,69.33,2297098.00,09/03/21
69.59,70.07,70.07,69.52,2564876.00,09/02/21
68.73,69.44,69.66,68.64,2603236.00,09/01/21
68.59,68.54,68.92,68.26,2393640.00,08/31/21
68.5,68.62,68.815,68.28,4386984.00,08/30/21
68.61,68.52,68.83,68.4,1974191.00,08/27/21
68.72,68.54,68.735,68.39,1679908.00,08/26/21
68.57,68.71,68.925,68.18,1839892.00,08/25/21
69,68.58,69.05,68.13,2727750.00,08/24/21
69.88,69.03,69.9,68.91,2354733.00,08/23/21
68.95,69.93,69.975,68.6,2369612.00,08/20/21
68.75,69.07,69.625,68.75,3229120.00,08/19/21
69.13,68.79,69.28,68.56,4745423.00,08/18/21
68.91,69.14,69.15,68.46,2501074.00,08/17/21
68.68,69.1,69.58,68.61,2510952.00,08/16/21
68.33,68.68,68.75,68.2,3107170.00,08/13/21
68.01,68.2,68.43,67.99,2197074.00,08/12/21
67.65,68.13,68.43,67.65,2248975.00,08/11/21
67.49,67.5,67.73,67.2,1457679.00,08/10/21
67.5,67.43,67.67,67.06,1887316.00,08/09/21
67.42,67.45,67.94,67.26,2276804.00,08/06/21
66.85,67.49,67.575,66.68,4041736.00,08/05/21
66.59,66.76,66.84,65.94,3402185.00,08/04/21
66.58,66.86,67.16,66.28,2844369.00,08/03/21
66.12,66.48,66.72,66.045,2498131.00,08/02/21
66.49,65.97,67.04,65.82,2570941.00,07/30/21
66.47,66.53,66.72,66.15,4485144.00,07/29/21
66.83,66.35,66.95,65.87,2860635.00,07/28/21
65.68,66.86,66.97,65.31,3421704.00,07/27/21
65.58,65.73,65.93,65.275,2328933.00,07/26/21
65.04,65.71,65.765,64.94,1611085.00,07/23/21
64.85,64.88,65.16,64.67,2230124.00,07/22/21
65.54,64.78,65.69,64.73,2476909.00,07/21/21
65.28,65.5,66.15,65.28,3881947.00,07/20/21
66,65.22,66.525,64.49,4559434.00,07/19/21
65.68,66.27,66.605,65.62,3025216.00,07/16/21
64.66,65.61,65.66,64.66,4087378.00,07/15/21
64.34,64.88,65.16,64.05,2375737.00,07/14/21
64.7,64.32,64.9,64.095,2455778.00,07/13/21
64.53,64.81,64.86,64.215,1904037.00,07/12/21
64.61,64.6,64.77,64.08,2183602.00,07/09/21
64.35,64.52,64.905,64.25,2268340.00,07/08/21
64.32,64.71,64.72,63.97,2308929.00,07/07/21
64.01,64.29,64.325,63.29,2220594.00,07/06/21
64.09,64.02,64.09,63.7,3616529.00,07/02/21
63.35,63.92,64.135,63.11,2401636.00,07/01/21
63.3,63.23,63.54,62.99,1843102.00,06/30/21
64.19,63.35,64.57,63.17,3049460.00,06/29/21
64.24,64.39,64.71,64.16,1902054.00,06/28/21
63.33,63.98,64.025,63.26,1714534.00,06/25/21
63.44,63.3,63.46,63.025,1754155.00,06/24/21
64,63.36,64,63.18,2132176.00,06/23/21
64.43,64.04,64.62,64.01,1374033.00,06/22/21
63.81,64.43,64.58,63.46,2413676.00,06/21/21
65.43,64.1,65.46,64.005,3479425.00,06/18/21
65.4,65.81,66.16,65.215,2637494.00,06/17/21
66.62,65.45,66.855,65.42,3610211.00,06/16/21
66.33,66.45,66.8,66.14,2268118.00,06/15/21
66.12,66.25,66.41,65.85,1547290.00,06/14/21
65.96,66.11,66.155,65.65,3189472.00,06/11/21
65.58,65.96,66.025,65.42,1656049.00,06/10/21
65.11,65.53,65.645,64.97,2053809.00,06/09/21
65.65,64.95,65.69,64.67,1895375.00,06/08/21
65.45,65.51,65.6,65.34,1235325.00,06/07/21
65.66,65.39,65.76,65.31,1646496.00,06/04/21
64.8,65.49,65.7,64.59,2328700.00,06/03/21
64.86,65.1,65.45,64.605,2158449.00,06/02/21
65.31,64.76,65.46,64.62,2064617.00,06/01/21
65.2,65.16,65.4,64.97,2120225.00,05/28/21
