Open,Close,High,Low,Volume,Date
34.81,34.2,34.81,33.995,350369.00,01/19/22
34.8,34.49,34.94,34.04,515317.00,01/18/22
33.74,34.45,34.47,33.74,366942.00,01/14/22
33.92,33.69,34.18,33.56,434718.00,01/13/22
33.98,33.93,34.1,33.65,406826.00,01/12/22
33,33.83,33.88,32.79,508880.00,01/11/22
32.79,32.73,32.92,32.28,548000.00,01/10/22
32.56,32.84,32.93,32.38,361293.00,01/07/22
32.48,32.46,32.62,31.99,587482.00,01/06/22
32.27,31.79,32.51,31.75,414895.00,01/05/22
31.31,31.96,32,31.31,580042.00,01/04/22
30.12,31,31.01,30.12,471764.00,01/03/22
30,30.1,30.26,29.93,237481.00,12/31/21
30.24,30.06,30.47,30.04,205327.00,12/30/21
30.38,30.24,30.48,30.08,298542.00,12/29/21
30.57,30.44,30.72,30.27,252258.00,12/28/21
29.77,30.49,30.49,29.55,123093.00,12/27/21
29.96,29.86,30.21,29.85,264569.00,12/23/21
29.62,29.83,30.01,29.36,297555.00,12/22/21
29.12,29.69,29.75,29.12,374534.00,12/21/21
28.43,28.79,28.81,28.14,475223.00,12/20/21
29.59,29.22,29.66,28.97,297869.00,12/17/21
29.99,29.8,30.41,29.75,617312.00,12/16/21
29.74,29.68,29.86,29,442860.00,12/15/21
29.76,29.8,30.22,29.71,514574.00,12/14/21
30.56,29.99,30.605,29.83,402911.00,12/13/21
31.24,31.06,31.24,30.57,220331.00,12/10/21
31.02,30.89,31.1,30.76,223554.00,12/09/21
31.39,31.22,31.5,31.18,249294.00,12/08/21
30.98,31.24,31.53,30.96,411217.00,12/07/21
30.4,30.47,30.81,30.05,711741.00,12/06/21
30.85,30.04,30.88,29.77,891110.00,12/03/21
29.5,30.38,30.49,29.29,961370.00,12/02/21
30.63,29.59,30.95,29.59,492124.00,12/01/21
30.16,29.95,30.58,29.84,559183.00,11/30/21
31.21,30.75,31.51,30.66,256934.00,11/29/21
30.39,30.53,30.61,29.81,499702.00,11/26/21
31.27,31.81,31.94,31.27,307908.00,11/24/21
31,31.48,31.55,31,377256.00,11/23/21
30.18,30.65,31.14,30.18,425238.00,11/22/21
30.62,30.22,30.68,30.14,271065.00,11/19/21
31.34,31.24,31.58,30.91,257975.00,11/18/21
31.62,31.41,32.04,31.31,284520.00,11/17/21
31.85,31.87,32.1,31.69,230541.00,11/16/21
31.62,31.8,31.96,31.33,118754.00,11/15/21
31.54,31.63,31.74,31.45,274917.00,11/12/21
31.54,31.69,31.88,31.54,336965.00,11/11/21
32.14,31.46,32.21,31.28,400555.00,11/10/21
32.27,32.36,32.36,31.85,346757.00,11/09/21
32.21,32.26,32.57,32.11,272822.00,11/08/21
31.88,31.92,32.065,31.68,470887.00,11/05/21
31.88,31.51,31.9,31.29,430714.00,11/04/21
31.34,31.45,31.76,31.24,305609.00,11/03/21
31.91,31.73,32.09,31.64,566973.00,11/02/21
31.81,32.06,32.11,31.73,1010554.00,11/01/21
31.79,31.48,31.84,31.36,328549.00,10/29/21
31.21,31.63,31.64,31.21,677510.00,10/28/21
31.81,31.36,32.06,31.3,613897.00,10/27/21
32.06,32.05,32.25,31.87,205289.00,10/26/21
31.8,31.93,32.08,31.7,404452.00,10/25/21
31.36,31.45,31.47,30.99,479216.00,10/22/21
31.55,31.19,31.63,30.965,394164.00,10/21/21
31.31,31.72,31.72,31.19,321304.00,10/20/21
31.34,31.54,31.65,31.2,386770.00,10/19/21
31.39,31.18,31.6,31.02,345283.00,10/18/21
31.26,31.1,31.37,31.1,235949.00,10/15/21
31,30.96,31.11,30.7,403813.00,10/14/21
30.37,30.61,30.76,30.08,375996.00,10/13/21
30.49,30.56,30.83,30.36,429423.00,10/12/21
30.97,30.48,31.12,30.47,450632.00,10/11/21
29.98,30.54,30.61,29.98,415113.00,10/08/21
29.55,29.68,29.84,29.4,456906.00,10/07/21
29.26,29.44,29.54,28.9,771352.00,10/06/21
29.93,29.69,30.22,29.4,603056.00,10/05/21
29.43,29.55,29.84,29.29,658072.00,10/04/21
28.48,29.13,29.15,28.43,525134.00,10/01/21
28.65,28.26,28.72,28.25,550338.00,09/30/21
28.65,28.61,28.79,28.3,547463.00,09/29/21
28.89,28.66,29.16,28.61,787719.00,09/28/21
28.19,28.59,28.7,28.19,303132.00,09/27/21
27.29,27.64,27.75,27.29,378343.00,09/24/21
27.04,27.74,27.82,26.92,285094.00,09/23/21
26.46,26.88,27.14,26.46,466251.00,09/22/21
26.29,26.06,26.38,25.79,441055.00,09/21/21
26.1,25.97,26.28,25.59,367982.00,09/20/21
26.93,26.81,27.23,26.75,486372.00,09/17/21
27.33,27.02,27.33,26.89,369044.00,09/16/21
26.68,27.31,27.345,26.68,1586746.00,09/15/21
26.95,26.32,27,26.24,716739.00,09/14/21
26.29,26.74,26.9,26.29,549997.00,09/13/21
26.39,25.98,26.44,25.92,210420.00,09/10/21
25.83,25.97,26.37,25.69,501027.00,09/09/21
26.38,25.94,26.57,25.94,316094.00,09/08/21
26.26,26.25,26.59,26.18,255356.00,09/07/21
26.53,26.43,26.69,26.31,253795.00,09/03/21
26.12,26.56,26.76,26.12,453657.00,09/02/21
26.23,25.89,26.34,25.83,472694.00,09/01/21
26.32,26.25,26.54,26.21,356963.00,08/31/21
26.9,26.46,26.93,26.44,204995.00,08/30/21
26.36,26.77,26.92,26.36,348733.00,08/27/21
26.3,26.04,26.431,26.01,406551.00,08/26/21
26.2,26.44,26.575,26.01,140221.00,08/25/21
26.04,26.24,26.35,26,239927.00,08/24/21
25.46,25.83,25.88,25.46,431835.00,08/23/21
24.64,24.9,25.04,24.55,234081.00,08/20/21
25.03,24.81,25.2,24.5,718752.00,08/19/21
26,25.5,26.21,25.46,284477.00,08/18/21
26.03,26.05,26.42,25.79,244128.00,08/17/21
26.4,26.23,26.41,26.08,432043.00,08/16/21
27.01,26.72,27.05,26.71,397114.00,08/13/21
27.08,27.09,27.23,26.78,183825.00,08/12/21
26.9,27.12,27.145,26.69,332480.00,08/11/21
26.57,26.93,26.98,26.56,380283.00,08/10/21
26.45,26.43,26.63,26.26,391806.00,08/09/21
26.79,26.83,27.01,26.68,246870.00,08/06/21
26.39,26.59,26.88,26.32,343751.00,08/05/21
26.51,26.25,26.82,26.235,755902.00,08/04/21
26.44,26.98,27.02,26.2,547573.00,08/03/21
26.74,26.5,27.37,26.49,731395.00,08/02/21
27.07,26.71,27.15,26.58,1012666.00,07/30/21
27.23,27.13,27.32,26.99,383117.00,07/29/21
26.75,26.92,27.1,26.5,416000.00,07/28/21
26.71,26.64,26.74,26.38,478292.00,07/27/21
26.29,26.95,27.03,26.29,632436.00,07/26/21
26.5,26.28,26.5,26.04,1197835.00,07/23/21
26.68,26.41,26.68,26.19,257532.00,07/22/21
26.3,26.72,26.9,26.25,525989.00,07/21/21
25.46,25.83,26.04,25.28,546998.00,07/20/21
25.49,25.41,25.78,25.09,880605.00,07/19/21
27.29,26.34,27.29,26.3,451251.00,07/16/21
27.23,27.08,27.5,26.98,512966.00,07/15/21
28.41,27.47,28.7,27.39,228512.00,07/14/21
28.44,28.29,28.53,28.15,283244.00,07/13/21
28.26,28.54,28.695,28.08,239342.00,07/12/21
28.32,28.57,28.59,28.02,365475.00,07/09/21
27.64,28,28.23,27.55,258239.00,07/08/21
28.5,28.08,28.76,27.84,474494.00,07/07/21
29.47,28.57,29.47,28.51,451952.00,07/06/21
29.47,29.5,29.61,29.25,240889.00,07/02/21
29.73,29.6,29.81,29.33,506796.00,07/01/21
28.81,29.09,29.15,28.81,225954.00,06/30/21
29.01,28.72,29.18,28.7,176447.00,06/29/21
29.77,28.83,29.77,28.76,444211.00,06/28/21
29.7,29.83,29.84,29.6,282351.00,06/25/21
29.53,29.67,29.67,29.3,298961.00,06/24/21
29.56,29.41,29.9,29.38,215030.00,06/23/21
29.05,29.31,29.42,28.75,187749.00,06/22/21
28.21,29.14,29.17,28.21,490229.00,06/21/21
28.23,27.93,28.54,27.92,410446.00,06/18/21
29.73,28.76,29.98,28.43,786749.00,06/17/21
29.91,29.85,30.14,29.56,369628.00,06/16/21
29.6,30,30.02,29.53,402129.00,06/15/21
29.68,29.4,29.82,29.19,263613.00,06/14/21
29.77,29.51,29.86,29.5,346099.00,06/11/21
30.03,29.6,30.17,29.31,547771.00,06/10/21
30.1,29.81,30.18,29.81,334623.00,06/09/21
29.68,29.99,30.06,29.3,460653.00,06/08/21
29.84,29.74,30.01,29.71,297058.00,06/07/21
29.85,29.82,29.92,29.42,363518.00,06/04/21
29.43,29.63,29.775,29.23,401671.00,06/03/21
29.24,29.53,29.66,28.84,682687.00,06/02/21
28.44,29.01,29.06,28.44,603014.00,06/01/21
28.1,27.95,28.1,27.82,395435.00,05/28/21
28.05,27.9,28.23,27.77,490598.00,05/27/21
27.64,27.92,27.97,27.55,671933.00,05/26/21
28.15,27.63,28.19,27.59,396108.00,05/25/21
28.14,28.2,28.25,27.83,436736.00,05/24/21
28.2,27.94,28.33,27.92,667343.00,05/21/21
27.89,27.87,28,27.5,690800.00,05/20/21
27.99,27.9,28.22,27.55,1239746.00,05/19/21
29.21,28.6,29.3,28.56,775221.00,05/18/21
28.56,29.27,29.27,28.48,786292.00,05/17/21
28,28.63,28.7,28,1064534.00,05/14/21
27.7,27.7,28.24,27.38,978450.00,05/13/21
28.07,28.06,28.89,27.96,810184.00,05/12/21
28.14,27.94,28.5,27.73,1151362.00,05/11/21
29.08,28.66,29.47,28.66,676599.00,05/10/21
27.85,28.72,28.72,27.81,892286.00,05/07/21
28.07,28.15,28.16,27.5,477276.00,05/06/21
28.065,28.06,28.11,27.79,668311.00,05/05/21
