Open,Close,High,Low,Volume,Date
73.25,73.07,73.31,72.835,2,136,426.00,01/26/23
72.75,73.33,73.33,72.35,3,361,825.00,01/25/23
72.83,73.15,73.35,72.41,3,233,569.00,01/24/23
72.76,72.85,73.22,72.55,3,416,072.00,01/23/23
72.11,72.62,72.645,71.61,2,942,572.00,01/20/23
72.46,72.06,72.79,72.035,2,658,720.00,01/19/23
74.64,72.75,74.66,72.645,4,320,345.00,01/18/23
74.86,74.79,75.41,74.685,2,835,476.00,01/17/23
74.19,74.74,74.755,74.15,2,329,907.00,01/13/23
75.14,74.39,75.15,74.21,2,042,126.00,01/12/23
75.19,74.98,75.4,74.33,1,912,899.00,01/11/23
75.13,74.94,75.24,74.7,2,548,573.00,01/10/23
75.73,75.04,76.24,75.04,3,165,109.00,01/09/23
74.76,75.78,76.07,74.7,2,800,301.00,01/06/23
74.42,73.81,74.48,73.66,2,254,305.00,01/05/23
74.48,74.56,75.02,74.1,3,826,626.00,01/04/23
74.59,74.27,74.62,73.52,4,512,267.00,01/03/23
74.77,74.55,74.82,74.02,1,652,342.00,12/30/22
74.89,74.92,75.18,74.79,1,536,868.00,12/29/22
75.76,74.6,75.86,74.595,1,421,517.00,12/28/22
75.28,75.54,75.68,75.13,1,324,378.00,12/27/22
74.83,75.18,75.23,74.58,1,460,151.00,12/23/22
74.69,74.79,74.82,73.96,2,126,446.00,12/22/22
74.58,74.96,75.25,74.53,1,918,644.00,12/21/22
74.15,74.22,74.51,73.81,2,103,073.00,12/20/22
74.31,74.28,74.935,73.84,1,883,722.00,12/19/22
74.84,74.86,75.1,74.22,2,876,600.00,12/16/22
75.89,75.23,76.04,74.67,2,824,795.00,12/15/22
76.7,76.53,77.27,76.08,4,320,828.00,12/14/22
77.45,76.58,77.61,76.11,2,645,553.00,12/13/22
76.03,76.69,76.7,75.79,1,392,726.00,12/12/22
76.11,75.89,76.44,75.88,1,562,339.00,12/09/22
75.95,76.48,76.485,75.85,3,441,421.00,12/08/22
75.89,76.07,76.23,75.76,1,583,219.00,12/07/22
76.3,75.75,76.59,75.39,1,833,744.00,12/06/22
76.29,76.22,76.45,76,2,285,943.00,12/05/22
76.28,77.19,77.28,76.19,1,354,634.00,12/02/22
77.05,76.84,77.13,76.52,2,142,392.00,12/01/22
75.62,77.19,77.2,75.23,2,766,520.00,11/30/22
75.76,75.67,75.92,75.28,1,560,293.00,11/29/22
75.97,75.96,76.38,75.86,1,868,929.00,11/28/22
76.3,76.25,76.3,76.1,717,627.00,11/25/22
76,76.2,76.34,75.9,1,581,131.00,11/23/22
75.95,75.94,76.01,75.66,1,399,377.00,11/22/22
74.82,75.39,75.49,74.67,1,771,225.00,11/21/22
74.5,74.68,74.77,74.18,2,046,994.00,11/18/22
73.26,73.89,73.93,73.26,1,605,309.00,11/17/22
73.65,73.91,74.28,73.61,2,202,990.00,11/16/22
73.86,73.55,74.095,72.95,3,350,447.00,11/15/22
73.45,72.94,74.11,72.895,2,531,055.00,11/14/22
73.79,73.52,73.85,72.375,3,391,933.00,11/11/22
73.45,73.6,73.79,72.38,4,395,643.00,11/10/22
72.32,71.91,72.96,71.86,2,135,830.00,11/09/22
72.71,72.7,73.15,71.95,2,288,812.00,11/08/22
72,72.49,72.62,71.87,1,632,828.00,11/07/22
71.86,71.85,72.25,70.92,3,169,107.00,11/04/22
70.65,71.01,71.33,70.49,1,954,138.00,11/03/22
72.36,71.25,73.08,71.21,3,163,439.00,11/02/22
72.92,72.51,73.26,72.255,1,614,888.00,11/01/22
72.96,72.74,73.18,72.56,2,164,684.00,10/31/22
71.73,73.17,73.3,71.7,2,024,770.00,10/28/22
71.61,71.6,72.07,71.49,2,178,868.00,10/27/22
71.23,71.54,72.05,71.01,2,401,802.00,10/26/22
70.31,71.07,71.155,69.91,2,611,637.00,10/25/22
69.4,70.15,70.29,69.25,2,724,429.00,10/24/22
67.83,68.91,69.075,67.61,2,380,973.00,10/21/22
68.86,67.87,69.01,67.815,2,276,534.00,10/20/22
69.25,68.83,69.61,68.55,2,558,217.00,10/19/22
69.28,69.15,69.62,68.75,2,271,046.00,10/18/22
68.24,68.26,68.6,68.11,2,330,677.00,10/17/22
69.18,67.53,69.26,67.42,2,641,815.00,10/14/22
67,68.77,69.025,66.695,4,044,475.00,10/13/22
67.95,67.65,68.415,67.65,2,444,591.00,10/12/22
66.78,67.29,67.89,66.68,2,455,247.00,10/11/22
66.62,66.74,67.015,66.18,2,734,323.00,10/10/22
67.38,66.5,67.46,66.25,3,090,383.00,10/07/22
68.49,67.51,68.61,67.36,2,424,179.00,10/06/22
68.55,68.51,68.87,67.79,2,351,365.00,10/05/22
68.29,68.91,69.26,68.28,3,140,439.00,10/04/22
67.21,67.88,68.04,66.84,2,769,426.00,10/03/22
68.08,66.73,68.18,66.685,3,421,327.00,09/30/22
68.89,67.91,69.02,67.49,3,505,972.00,09/29/22
68.54,69.05,69.385,67.94,3,148,982.00,09/28/22
69.77,68.23,70.145,68.1,3,189,947.00,09/27/22
69.23,69.43,70.03,69.1,2,811,087.00,09/26/22
70.19,69.38,70.19,68.655,3,835,447.00,09/23/22
70.74,70.58,71.06,70.45,2,365,211.00,09/22/22
71.38,70.68,72.08,70.68,3,085,447.00,09/21/22
70.87,70.95,71.11,70.4,2,298,589.00,09/20/22
70.6,71.34,71.38,70.6,1,944,133.00,09/19/22
70.95,71.33,71.4,70.9,2,868,115.00,09/16/22
71.72,71.16,71.79,70.98,2,185,982.00,09/15/22
72.01,71.76,72.1,71.35,2,593,232.00,09/14/22
73.64,71.79,73.75,71.595,3,025,366.00,09/13/22
74.04,74.27,74.51,73.94,1,656,412.00,09/12/22
73.45,73.98,74.475,73.18,3,196,782.00,09/09/22
73.09,73.26,73.54,72.4,2,509,039.00,09/08/22
72.38,73.45,73.54,72.33,4,783,169.00,09/07/22
72.6,72.15,73.18,72.055,6,474,218.00,09/06/22
74.1,72.56,74.37,72.335,4,994,818.00,09/02/22
72.86,73.52,73.67,72.59,4,499,710.00,09/01/22
73.79,73.11,73.92,73.11,2,065,837.00,08/31/22
74.47,73.56,74.47,73.375,2,099,892.00,08/30/22
74.01,74.33,74.74,73.82,2,284,459.00,08/29/22
76.38,74.45,76.47,74.37,2,468,442.00,08/26/22
75.99,76.34,76.34,75.66,1,576,184.00,08/25/22
75.93,75.99,76.14,75.67,1,636,255.00,08/24/22
75.85,75.8,75.91,75.475,3,092,693.00,08/23/22
76.68,76.13,76.7,76,2,098,740.00,08/22/22
76.92,76.91,77.28,76.78,1,350,583.00,08/19/22
76.78,77.16,77.27,76.7,1,359,834.00,08/18/22
76.8,76.9,77.18,76.71,1,797,074.00,08/17/22
76.54,77.12,77.4,76.48,2,852,251.00,08/16/22
75.47,76.26,76.34,75.35,1,856,847.00,08/15/22
75.09,75.51,75.51,74.8,2,953,518.00,08/12/22
75.36,74.86,75.59,74.69,2,689,810.00,08/11/22
75.2,75.04,75.26,74.79,1,776,084.00,08/10/22
74.71,74.49,74.82,74.36,1,600,736.00,08/09/22
74.93,74.6,75.16,74.425,1,675,432.00,08/08/22
74.44,74.64,74.69,73.95,1,375,235.00,08/05/22
75.14,74.81,75.34,74.51,2,929,276.00,08/04/22
74.82,75.31,75.455,74.53,3,121,855.00,08/03/22
75.36,74.82,75.5,74.72,2,990,736.00,08/02/22
74.39,75.42,75.655,74.37,3,677,732.00,08/01/22
74.21,74.49,74.6,74.02,2,718,979.00,07/29/22
73.94,75.07,75.22,73.82,1,878,702.00,07/28/22
73.25,73.89,74.1,72.7,2,225,413.00,07/27/22
72.89,73.39,73.49,72.65,1,878,816.00,07/26/22
73.29,73.56,73.73,73.15,1,382,842.00,07/25/22
72.88,73.2,73.405,72.78,1,956,699.00,07/22/22
72.36,72.72,72.885,72.16,1,866,325.00,07/21/22
73.07,72.5,73.13,72.13,1,747,827.00,07/20/22
72.83,72.99,73.12,72.63,1,940,412.00,07/19/22
73.07,72.23,73.19,72.11,1,528,652.00,07/18/22
73.18,72.94,73.41,72.65,1,803,783.00,07/15/22
71.71,72.7,72.805,71.7,2,158,833.00,07/14/22
72.17,72.64,73.28,71.99,2,428,800.00,07/13/22
72.9,72.59,73.55,72.34,2,109,663.00,07/12/22
72.81,72.8,73.3,72.56,1,828,670.00,07/11/22
73.06,72.9,73.48,72.67,1,966,590.00,07/08/22
72.91,73.03,73.14,72.6,2,054,178.00,07/07/22
73.02,72.96,73.47,72.73,2,290,916.00,07/06/22
72.73,72.75,72.98,71.58,2,688,297.00,07/05/22
72.16,73.22,73.27,72.08,2,842,464.00,07/01/22
71.76,72.18,72.48,71.34,2,590,282.00,06/30/22
71.96,72.13,72.42,71.8,1,992,689.00,06/29/22
72.86,71.68,73.32,71.62,2,786,088.00,06/28/22
72.92,72.65,73.04,72.45,2,417,530.00,06/27/22
72.08,72.85,72.88,71.82,2,795,336.00,06/24/22
70.57,71.45,71.51,70.51,3,341,475.00,06/23/22
69.79,70.09,70.57,69.53,3,051,447.00,06/22/22
69.13,70.14,70.33,68.81,3,078,209.00,06/21/22
69.2,68.83,69.58,68.52,4,944,950.00,06/17/22
68.66,69.08,69.6,68.23,3,600,186.00,06/16/22
70.03,69.61,70.57,68.84,3,519,140.00,06/15/22
70.35,69.54,70.665,69.04,3,573,085.00,06/14/22
70.85,70.37,71.34,70.085,5,046,072.00,06/13/22
71.4,71.92,72.48,70.98,3,364,114.00,06/10/22
73.26,72.23,73.97,72.21,2,047,950.00,06/09/22
73.82,73.33,73.98,73.28,1,737,680.00,06/08/22
72.89,74.24,74.33,72.89,1,965,041.00,06/07/22
74.33,73.85,74.55,73.595,2,418,141.00,06/06/22
74.26,73.82,74.54,73.63,1,986,676.00,06/03/22
73.67,74.57,74.57,72.47,3,517,741.00,06/02/22
74.57,73.5,74.63,73.01,3,218,876.00,06/01/22
74.6,74.47,74.96,73.7,3,930,240.00,05/31/22
74.25,75,75,74.12,3,166,455.00,05/27/22
73.7,74.14,74.515,73.59,3,398,391.00,05/26/22
73.2,73.36,73.57,72.74,5,057,454.00,05/25/22
71.99,73.34,73.44,71.95,4,748,896.00,05/24/22
71.42,72.16,72.415,71.27,3,814,445.00,05/23/22
70.95,70.7,70.95,69.58,5,167,363.00,05/20/22
71.43,70.55,71.45,70.09,7,077,284.00,05/19/22
75.93,71.83,75.96,71.61,6,198,381.00,05/18/22
77.03,76.77,77.15,76,3,834,763.00,05/17/22
76.9,77.3,77.645,76.57,2,747,685.00,05/16/22
76.19,76.95,77.01,75.73,3,182,454.00,05/13/22
75.98,75.81,76.36,75,5,070,768.00,05/12/22
76.25,75.83,77.11,75.77,5,897,549.00,05/11/22
77.08,76.16,77.33,75.86,6,314,723.00,05/10/22
76.13,76.69,77.36,75.78,7,136,355.00,05/09/22
76.36,76.72,77.11,75.98,7,441,289.00,05/06/22
77.7,76.64,77.88,76.08,8,442,669.00,05/05/22
76.43,78.12,78.23,76.205,8,130,323.00,05/04/22
76.48,76.4,77.11,75.905,8,886,629.00,05/03/22
78.18,76.62,78.28,75.5,13,391,461.00,05/02/22
79.41,77.64,79.53,77.54,6,077,534.00,04/29/22
78.76,79.81,79.89,78.36,5,091,299.00,04/28/22
78.53,78.65,79.47,78.33,6,532,431.00,04/27/22
79.47,78.36,79.85,78.345,5,919,105.00,04/26/22
79.49,79.59,79.82,78.18,6,522,118.00,04/25/22
80.69,79.24,80.79,79.18,4,596,015.00,04/22/22
80.81,80.5,81.34,80.445,4,053,339.00,04/21/22
79.85,80.57,80.75,79.79,5,099,198.00,04/20/22
78.27,79.38,79.49,78.155,3,240,193.00,04/19/22
78.66,78.19,78.95,77.97,3,120,276.00,04/18/22
78.99,78.84,79.385,78.795,3,466,260.00,04/14/22
78.36,78.86,78.96,78.35,3,270,605.00,04/13/22
78.41,78.42,78.96,78.14,4,184,559.00,04/12/22
78.86,78.4,79.12,78.26,3,917,375.00,04/11/22
78.6,78.72,78.955,78.25,3,565,746.00,04/08/22
77.71,78.39,78.56,77.49,4,723,226.00,04/07/22
76.48,77.45,77.55,76.15,5,777,440.00,04/06/22
76.06,76.48,77.27,76.06,3,360,247.00,04/05/22
76.52,76.41,76.52,75.54,2,221,164.00,04/04/22
76.03,76.65,76.735,75.74,2,788,505.00,04/01/22
75.98,75.89,76.34,75.76,3,268,635.00,03/31/22
75.72,76.07,76.08,75.41,3,469,878.00,03/30/22
75.94,76.02,76.16,75.34,3,164,154.00,03/29/22
75.07,75.35,75.35,74.63,2,808,254.00,03/28/22
74.6,75.04,75.18,74.54,3,597,463.00,03/25/22
74.2,74.42,74.44,73.95,1,431,959.00,03/24/22
74.59,73.9,74.78,73.835,2,333,941.00,03/23/22
74.5,74.5,74.64,73.88,2,113,406.00,03/22/22
74.04,73.95,74.6,73.54,3,336,642.00,03/21/22
74.09,74.19,74.255,73.54,3,512,253.00,03/18/22
73.46,74.02,74.15,73.29,3,058,176.00,03/17/22
73.61,73.51,73.88,72.455,3,777,623.00,03/16/22
72.47,73.43,73.51,72.305,3,056,653.00,03/15/22
71.89,71.82,72.53,71.44,3,144,644.00,03/14/22
72.54,71.44,72.94,71.345,2,943,964.00,03/11/22
72.45,72.28,72.73,71.61,3,098,508.00,03/10/22
73.52,72.97,73.62,72.655,3,374,536.00,03/09/22
74.57,72.48,74.755,72.435,4,512,078.00,03/08/22
75.46,74.49,75.78,74.4,3,906,016.00,03/07/22
75,75.87,76.03,74.71,4,356,510.00,03/04/22
75.58,75.86,76.31,75.52,4,321,978.00,03/03/22
74.49,75.25,75.585,74.38,3,939,737.00,03/02/22
74.7,74.46,75.31,74.06,4,145,010.00,03/01/22
74.76,74.9,75.21,74.1,5,509,725.00,02/28/22
73.97,75.91,76.01,73.97,4,384,114.00,02/25/22
73.84,73.54,74,72.2,5,563,727.00,02/24/22
75.67,74.83,75.73,74.74,2,738,299.00,02/23/22
76.09,75.44,76.15,74.96,5,017,027.00,02/22/22
75.83,76.03,76.32,75.59,3,531,743.00,02/18/22
75.06,75.89,76.095,74.9,2,652,233.00,02/17/22
75.12,75.31,75.58,74.59,2,678,825.00,02/16/22
75.49,75.17,75.97,74.84,2,547,945.00,02/15/22
75.25,75.04,75.53,74.045,5,037,653.00,02/14/22
75.74,75.25,76.01,75.04,3,942,992.00,02/11/22
75.92,75.52,76.27,75.26,4,141,627.00,02/10/22
76.69,76.34,76.86,76.21,3,435,139.00,02/09/22
76.21,76.32,76.52,75.92,2,148,658.00,02/08/22
76.19,76.03,76.39,75.6,2,469,503.00,02/07/22
76.31,75.89,76.67,75.46,4,509,173.00,02/04/22
76.46,76.83,77.21,76.35,3,296,881.00,02/03/22
75.98,76.81,76.92,75.91,2,669,681.00,02/02/22
75.97,75.9,76.14,75.12,2,616,560.00,02/01/22
75.22,75.97,76.03,75.06,2,860,704.00,01/31/22
74.43,75.68,75.715,73.76,5,338,472.00,01/28/22
74.89,74.8,75.98,74.51,4,676,776.00,01/27/22
74.56,74.3,75.3,73.855,6,120,521.00,01/26/22
75.05,74.87,75.3,73.97,6,235,342.00,01/25/22
75.66,75.71,76.16,74.11,8,579,525.00,01/24/22
76.28,75.96,76.93,75.84,4,519,963.00,01/21/22
76.33,75.9,76.98,75.84,3,540,390.00,01/20/22
76.06,76.4,76.92,76.05,4,322,601.00,01/19/22
76.46,75.92,76.48,75.68,3,860,063.00,01/18/22
76.7,77.03,77.12,76.35,4,622,233.00,01/14/22
76.83,76.89,77.04,76.59,3,272,231.00,01/13/22
76.67,76.75,76.81,76.4,2,451,930.00,01/12/22
76.73,76.72,76.78,75.88,5,168,538.00,01/11/22
77.3,76.81,77.46,76.56,4,299,995.00,01/10/22
77.22,77.42,77.71,77.02,2,319,510.00,01/07/22
77.5,77.34,77.98,77.23,7,552,065.00,01/06/22
77.52,77.55,78.18,77.495,7,108,169.00,01/05/22
77.08,77.62,77.575,77.05,7,902,447.00,01/04/22
76.67,77.1,77.135,76.02,6,378,504.00,01/03/22
76.54,77.11,77.22,76.51,2,124,555.00,12/31/21
77.02,76.59,77.09,76.54,1,541,641.00,12/30/21
76.56,76.83,77.015,76.43,1,517,983.00,12/29/21
75.96,76.48,76.55,75.96,1,650,313.00,12/28/21
75.3,76.05,76.05,75.3,1,907,160.00,12/27/21
75.26,75.25,75.5,75.14,1,765,662.00,12/23/21
74.58,75.08,75.105,74.29,1,837,121.00,12/22/21
74.71,74.61,74.76,74.18,2,764,354.00,12/21/21
74.12,74.71,74.745,74.03,3,355,034.00,12/20/21
76.24,75.2,76.62,75.17,5,251,778.00,12/17/21
75.91,76.51,76.775,75.9,3,606,992.00,12/16/21
75.22,75.97,76.06,75.2,4,592,561.00,12/15/21
75.01,75.21,75.33,74.73,4,557,753.00,12/14/21
74.17,75.16,75.385,74.07,3,883,445.00,12/13/21
73.32,74.19,74.24,73.26,2,997,996.00,12/10/21
72.59,72.96,73.22,72.45,2,271,899.00,12/09/21
72.96,72.76,73.19,72.14,6,494,500.00,12/08/21
72.95,72.99,73.34,72.81,3,502,152.00,12/07/21
72.08,72.83,73.09,72.07,6,486,522.00,12/06/21
71.08,71.57,71.68,70.87,6,208,934.00,12/03/21
70.19,70.69,71.135,70.19,4,951,913.00,12/02/21
70.77,69.95,71.36,69.93,5,417,422.00,12/01/21
71.69,70.29,71.74,70.15,6,206,889.00,11/30/21
72.03,72.14,72.42,71.69,3,528,914.00,11/29/21
72.39,71.96,72.71,71.7,3,343,835.00,11/26/21
73,72.88,73.1,72.55,2,791,350.00,11/24/21
72.64,73.1,73.22,72.515,3,942,674.00,11/23/21
72.14,72.62,73.12,72.06,3,840,328.00,11/22/21
72.47,72.05,72.49,72.02,3,152,925.00,11/19/21
72.38,72.31,72.47,71.97,2,870,300.00,11/18/21
72.66,72.57,72.79,72.45,4,495,369.00,11/17/21
73.14,72.73,73.38,72.705,1,895,003.00,11/16/21
72.97,73.19,73.265,72.83,1,996,547.00,11/15/21
72.99,72.84,73.18,72.72,2,620,698.00,11/12/21
72.94,72.84,72.98,72.67,1,722,633.00,11/11/21
72.74,72.89,73.08,72.61,2,790,851.00,11/10/21
72.44,72.67,72.74,72.21,2,617,458.00,11/09/21
73.03,72.42,73.07,72.085,5,583,711.00,11/08/21
72.86,73,73.115,72.72,2,382,643.00,11/05/21
72.25,72.58,72.64,72.06,4,307,283.00,11/04/21
71.85,72.51,72.51,71.81,2,544,103.00,11/03/21
71.4,71.84,71.99,71.2,2,196,274.00,11/02/21
71.4,71.36,71.51,71.11,1,710,588.00,11/01/21
71.14,71.25,71.53,71.08,2,229,657.00,10/29/21
71.09,71.32,71.35,70.97,2,301,160.00,10/28/21
71.86,71.07,71.91,71.045,2,769,682.00,10/27/21
71.25,71.49,71.66,71.21,2,094,148.00,10/26/21
71.24,71.24,71.39,70.74,1,799,701.00,10/25/21
70.88,71.29,71.399,70.82,2,635,489.00,10/22/21
70.93,70.74,70.98,70.66,1,975,343.00,10/21/21
70.49,70.83,71.065,70.43,2,574,716.00,10/20/21
70.27,70.42,70.42,69.935,2,303,889.00,10/19/21
70.5,70.39,70.715,70.02,2,792,053.00,10/18/21
71.22,70.81,71.24,70.605,2,851,063.00,10/15/21
70.45,70.98,71.09,70.42,2,327,645.00,10/14/21
70.13,70.19,70.38,69.59,2,234,320.00,10/13/21
70.09,70.06,70.59,69.91,3,645,291.00,10/12/21
70.16,70.03,70.41,69.97,2,146,824.00,10/11/21
70.18,70.05,70.33,69.92,1,753,718.00,10/08/21
70.17,70.13,70.74,70.075,2,204,182.00,10/07/21
68.79,69.82,69.89,68.71,3,751,220.00,10/06/21
68.97,69.15,69.455,68.82,4,882,846.00,10/05/21
69,68.8,69.49,68.32,5,699,433.00,10/04/21
69.05,69.02,69.35,68.37,4,041,885.00,10/01/21
70.27,68.84,70.33,68.81,4,347,984.00,09/30/21
69.61,70.1,70.46,69.46,3,355,176.00,09/29/21
70.11,69.47,70.19,69.22,3,603,918.00,09/28/21
70.51,70.3,70.835,70.245,2,652,226.00,09/27/21
70.49,70.62,70.92,70.49,1,778,569.00,09/24/21
70.43,70.59,70.91,70.36,2,296,588.00,09/23/21
70.59,70.33,70.77,70.19,2,532,649.00,09/22/21
70.41,70.13,70.97,70,2,927,958.00,09/21/21
70.47,70.21,70.84,69.68,3,982,861.00,09/20/21
71.56,71.36,71.82,71.355,3,201,429.00,09/17/21
71.9,71.75,72.115,71.16,2,465,210.00,09/16/21
71.73,71.99,72.11,71.57,2,107,368.00,09/15/21
72.24,71.73,72.29,71.61,2,994,430.00,09/14/21
72.16,72.06,72.67,71.89,4,852,180.00,09/13/21
72.33,71.88,72.36,71.74,2,559,741.00,09/10/21
72.54,72.19,72.56,72.13,2,003,156.00,09/09/21
71.9,72.61,72.68,71.86,2,389,923.00,09/08/21
72.71,71.99,72.71,71.94,3,178,839.00,09/07/21
72.7,72.83,72.93,72.49,1,605,426.00,09/03/21
72.79,72.92,73.04,72.67,1,803,498.00,09/02/21
72.32,72.64,72.705,72.2,1,774,912.00,09/01/21
72.16,72.26,72.34,71.98,1,842,530.00,08/31/21
71.8,72.1,72.16,71.73,1,373,806.00,08/30/21
71.6,71.78,71.9,71.37,1,996,013.00,08/27/21
71.76,71.53,71.81,71.3,2,979,333.00,08/26/21
71.93,71.86,72.02,71.61,2,200,156.00,08/25/21
72.49,71.98,72.51,71.89,2,114,297.00,08/24/21
72.77,72.53,72.89,72.505,1,939,411.00,08/23/21
72.63,72.76,73.05,72.37,3,454,174.00,08/20/21
71.74,72.64,72.78,71.71,3,647,396.00,08/19/21
72.83,72.06,72.94,72.01,2,960,018.00,08/18/21
72.8,72.97,73.24,72.63,5,149,163.00,08/17/21
72.51,72.93,72.95,72.38,2,264,326.00,08/16/21
72,72.51,72.57,71.91,2,763,785.00,08/13/21
71.99,71.91,72.03,71.78,1,486,794.00,08/12/21
71.89,71.95,72.23,71.83,2,382,808.00,08/11/21
71.34,71.71,71.74,71.22,1,887,059.00,08/10/21
71.17,71.2,71.32,71.01,2,149,055.00,08/09/21
71.1,70.94,71.23,70.81,2,413,267.00,08/06/21
70.97,70.94,71.09,70.77,2,471,773.00,08/05/21
71.28,70.6,71.46,70.55,3,216,278.00,08/04/21
71.23,71.53,71.65,71.06,2,163,412.00,08/03/21
71.51,71.21,71.58,71.14,3,783,761.00,08/02/21
71.5,71.51,71.88,71.41,3,335,856.00,07/30/21
71.3,71.39,71.581,71.23,2,165,432.00,07/29/21
71.5,71.04,71.59,70.89,2,409,888.00,07/28/21
71.5,71.67,71.97,71.27,3,102,371.00,07/27/21
71.29,71.52,71.62,71.12,1,740,180.00,07/26/21
70.57,71.4,71.48,70.47,2,309,871.00,07/23/21
70.49,70.55,70.74,70.11,2,243,841.00,07/22/21
71.18,70.67,71.235,70.66,2,095,778.00,07/21/21
70.82,70.85,71.54,70.66,3,848,047.00,07/20/21
