Open,Close,High,Low,Volume,Date
80.94,81.75,83.57,80.31,7,564,530.00,03/14/23
80.52,80.95,82.39,79.11,9,516,067.00,03/13/23
83.7,82.63,84.88,82.16,6,855,797.00,03/10/23
85.39,83.7,86.58,83.675,4,591,446.00,03/09/23
85.4,84.9,86.49,84.09,4,363,381.00,03/08/23
86.78,85.78,87,85.56,4,154,969.00,03/07/23
86.78,87.3,87.435,86.425,3,431,784.00,03/06/23
85.06,87.26,87.685,85,6,530,480.00,03/03/23
85.19,86.09,86.405,84.92,3,413,557.00,03/02/23
83.76,85.34,85.77,83.45,4,344,530.00,03/01/23
85.77,83.69,85.77,83.62,4,594,821.00,02/28/23
84.83,84.91,85.27,84.21,4,203,730.00,02/27/23
83.52,84.66,84.78,83.04,4,822,902.00,02/24/23
84.77,84.77,85.25,83.7,3,987,556.00,02/23/23
83.84,83.51,84.62,82.79,4,253,013.00,02/22/23
84.12,84.07,85.04,83.92,4,218,559.00,02/21/23
86.25,84.49,86.31,84.12,5,059,816.00,02/17/23
88,87.61,88.755,87.53,3,011,098.00,02/16/23
89,88.48,89.08,87.36,3,791,819.00,02/15/23
89.27,90.01,90.665,89.02,2,909,354.00,02/14/23
89.75,89.98,90.32,88.82,2,926,190.00,02/13/23
88.25,90.21,90.39,88.17,4,903,300.00,02/10/23
87.57,86.81,87.85,86.75,3,557,474.00,02/09/23
88.28,87.56,88.73,87.06,3,167,956.00,02/08/23
86.11,88.35,88.47,85.66,5,173,897.00,02/07/23
86.04,85.57,86.69,84.52,3,245,009.00,02/06/23
86.51,85.96,87.9,85.87,5,157,317.00,02/03/23
87.82,86.15,87.96,85.205,5,295,746.00,02/02/23
89.47,88.16,89.88,87,5,150,671.00,02/01/23
88.84,89.93,90.06,87.94,2,784,119.00,01/31/23
90.57,89.14,90.7,89.015,2,873,025.00,01/30/23
92.61,91.23,93.06,91.09,4,374,509.00,01/27/23
91.72,93.11,93.15,90.61,4,173,795.00,01/26/23
89.81,90.26,90.26,88.38,2,689,973.00,01/25/23
90.3,90.25,90.44,88.46,2,527,257.00,01/24/23
91.14,90.6,91.58,90.31,3,667,652.00,01/23/23
89.78,90.48,90.79,88.88,3,068,951.00,01/20/23
87.98,89.59,89.94,87.8,3,551,577.00,01/19/23
90.74,88.49,91.57,88.405,3,861,041.00,01/18/23
90.2,90.14,91.08,89.78,4,121,129.00,01/17/23
89.75,89.95,90.165,88.81,2,609,167.00,01/13/23
88.67,89.82,90.4,88.5,3,773,775.00,01/12/23
88.71,88.14,88.845,87.19,3,400,324.00,01/11/23
87.82,87.87,88.04,86.495,3,111,721.00,01/10/23
88.88,87.25,89.01,86.97,4,271,352.00,01/09/23
87.04,87.56,88.62,86.82,5,688,486.00,01/06/23
84.25,85.93,86.4,84.02,4,059,782.00,01/05/23
82.97,84.39,84.88,82.83,5,545,605.00,01/04/23
86.86,84.4,87.36,83.36,6,163,946.00,01/03/23
86.46,87.47,87.63,86.45,1,907,636.00,12/30/22
85.66,86.92,87.31,85.62,2,484,800.00,12/29/22
87.87,86.02,87.87,85.75,2,958,597.00,12/28/22
87.63,87.99,88.355,87.13,4,518,177.00,12/27/22
85.49,87.06,87.08,85.05,3,068,152.00,12/23/22
86.38,84.37,86.5,82.69,3,462,830.00,12/22/22
86.48,86.36,86.74,85.22,3,119,832.00,12/21/22
83.75,84.75,85.28,83.445,2,739,373.00,12/20/22
84.38,83.49,84.65,82.88,3,806,260.00,12/19/22
83.8,84.36,84.76,83.21,5,558,164.00,12/16/22
85.17,85.41,85.6,83.97,3,505,186.00,12/15/22
87.05,85.93,87.35,85.17,4,980,411.00,12/14/22
86.72,86.46,87.18,85.78,4,802,381.00,12/13/22
83.15,84.85,85.04,82.83,4,422,307.00,12/12/22
84.47,82.68,85.4,82.655,4,317,786.00,12/09/22
87.03,84.74,87.22,84.27,4,904,400.00,12/08/22
85.3,85.12,86.41,84.37,4,669,779.00,12/07/22
86.87,85.32,88.13,84.74,5,196,416.00,12/06/22
91.2,87.63,91.56,86.885,4,783,948.00,12/05/22
90.17,90.31,91.37,89.79,3,449,367.00,12/02/22
91.9,90.85,92.25,90.54,3,824,704.00,12/01/22
91.72,91.15,91.88,89.72,4,440,768.00,11/30/22
90.31,90.7,91.23,90.01,3,259,201.00,11/29/22
89.41,89.35,90.74,89.06,5,512,851.00,11/28/22
92.27,91.87,92.91,91.72,1,548,987.00,11/25/22
91.53,92.21,92.795,91.19,4,289,922.00,11/23/22
91.55,93.22,93.42,91.11,4,780,210.00,11/22/22
89.58,90.39,90.62,87.29,9,208,851.00,11/21/22
90.42,91.63,91.875,89.52,4,273,814.00,11/18/22
90.75,92.36,92.43,90.28,4,185,741.00,11/17/22
93.24,92.16,93.81,91.68,3,955,426.00,11/16/22
93.45,94.08,94.31,92.84,4,472,137.00,11/15/22
92.86,93.1,94.7,92.86,4,042,853.00,11/14/22
92.23,93.13,93.6,92.01,4,760,242.00,11/11/22
90.31,90.5,90.59,88.51,6,377,045.00,11/10/22
91.82,88.53,92.06,88.335,5,512,874.00,11/09/22
92.87,93.08,93.47,91.94,4,185,381.00,11/08/22
91.61,92.99,93.27,91.45,3,147,320.00,11/07/22
92.33,91.42,93.01,90.14,5,488,378.00,11/04/22
88,90.32,90.82,87.9,3,687,398.00,11/03/22
90.58,88.68,91.04,88.48,3,896,817.00,11/02/22
91.47,90.87,91.5,90.34,3,508,307.00,11/01/22
88.27,90,91.17,88.27,5,181,486.00,10/31/22
90.21,89.25,90.63,87.66,3,696,721.00,10/28/22
89.91,88.94,90.43,88.68,4,039,496.00,10/27/22
87.76,88.62,89.32,87.71,3,762,043.00,10/26/22
87,87.43,87.825,86.54,3,456,930.00,10/25/22
86.9,87.34,87.95,86.41,3,995,939.00,10/24/22
84.96,86.93,87.1,84.76,4,388,237.00,10/21/22
85.05,84.49,85.83,83.99,4,274,167.00,10/20/22
82.21,84.41,84.72,82.21,4,982,251.00,10/19/22
82.05,81.99,82.75,80.41,3,994,715.00,10/18/22
81.63,81.28,82.62,81.05,3,200,609.00,10/17/22
82.48,80.28,83.66,80.13,4,106,061.00,10/14/22
79.07,83.39,83.7,79.05,5,080,520.00,10/13/22
78.96,80.12,80.67,78.45,3,691,830.00,10/12/22
78.62,79.48,80.84,78.29,4,120,681.00,10/11/22
82.12,80.12,82.82,79.87,3,892,502.00,10/10/22
82.72,81.8,83.53,81.21,4,105,541.00,10/07/22
80.34,82.44,82.685,80.28,3,680,341.00,10/06/22
79.34,81,81.62,78.66,4,641,020.00,10/05/22
77.63,79.36,79.43,77.02,5,142,324.00,10/04/22
74.61,76.09,76.49,74.5,6,293,177.00,10/03/22
72.02,72.02,73.02,71.34,3,598,379.00,09/30/22
72.07,72.6,72.75,70.8,4,318,472.00,09/29/22
70.07,72.6,72.99,69.8,6,163,097.00,09/28/22
69.94,69.52,70.8,69.14,5,053,554.00,09/27/22
69.96,68.75,70.9,68.662,7,359,463.00,09/26/22
72.76,70.48,72.89,69.94,9,069,551.00,09/23/22
77.35,75.7,77.59,75.64,4,177,942.00,09/22/22
78.55,75.97,78.66,75.94,4,513,348.00,09/21/22
77.1,77.1,77.54,76.19,5,147,649.00,09/20/22
75.46,77.64,77.68,75.28,3,365,971.00,09/19/22
79.9,78.44,79.96,77.31,6,375,039.00,09/16/22
80.81,80.15,81.15,79.76,4,910,901.00,09/15/22
80.92,82.27,82.85,80.81,5,181,983.00,09/14/22
80.8,80.01,82.18,79.65,5,075,936.00,09/13/22
81.78,82.08,82.96,81.1,3,430,643.00,09/12/22
80.19,80.6,80.98,79.46,3,602,941.00,09/09/22
78.5,78.64,79.03,77.69,3,912,823.00,09/08/22
77.37,78.3,78.63,76.79,5,012,533.00,09/07/22
80.71,79.22,80.98,78.89,3,984,392.00,09/06/22
80.54,79.96,81.02,79.53,6,059,480.00,09/02/22
79.31,78.52,79.61,77.44,4,814,869.00,09/01/22
79.23,80.5,81.84,78.95,4,406,315.00,08/31/22
82.67,81.24,82.67,80.58,4,653,774.00,08/30/22
82.8,84.09,85.175,82.59,4,340,750.00,08/29/22
83.73,82.84,84.54,82.47,3,436,781.00,08/26/22
83.66,83.82,84.23,83.011,3,833,036.00,08/25/22
82.18,83.18,83.29,81.81,3,544,373.00,08/24/22
80.61,82.17,82.79,80.55,4,833,827.00,08/23/22
78.82,79.31,79.8,77.49,3,764,885.00,08/22/22
79.28,79.46,80,78.82,3,551,829.00,08/19/22
78.12,79.48,79.56,78.12,3,695,836.00,08/18/22
76.41,77.4,78.19,76.21,2,977,858.00,08/17/22
77.05,76.76,77.86,76.28,2,876,166.00,08/16/22
75.63,76.94,77.36,74.94,3,472,486.00,08/15/22
77.37,78.47,78.51,77.04,2,835,770.00,08/12/22
76.7,77.88,78.53,76.49,4,179,387.00,08/11/22
74.98,75.29,75.715,73.44,2,489,628.00,08/10/22
74.5,74.75,75.7,74.37,2,830,035.00,08/09/22
72.89,73.46,74.12,72.89,2,822,837.00,08/08/22
70.69,73.08,73.7,70.69,3,211,712.00,08/05/22
73.91,71.66,74.12,71.4,3,654,484.00,08/04/22
76.87,74.42,77.17,73.97,4,217,346.00,08/03/22
76.81,76.62,77.38,75.94,2,798,900.00,08/02/22
76.86,76.8,77.27,75.77,4,738,965.00,08/01/22
76.53,78.42,78.66,76.4,4,590,953.00,07/29/22
75.37,75.16,75.925,73.77,5,579,284.00,07/28/22
73.56,74.74,75.11,72.81,3,918,548.00,07/27/22
74.69,73.09,74.96,72.6,2,898,318.00,07/26/22
72.13,73.76,73.825,71.3,3,000,379.00,07/25/22
72.02,71.15,72.73,70.74,3,526,548.00,07/22/22
71.02,71.74,71.805,69.67,3,868,755.00,07/21/22
71.52,73.02,73.34,71.22,3,230,271.00,07/20/22
70.06,72.32,72.49,70.04,3,921,611.00,07/19/22
70.42,70.16,71.32,69.83,3,744,738.00,07/18/22
68.96,68.59,69.03,67.57,7,163,045.00,07/15/22
66.38,67.49,67.57,65.48,5,614,375.00,07/14/22
67.9,68.79,70.21,67.9,4,042,890.00,07/13/22
68.43,68.9,69.3,67.67,5,314,945.00,07/12/22
70.06,70.27,70.85,69.34,3,585,405.00,07/11/22
71.84,70.95,72.13,69.97,3,497,641.00,07/08/22
70.37,70.98,71.54,70.2,5,309,213.00,07/07/22
68.95,68.51,70.18,66.46,6,988,256.00,07/06/22
71.08,69.7,71.41,68.19,8,012,360.00,07/05/22
72.38,72.58,72.88,70.13,5,927,310.00,07/01/22
71.39,71.51,73.36,70.87,6,924,499.00,06/30/22
76.73,73.05,76.99,72.85,6,342,041.00,06/29/22
75.53,75.68,76.895,74.54,6,197,591.00,06/28/22
72.42,73.69,74.19,72.33,4,918,346.00,06/27/22
71.9,71.59,73.1,70.84,6,241,387.00,06/24/22
73.73,70.66,74.26,69.475,8,810,846.00,06/23/22
72.76,73.38,74.66,72.36,7,020,358.00,06/22/22
74.61,76.44,76.95,74.48,6,375,630.00,06/21/22
77.2,73.49,77.76,72.595,9,646,368.00,06/17/22
80,77.74,80.62,77.07,8,609,555.00,06/16/22
84.05,82.38,84.46,80.99,5,962,761.00,06/15/22
85.77,84.24,86.865,83.145,5,303,458.00,06/14/22
85.9,84.08,86.11,82.42,6,882,980.00,06/13/22
89.2,88.71,90.54,87.69,5,222,389.00,06/10/22
91.49,90.24,92.06,90.145,3,716,782.00,06/09/22
92.53,92.28,93.3,91.72,4,832,607.00,06/08/22
89.35,92.08,92.2,89.28,4,468,830.00,06/07/22
89.94,89.41,90,88.93,3,373,787.00,06/06/22
88.45,89.51,89.79,88.38,3,350,864.00,06/03/22
88,88.34,88.96,87.47,4,489,619.00,06/02/22
88.33,88.62,89.265,87.34,4,871,811.00,06/01/22
89.99,87.2,90.46,86.73,6,746,207.00,05/31/22
86.55,88.53,88.59,86.34,3,085,911.00,05/27/22
86.51,86.94,87.585,86.46,3,423,235.00,05/26/22
84.54,85.99,86.105,84.43,4,409,299.00,05/25/22
83,84.25,84.6,82.37,4,387,533.00,05/24/22
82.74,83.93,84.21,82.23,4,476,449.00,05/23/22
82.42,81.77,83.39,80.13,5,367,576.00,05/20/22
79.86,81.42,82.78,79.86,6,282,010.00,05/19/22
84.47,81.72,84.57,80.74,5,230,542.00,05/18/22
84.03,83.87,84.37,83.12,4,592,473.00,05/17/22
81.07,82.91,83.75,81.03,4,847,296.00,05/16/22
79.27,80.78,81.09,79.13,4,519,370.00,05/13/22
77.75,78.11,78.14,75.68,7,245,478.00,05/12/22
78.03,77.78,80.33,77.66,8,318,359.00,05/11/22
77.22,76.75,78.69,75.14,9,033,635.00,05/10/22
81.09,76.06,81.15,75.76,8,791,305.00,05/09/22
81.56,82.92,82.925,79.93,7,483,086.00,05/06/22
82.33,80.52,82.4,78.875,8,489,618.00,05/05/22
80,81.75,81.91,78.99,6,466,347.00,05/04/22
76.49,78.49,78.84,76.44,6,936,818.00,05/03/22
74.69,76.35,76.37,74.47,8,085,524.00,05/02/22
77.3,75.15,77.74,74.89,7,172,221.00,04/29/22
75.36,77.13,77.76,73.885,8,729,993.00,04/28/22
74.25,74.86,75.58,72.93,7,896,762.00,04/27/22
74.23,73.78,75.8,73.59,7,165,289.00,04/26/22
73.68,73.68,74.075,71,8,674,276.00,04/25/22
77.8,76.2,78.91,76.17,6,043,829.00,04/22/22
81.15,78.11,81.5,77.82,5,318,875.00,04/21/22
80.52,80.67,81.09,79.8,4,479,292.00,04/20/22
80.6,80.36,81.39,79.89,4,116,270.00,04/19/22
80.51,81.02,81.49,80.02,8,320,333.00,04/18/22
79.21,79.85,80.475,79.09,4,240,514.00,04/14/22
79.38,79.59,79.81,78.07,3,856,183.00,04/13/22
78.7,78.42,79.84,78.265,4,824,734.00,04/12/22
78.68,77.14,78.7,76.97,4,365,253.00,04/11/22
77.61,79.53,79.74,77.61,4,807,118.00,04/08/22
76.76,77.4,77.66,75.345,4,907,824.00,04/07/22
76.78,76.4,77.465,75.975,6,226,896.00,04/06/22
77.3,75.95,78.49,75.87,5,058,028.00,04/05/22
77.56,77.16,77.81,76.34,4,103,559.00,04/04/22
76.33,77.06,77.77,76.29,4,160,044.00,04/01/22
76.76,76.44,78.21,76.435,5,935,341.00,03/31/22
77.34,77.49,78.03,76.86,4,872,383.00,03/30/22
75.08,76.6,76.63,74.2,7,083,667.00,03/29/22
77.13,76.8,77.16,76.31,5,635,365.00,03/28/22
76.6,78.75,78.85,76.54,3,936,147.00,03/25/22
77.16,77.06,77.82,76.55,3,962,657.00,03/24/22
76.99,76.87,77.56,76.63,4,045,664.00,03/23/22
75.81,75.57,76.23,74.71,5,833,422.00,03/22/22
74.62,76.13,76.36,74.62,5,660,975.00,03/21/22
73.9,73.88,74.38,73.33,4,900,386.00,03/18/22
72.76,73.95,74.135,72.31,6,274,906.00,03/17/22
71.84,71.49,72.72,70.75,6,928,912.00,03/16/22
71.66,71.82,72.64,70.445,9,335,787.00,03/15/22
75.21,74.55,75.74,73.55,7,458,627.00,03/14/22
76.16,76.85,77.81,76.13,6,503,408.00,03/11/22
76.06,77.47,77.66,75.52,8,861,359.00,03/10/22
74.69,75.17,76.93,73.5,12,111,693.00,03/09/22
78.08,77.54,80.21,75.34,11,505,910.00,03/08/22
76.1,76.34,77.56,74.64,9,932,360.00,03/07/22
73.11,75.23,75.265,72.93,7,177,560.00,03/04/22
72.14,73.12,73.6,72.07,7,469,727.00,03/03/22
72.38,72.92,73.5,72.04,7,765,004.00,03/02/22
71.21,71.29,72.48,70.29,7,407,317.00,03/01/22
68.39,70.58,70.66,68.02,8,971,925.00,02/28/22
67.26,68.88,68.95,67.26,6,553,065.00,02/25/22
69.16,67.11,69.16,65.37,9,032,386.00,02/24/22
67.34,67.64,68.16,66.96,6,165,713.00,02/23/22
70.11,66.95,70.11,65.945,6,814,931.00,02/22/22
67.5,68.05,68.59,67.395,5,772,429.00,02/18/22
68.52,68.47,69.18,67.945,5,380,038.00,02/17/22
68.58,68.58,69.76,68.17,5,783,212.00,02/16/22
67.06,68.03,68.19,66.69,8,234,757.00,02/15/22
70,68.75,70.04,67.94,7,472,880.00,02/14/22
68.88,70.41,70.499,68.46,6,772,487.00,02/11/22
68.51,68.42,69.74,67.975,5,382,647.00,02/10/22
68.44,68.85,69.38,68.28,4,344,179.00,02/09/22
69.57,68.28,69.7,67.81,5,212,236.00,02/08/22
68.55,69.78,70.42,68.05,4,962,594.00,02/07/22
68.7,68.9,69.99,68.54,6,222,255.00,02/04/22
68.21,67.84,68.34,67.11,4,262,736.00,02/03/22
67.92,68.49,68.62,67.09,4,672,704.00,02/02/22
65.53,68.27,68.425,65.39,7,757,656.00,02/01/22
65.48,65.92,66.33,64.45,4,558,950.00,01/31/22
65.47,65.63,66.27,64.26,5,635,159.00,01/28/22
66.35,65.91,67.05,64.83,9,387,191.00,01/27/22
66,65.2,66.53,64.49,8,040,771.00,01/26/22
62.6,65.31,65.545,61.475,7,787,449.00,01/25/22
60.85,62.87,63.09,59.845,10,032,141.00,01/24/22
62.99,62.45,63.34,61.785,9,852,332.00,01/21/22
63.88,63.71,65.42,63.59,5,850,095.00,01/20/22
65.27,64.3,65.34,63.79,5,176,026.00,01/19/22
65.2,64.77,65.52,63.79,8,193,041.00,01/18/22
63.09,64.51,64.61,63.05,4,993,782.00,01/14/22
63.35,63.03,63.855,62.775,3,689,176.00,01/13/22
63.45,63.35,63.73,62.9,4,812,547.00,01/12/22
61.7,63.23,63.34,61.17,5,366,711.00,01/11/22
61.48,61.15,61.6,60.355,5,553,419.00,01/10/22
60.74,61.34,61.495,60.32,5,842,584.00,01/07/22
60.56,60.51,60.84,59.66,6,334,249.00,01/06/22
59.78,59.19,60.44,59.105,7,749,450.00,01/05/22
58,59.2,59.17,57.81,8,322,441.00,01/04/22
55.58,57.22,57.305,55.55,5,963,575.00,01/03/22
55.19,55.5,55.78,55.13,2,158,608.00,12/31/21
55.72,55.36,56.15,55.315,1,975,892.00,12/30/21
55.97,55.7,56.24,55.44,2,156,147.00,12/29/21
56.24,56.06,56.6,55.76,2,884,073.00,12/28/21
54.75,56.1,56.15,54.26,4,250,155.00,12/27/21
55.11,54.9,55.65,54.885,2,861,310.00,12/23/21
54.58,54.87,55.23,53.93,3,939,849.00,12/22/21
53.53,54.52,54.71,53.53,4,519,206.00,12/21/21
52.23,53.01,53.05,51.67,9,445,130.00,12/20/21
55.1,54.37,55.35,53.89,5,198,901.00,12/17/21
55.65,55.5,56.635,55.42,4,053,941.00,12/16/21
55.34,55.15,55.47,53.92,4,836,015.00,12/15/21
55.31,55.42,56.27,55.24,4,636,095.00,12/14/21
56.73,55.65,56.9,55.385,4,822,972.00,12/13/21
57.43,57.24,57.46,56.23,3,336,285.00,12/10/21
56.9,56.82,57.04,56.47,4,157,645.00,12/09/21
57.59,57.26,57.86,57.15,4,177,093.00,12/08/21
56.74,57.27,57.805,56.67,8,288,431.00,12/07/21
55.99,55.96,56.61,55.31,5,247,934.00,12/06/21
56.33,55.14,56.57,54.61,6,138,143.00,12/03/21
54.07,55.58,55.78,53.4,9,764,808.00,12/02/21
55.87,54.01,56.37,53.99,7,582,624.00,12/01/21
54.71,54.59,55.68,54.32,7,845,678.00,11/30/21
56.79,55.9,57.36,55.73,8,131,659.00,11/29/21
55.04,55.58,55.76,54.14,8,119,244.00,11/26/21
57.05,57.91,58.24,56.985,3,330,382.00,11/24/21
56.37,57.35,57.54,56.32,5,706,991.00,11/23/21
54.59,55.64,56.47,54.59,6,254,866.00,11/22/21
55.66,54.67,55.81,54.55,8,240,167.00,11/19/21
57.1,56.89,57.54,56.205,4,305,913.00,11/18/21
57.66,57.23,58.38,57.035,4,512,005.00,11/17/21
58.2,58.12,58.585,57.85,3,197,558.00,11/16/21
57.53,58.03,58.36,57.02,4,723,151.00,11/15/21
57.45,57.55,57.78,57.21,3,295,509.00,11/12/21
57.56,57.69,58.07,57.52,3,698,729.00,11/11/21
58.78,57.47,58.96,57.125,6,069,023.00,11/10/21
58.86,59.03,59.04,58.025,3,709,872.00,11/09/21
58.75,58.79,59.39,58.47,3,432,021.00,11/08/21
58.28,58.26,58.515,57.78,4,259,515.00,11/05/21
58.28,57.51,58.43,57,6,482,220.00,11/04/21
57.21,57.43,58.02,56.98,4,121,109.00,11/03/21
58.12,57.91,58.56,57.73,2,854,658.00,11/02/21
58.04,58.46,58.615,57.88,3,989,376.00,11/01/21
58.14,57.47,58.27,57.24,2,867,993.00,10/29/21
57.13,57.85,57.895,57.13,5,202,967.00,10/28/21
58.5,57.44,58.81,57.32,7,528,146.00,10/27/21
59,59.14,59.41,58.78,3,701,854.00,10/26/21
58.58,58.8,59.11,58.35,4,763,306.00,10/25/21
57.62,57.95,57.995,57.08,3,922,906.00,10/22/21
58.04,57.41,58.25,56.95,6,083,042.00,10/21/21
57.58,58.49,58.49,57.36,4,855,146.00,10/20/21
57.61,58.02,58.215,57.3,3,858,862.00,10/19/21
57.82,57.37,58.205,57.055,5,581,323.00,10/18/21
57.68,57.33,57.9,57.305,4,662,261.00,10/15/21
57,57.05,57.28,56.48,4,456,604.00,10/14/21
56,56.36,56.65,55.38,4,926,874.00,10/13/21
56.28,56.41,56.94,56.025,5,375,135.00,10/12/21
57.42,56.36,57.585,56.31,6,635,942.00,10/11/21
55.46,56.57,56.695,55.41,6,550,910.00,10/08/21
54.6,54.88,55.17,54.339,5,194,298.00,10/07/21
54.13,54.46,54.755,53.51,7,753,181.00,10/06/21
55.5,55.04,56.05,54.47,7,083,604.00,10/05/21
54.41,54.72,55.315,54.165,10,379,675.00,10/04/21
52.5,53.84,53.885,52.5,6,339,162.00,10/01/21
52.84,52.09,53.02,52.09,7,926,987.00,09/30/21
52.85,52.89,53.22,52.195,6,049,301.00,09/29/21
53.25,52.89,53.82,52.775,10,007,871.00,09/28/21
52,52.71,52.915,51.95,7,278,092.00,09/27/21
50.25,50.9,51.155,50.17,4,476,012.00,09/24/21
49.08,50.52,50.66,48.85,4,264,103.00,09/23/21
48.15,48.81,49.37,48.15,7,677,221.00,09/22/21
47.8,47.35,48.04,46.851,6,257,287.00,09/21/21
47.47,47.24,47.81,46.48,10,554,654.00,09/20/21
49.44,49.32,50.21,49.191,5,607,789.00,09/17/21
50.21,49.69,50.215,49.42,5,043,892.00,09/16/21
49.06,50.26,50.29,49.06,8,583,652.00,09/15/21
49.6,48.45,49.67,48.24,6,283,121.00,09/14/21
48.41,49.16,49.49,48.41,6,431,633.00,09/13/21
48.62,47.79,48.64,47.65,3,212,148.00,09/10/21
47.39,47.81,48.55,47.135,4,664,676.00,09/09/21
48.6,47.71,48.915,47.685,4,472,903.00,09/08/21
48.37,48.33,48.98,48.15,6,108,907.00,09/07/21
48.8,48.62,49.16,48.395,3,688,943.00,09/03/21
48.13,48.9,49.28,48.13,5,483,127.00,09/02/21
48.4,47.69,48.61,47.52,6,573,421.00,09/01/21
48.49,48.4,48.93,48.28,6,482,356.00,08/31/21
49.55,48.73,49.68,48.72,2,427,030.00,08/30/21
48.52,49.31,49.635,48.52,3,936,362.00,08/27/21
48.49,48.03,48.75,47.955,4,047,598.00,08/26/21
48.3,48.77,49.03,47.98,3,282,658.00,08/25/21
48.01,48.4,48.645,47.94,3,864,020.00,08/24/21
47,47.61,47.74,46.98,4,809,156.00,08/23/21
45.35,45.89,46.17,45.17,4,754,235.00,08/20/21
46.2,45.79,46.49,45.145,9,200,686.00,08/19/21
47.97,47.01,48.37,46.955,4,466,206.00,08/18/21
48.04,48.01,48.78,47.58,4,267,645.00,08/17/21
48.75,48.51,48.77,48.082,4,151,706.00,08/16/21
49.88,49.42,49.98,49.305,3,156,572.00,08/13/21
50.02,50.01,50.28,49.405,2,969,577.00,08/12/21
49.59,50.06,50.14,49.24,3,979,831.00,08/11/21
49.09,49.67,49.79,49.015,3,805,704.00,08/10/21
48.85,48.81,49.2,48.49,3,507,002.00,08/09/21
49.48,49.51,49.89,49.25,2,837,345.00,08/06/21
48.81,49.06,49.66,48.6,4,128,237.00,08/05/21
49.01,48.51,49.56,48.44,6,779,799.00,08/04/21
48.86,49.86,49.955,48.41,5,934,585.00,08/03/21
49.42,49.02,50.615,48.94,4,695,873.00,08/02/21
50.09,49.39,50.285,49.09,4,223,500.00,07/30/21
50.35,50.19,50.56,49.905,3,492,504.00,07/29/21
49.39,49.71,50.12,48.945,3,706,893.00,07/28/21
49.29,49.26,49.41,48.69,3,590,055.00,07/27/21
48.55,49.72,49.915,48.55,3,406,297.00,07/26/21
48.88,48.52,48.88,48.04,3,996,136.00,07/23/21
49.2,48.7,49.2,48.285,3,566,851.00,07/22/21
48.53,49.25,49.65,48.42,5,980,071.00,07/21/21
47,47.59,48.09,46.58,6,608,037.00,07/20/21
47.03,46.96,47.63,46.305,9,064,812.00,07/19/21
50.48,48.68,50.5,48.585,6,228,656.00,07/16/21
