Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,26.265625,27.640625,26.234375,27.109375,11.935508,567900
2000-02-07,26.984375,27.500000,26.109375,26.234375,11.550268,247600
2000-02-14,26.234375,26.421875,24.968750,24.984375,10.999928,217300
2000-02-21,25.062500,25.500000,23.375000,23.437500,10.318884,196000
2000-02-28,23.515625,26.609375,23.375000,26.234375,11.550268,401900
2000-03-06,25.906250,26.046875,24.921875,25.578125,11.261338,365300
2000-03-13,25.156250,27.093750,25.156250,26.640625,11.729131,685500
2000-03-20,26.750000,26.812500,25.656250,25.937500,11.504685,230900
2000-03-27,26.093750,26.859375,26.078125,26.734375,11.858148,156500
2000-04-03,26.640625,28.140625,26.421875,27.734375,12.301698,455300
2000-04-10,27.546875,29.000000,27.359375,27.625000,12.253185,294200
2000-04-17,27.671875,27.750000,26.000000,27.625000,12.253185,180600
2000-04-24,27.781250,29.375000,27.781250,28.484375,12.634367,79200
2000-05-01,28.234375,28.578125,27.078125,27.562500,12.225463,278200
2000-05-08,27.250000,28.656250,27.250000,28.156250,12.488828,140700
2000-05-15,28.031250,28.859375,27.515625,27.843750,12.350213,1851700
2000-05-22,28.031250,28.218750,27.515625,28.062500,12.447241,184200
2000-05-29,28.281250,28.687500,27.937500,28.531250,12.655158,95300
2000-06-05,28.156250,29.218750,27.875000,29.171875,12.939312,237800
2000-06-12,29.281250,29.906250,28.843750,28.843750,12.793765,576900
2000-06-19,29.250000,29.515625,28.796875,29.000000,12.960527,562400
2000-06-26,29.218750,29.250000,27.156250,27.250000,12.178430,9326500
2000-07-03,27.906250,28.812500,27.234375,28.640625,12.799918,2834500
2000-07-10,28.875000,29.015625,28.015625,28.234375,12.618356,148200
2000-07-17,28.078125,28.359375,27.500000,28.000000,12.513615,596900
2000-07-24,27.875000,28.343750,27.593750,27.593750,12.332053,241300
2000-07-31,27.875000,29.046875,27.671875,28.640625,12.799918,170300
2000-08-07,28.562500,29.312500,27.781250,28.296875,12.646288,182400
2000-08-14,27.968750,28.750000,27.812500,28.031250,12.527575,59400
2000-08-21,28.203125,28.250000,27.781250,28.000000,12.513615,287600
2000-08-28,28.125000,29.093750,28.125000,29.093750,13.002432,277900
2000-09-04,29.250000,30.562500,29.125000,30.500000,13.630905,1288900
2000-09-11,30.687500,31.359375,30.312500,30.531250,13.644863,1470800
2000-09-18,30.500000,30.562500,29.156250,30.281250,13.645431,379900
2000-09-25,30.312500,32.562500,30.250000,32.281250,14.546680,297400
2000-10-02,31.984375,32.812500,31.781250,32.187500,14.504430,392500
2000-10-09,32.453125,32.671875,30.812500,31.656250,14.265033,217100
2000-10-16,31.843750,32.406250,30.921875,31.671875,14.272079,367400
2000-10-23,31.765625,32.687500,31.718750,32.625000,14.701578,168800
2000-10-30,33.281250,34.375000,33.281250,33.812500,15.236692,135300
2000-11-06,34.000000,34.406250,33.437500,34.125000,15.377519,71900
2000-11-13,34.312500,34.546875,33.343750,33.531250,15.109957,91400
2000-11-20,33.937500,33.968750,33.453125,33.718750,15.194450,48100
2000-11-27,33.500000,34.375000,33.296875,33.484375,15.088827,213700
2000-12-04,33.593750,34.421875,33.343750,33.343750,15.025464,152900
2000-12-11,33.218750,34.406250,33.062500,33.625000,15.152205,128900
2000-12-18,33.593750,33.593750,31.406250,32.171875,14.599117,135800
2000-12-25,32.312500,33.406250,32.312500,33.187500,15.174620,56100
2001-01-01,32.937500,33.921875,31.000000,31.187500,14.260147,168900
2001-01-08,31.546875,32.093750,30.562500,31.218750,14.274434,512500
2001-01-15,30.718750,31.515625,30.062500,31.250000,14.288719,100300
2001-01-22,31.250000,31.609375,30.406250,31.125000,14.231567,121300
2001-01-29,31.500000,31.750000,31.129999,31.350000,14.334448,94000
2001-02-05,31.650000,32.439999,31.360001,32.020000,14.640796,297900
2001-02-12,32.099998,32.709999,31.600000,32.009998,14.636222,102400
2001-02-19,32.110001,32.549999,31.200001,31.940001,14.604220,62900
2001-02-26,32.000000,32.669998,30.900000,31.700001,14.494480,70800
2001-03-05,31.799999,32.060001,31.240000,31.480000,14.393886,154300
2001-03-12,31.480000,31.879999,29.760000,30.100000,13.762895,503400
2001-03-19,29.850000,30.480000,28.299999,28.950001,13.330853,470600
2001-03-26,29.750000,31.379999,29.580000,31.290001,14.408380,188500
2001-04-02,31.290001,31.930000,29.940001,30.570000,14.076827,477700
2001-04-09,30.750000,32.000000,30.750000,31.440001,14.477447,155600
2001-04-16,31.400000,32.990002,31.400000,31.680000,14.587964,705100
2001-04-23,31.680000,33.000000,31.340000,32.770000,15.089883,636100
2001-04-30,32.700001,33.270000,31.900000,32.599998,15.011606,407000
2001-05-07,32.799999,33.000000,32.000000,32.389999,14.914900,83100
2001-05-14,32.799999,33.400002,32.490002,33.299999,15.333938,133100
2001-05-21,33.299999,33.549999,32.660000,32.680000,15.048442,76600
2001-05-28,32.779999,33.029999,32.200001,32.750000,15.080675,154300
2001-06-04,32.849998,32.900002,31.520000,31.879999,14.680062,322200
2001-06-11,31.510000,32.500000,30.500000,30.820000,14.191958,204400
2001-06-18,31.010000,31.340000,30.230000,30.590000,14.186759,193000
2001-06-25,30.530001,31.250000,30.030001,31.150000,14.446465,63800
2001-07-02,31.000000,31.840000,31.000000,31.549999,14.631971,179900
2001-07-09,31.570000,32.220001,31.469999,31.629999,14.669072,82000
2001-07-16,31.850000,32.200001,31.059999,31.100000,14.423273,208500
2001-07-23,30.950001,31.190001,29.330000,30.770000,14.270231,224800
2001-07-30,30.850000,31.469999,30.600000,31.090000,14.418641,94100
2001-08-06,30.709999,30.879999,29.950001,30.760000,14.265594,143800
2001-08-13,30.530001,30.650000,29.950001,30.000000,13.913126,125100
2001-08-20,30.100000,30.610001,30.000000,30.340000,14.070815,137300
2001-08-27,30.450001,30.450001,29.639999,29.770000,13.806459,349200
2001-09-03,29.900000,30.430000,29.430000,29.629999,13.741529,575100
2001-09-10,29.500000,30.120001,29.500000,30.120001,13.968781,11700
2001-09-17,29.650000,30.370001,29.000000,29.129999,13.509653,1338300
2001-09-24,29.129999,29.700001,28.389999,29.260000,13.674503,182200
2001-10-01,29.209999,30.250000,29.040001,29.910000,13.978268,97800
2001-10-08,30.100000,30.309999,29.230000,29.459999,13.767964,1200700
2001-10-15,29.400000,29.930000,28.969999,29.530001,13.800675,212400
2001-10-22,29.250000,29.250000,27.879999,28.260000,13.207156,275400
2001-10-29,28.350000,28.350000,27.600000,28.059999,13.113688,226500
2001-11-05,28.450001,28.719999,28.000000,28.639999,13.384743,218500
2001-11-12,28.299999,28.650000,28.000000,28.469999,13.305293,2116500
2001-11-19,28.750000,28.799999,27.940001,28.219999,13.188459,83400
2001-11-26,28.299999,28.350000,27.260000,27.370001,12.791216,828000
2001-12-03,27.230000,27.950001,27.200001,27.700001,12.945449,278800
2001-12-10,27.650000,27.650000,26.639999,27.150000,12.688397,634300
2001-12-17,27.200001,28.110001,27.190001,27.559999,12.880016,252900
2001-12-24,27.700001,28.209999,27.549999,28.020000,13.196435,105000
2001-12-31,28.200001,28.700001,27.690001,28.450001,13.398945,227800
2002-01-07,28.600000,28.700001,27.650000,27.830000,13.106946,754400
2002-01-14,27.700001,28.370001,27.450001,27.650000,13.022173,246800
2002-01-21,27.500000,27.639999,27.049999,27.219999,12.819660,488300
2002-01-28,27.200001,27.440001,26.280001,27.080000,12.753726,187800
2002-02-04,27.250000,27.250000,25.780001,26.420000,12.442890,310200
2002-02-11,26.490000,26.990000,26.200001,26.770000,12.607721,365400
2002-02-18,26.600000,26.760000,25.840000,26.469999,12.466436,158500
2002-02-25,26.610001,27.549999,26.400000,27.549999,12.975075,814100
2002-03-04,27.750000,28.540001,27.540001,28.200001,13.281206,570900
2002-03-11,28.100000,28.290001,27.799999,27.910000,13.144620,218700
2002-03-18,27.610001,28.360001,27.610001,27.969999,13.279497,287000
2002-03-25,27.969999,28.370001,27.750000,28.180000,13.379202,359400
2002-04-01,27.900000,28.250000,27.650000,27.940001,13.265255,123100
2002-04-08,27.900000,27.900000,26.650000,27.070000,12.852202,725800
2002-04-15,26.860001,27.610001,26.620001,27.129999,12.880684,347400
2002-04-22,26.820000,27.240000,25.400000,26.309999,12.491369,247800
2002-04-29,26.400000,26.780001,25.920000,26.400000,12.534103,365800
2002-05-06,26.500000,26.549999,25.530001,25.549999,12.130544,550900
2002-05-13,25.500000,26.420000,25.350000,25.959999,12.325197,363000
2002-05-20,25.990000,27.250000,25.860001,26.959999,12.799974,307600
2002-05-27,26.900000,27.160000,26.160000,26.250000,12.462884,746900
2002-06-03,26.190001,26.309999,24.850000,25.180000,11.954875,1019400
2002-06-10,25.190001,25.549999,24.610001,25.010000,11.874160,129500
2002-06-17,25.240000,25.830000,24.250000,24.600000,11.679501,235700
2002-06-24,24.480000,24.480000,23.330000,24.250000,11.624646,286900
2002-07-01,24.370001,24.370001,22.980000,23.379999,11.207591,152300
2002-07-08,23.299999,23.459999,20.840000,21.120001,10.124227,330900
2002-07-15,20.990000,21.510000,18.680000,18.830000,9.026475,582300
2002-07-22,19.100000,19.360001,16.400000,18.750000,8.988128,1171900
2002-07-29,19.049999,21.530001,18.620001,19.980000,9.577748,870400
2002-08-05,19.799999,21.160000,19.629999,21.020000,10.076284,731600
2002-08-12,21.000000,21.690001,20.740000,21.120001,10.124227,602500
2002-08-19,21.190001,22.600000,21.070000,22.150000,10.617977,448700
2002-08-26,22.350000,22.740000,21.400000,21.500000,10.306386,456900
2002-09-02,21.549999,21.549999,20.480000,20.719999,9.932474,345600
2002-09-09,20.520000,20.770000,19.570000,20.000000,9.587338,538000
2002-09-16,20.230000,20.230000,18.260000,18.590000,8.911428,1406200
2002-09-23,18.650000,18.930000,17.440001,18.420000,8.937539,2700000
2002-09-30,18.100000,19.110001,17.400000,17.459999,8.471739,1312000
2002-10-07,17.400000,17.840000,14.900000,16.480000,7.996233,7390400
2002-10-14,15.850000,16.750000,15.720000,16.340000,7.928308,4056300
2002-10-21,16.340000,17.850000,16.340000,17.650000,8.563928,5319000
2002-10-28,17.950001,18.440001,17.559999,18.330000,8.893871,2398700
2002-11-04,18.570000,19.389999,17.900000,17.920000,8.694932,1978500
2002-11-11,17.900000,18.240000,17.299999,18.150000,8.806532,4004300
2002-11-18,18.150000,19.100000,17.969999,19.020000,9.228665,2607600
2002-11-25,19.100000,19.379999,18.450001,18.770000,9.107365,1843300
2002-12-02,18.850000,18.940001,17.920000,18.190001,8.825941,3076200
2002-12-09,18.299999,19.200001,18.250000,19.000000,9.218962,3587300
2002-12-16,19.150000,19.490000,19.059999,19.250000,9.340265,3377500
2002-12-23,19.250000,19.469999,18.920000,19.139999,9.397537,1010200
2002-12-30,19.100000,20.000000,18.959999,19.799999,9.721587,1910500
2003-01-06,19.750000,20.700001,19.750000,20.280001,9.957261,5984900
2003-01-13,20.549999,20.549999,19.600000,19.709999,9.677400,3446600
2003-01-20,19.750000,19.900000,18.860001,18.980000,9.318980,2185600
2003-01-27,18.980000,19.040001,18.219999,18.700001,9.181498,2679800
2003-02-03,18.799999,18.840000,17.809999,17.900000,8.788708,1598300
2003-02-10,17.990000,18.190001,16.709999,17.580000,8.631589,2469800
2003-02-17,17.700001,18.170000,17.620001,18.000000,8.837808,2101900
2003-02-24,18.100000,18.100000,17.610001,17.700001,8.690511,3898700
2003-03-03,17.900000,18.090000,17.629999,17.950001,8.813261,1622800
2003-03-10,17.940001,18.040001,17.389999,17.910000,8.793619,2981800
2003-03-17,18.000000,18.740000,17.889999,18.740000,9.201140,2435400
2003-03-24,18.549999,18.740000,18.209999,18.490000,9.175420,1895200
2003-03-31,18.500000,18.840000,18.270000,18.700001,9.279626,2115800
2003-04-07,19.100000,19.150000,18.459999,18.639999,9.249846,1452800
2003-04-14,18.809999,19.950001,18.650000,19.139999,9.497970,1289700
2003-04-21,19.350000,20.000000,19.120001,19.719999,9.785789,2092800
2003-04-28,19.799999,20.240000,19.610001,19.879999,9.865188,3277200
2003-05-05,20.000000,20.150000,19.750000,20.000000,9.924733,2766600
2003-05-12,20.190001,21.040001,19.969999,21.020000,10.430894,3066300
2003-05-19,20.799999,22.090000,20.500000,21.900000,10.867586,7049700
2003-05-26,21.750000,22.420000,21.020000,22.010000,10.922171,5587700
2003-06-02,22.299999,22.700001,22.100000,22.100000,10.966827,4571900
2003-06-09,22.100000,22.690001,22.010000,22.320000,11.076004,3072900
2003-06-16,22.400000,22.950001,22.400000,22.520000,11.175254,3777800
2003-06-23,22.500000,22.520000,21.959999,22.020000,11.020337,2152600
2003-06-30,22.299999,22.299999,21.700001,22.000000,11.010329,1484600
2003-07-07,22.000000,22.180000,21.120001,21.450001,10.735066,2200500
2003-07-14,21.580000,21.670000,20.500000,20.920000,10.469815,2639600
2003-07-21,20.990000,21.100000,20.510000,21.000000,10.509855,1646900
2003-07-28,21.150000,21.150000,20.480000,20.549999,10.284650,3535400
2003-08-04,20.639999,20.690001,20.120001,20.639999,10.329690,2168100
2003-08-11,20.730000,20.990000,20.510000,20.760000,10.389744,1570900
2003-08-18,20.920000,21.100000,20.570000,20.719999,10.369724,2364600
2003-08-25,20.629999,21.049999,20.629999,21.049999,10.534877,1952700
2003-09-01,20.969999,21.660000,20.969999,21.480000,10.750083,3845300
2003-09-08,21.600000,21.830000,21.420000,21.660000,10.840167,4876800
2003-09-15,21.740000,21.969999,21.480000,21.750000,10.885212,1706800
2003-09-22,21.879999,21.879999,21.370001,21.709999,10.962759,1993200
2003-09-29,21.660000,22.340000,21.610001,22.190001,11.205138,1737900
2003-10-06,22.250000,22.270000,21.930000,21.980000,11.099100,1705200
2003-10-13,21.969999,22.250000,21.860001,21.860001,11.038502,2264800
2003-10-20,22.010000,22.170000,21.809999,21.900000,11.058703,1713000
2003-10-27,22.000000,22.250000,21.760000,22.049999,11.134445,2335200
2003-11-03,22.170000,22.290001,21.760000,21.809999,11.013257,1716700
2003-11-10,21.940001,21.990000,21.700001,21.830000,11.023358,3402500
2003-11-17,21.760000,22.400000,21.250000,21.440001,10.826419,3281500
2003-11-24,21.580000,22.100000,21.549999,22.100000,11.159694,2178700
2003-12-01,22.190001,22.490000,22.000000,22.330000,11.275837,1855900
2003-12-08,22.389999,22.799999,22.200001,22.450001,11.336435,2776400
2003-12-15,22.690001,22.950001,22.370001,22.740000,11.482873,6890400
2003-12-22,22.940001,23.240000,22.709999,23.139999,11.794040,954200
2003-12-29,23.000000,23.490000,23.000000,23.270000,11.860300,1165200
2004-01-05,23.410000,23.450001,23.100000,23.290001,11.870497,1924900
2004-01-12,23.340000,23.500000,23.129999,23.330000,11.890882,2654000
2004-01-19,23.280001,24.120001,23.260000,23.790001,12.125332,2536200
2004-01-26,23.840000,23.990000,23.500000,23.809999,12.135526,2266700
2004-02-02,23.990000,23.990000,23.309999,23.549999,12.003012,2283500
2004-02-09,23.719999,24.010000,23.490000,23.770000,12.115144,2658500
2004-02-16,23.900000,24.139999,23.559999,23.639999,12.048880,1684000
2004-02-23,23.549999,24.280001,23.520000,24.260000,12.364890,1801200
2004-03-01,24.459999,24.620001,24.110001,24.620001,12.548372,1925100
2004-03-08,24.719999,24.750000,23.780001,24.010000,12.237463,3291400
2004-03-15,24.030001,24.600000,23.820000,24.100000,12.283332,3968000
2004-03-22,24.250000,24.250000,23.719999,23.980000,12.322002,2494400
2004-03-29,24.059999,24.459999,23.870001,24.270000,12.471017,9462100
2004-04-05,24.459999,24.459999,24.040001,24.080000,12.373384,2664500
2004-04-12,24.100000,24.180000,22.950001,23.510000,12.080492,8039300
2004-04-19,23.400000,23.600000,22.719999,23.549999,12.101048,2911000
2004-04-26,23.500000,23.799999,23.020000,23.280001,11.962307,3635100
2004-05-03,23.490000,23.639999,22.620001,22.740000,11.684830,6228900
2004-05-10,22.590000,22.719999,22.070000,22.549999,11.587204,8615200
2004-05-17,22.379999,22.730000,22.260000,22.540001,11.582065,3170900
2004-05-24,22.750000,23.629999,22.680000,23.559999,12.106189,3468400
2004-05-31,23.590000,23.660000,23.250000,23.400000,12.023970,1756200
2004-06-07,23.459999,23.600000,23.180000,23.389999,12.018838,2829900
2004-06-14,23.180000,23.680000,23.180000,23.540001,12.095908,4614500
2004-06-21,23.670000,23.920000,23.500000,23.730000,12.300294,4040000
2004-06-28,23.750000,24.049999,23.309999,23.719999,12.295111,2803800
2004-07-05,23.700001,23.799999,23.459999,23.590000,12.227725,2821600
2004-07-12,23.530001,24.100000,23.510000,24.080000,12.481716,2253300
2004-07-19,24.120001,24.299999,23.530001,23.559999,12.212179,2277400
2004-07-26,23.530001,24.120001,23.379999,24.120001,12.502448,4358700
2004-08-02,24.209999,24.549999,23.959999,24.350000,12.621664,6418300
2004-08-09,24.549999,24.700001,24.200001,24.469999,12.683866,3249900
2004-08-16,24.010000,24.889999,24.010000,24.709999,12.808275,3592600
2004-08-23,24.809999,24.910000,24.610001,24.799999,12.854924,2206300
2004-08-30,24.799999,25.490000,24.719999,25.160000,13.041526,3142500
2004-09-06,25.160000,25.360001,25.010000,25.260000,13.093363,3462300
2004-09-13,25.340000,25.340000,24.920000,25.160000,13.041526,3618900
2004-09-20,25.100000,25.250000,24.780001,24.860001,12.993704,2733100
2004-09-27,24.850000,25.330000,24.770000,25.250000,13.197542,4159300
2004-10-04,25.490000,25.709999,25.299999,25.530001,13.343897,3736100
2004-10-11,25.639999,25.709999,25.230000,25.580000,13.370027,3408700
2004-10-18,25.650000,25.719999,25.200001,25.660000,13.411842,3580400
2004-10-25,25.600000,26.549999,25.600000,26.270000,13.730672,5000200
2004-11-01,26.420000,27.299999,25.950001,26.940001,14.080867,7352600
2004-11-08,26.900000,27.830000,26.900000,27.820000,14.540822,10994800
2004-11-15,27.850000,27.870001,27.190001,27.299999,14.269030,6592500
2004-11-22,27.400000,28.190001,27.370001,28.110001,14.692395,2984100
2004-11-29,28.250000,28.250000,26.750000,27.059999,14.143585,9997900
2004-12-06,27.129999,27.379999,26.820000,27.070000,14.148821,4281000
2004-12-13,27.200001,27.879999,27.059999,27.520000,14.384023,6812700
2004-12-20,27.510000,28.150000,27.510000,28.010000,14.779875,4299800
2004-12-27,28.200001,28.200001,27.760000,27.850000,14.695451,3406900
2005-01-03,27.799999,28.049999,26.900000,27.049999,14.273314,5885900
2005-01-10,26.969999,27.620001,26.940001,27.549999,14.537149,4299000
2005-01-17,27.500000,27.900000,27.350000,27.469999,14.494934,5800200
2005-01-24,27.580000,28.129999,27.469999,28.120001,14.837923,4935700
2005-01-31,28.240000,29.180000,28.170000,29.100000,15.355025,7040800
2005-02-07,29.299999,29.350000,28.930000,29.090000,15.349760,10280400
2005-02-14,29.280001,29.580000,28.920000,29.010000,15.307539,5213900
2005-02-21,29.049999,29.340000,28.250000,29.250000,15.434175,11537500
2005-02-28,29.320000,29.750000,28.940001,29.709999,15.676900,10042700
2005-03-07,29.750000,29.980000,29.030001,29.250000,15.434175,10999400
2005-03-14,29.270000,29.920000,28.969999,29.160000,15.386694,9048700
2005-03-21,29.299999,29.299999,28.129999,28.719999,15.269540,13590700
2005-03-28,28.900000,29.500000,28.370001,29.250000,15.551328,5772100
2005-04-04,29.490000,29.799999,29.059999,29.450001,15.657659,5728400
2005-04-11,29.629999,30.100000,28.959999,29.010000,15.423721,4868600
2005-04-18,28.990000,29.750000,28.799999,29.719999,15.801214,8230800
2005-04-25,29.900000,30.059999,29.320000,30.049999,15.976667,5644400
2005-05-02,30.219999,30.299999,29.610001,29.820000,15.854378,7434400
2005-05-09,29.820000,30.100000,28.700001,29.170000,15.508795,7494500
2005-05-16,29.180000,29.959999,29.020000,29.870001,15.880975,6387800
2005-05-23,29.719999,30.070000,29.650000,30.040001,15.971342,3785600
2005-05-30,30.120001,30.559999,29.950001,30.480000,16.205286,6226000
2005-06-06,30.500000,30.860001,30.299999,30.719999,16.332880,7293300
2005-06-13,30.799999,31.059999,30.559999,30.870001,16.412628,4262200
2005-06-20,30.940001,31.920000,30.650000,31.120001,16.680708,6267100
2005-06-27,31.190001,31.889999,31.020000,31.850000,17.071995,7315300
2005-07-04,31.820000,32.029999,31.000000,31.990000,17.147041,5963300
2005-07-11,32.099998,32.599998,31.850000,32.020000,17.163124,7891300
2005-07-18,32.020000,32.250000,31.500000,31.799999,17.045195,8056200
2005-07-25,32.020000,32.459999,31.809999,32.270000,17.297121,14201000
2005-08-01,32.450001,33.000000,31.709999,31.910000,17.104158,14952800
2005-08-08,31.879999,32.080002,31.170000,31.740000,17.013037,14848900
2005-08-15,31.790001,31.889999,31.040001,31.639999,16.959438,8070500
2005-08-22,31.670000,32.419998,31.600000,32.150002,17.232800,8053400
2005-08-29,32.049999,33.150002,31.870001,33.000000,17.688417,9180100
2005-09-05,33.200001,33.520000,32.970001,33.430000,17.918898,8539400
2005-09-12,33.590000,33.750000,33.099998,33.590000,18.004663,6995000
2005-09-19,33.610001,33.770000,32.380001,32.680000,17.648962,9353100
2005-09-26,32.880001,33.779999,32.680000,33.599998,18.145817,6724500
2005-10-03,33.799999,34.049999,31.450001,32.270000,17.427547,19107800
2005-10-10,32.540001,32.689999,30.270000,30.860001,16.666063,21552700
2005-10-17,30.660000,31.400000,29.010000,30.350000,16.390646,18464000
2005-10-24,30.139999,31.430000,30.139999,31.049999,16.768682,16881900
2005-10-31,31.440001,31.590000,30.510000,30.889999,16.682278,17734800
2005-11-07,31.600000,31.600000,30.500000,30.639999,16.547260,13884800
2005-11-14,30.500000,31.469999,30.299999,31.170000,16.833485,14848300
2005-11-21,31.250000,31.750000,31.080000,31.750000,17.146717,7958100
2005-11-28,31.620001,32.349998,30.459999,31.570000,17.049507,9167300
2005-12-05,31.510000,32.040001,31.120001,32.000000,17.281729,9254500
2005-12-12,31.969999,32.750000,31.670000,32.310001,17.449148,9393000
2005-12-19,32.270000,32.369999,31.459999,31.840000,17.348589,8703700
2005-12-26,31.620001,31.850000,31.280001,31.389999,17.103390,12048100
2006-01-02,31.590000,32.200001,31.280001,32.180000,17.533846,11090700
2006-01-09,32.110001,32.220001,31.000000,32.200001,17.544739,10514900
2006-01-16,32.200001,33.119999,32.009998,32.709999,17.822622,27735500
2006-01-23,33.650002,33.650002,32.060001,32.389999,17.648260,17961700
2006-01-30,32.270000,32.430000,31.430000,31.660000,17.250507,14878600
2006-02-06,31.540001,32.599998,31.520000,31.780001,17.315897,13120500
2006-02-13,31.660000,32.700001,31.299999,32.299999,17.599224,12667800
2006-02-20,32.360001,33.380001,32.209999,32.529999,17.724545,8287300
2006-02-27,32.619999,32.970001,32.009998,32.299999,17.599224,13395700
2006-03-06,32.349998,32.400002,31.120001,31.709999,17.277748,18437400
2006-03-13,31.730000,32.610001,31.639999,32.150002,17.517500,10093200
2006-03-20,32.250000,32.250000,31.270000,31.490000,17.286720,10404000
2006-03-27,31.370001,31.500000,30.780001,30.830000,16.924406,16972400
2006-04-03,30.980000,31.620001,30.510000,30.670000,16.836584,17105600
2006-04-10,30.420000,30.889999,30.160000,30.240000,16.600527,9190700
2006-04-17,30.150000,31.500000,30.100000,31.250000,17.154974,14219200
2006-04-24,31.200001,31.559999,30.500000,31.320000,17.193398,14458600
2006-05-01,31.340000,32.180000,30.870001,32.180000,17.665508,15647700
2006-05-08,32.189999,32.189999,31.230000,31.260000,17.160460,10341500
2006-05-15,31.110001,31.580000,30.690001,31.090000,17.067133,19621600
2006-05-22,31.010000,31.660000,30.549999,31.629999,17.363579,16992700
2006-05-29,31.600000,32.560001,31.309999,32.540001,17.863127,11876100
2006-06-05,32.549999,32.599998,31.850000,32.470001,17.824701,25937700
2006-06-12,32.630001,32.770000,31.680000,32.110001,17.627079,24052100
2006-06-19,32.080002,32.349998,31.330000,31.660000,17.525545,12551800
