Open,Close,High,Low,Volume,Date
148.32,145.54,148.69,145.5,1271397.00,02/21/23
149.68,150.57,150.64,148.05,1031683.00,02/17/23
151.54,150.54,153.68,150.51,1976595.00,02/16/23
151.69,153.9,153.92,151.1,1150866.00,02/15/23
149.26,152.12,152.52,148.33,1486294.00,02/14/23
148.14,150.32,150.37,147.14,1071410.00,02/13/23
148.6,148.15,149.31,146.95,1198758.00,02/10/23
152.19,149.91,153.17,149.19,1347219.00,02/09/23
150.98,150.19,151.34,149.15,1511387.00,02/08/23
150.47,151.48,151.86,147.66,1392696.00,02/07/23
150.78,151.13,152.05,149.92,1597350.00,02/06/23
151.48,151.35,154.95,150.69,2533323.00,02/03/23
154.75,156.16,158.025,154.1,2420263.00,02/02/23
148.31,151.52,152.71,146.79,1772914.00,02/01/23
145.53,148.7,148.7,145.53,946511.00,01/31/23
146.78,145.37,147.75,145.25,1308069.00,01/30/23
144.73,147.89,149.03,144.73,1700593.00,01/27/23
144.22,144.61,145.03,142.79,1330321.00,01/26/23
138.85,141.71,141.89,137.81,963990.00,01/25/23
140.66,140.99,141.65,139.76,789612.00,01/24/23
139.35,141.15,141.68,138.54,1410074.00,01/23/23
135.99,138.98,139.05,135.35,1120616.00,01/20/23
136.97,135.69,137.4,134.99,1261804.00,01/19/23
141.22,137.98,142.03,137.925,1134077.00,01/18/23
140.11,139.8,140.91,139.41,855461.00,01/17/23
136.26,139.7,139.82,136.26,1171641.00,01/13/23
139.03,138.4,139.13,136.18,1492374.00,01/12/23
135.69,138.17,138.18,135.63,1831071.00,01/11/23
132.94,134.54,134.56,132.24,916595.00,01/10/23
133.67,132.87,135.01,132.77,1322764.00,01/09/23
128.68,132.07,132.58,127.765,1485170.00,01/06/23
129.34,129.04,129.88,128.19,1076320.00,01/05/23
129.59,130.25,131.2,127.96,1190944.00,01/04/23
129.93,128.39,130.29,126.84,1479696.00,01/03/23
128.23,129.16,129.18,127.68,989759.00,12/30/22
128.07,129.51,129.8,127.57,1035216.00,12/29/22
127.39,126.26,128.61,126.01,1523787.00,12/28/22
128.83,127.33,129.03,127.26,1115789.00,12/27/22
128.21,129.43,129.78,127.34,852338.00,12/23/22
130.45,128.55,130.54,126.63,1520019.00,12/22/22
131.45,131.94,132.66,130.95,1448567.00,12/21/22
130.59,129.87,131.67,129.69,1027345.00,12/20/22
133.52,131.4,133.76,130.89,1074836.00,12/19/22
135.68,133.91,136.17,133.22,1524200.00,12/16/22
136.59,136.46,137.25,135.45,1804512.00,12/15/22
139.49,138.74,140.62,137.19,1066053.00,12/14/22
144.42,139.78,145.29,138.27,1286957.00,12/13/22
139.14,139.78,139.78,138.23,817008.00,12/12/22
139.19,139.43,140.81,138.98,787745.00,12/09/22
138.93,140.04,140.56,138.28,723478.00,12/08/22
138.59,138.7,140.17,138.19,703560.00,12/07/22
141.34,139.54,141.95,138.34,805100.00,12/06/22
144.02,141.75,144.43,141.38,888733.00,12/05/22
144.09,145.96,146.39,144.06,1131330.00,12/02/22
146.71,146.15,147.29,145.08,875018.00,12/01/22
141.37,146.17,146.22,140.47,2339170.00,11/30/22
141.88,141.3,142.39,140.76,1147873.00,11/29/22
141.86,141.75,143.33,141.44,660277.00,11/28/22
142.62,142.63,143,141.88,262723.00,11/25/22
141.02,142.55,142.84,140.73,524353.00,11/23/22
139.5,140.52,140.59,138.6,811202.00,11/22/22
140.2,138.95,140.575,138.2,592113.00,11/21/22
142.62,140.99,142.62,139.36,653671.00,11/18/22
140.47,140.8,141.4,139.48,938844.00,11/17/22
142.08,142.53,143.68,141.5,676227.00,11/16/22
146.18,144.74,146.96,143.2,936986.00,11/15/22
143.83,142.79,145.09,142.64,899202.00,11/14/22
141.9,145.09,145.89,141.5,1553664.00,11/11/22
138.66,141.69,141.85,137.22,2171634.00,11/10/22
135.48,132.04,136.09,131.92,1182072.00,11/09/22
136.7,136.2,137.83,134.33,1355571.00,11/08/22
138.33,136.54,138.35,135.2,861289.00,11/07/22
139.59,137.5,140.96,134.92,2234093.00,11/04/22
136.2,136.36,137.89,135.46,1779536.00,11/03/22
142.43,137.18,143.23,137.14,2921755.00,11/02/22
146.48,142.57,146.88,142.29,2286792.00,11/01/22
144.19,144.03,145.1,142.87,1201018.00,10/31/22
140.94,144.96,145.15,139.95,1293168.00,10/28/22
146.1,144.83,147.01,144.32,1476670.00,10/27/22
144.8,145.39,148.28,144.4,823187.00,10/26/22
143.06,146.57,146.95,143.06,837002.00,10/25/22
141.75,142.99,143.59,139.25,996923.00,10/24/22
138.21,142.4,142.525,137.45,1633628.00,10/21/22
139.18,138.37,141.78,137.915,1203152.00,10/20/22
141.54,141.1,142.44,139.63,788887.00,10/19/22
145.15,142.7,145.53,141.31,1238795.00,10/18/22
138.16,140.76,141.13,138.16,1692615.00,10/17/22
141.92,135.27,142.66,135.05,1813929.00,10/14/22
134.84,140.52,141.31,133.55,2973626.00,10/13/22
138.65,139,140.07,137.53,2527710.00,10/12/22
139.09,138.64,141.47,137.72,1499347.00,10/11/22
140.86,139.78,141.26,138.4,1557430.00,10/10/22
143.41,140.65,143.82,139.83,1682326.00,10/07/22
146.39,145.66,147.83,145.04,1945585.00,10/06/22
145.23,146.7,147.65,143.7,1960753.00,10/05/22
146.13,147.57,149.01,145.72,3150763.00,10/04/22
142.32,142.59,143.91,140.22,3580836.00,10/03/22
143.61,142.45,146.5,142.04,1370749.00,09/30/22
148.13,145.31,148.32,143.91,1440796.00,09/29/22
147.17,150.51,151.3,146.44,1652398.00,09/28/22
148.24,146.55,149.74,144.97,1689005.00,09/27/22
145.82,146.09,149.25,145.8,1600764.00,09/26/22
147.88,146.42,148.12,144.55,1007404.00,09/23/22
152.63,149.87,153.18,149.11,1516292.00,09/22/22
157.57,153.41,158.93,153.38,1251767.00,09/21/22
158.19,157.13,158.76,155.82,1298715.00,09/20/22
156.26,159.84,159.87,156.18,1059429.00,09/19/22
156.82,157.94,158.18,155.69,2015609.00,09/16/22
159.83,159.22,162.44,158.45,1108045.00,09/15/22
158.56,160.04,160.7,157.79,2273528.00,09/14/22
161.29,158.01,162.05,157.58,2076371.00,09/13/22
165.39,166.6,167.19,165.39,1103229.00,09/12/22
162.19,164.48,164.75,162.19,1205953.00,09/09/22
158.29,161.42,161.51,157.8,1286792.00,09/08/22
155,159.93,160.15,155,2472985.00,09/07/22
156.17,155.17,156.48,152.87,2694484.00,09/06/22
158.5,155.49,159.18,154.6,2950030.00,09/02/22
154.49,156.93,157.05,152.94,1978140.00,09/01/22
157.87,155.51,158.35,155.48,883569.00,08/31/22
160.17,157.06,160.53,155.48,721095.00,08/30/22
157.46,158.83,160.15,157.46,1189403.00,08/29/22
166.3,159.68,166.84,159.64,1156247.00,08/26/22
165.06,166,166.2,163.82,1174889.00,08/25/22
163.01,164.04,165.68,162.64,902467.00,08/24/22
163.01,163.34,164.53,162.49,1663152.00,08/23/22
164.99,162.88,164.99,162.53,1126783.00,08/22/22
169.56,167.53,169.78,166.97,1021612.00,08/19/22
170.91,171.06,171.45,169.98,681143.00,08/18/22
171.07,171.11,172.87,170,1294016.00,08/17/22
171.35,172.97,174.74,170.84,950968.00,08/16/22
169.48,171.08,171.61,169.28,1062756.00,08/15/22
167.35,169.91,169.955,165.91,718057.00,08/12/22
168.47,166.15,169.24,165.64,1180738.00,08/11/22
167.16,167,167.69,165.18,1053822.00,08/10/22
164.05,162.42,164.58,161.46,915389.00,08/09/22
166.02,165.05,168.57,164.43,954764.00,08/08/22
165.29,164.31,166.73,163.47,1588317.00,08/05/22
166.89,167.16,167.86,165.93,1852443.00,08/04/22
164.3,166.48,167.24,163.71,1890036.00,08/03/22
162.62,162.52,165.37,162,2410982.00,08/02/22
162.86,163.64,165.99,162.1,2358509.00,08/01/22
160.33,162.83,163.47,159.25,1285472.00,07/29/22
155,156.75,156.98,152.58,1150621.00,07/28/22
150.73,154.1,154.87,150.01,1170176.00,07/27/22
149.92,148.48,150.57,148.21,863666.00,07/26/22
154.88,153.42,154.91,152.5,1345970.00,07/25/22
156.64,154.75,157.8,153.8,982533.00,07/22/22
152.72,155.65,155.74,151.85,1444004.00,07/21/22
150,152.17,152.46,149.63,1360712.00,07/20/22
147.39,149.71,149.93,146.14,1310158.00,07/19/22
146.82,145.26,148.56,144.7,825505.00,07/18/22
144.33,144.84,145.49,143.44,893180.00,07/15/22
141.09,142.54,142.78,139.4,1147331.00,07/14/22
138.7,142.66,143.91,138.15,1068255.00,07/13/22
142.36,141.5,144.57,140.585,1268672.00,07/12/22
145.44,142.36,145.84,142.01,709144.00,07/11/22
145.14,146.37,147.43,144.5,508544.00,07/08/22
143.04,146.35,146.62,143.02,925080.00,07/07/22
142.89,142.67,144.1,141.06,1150883.00,07/06/22
138,143.14,143.22,137.06,1014346.00,07/05/22
137.7,140.01,140.19,137.17,1045288.00,07/01/22
137.71,137.48,139.19,134.76,1131507.00,06/30/22
139.57,139.53,140.43,138.03,1496142.00,06/29/22
145.79,139.64,147.52,139.6,1253581.00,06/28/22
147.71,145.45,148.47,144.98,1003589.00,06/27/22
142.6,146.99,147,141.93,1080862.00,06/24/22
140.39,141.59,141.97,138.51,1054884.00,06/23/22
137.69,139.4,142.22,137.69,1057843.00,06/22/22
138.47,139.67,141.22,138.3,1232349.00,06/21/22
134.65,136.1,137.28,134.18,1869632.00,06/17/22
137.56,134.63,137.72,133.04,2350842.00,06/16/22
138.66,141.56,143.15,138.42,1869032.00,06/15/22
138.5,137.69,139.48,136.48,1314611.00,06/14/22
139.45,137.8,140.93,136.77,1953100.00,06/13/22
147.36,144.47,148.26,144.03,1534656.00,06/10/22
153.33,150.47,154.98,150.47,941998.00,06/09/22
153.36,153.24,155.47,152.87,1047254.00,06/08/22
151.38,154.15,154.6,150.56,1072262.00,06/07/22
155.72,154.53,156.51,153.6,1258599.00,06/06/22
154.39,153,155.46,152.49,1230710.00,06/03/22
153.08,157.61,157.69,152.46,1215386.00,06/02/22
155.37,152.93,156.44,151.95,1257257.00,06/01/22
153.92,154.54,156.07,151.59,1566222.00,05/31/22
150.32,153.76,153.8,150.32,1521140.00,05/27/22
143.7,148.66,149.68,143.66,1980956.00,05/26/22
136.93,141.71,142.91,136.88,1599717.00,05/25/22
139.14,137.82,139.5,136.05,1778306.00,05/24/22
140.97,141.46,141.82,137.91,1502189.00,05/23/22
144.07,140.41,144.21,136.33,1503837.00,05/20/22
141.91,142.9,145.24,141.05,1598505.00,05/19/22
148.63,142.8,148.63,141.72,1322007.00,05/18/22
152,152.79,152.86,148.95,1059635.00,05/17/22
151.71,149.03,151.81,148.67,1133217.00,05/16/22
149.87,152.32,153.02,148.72,1101787.00,05/13/22
143.01,146.55,149.98,142.03,1553927.00,05/12/22
150.62,145.55,152.15,145.14,2109001.00,05/11/22
154.6,150.96,155.51,148.84,1895930.00,05/10/22
154.7,151.41,156.86,150.57,1565004.00,05/09/22
159.29,158.15,160.86,155.37,3141900.00,05/06/22
167.42,160.18,167.42,158.31,2161263.00,05/05/22
164.59,169.69,169.86,161.88,2491095.00,05/04/22
165.18,164.85,165.9,163.43,2621941.00,05/03/22
162.38,165.26,165.36,160.15,3901047.00,05/02/22
167.86,162.88,169.36,162.57,1803284.00,04/29/22
170.45,171.6,173.33,166.23,1209312.00,04/28/22
169.2,168.15,171.72,167.1,1951948.00,04/27/22
175.78,168.13,176.02,168.11,3189582.00,04/26/22
174.22,177.09,177.23,173.25,2177214.00,04/25/22
179.61,175.82,180.26,175.65,1618805.00,04/22/22
186.73,180,187.88,179.44,2338497.00,04/21/22
184.49,181.76,184.98,181.48,1305921.00,04/20/22
179.04,184.13,184.38,178.89,1415881.00,04/19/22
177.81,178.94,179.97,177.17,1407529.00,04/18/22
180.59,178.4,181.57,178.28,1570002.00,04/14/22
176.18,180.93,181.23,176,1559822.00,04/13/22
178.61,176.54,180.46,175.84,2362564.00,04/12/22
176.78,176.15,179.54,175.96,1601274.00,04/11/22
180.04,179.48,181.64,178.89,1346908.00,04/08/22
179.84,181.15,182.13,177.41,1838325.00,04/07/22
182.44,180.23,182.44,178.57,2334776.00,04/06/22
188.43,184.95,189.4,184.45,1816766.00,04/05/22
185.31,189.39,189.43,184.07,1522606.00,04/04/22
186.01,185.23,186.46,184.22,701204.00,04/01/22
188.58,185,188.58,184.83,1448522.00,03/31/22
190,188.62,191,187.68,1784662.00,03/30/22
190.74,191.53,192.19,189.05,1903793.00,03/29/22
185.29,188.25,188.3,185.04,3284115.00,03/28/22
183.92,183.36,184.3,181.7,1711726.00,03/25/22
183.09,183.68,183.88,181.04,1529831.00,03/24/22
183.03,182.26,185.34,181.88,1744563.00,03/23/22
181.26,184.55,185.15,181.14,1635640.00,03/22/22
181.79,180.08,182.89,178.435,2399624.00,03/21/22
177.63,181.88,182.095,176.79,2786053.00,03/18/22
173.67,178.13,178.18,173.2,2679021.00,03/17/22
171.39,175.21,175.21,169.78,3853048.00,03/16/22
165.14,169.43,169.91,164.73,2987257.00,03/15/22
166.53,163.94,167.86,162.93,3280015.00,03/14/22
171.34,166.72,171.81,166.59,2746277.00,03/11/22
168.75,169.99,170.535,167.32,3156336.00,03/10/22
167.88,168.79,169.75,167.13,2997400.00,03/09/22
163,163.53,168.71,161.71,4803029.00,03/08/22
172.02,163.19,172.39,163.12,3124777.00,03/07/22
173.38,171.6,173.8,169.82,2596669.00,03/04/22
179.32,174.37,179.61,173.54,2784612.00,03/03/22
175.37,178.41,179.19,174.94,2256445.00,03/02/22
177.17,174.74,177.71,173.54,2974295.00,03/01/22
174.46,177.43,178.2,174.18,3734155.00,02/28/22
173.29,176.19,176.22,170.96,2832881.00,02/25/22
161.97,172.77,173.03,161.49,3640000.00,02/24/22
176.12,168.91,176.58,168.6,2564185.00,02/23/22
177.48,174.75,179.22,172.655,2792432.00,02/22/22
181.6,180,182.17,178.21,1529173.00,02/18/22
184.91,181.12,185.78,180.87,1627694.00,02/17/22
184.45,186.1,186.59,183.65,1559962.00,02/16/22
184.38,185.57,185.74,184.04,1779520.00,02/15/22
180.25,181.51,183.88,179.8,2671548.00,02/14/22
186.01,180.48,186.67,179.67,2639821.00,02/11/22
185.74,185.82,189.47,184.65,1912086.00,02/10/22
188.93,189.08,190.14,188.32,1603158.00,02/09/22
183.48,186.61,187.01,182.53,2067378.00,02/08/22
185.04,184.02,187.06,183.4,1560557.00,02/07/22
183.27,184.4,186.58,180.69,1519221.00,02/04/22
180.65,179.3,183.49,178.93,1502337.00,02/03/22
187.29,184.96,187.29,183.21,1414802.00,02/02/22
185.31,186.07,186.41,182.39,1877288.00,02/01/22
179,184.95,185.08,178.3,1813032.00,01/31/22
174.91,178.1,178.1,171.49,1779957.00,01/28/22
180.29,174.3,180.52,173.97,1570034.00,01/27/22
183.29,178.63,184.89,176.34,2635737.00,01/26/22
179.48,179.5,182.26,177.01,1778458.00,01/25/22
176.68,182.59,182.76,172.06,3273656.00,01/24/22
185.25,180.42,186.03,180.35,2313351.00,01/21/22
190.48,185.87,192.83,185.55,1530487.00,01/20/22
193.64,189.32,194.27,189.17,966062.00,01/19/22
193.74,192.8,194.66,192.09,1536187.00,01/18/22
195.87,196.52,197.41,193.72,1513129.00,01/14/22
202.15,197.44,203.1,196.97,1777627.00,01/13/22
201.58,201.49,202.52,199.8,1251824.00,01/12/22
197.97,200.17,200.57,196.515,1306547.00,01/11/22
196.86,198.26,198.35,192.58,1466072.00,01/10/22
203.16,199.48,203.66,198.84,1119328.00,01/07/22
203.11,202.86,204.28,199.67,1282321.00,01/06/22
208.75,203.39,209.38,203.29,1372279.00,01/05/22
210.66,209.03,211.79,210.16,1142822.00,01/04/22
208.29,210.31,210.32,207.11,1105370.00,01/03/22
205.09,204.44,205.79,204.3,566174.00,12/31/21
204.97,204.93,206.73,204.75,562634.00,12/30/21
205.76,205.67,206.18,204.37,701872.00,12/29/21
205.63,205.26,206.34,204.91,649538.00,12/28/21
203.57,205.17,205.76,203.57,686608.00,12/27/21
200.66,203.19,203.72,200.36,948036.00,12/23/21
197.46,200.41,200.59,197.12,978074.00,12/22/21
193.9,196.82,196.865,192.4,908891.00,12/21/21
191.88,191.85,192.22,189.9,2549601.00,12/20/21
194.99,195.29,197.61,193.65,1806520.00,12/17/21
202.05,196.63,202.41,196.38,1436168.00,12/16/21
197.85,201.07,201.17,195.2,1300327.00,12/15/21
197.5,198.55,199.12,196.37,1032241.00,12/14/21
203.8,199.71,204.13,199.18,1450232.00,12/13/21
204.55,204.99,205.05,202.11,1054136.00,12/10/21
206.32,203.57,206.63,203.51,940513.00,12/09/21
206.79,207.16,207.48,205.54,942582.00,12/08/21
205.29,206.64,207.29,204.785,1283981.00,12/07/21
200.45,201.93,203.75,197.67,1371950.00,12/06/21
204.37,199.65,204.97,197.6,1710139.00,12/03/21
201.83,203.61,204.55,200.61,2708271.00,12/02/21
206.75,200.75,208.74,200.62,2186764.00,12/01/21
206.77,204.44,208.08,203.37,2281762.00,11/30/21
206.75,207.24,208.88,206.26,1568198.00,11/29/21
206.32,204.07,207.01,203.77,1326635.00,11/26/21
207.15,209.79,210.43,206.08,1260617.00,11/24/21
211.08,209.36,212.23,206.5,2121826.00,11/23/21
212.78,210.89,215.01,210.02,1581900.00,11/22/21
210.51,211.42,211.98,210.09,1182518.00,11/19/21
209.23,210.51,210.86,208.14,1294358.00,11/18/21
207.71,208.15,209.4,207.31,1437452.00,11/17/21
203.88,206.83,207.3,203.88,1017256.00,11/16/21
203.94,203.62,204.32,202.47,885973.00,11/15/21
203.17,203.79,204.05,201.86,836077.00,11/12/21
205.83,203.11,205.83,203.03,1022123.00,11/11/21
203.09,203.66,206.53,201.07,2112270.00,11/10/21
209.02,204.42,209.27,203.83,2650116.00,11/09/21
209.01,208.27,210.82,208.2,1064797.00,11/08/21
211.24,211.26,212.7,211.06,943975.00,11/05/21
208.12,209.91,210.72,207.9,1029194.00,11/04/21
203.41,207.12,207.24,203.24,1301833.00,11/03/21
203.08,203.46,204.7,202.44,1123932.00,11/02/21
202.63,204.84,204.88,201.43,1103698.00,11/01/21
198.34,201.15,201.25,197.79,817811.00,10/29/21
199.66,200.63,201.19,199.1,900660.00,10/28/21
198.47,198,199.87,197.955,774667.00,10/27/21
198.39,197.56,201.61,196.78,1464464.00,10/26/21
194.43,197.53,198.36,193.69,1288357.00,10/25/21
193.32,192.75,193.81,191.9,822107.00,10/22/21
190.32,193.44,193.55,190.32,772571.00,10/21/21
190.78,190.64,191.48,190.31,1537518.00,10/20/21
191.77,190.78,191.77,190.59,609527.00,10/19/21
188.61,191.32,191.44,188.57,754244.00,10/18/21
187.32,189.01,189.085,187.04,869001.00,10/15/21
185.3,186.16,186.46,185.11,653495.00,10/14/21
183.89,184.23,184.72,182.78,872988.00,10/13/21
183,183.33,184.06,182.51,870434.00,10/12/21
182.56,181.89,184,181.89,666066.00,10/11/21
183.54,182.63,183.71,182.46,748994.00,10/08/21
182.22,183.47,184.16,182.04,728363.00,10/07/21
178.97,180.66,180.85,178.25,575210.00,10/06/21
179.99,180.09,181.74,179.57,947935.00,10/05/21
181.35,179.37,181.85,178.77,1679305.00,10/04/21
180.36,180.8,181.65,178.51,1353115.00,10/01/21
182.52,179.45,182.62,179.45,1427547.00,09/30/21
182.93,182.49,184.32,182.07,1381913.00,09/29/21
184.79,182.31,185.07,181.34,1339211.00,09/28/21
184.16,185.89,186.39,184.13,986647.00,09/27/21
183.03,184.9,185.05,182.81,720804.00,09/24/21
183.14,184.21,184.98,183.14,839657.00,09/23/21
181.03,182.36,183.17,180.64,1146024.00,09/22/21
180.72,179.91,181.37,179.37,1067090.00,09/21/21
180.35,179.64,181.28,177.38,1515124.00,09/20/21
184.54,184.11,185.595,183.69,1374778.00,09/17/21
183.54,184.76,185.2,183.24,1091346.00,09/16/21
182.32,183.92,184.21,181,1154205.00,09/15/21
183.7,182.74,183.94,181.99,924391.00,09/14/21
183.72,183.35,183.84,181.57,1281534.00,09/13/21
185.01,182.9,185.17,182.83,866106.00,09/10/21
184.41,184.03,185.56,183.97,885171.00,09/09/21
184.01,184.27,184.7,182.78,807680.00,09/08/21
183.6,184.06,184.49,183.52,920402.00,09/07/21
183.15,183.52,183.565,182.36,712097.00,09/03/21
184.13,183.63,184.695,183.36,649331.00,09/02/21
184.24,183.64,184.61,183.51,829368.00,09/01/21
183.38,183.65,183.735,182.62,1076966.00,08/31/21
182.36,183.21,183.83,182.26,784765.00,08/30/21
180.6,181.84,182.15,180.31,970264.00,08/27/21
181.26,180.2,181.35,179.83,943108.00,08/26/21
181.18,181.88,182.1,180.85,774205.00,08/25/21
180.67,181.18,181.7,180.35,640805.00,08/24/21
178.57,179.91,180.32,178.41,744886.00,08/23/21
176.21,177.62,177.74,176.08,686212.00,08/20/21
175.54,175.93,177.18,174.87,1144032.00,08/19/21
176.38,177.06,178.88,176.18,1042041.00,08/18/21
178.44,176.43,178.44,174.95,1271191.00,08/17/21
180.5,180.72,180.86,178.84,860351.00,08/16/21
182.2,181.56,182.25,181.19,591400.00,08/13/21
181.88,182.08,182.16,180.63,572731.00,08/12/21
181.87,182,182.27,181.2,638542.00,08/11/21
180.96,181.47,182.15,180.57,546564.00,08/10/21
181.05,180.76,181.18,180.32,555935.00,08/09/21
182.5,181.01,182.6,180.81,667681.00,08/06/21
181.07,182.25,182.37,180.93,595501.00,08/05/21
181.9,180.52,182.17,180.52,884904.00,08/04/21
181.69,182.29,182.34,180.09,887671.00,08/03/21
181.9,180.95,182.38,180.76,871164.00,08/02/21
180.43,180.43,182.095,180.1,1146849.00,07/30/21
182.99,184.22,184.69,182.96,949849.00,07/29/21
182.55,182.17,183.18,181.31,733086.00,07/28/21
184.51,182.76,184.51,180.8,995704.00,07/27/21
183.37,184.63,184.645,182.91,725453.00,07/26/21
182.27,183.27,183.57,181.84,772429.00,07/23/21
180.72,181.65,181.86,180.47,778846.00,07/22/21
179.88,180.87,180.96,179.85,732911.00,07/21/21
176.49,179.22,179.69,175.62,1230800.00,07/20/21
175.14,175.97,176.01,173.78,2025979.00,07/19/21
180.77,178.01,180.98,177.88,1004014.00,07/16/21
180.89,180.23,181.71,178.97,809820.00,07/15/21
182.54,181.21,182.74,181.11,792125.00,07/14/21
183.38,181.54,183.68,181.385,1871481.00,07/13/21
182.7,183.74,183.78,182.57,818311.00,07/12/21
181.58,182.49,182.61,181.39,638744.00,07/09/21
178.43,180.8,181.39,177.64,1485975.00,07/08/21
181.84,181.25,182.24,179.97,719908.00,07/07/21
181.41,181.35,181.86,179.71,1020338.00,07/06/21
180,181.14,181.165,179.84,626024.00,07/02/21
178.99,179.56,179.6,178.84,605271.00,07/01/21
178.21,178.55,179.36,178.21,582032.00,06/30/21
178.08,178.41,178.77,177.89,538862.00,06/29/21
177.95,177.97,178.13,177.03,629936.00,06/28/21
178.65,177.93,178.75,177.55,1165312.00,06/25/21
177.55,176.81,177.92,176.46,910014.00,06/24/21
175.2,176.21,176.55,175.17,528530.00,06/23/21
173.36,174.86,175.54,173.29,722662.00,06/22/21
172.46,173.23,173.67,171.99,1284150.00,06/21/21
171.8,172.16,172.83,171.39,1426096.00,06/18/21
172,173.07,173.69,171.6,986423.00,06/17/21
172.49,172.42,172.83,170.94,964068.00,06/16/21
173.28,172.34,173.28,171.74,648952.00,06/15/21
173.22,173.26,173.59,172.28,623630.00,06/14/21
172.56,173.21,173.23,172.28,653612.00,06/11/21
171.77,172.27,172.57,171.25,739198.00,06/10/21
172.89,171.46,172.99,171.39,783831.00,06/09/21
172.17,172.41,172.95,171.24,743771.00,06/08/21
170.9,171.03,171.13,169.73,811322.00,06/07/21
170.61,171.03,171.18,170.13,710460.00,06/04/21
170.61,169.67,171.07,169.39,1125701.00,06/03/21
172.67,171.71,172.685,171.07,800989.00,06/02/21
173.87,172.51,173.93,172.21,1084550.00,06/01/21
173.8,172.84,173.8,172.44,705313.00,05/28/21
173.03,173.08,173.47,172.5,867035.00,05/27/21
171.57,172.39,173.11,171.43,915213.00,05/26/21
170.99,170.76,171.54,169.7,950116.00,05/25/21
169.46,170.22,171.02,168.9,862196.00,05/24/21
170.53,168.55,170.53,168.475,1118867.00,05/21/21
