Open,Close,High,Low,Volume,Date
293.56,290.95,297.46,284.64,227244.00,06/10/22
306.57,300.08,306.57,300,167834.00,06/09/22
313.75,310.87,317,308.36,251544.00,06/08/22
302.38,312.59,313.28,300.93,175757.00,06/07/22
304.98,303.87,306.62,300.08,96130.00,06/06/22
296.62,302.76,303.33,294.22,358579.00,06/03/22
297.43,296.33,301,294.23,143404.00,06/02/22
297.99,299.31,302.13,293.84,196289.00,06/01/22
304.13,293.46,308.28,289.9,210322.00,05/31/22
292.69,300.83,301.38,292.5,155787.00,05/27/22
290.01,295.57,297.84,290.01,170266.00,05/26/22
281.91,286.92,287.86,281.6,100561.00,05/25/22
276.2,281.7,283.22,272.49,166282.00,05/24/22
270.73,280.44,281.13,268.58,129480.00,05/23/22
270.35,266.89,272.98,262.07,103906.00,05/20/22
259.83,266.54,270.86,259.23,162877.00,05/19/22
280.11,266.87,280.21,263.6,189810.00,05/18/22
275.25,276.69,280.21,274.48,111720.00,05/17/22
263.49,271.89,273.87,263.49,226659.00,05/16/22
256.24,262.42,263.76,255.85,211797.00,05/13/22
248.7,250.77,250.89,242.27,229757.00,05/12/22
252.84,251.55,262.89,251,216978.00,05/11/22
250.31,248.09,257.1,242.36,210844.00,05/10/22
269.45,247.19,269.45,246.42,324435.00,05/09/22
277.15,276.8,278.74,269.48,158134.00,05/06/22
285.74,273.57,286.71,265.64,293425.00,05/05/22
277.29,283.85,284.71,270.25,210081.00,05/04/22
264.28,271.21,273.32,263.24,491089.00,05/03/22
261.05,263.81,266.9,257.36,172144.00,05/02/22
274.55,263.76,276.36,262,330435.00,04/29/22
269.63,273.13,276.27,258.74,163068.00,04/28/22
267.12,266.74,270,262.65,171478.00,04/27/22
265.57,264.67,274.01,262.35,182743.00,04/26/22
269.36,264.59,270.4,253.17,310486.00,04/25/22
284.1,280.34,293.58,279.17,232798.00,04/22/22
305.79,286.91,306.4,284.11,277389.00,04/21/22
304.8,300.64,305,292.85,138554.00,04/20/22
304.53,304.88,311.98,301.02,169581.00,04/19/22
305.12,308.48,312.18,302,181401.00,04/18/22
297.15,302.08,303.75,295.6,172227.00,04/14/22
295.11,297.68,298.23,290.11,165694.00,04/13/22
289.5,290.86,297.1,288.69,181441.00,04/12/22
288.72,284.07,289.26,283.94,146752.00,04/11/22
282.46,292.15,292.81,282.46,197322.00,04/08/22
280.52,280.72,283.5,271.7,104827.00,04/07/22
282.75,278.81,284.38,276.81,113748.00,04/06/22
289.8,279.62,294.38,278.64,207483.00,04/05/22
291.8,288.9,295.4,283.64,177110.00,04/04/22
283.04,288.61,290.61,282.95,94875.00,04/01/22
281.26,282.55,290.5,281.26,105567.00,03/31/22
288,285.77,292.16,283.81,170350.00,03/30/22
273.01,284.79,285.52,268.43,387243.00,03/29/22
285.15,281.09,285.15,278.402,135991.00,03/28/22
281.84,293.52,294.13,281.84,180285.00,03/25/22
282.5,283.31,288.3,280.95,115021.00,03/24/22
282.9,282.09,286.48,280.44,211430.00,03/23/22
279.11,277.4,282.155,273.905,125705.00,03/22/22
276.15,278.72,284.24,276.15,203721.00,03/21/22
267.88,269.38,270.163,266,129135.00,03/18/22
263.41,269.49,271.41,260.01,304024.00,03/17/22
263.69,257.3,264.7,253.69,222385.00,03/16/22
262,262.47,268.78,259.99,247312.00,03/15/22
279.43,274.16,280.12,270.3,206112.00,03/14/22
286.52,287.3,292.36,283.6,260819.00,03/11/22
282.61,291.63,292.83,280.49,532960.00,03/10/22
279.95,278.95,285.8,271.12,427954.00,03/09/22
290.04,291.18,306.13,281.56,414434.00,03/08/22
265.8,282.5,290.29,264.01,515266.00,03/07/22
250.98,261.37,261.59,250.73,177614.00,03/04/22
249.62,253.25,253.48,247.05,151356.00,03/03/22
246.38,252.79,254.67,246.03,169349.00,03/02/22
251.25,241.3,252.87,236,311230.00,03/01/22
241.07,248.15,248.15,239.18,130485.00,02/28/22
237.06,242.45,242.65,235.71,132724.00,02/25/22
240,236.95,240.95,229.109,176674.00,02/24/22
237.88,237.81,241.67,235.64,150138.00,02/23/22
245.83,236.73,245.83,234.3,200951.00,02/22/22
240.9,240.01,244.668,236.4,145217.00,02/18/22
245.92,245.63,248.71,242.9,97210.00,02/17/22
244.9,248.54,247.93,244.88,201387.00,02/16/22
232.94,242.92,243.52,231.29,727792.00,02/15/22
244.02,239.35,244.87,236.83,156608.00,02/14/22
236.37,245.51,246.4,235.94,248094.00,02/11/22
233.82,235,241.75,232.68,160006.00,02/10/22
232,235.26,237.42,230.8,84529.00,02/09/22
235.16,231.5,235.76,228.78,175848.00,02/08/22
232,236.6,239.68,230.51,178765.00,02/07/22
231.46,234.4,236.31,229.97,203192.00,02/04/22
232.15,229.72,232.15,226.97,135415.00,02/03/22
234.35,232.65,234.57,229.81,219716.00,02/02/22
224.69,235.16,235.41,224.69,214642.00,02/01/22
225.73,225.83,229.31,221.88,116533.00,01/31/22
225.76,227.35,231.17,221.8,149133.00,01/28/22
234.37,226.32,238.27,222.58,190129.00,01/27/22
233.11,230.42,236.2,226.55,263067.00,01/26/22
216.1,229.44,231.71,210.9,207221.00,01/25/22
206.49,217.57,218.2,202,280232.00,01/24/22
215.61,213.46,218.95,210.87,242455.00,01/21/22
219.65,218.57,227.16,218,152206.00,01/20/22
227.66,221.45,227.66,219.03,134194.00,01/19/22
231.26,225.1,231.5,223.02,180220.00,01/18/22
218.7,228.21,228.55,218.61,204853.00,01/14/22
219.56,218.61,224.01,217.8,147245.00,01/13/22
221.33,219.56,222,217.48,131642.00,01/12/22
213.17,220.64,221.47,211.81,230183.00,01/11/22
211.69,211.9,212.7,207,125489.00,01/10/22
209.79,211.88,212.39,208.52,174854.00,01/07/22
208.72,209.06,211.1,205.33,139978.00,01/06/22
208.99,202.99,210.91,202.96,179813.00,01/05/22
199.84,205.9,207.56,199.84,299545.00,01/04/22
185.84,197.29,197.47,185.84,217407.00,01/03/22
184,184.84,185.75,182.72,69144.00,12/31/21
185.46,184.45,187.6,184.21,57965.00,12/30/21
188.24,185.45,188.82,185.45,75456.00,12/29/21
189.79,188.68,192,187.44,54832.00,12/28/21
186.81,189.61,189.79,182.97,54900.00,12/27/21
187.66,187.05,189,186.95,66674.00,12/23/21
185.17,186.97,187.88,183.36,61993.00,12/22/21
179.06,186.13,186.2,179.06,118355.00,12/21/21
176.21,176.85,178,171.47,172231.00,12/20/21
184.2,182.81,185.28,178.76,138559.00,12/17/21
187.49,185.95,191.44,185.15,211708.00,12/16/21
184.89,185.15,186.29,178.16,104963.00,12/15/21
186.74,185.44,191.94,185.22,185938.00,12/14/21
194.4,188.77,195.01,187.73,88292.00,12/13/21
195.58,197.24,197.85,192.09,200067.00,12/10/21
192.17,193.49,194.07,190.12,143824.00,12/09/21
192.62,195.09,196,191.79,87496.00,12/08/21
189.03,192.11,194.35,189.03,111465.00,12/07/21
183.33,186.19,188.55,180.29,223908.00,12/06/21
184.21,180.11,185.5,177.94,260522.00,12/03/21
174.81,181.34,181.84,172.37,188418.00,12/02/21
184.36,174.93,185.51,174.92,257694.00,12/01/21
179.45,178.36,181.41,175.5,261898.00,11/30/21
187.3,183.62,188.49,182,130722.00,11/29/21
179.64,181.73,182.3,176.56,166066.00,11/26/21
190.31,192.4,194.89,190.04,114032.00,11/24/21
189.37,192.31,194.22,189.37,228581.00,11/23/21
183.8,185.79,189.84,183.8,181302.00,11/22/21
188.8,183.77,189.21,183.1,229636.00,11/19/21
198,194.14,199.5,192,149316.00,11/18/21
203.6,198.97,205.05,197.905,272163.00,11/17/21
205.9,206.64,209.12,203.86,83320.00,11/16/21
205.7,204.41,206.62,202.27,105245.00,11/15/21
207.92,206.38,209.16,204.96,89570.00,11/12/21
210.06,209.34,212.33,209.19,84310.00,11/11/21
218.99,209.82,219.75,208.9,148457.00,11/10/21
219.64,221.45,221.61,214.36,152600.00,11/09/21
217.99,220.05,223.43,217.51,122445.00,11/08/21
217.44,216.33,219.5,215.36,82497.00,11/05/21
219.65,213.92,221.36,211.21,162306.00,11/04/21
211.66,214.62,217.9,210.51,212019.00,11/03/21
215.64,215.49,216.4,213.64,126849.00,11/02/21
212.73,216.81,218,212.73,209647.00,11/01/21
216.66,210.24,216.66,209.52,199051.00,10/29/21
213.05,217.01,217.14,213.05,98003.00,10/28/21
221.42,213.96,223.59,213.16,183483.00,10/27/21
226.54,225.33,228.13,224.39,166533.00,10/26/21
224.9,224.88,228.01,223.68,100785.00,10/25/21
221.11,221.83,223.17,218.79,199803.00,10/22/21
225.83,221.4,226,218.94,139360.00,10/21/21
224.22,227.37,227.45,222.51,133349.00,10/20/21
225.58,226.13,227.4,221.19,101024.00,10/19/21
225.91,225.28,229.28,223.1,142191.00,10/18/21
222.71,223.96,225.77,222.71,261100.00,10/15/21
220,220.18,221.34,217.2,188252.00,10/14/21
214.2,217.3,217.87,210.33,225548.00,10/13/21
215.14,216.02,218.99,213.33,189112.00,10/12/21
218.1,215.52,222.48,215.26,197838.00,10/11/21
210.93,214.04,215.9,210.58,187408.00,10/08/21
203,208.12,209.72,202.51,427156.00,10/07/21
205.71,202.47,207.88,199.18,330053.00,10/06/21
213.33,210.69,215.232,207.3,207738.00,10/05/21
208.72,210.29,212.65,207.13,334851.00,10/04/21
198.19,204.49,206,197.4,146766.00,10/01/21
198.41,197.01,200.02,194.5,119752.00,09/30/21
201.6,199.25,201.62,196.78,111056.00,09/29/21
203.54,201.42,209.3,201,364734.00,09/28/21
195.53,200.99,202.52,195.53,232915.00,09/27/21
187.89,190.41,192.17,187.89,74640.00,09/24/21
181.77,189.69,190.57,180.51,161228.00,09/23/21
181.93,180.13,185.91,180,130311.00,09/22/21
181.33,178.02,182.5,175,125285.00,09/21/21
178.85,178.96,181.39,174.85,232255.00,09/20/21
188.9,185.55,190.85,184.65,162009.00,09/17/21
193.83,190.51,193.83,188.33,85726.00,09/16/21
190.12,194.78,196.63,189.36,236964.00,09/15/21
193.55,186.94,193.74,186,114502.00,09/14/21
184.93,190.99,192.2,184.93,211510.00,09/13/21
183.85,181.93,185.08,180.89,69665.00,09/10/21
179.18,181.16,184.5,178,111107.00,09/09/21
186.71,179.94,188.3,179.75,66589.00,09/08/21
185,186.34,189.44,184.51,99570.00,09/07/21
190.11,186.76,191.58,186.17,92673.00,09/03/21
187.39,189.83,191.43,187.12,67913.00,09/02/21
185.55,184.83,186.529,183.9,89546.00,09/01/21
184.95,185.78,188.42,184.58,71364.00,08/31/21
192.8,186.17,193.74,186.16,104321.00,08/30/21
183.95,191.29,192.46,183.95,136682.00,08/27/21
182.09,181.4,184.66,180.83,70815.00,08/26/21
182.98,183.79,185.55,180.9,122111.00,08/25/21
179.23,182.59,184,179.03,106884.00,08/24/21
173.37,176.69,178.136,173.37,155283.00,08/23/21
165.74,168.5,169.66,164.41,114837.00,08/20/21
170.04,167.67,171.05,165.11,227092.00,08/19/21
176.4,173.55,179.61,173.39,120340.00,08/18/21
178,175.73,180.82,173.48,170126.00,08/17/21
180.81,179.39,180.81,176.78,129876.00,08/16/21
187.35,184.03,187.7,183.5,121146.00,08/13/21
190.39,187.8,191.56,185,99070.00,08/12/21
186.19,190.6,191.409,184.37,140599.00,08/11/21
184.2,187.99,189.37,184.15,117489.00,08/10/21
182.4,183.02,183.77,178.83,189006.00,08/09/21
184.16,185.91,187.4,183.32,130453.00,08/06/21
180.5,181.88,185.01,179.77,157236.00,08/05/21
187.03,179.03,187.48,178.72,252920.00,08/04/21
187.28,191.04,191.04,182.73,141478.00,08/03/21
191.1,188.56,198.75,187.88,202486.00,08/02/21
194.74,190.87,195,189.83,117581.00,07/30/21
196.59,196.12,197.9,193.05,80038.00,07/29/21
193.51,193.61,196,188.91,103193.00,07/28/21
193.07,192.11,193.37,190.23,112199.00,07/27/21
189.83,195.06,197.16,189.38,175040.00,07/26/21
191.96,188.25,192.49,184.6,183400.00,07/23/21
194.48,190.63,194.48,188,261220.00,07/22/21
191.42,194.22,196.5,190.95,197279.00,07/21/21
182.38,185.77,188.52,180.02,261297.00,07/20/21
180.67,181.6,184.47,177.35,409268.00,07/19/21
197.96,189.35,198.25,187.83,336694.00,07/16/21
199.5,194.59,202.59,193.89,498449.00,07/15/21
211.38,202.08,215.69,200.68,197944.00,07/14/21
212.23,209.7,212.64,207.71,137207.00,07/13/21
210.95,214,215.428,208,75595.00,07/12/21
211.6,213.62,215.5,209.18,121107.00,07/09/21
202.56,207.32,209.57,201.71,196152.00,07/08/21
212,207.88,214.3,204.16,277636.00,07/07/21
225.51,212.54,225.51,210.5,299168.00,07/06/21
226.92,226.05,227.3,223,98698.00,07/02/21
225.92,227.85,229.86,224.84,194044.00,07/01/21
219,218.93,222.29,217.73,143274.00,06/30/21
220.12,217.83,223.092,217.71,140305.00,06/29/21
228.53,217.83,228.53,215.24,251468.00,06/28/21
232.73,229.04,233.18,228.59,83408.00,06/25/21
228.9,231.69,232.11,226.19,173498.00,06/24/21
231.89,227.61,236.97,227.29,216400.00,06/23/21
227.57,228.53,229.24,224.74,167996.00,06/22/21
218.89,229.01,230.26,218.89,273947.00,06/21/21
217.88,216.89,222.66,215.89,275656.00,06/18/21
235.34,223.12,237.08,217.57,328917.00,06/17/21
235.52,236.45,240.97,232.64,194309.00,06/16/21
231.56,236.52,236.92,231.4,186321.00,06/15/21
236.23,231.06,238.12,229.33,259143.00,06/14/21
236,235.35,238.25,234,138355.00,06/11/21
239.59,234.06,240.95,231.01,165232.00,06/10/21
240.01,236.89,241.27,235.81,138252.00,06/09/21
237.25,239.2,241.07,233.73,287542.00,06/08/21
245.4,238.89,246.43,237.32,291570.00,06/07/21
245.45,244.64,248.09,239.52,334619.00,06/04/21
238.97,243.14,245.01,236.06,460609.00,06/03/21
226.04,240.25,241.6,222,717758.00,06/02/21
218.37,223.19,224.18,218.2,248454.00,06/01/21
215.88,212.88,215.88,211.04,62205.00,05/28/21
212.98,214.11,216.01,212.98,62090.00,05/27/21
206.95,210.74,211.91,205.82,63136.00,05/26/21
211.97,207.4,213.37,207.1,69093.00,05/25/21
214.77,212.7,214.77,210.07,138201.00,05/24/21
214,212.76,215,211.81,146265.00,05/21/21
211.72,210.85,212.02,205.68,206147.00,05/20/21
211.98,212.2,214.28,208.16,171245.00,05/19/21
225.08,218.69,226.16,218.5,149003.00,05/18/21
216.7,225.08,225.34,215,180867.00,05/17/21
213.24,217.93,219.53,213.24,242684.00,05/14/21
209.11,210.21,214.73,204.78,191451.00,05/13/21
212.22,212.12,220.37,211.56,211381.00,05/12/21
206.11,211.43,213.93,205,253846.00,05/11/21
219.91,212.24,223.8,212.12,358422.00,05/10/21
203.57,217.29,217.93,202.5,411912.00,05/07/21
205.08,207.08,207.25,198.5,284478.00,05/06/21
202.61,204.71,205.01,201.5,328418.00,05/05/21
191.95,193.29,194.51,188,126618.00,05/04/21
186.73,191.48,193,186.73,77930.00,05/03/21
187.44,182.63,189.58,182.5,88601.00,04/30/21
191.05,189.71,192.85,186.22,129315.00,04/29/21
179.65,189.04,190,179.65,87556.00,04/28/21
179.79,178.76,180.71,173.8,57656.00,04/27/21
