Open,Close,High,Low,Volume,Date
103.74,103.48,104.17,103.33,2,438,137.00,03/06/23
102.97,103.67,103.83,102.39,2,874,751.00,03/03/23
100.76,102.56,102.75,100.76,2,616,136.00,03/02/23
100.88,101.37,101.9,100.695,2,488,937.00,03/01/23
101.07,100.97,101.6,100.88,3,539,539.00,02/28/23
101.52,101.2,101.97,100.97,2,567,797.00,02/27/23
99.85,100.31,100.46,99.4,2,649,118.00,02/24/23
100.93,100.89,101.49,99.82,2,257,504.00,02/23/23
100.76,100.42,101.24,100,2,406,242.00,02/22/23
102.26,100.67,102.57,100.57,2,792,356.00,02/21/23
102.29,103.03,103.09,101.89,2,368,432.00,02/17/23
102.1,102.36,103.135,101.915,2,389,552.00,02/16/23
102.22,103.43,103.455,102.02,1,718,691.00,02/15/23
102.71,102.79,103.26,101.73,2,050,423.00,02/14/23
102.34,103.07,103.13,102.16,1,495,571.00,02/13/23
101.19,102.14,102.22,101.08,1,933,387.00,02/10/23
102.84,101.42,103.08,101.14,2,372,627.00,02/09/23
102.39,102.34,102.83,102,1,929,570.00,02/08/23
102.3,102.92,103.18,101.251,2,708,390.00,02/07/23
102.35,102.6,102.92,102.19,1,991,729.00,02/06/23
102.72,102.85,103.69,102.59,3,536,017.00,02/03/23
102.97,103.39,103.98,102.33,2,931,494.00,02/02/23
101.44,102.59,103.32,100.99,3,364,125.00,02/01/23
100.45,101.85,101.87,100.12,2,449,586.00,01/31/23
100.51,100.15,101.48,100.07,2,304,064.00,01/30/23
100.5,101.14,101.615,100.44,3,309,032.00,01/27/23
100.88,100.72,100.88,99.47,3,714,950.00,01/26/23
99.63,100.17,100.43,98.8,2,929,742.00,01/25/23
99.51,100.73,101.025,99,2,507,426.00,01/24/23
99.3,100.07,100.61,98.88,2,771,523.00,01/23/23
97.71,98.99,99.02,97.315,3,788,352.00,01/20/23
99.07,97.63,99.32,97.62,4,298,399.00,01/19/23
101.94,99.68,102.16,99.625,3,596,530.00,01/18/23
102.4,101.59,102.53,101.485,2,669,212.00,01/17/23
101.71,102.46,102.535,101.45,5,073,253.00,01/13/23
102.35,102.58,102.98,101.49,2,182,935.00,01/12/23
101.6,101.98,102,101.04,1,603,149.00,01/11/23
100.13,101.01,101.07,100.07,2,008,356.00,01/10/23
101.16,100.46,102.06,100.33,2,299,798.00,01/09/23
99.21,100.91,101.18,99.03,3,749,170.00,01/06/23
98.73,98.22,98.95,97.95,2,003,240.00,01/05/23
98.74,99.29,99.61,98.53,3,012,340.00,01/04/23
98.78,98.42,98.94,97.51,2,048,190.00,01/03/23
98.01,98.21,98.39,97.29,1,422,061.00,12/30/22
97.85,98.6,98.89,97.77,1,570,492.00,12/29/22
98.87,97.4,99.1,97.38,1,445,451.00,12/28/22
98.54,98.69,99.17,98.16,1,310,874.00,12/27/22
97.8,98.39,98.53,97.37,1,372,037.00,12/23/22
98.39,97.81,98.46,96.31,2,341,593.00,12/22/22
98.38,99.07,99.23,98.05,1,765,226.00,12/21/22
96.91,97.24,97.87,96.8,2,846,642.00,12/20/22
97.37,97.12,98.27,96.66,1,780,274.00,12/19/22
97.59,98.1,98.3,97.14,4,089,694.00,12/16/22
99.6,98.52,100.04,98.02,2,423,451.00,12/15/22
101.27,100.96,102.28,100.38,2,477,670.00,12/14/22
103.23,101.15,103.29,100.405,5,967,275.00,12/13/22
99.3,100.77,100.79,99.22,1,765,409.00,12/12/22
99.84,99.07,100.25,99.04,1,388,637.00,12/09/22
99.66,99.89,100.5,99.545,1,276,227.00,12/08/22
99.25,99.3,100,99.11,1,342,153.00,12/07/22
100.85,99.43,100.9,98.68,1,657,729.00,12/06/22
101.4,100.62,101.51,100.44,2,363,195.00,12/05/22
100.66,102.33,102.69,100.66,2,112,668.00,12/02/22
102.1,101.75,102.355,100.97,2,933,736.00,12/01/22
100.05,101.72,101.72,98.945,3,598,852.00,11/30/22
99.68,100.07,100.23,99.38,1,356,818.00,11/29/22
100.85,99.46,100.93,99.15,1,692,952.00,11/28/22
101.13,101.3,101.5,101.01,449,070.00,11/25/22
100.65,100.91,101.29,100.58,1,341,278.00,11/23/22
100.2,100.53,100.75,100.1,1,287,843.00,11/22/22
99.18,99.76,100.06,99.15,1,277,795.00,11/21/22
99.6,99.44,99.88,98.8,1,515,991.00,11/18/22
97.61,98.71,98.74,97.11,1,609,238.00,11/17/22
99.48,98.88,99.67,98.66,2,126,059.00,11/16/22
99.99,99.6,100.18,98.75,2,184,602.00,11/15/22
99.24,98.92,100.26,98.89,1,627,687.00,11/14/22
99.83,99.53,100.23,99.12,2,165,207.00,11/11/22
98.3,99.59,99.72,97.84,3,371,278.00,11/10/22
96.35,95.58,97,95.46,1,888,992.00,11/09/22
96.4,96.93,97.38,95.77,1,898,420.00,11/08/22
95.5,96.09,96.24,94.9,1,675,417.00,11/07/22
94.87,95.07,95.33,93.51,3,619,892.00,11/04/22
91.66,93.57,94.41,91.61,2,537,489.00,11/03/22
93.79,92.6,95.7,92.55,2,938,389.00,11/02/22
95.05,94.26,95.17,93.675,1,969,884.00,11/01/22
94.16,94.35,94.94,93.9,1,996,855.00,10/31/22
92.66,94.62,94.68,92.42,2,047,557.00,10/28/22
92.29,92.47,93.58,92.28,2,216,752.00,10/27/22
91.91,91.4,92.71,91.08,2,331,383.00,10/26/22
89.77,91.08,91.15,89.72,2,227,396.00,10/25/22
89.32,89.87,90.2,89.08,2,167,651.00,10/24/22
86.4,88.69,88.86,86.09,3,064,902.00,10/21/22
87.79,86.32,88.31,86.18,2,168,445.00,10/20/22
88.25,88.05,88.85,87.36,1,933,307.00,10/19/22
88.48,88.68,88.91,87.45,2,573,149.00,10/18/22
86.24,86.59,87.05,86.15,2,206,216.00,10/17/22
87.25,84.74,87.4,84.56,2,311,677.00,10/14/22
82.85,86.64,87.08,82.76,4,527,388.00,10/13/22
85.39,84.77,85.78,84.74,1,476,840.00,10/12/22
85.12,85.44,86.6,84.9,1,737,963.00,10/11/22
85.87,85.46,86.33,84.74,1,798,757.00,10/10/22
85.99,85.16,86.13,84.64,1,599,470.00,10/07/22
87.38,86.82,88.03,86.61,2,064,143.00,10/06/22
87.35,87.83,88.54,86.93,1,466,333.00,10/05/22
86.64,88.31,88.33,86.64,2,041,366.00,10/04/22
83.76,85.34,86.01,83.5,1,673,911.00,10/03/22
83.7,82.84,84.44,82.75,2,054,269.00,09/30/22
84.67,83.94,84.75,83.17,2,054,443.00,09/29/22
83.94,85.42,85.89,83.67,2,498,372.00,09/28/22
84.62,83.58,84.88,82.88,1,950,577.00,09/27/22
84.49,83.86,85.2,83.49,1,839,125.00,09/26/22
85.51,84.75,85.6,83.715,3,765,302.00,09/23/22
87.48,86.37,87.61,86.24,2,063,267.00,09/22/22
89.66,87.69,90.36,87.68,2,277,120.00,09/21/22
89.32,88.87,89.37,88.13,1,350,789.00,09/20/22
88.17,89.99,90.11,88.13,1,756,458.00,09/19/22
89.07,89.21,89.6,88.44,2,660,220.00,09/16/22
92,91.11,92.65,90.825,2,275,447.00,09/15/22
92.2,92.07,92.46,90.92,1,651,761.00,09/14/22
93.8,92.25,94.54,91.9,2,454,723.00,09/13/22
95.84,95.86,96.35,95.37,1,138,605.00,09/12/22
94.68,95.29,95.48,94.64,1,403,052.00,09/09/22
93.22,94.07,94.1,92.64,1,344,997.00,09/08/22
91.98,93.79,94.02,91.98,1,657,408.00,09/07/22
92.2,92.31,92.76,91.52,2,224,530.00,09/06/22
94.1,92.16,94.2,91.73,1,894,414.00,09/02/22
92.32,93.06,93.11,91.92,1,624,405.00,09/01/22
94.1,92.93,94.27,92.84,1,984,531.00,08/31/22
95.3,93.72,95.43,93.33,1,879,044.00,08/30/22
94.91,95.09,95.85,94.54,1,171,638.00,08/29/22
99.14,95.52,99.19,95.46,1,773,236.00,08/26/22
97.9,98.95,98.97,97.81,1,012,044.00,08/25/22
97.24,97.46,97.75,97.05,1,097,113.00,08/24/22
97,97.14,97.78,96.85,1,602,729.00,08/23/22
97.63,96.96,97.77,96.84,1,072,170.00,08/22/22
99.51,98.84,99.54,98.575,1,613,870.00,08/19/22
99.91,100.13,100.27,99.57,1,201,827.00,08/18/22
99.35,99.73,100.19,99.205,1,255,653.00,08/17/22
99.6,100.53,100.97,99.6,1,203,893.00,08/16/22
99.15,100.08,100.22,99.04,1,907,689.00,08/15/22
98.79,99.84,99.87,98.46,1,914,156.00,08/12/22
98.48,98.36,99.23,98.18,1,028,943.00,08/11/22
97.21,97.84,98.15,97.05,1,125,091.00,08/10/22
96.08,95.74,96.23,95.535,913,273.00,08/09/22
96.87,96.09,97.14,95.84,1,132,120.00,08/08/22
94.99,96.12,96.185,94.99,1,449,478.00,08/05/22
95.64,95.97,96.25,95.43,1,137,483.00,08/04/22
95.14,95.62,95.91,94.49,999,642.00,08/03/22
95.38,94.73,95.91,94.56,1,335,939.00,08/02/22
95.04,95.74,96.05,94.87,1,738,249.00,08/01/22
93.74,95.64,95.84,93.74,1,801,032.00,07/29/22
92.25,93.71,93.8,92,2,091,887.00,07/28/22
90.98,91.79,92.24,90.38,1,838,298.00,07/27/22
90.59,90.39,91.22,90.18,1,135,724.00,07/26/22
90.55,90.88,91.14,90,1,056,981.00,07/25/22
91.04,90.45,91.33,90.04,1,187,153.00,07/22/22
89.83,90.74,90.76,89.49,1,239,848.00,07/21/22
89.43,90.09,90.32,89.12,1,816,291.00,07/20/22
87.03,89.4,89.55,87.01,1,702,034.00,07/19/22
87.61,86.32,87.94,86.05,1,227,085.00,07/18/22
86.7,86.84,86.96,85.79,1,498,050.00,07/15/22
84.76,85.5,85.59,84.28,1,508,025.00,07/14/22
85.66,85.99,86.71,85.44,2,291,425.00,07/13/22
86.92,87.05,88.22,86.75,1,914,598.00,07/12/22
87.4,87.32,87.91,87.13,1,458,269.00,07/11/22
88.16,87.91,88.47,87.24,1,178,743.00,07/08/22
87.89,88.31,88.51,87.31,1,274,803.00,07/07/22
86.98,87.28,87.81,86.17,2,025,795.00,07/06/22
86.62,86.78,86.82,85.27,2,276,909.00,07/05/22
87.18,88.1,88.39,86.51,2,309,763.00,07/01/22
86.01,87.34,87.72,85.62,1,943,342.00,06/30/22
87.75,87.07,87.76,86.4,1,504,937.00,06/29/22
89.2,87.58,90.2,87.505,1,356,082.00,06/28/22
89.29,88.61,89.29,88.21,1,379,483.00,06/27/22
86.64,88.82,88.83,86.62,2,298,652.00,06/24/22
86.22,85.82,86.56,84.76,2,235,037.00,06/23/22
85.52,86.26,86.951,85.35,2,347,400.00,06/22/22
86.53,86.74,87.07,85.93,2,054,467.00,06/21/22
85.68,85.56,86.41,84.58,3,211,185.00,06/17/22
87.01,85.78,87.06,85.335,2,594,185.00,06/16/22
88.58,88.74,89.79,87.37,3,114,208.00,06/15/22
88.49,87.89,89.14,87.18,1,983,562.00,06/14/22
88.97,88.11,89.18,87.57,3,250,687.00,06/13/22
91.94,90.84,92.12,90.81,2,196,547.00,06/10/22
95.08,93.6,95.46,93.6,1,421,096.00,06/09/22
96.51,95.48,96.74,95.26,1,411,127.00,06/08/22
95.1,97.24,97.34,94.78,1,780,202.00,06/07/22
96.24,95.95,96.53,95.75,1,663,861.00,06/06/22
95.06,95.55,95.8,94.96,1,685,468.00,06/03/22
94.77,95.92,95.97,93.93,2,012,225.00,06/02/22
95.26,94.12,95.49,93.35,1,815,915.00,06/01/22
94.47,94.7,95.35,93.81,2,310,504.00,05/31/22
94.29,95.47,95.49,94.17,1,905,339.00,05/27/22
92.52,93.55,94,92.33,1,732,076.00,05/26/22
90.86,91.69,92.03,90.54,2,329,442.00,05/25/22
90.74,91.16,91.37,89.25,2,199,253.00,05/24/22
90.61,91.21,91.43,90.16,2,876,010.00,05/23/22
91,89.74,91.19,88.04,4,249,408.00,05/20/22
90.58,90.72,91.88,89.68,3,128,359.00,05/19/22
94.23,91.54,94.39,91.28,2,569,172.00,05/18/22
94.47,95.08,95.22,93.675,2,176,287.00,05/17/22
92.83,92.97,93.705,92.2,2,421,821.00,05/16/22
92.75,93.1,93.63,92.15,3,025,920.00,05/13/22
91.29,91.93,92.51,90.19,4,912,470.00,05/12/22
92.53,91.76,94.14,91.62,5,375,378.00,05/11/22
94.22,92.6,94.5,91.68,5,682,116.00,05/10/22
94.41,93.21,94.78,92.83,4,422,661.00,05/09/22
95.78,95.52,95.82,93.96,4,910,338.00,05/06/22
97.8,96.17,98.28,95.4,4,790,745.00,05/05/22
95.92,98.75,98.975,95.66,4,421,048.00,05/04/22
95.54,95.97,96.59,95.14,2,855,852.00,05/03/22
95.04,95.34,96.19,93.51,4,589,010.00,05/02/22
97.58,95.14,98.07,94.95,3,078,488.00,04/29/22
96.91,97.73,98.11,95.74,2,832,109.00,04/28/22
96.23,96.64,97.5,95.78,3,128,750.00,04/27/22
97.7,96.28,98.06,96.26,3,480,270.00,04/26/22
97.86,98.43,98.57,96.19,3,849,978.00,04/25/22
100.4,98.43,100.45,98.35,2,550,239.00,04/22/22
102.96,100.91,103.12,100.68,2,304,300.00,04/21/22
102.26,101.95,102.64,101.81,1,990,835.00,04/20/22
99.92,101.4,101.535,99.87,2,807,185.00,04/19/22
99.66,99.59,100.6,99.17,1,791,367.00,04/18/22
100.37,99.94,100.91,99.925,1,510,214.00,04/14/22
99.32,100.05,100.15,99.32,1,501,236.00,04/13/22
99.58,99.12,100.55,98.7,2,112,359.00,04/12/22
99.28,99.28,100.4,99.11,2,139,067.00,04/11/22
100,99.6,100.49,99.37,2,979,235.00,04/08/22
99.46,100.16,100.52,98.56,2,606,169.00,04/07/22
99.76,99.82,100.1,99.14,3,015,169.00,04/06/22
101.65,100.6,102.46,100.39,2,922,508.00,04/05/22
101.98,102.05,102.12,100.79,1,778,234.00,04/04/22
103.42,102.18,103.5,101.43,2,074,812.00,04/01/22
104.32,102.98,104.96,102.965,2,060,858.00,03/31/22
104.6,104.59,105.22,104.13,1,961,441.00,03/30/22
104.43,104.71,104.76,103.7,2,521,144.00,03/29/22
103.63,103.75,103.77,102.8,1,458,589.00,03/28/22
103.3,103.72,103.755,102.84,1,486,662.00,03/25/22
102.82,103.08,103.13,102.29,1,382,224.00,03/24/22
102.86,102.3,103.07,102.295,1,820,792.00,03/23/22
103.05,103.29,103.54,102.75,1,606,590.00,03/22/22
102.26,102.73,103.11,102.09,2,101,813.00,03/21/22
102.27,102.84,102.92,101.51,3,048,243.00,03/18/22
100.5,102.45,102.5,100.5,1,918,216.00,03/17/22
100.46,101.15,101.33,99.15,3,117,722.00,03/16/22
99.17,99.83,100.03,98.57,2,690,033.00,03/15/22
98.53,98.27,99.33,97.58,2,688,626.00,03/14/22
99.3,97.94,99.9,97.89,2,319,728.00,03/11/22
97.62,98.73,98.915,97.57,2,315,079.00,03/10/22
98.81,98.86,99.61,98.42,2,526,229.00,03/09/22
97.94,97.1,99.7,97.01,5,059,063.00,03/08/22
100.07,97.7,100.79,97.675,3,029,675.00,03/07/22
99.59,100.39,100.51,99.01,3,162,335.00,03/04/22
101.24,100.61,101.51,100.17,2,906,423.00,03/03/22
98.88,100.5,100.97,98.75,3,422,327.00,03/02/22
99.53,98.4,100.16,97.77,3,703,984.00,03/01/22
98.21,99.89,100.09,98.21,3,597,022.00,02/28/22
97.05,99.13,99.45,97,2,255,921.00,02/25/22
94.15,96.82,97.03,93.41,4,912,231.00,02/24/22
97.81,95.6,97.97,95.46,3,097,493.00,02/23/22
98.27,97.39,98.83,96.86,2,908,700.00,02/22/22
98.98,98.34,99.73,98.04,2,163,937.00,02/18/22
100.18,99.16,100.405,99,2,002,709.00,02/17/22
100.21,101.01,101.36,99.97,1,480,634.00,02/16/22
99.97,100.48,100.9,99.91,1,920,056.00,02/15/22
99.5,98.99,99.77,98.2,2,601,254.00,02/14/22
100.93,99.36,101.4,98.87,3,251,228.00,02/11/22
101.37,100.9,102.76,100.38,2,552,055.00,02/10/22
102.04,102.58,102.72,102.01,1,968,978.00,02/09/22
100.3,101.19,101.39,100.06,1,513,877.00,02/08/22
100.37,100.19,100.96,99.85,1,570,965.00,02/07/22
100.64,100.11,101.1,99.28,2,243,110.00,02/04/22
102.14,101.2,102.62,101.06,2,366,205.00,02/03/22
102,102.84,103.05,101.58,2,463,670.00,02/02/22
101.37,102.13,102.46,100.77,2,866,331.00,02/01/22
99.03,100.74,100.84,98.81,2,379,063.00,01/31/22
98.59,99.7,99.71,96.94,4,008,170.00,01/28/22
100.73,99.01,101.56,98.36,3,695,079.00,01/27/22
101.36,99.9,102.49,98.88,5,014,452.00,01/26/22
100.01,100.78,101.62,98.38,5,364,269.00,01/25/22
99.51,101.78,101.93,98.06,7,068,986.00,01/24/22
102.15,101.2,102.91,100.81,6,160,653.00,01/21/22
103.66,102.14,104.725,102.01,2,842,622.00,01/20/22
104.91,103.46,105.04,103.38,2,676,090.00,01/19/22
104.86,104.63,105.07,104.04,2,856,754.00,01/18/22
105.52,105.85,105.94,104.775,3,334,669.00,01/14/22
106.55,106.49,107.43,106.12,2,192,705.00,01/13/22
106.37,106.26,106.8,105.92,1,982,759.00,01/12/22
105.4,105.92,106.04,104.27,2,280,224.00,01/11/22
106.23,105.29,106.32,104.47,2,800,779.00,01/10/22
106.55,106.49,107.19,106.46,2,134,539.00,01/07/22
106.4,106.52,106.905,105.98,1,938,159.00,01/06/22
107.12,106.03,107.87,105.985,2,722,370.00,01/05/22
105.62,107.05,107.01,105.5,3,529,430.00,01/04/22
106.03,104.94,106.26,104.4,2,200,290.00,01/03/22
105.18,105.81,106.22,105.06,1,918,063.00,12/31/21
105.85,105.36,106.36,105.28,1,392,214.00,12/30/21
105.38,105.74,105.97,105.27,1,154,026.00,12/29/21
104.92,105.55,105.81,104.89,1,129,220.00,12/28/21
104.08,105.02,105.06,103.93,1,080,853.00,12/27/21
103.08,103.92,104.255,103.07,1,402,233.00,12/23/21
102.33,102.71,102.88,102.2,1,423,041.00,12/22/21
101.17,102.42,102.62,101.13,2,177,297.00,12/21/21
100.81,100.42,100.81,99.57,3,485,515.00,12/20/21
104.2,102.44,104.32,102.42,3,431,210.00,12/17/21
104.84,104.22,105.29,103.85,2,080,279.00,12/16/21
103.55,104.17,104.31,102.86,3,134,125.00,12/15/21
103.7,103.27,104.7,102.865,2,299,894.00,12/14/21
105.11,104.26,105.31,104.08,1,797,619.00,12/13/21
105.39,105.35,105.57,104.84,1,595,192.00,12/10/21
104.83,104.92,105.45,104.57,1,089,303.00,12/09/21
105.13,105.25,105.43,104.73,2,489,566.00,12/08/21
104.72,104.99,105.85,104.68,2,056,415.00,12/07/21
103.22,103.93,104.57,103.05,2,663,718.00,12/06/21
102.52,102.2,102.78,101.17,3,337,295.00,12/03/21
100.13,102.32,102.67,99.81,4,001,103.00,12/02/21
102.3,99.37,102.71,99.34,3,314,398.00,12/01/21
102.61,100.77,102.93,100.67,3,876,231.00,11/30/21
104.26,103.39,104.28,102.85,2,228,103.00,11/29/21
103.35,103.21,103.78,102.48,2,769,877.00,11/26/21
105.85,106.08,106.3,105.72,2,447,986.00,11/24/21
106.14,106.2,106.57,105.66,3,369,922.00,11/23/21
106.07,106.02,107.01,105.82,2,554,605.00,11/22/21
106.21,105.73,106.28,105.58,1,881,888.00,11/19/21
106.83,106.26,106.83,105.72,2,515,131.00,11/18/21
107.14,106.48,107.15,106.12,1,463,829.00,11/17/21
107.11,107.12,107.64,107.02,1,227,126.00,11/16/21
107.33,107.1,107.45,106.87,1,392,274.00,11/15/21
106.36,106.9,107.075,106.03,1,761,020.00,11/12/21
106.71,106.06,106.71,105.95,1,173,419.00,11/11/21
106.95,106.5,107.28,106.21,3,003,156.00,11/10/21
107.03,107.1,107.36,106.505,1,928,032.00,11/09/21
107.33,106.83,107.57,106.42,2,367,986.00,11/08/21
106.54,106.39,107.05,106.05,3,070,050.00,11/05/21
105.2,105.32,105.695,105.09,2,447,382.00,11/04/21
104.54,104.9,104.97,103.995,2,103,835.00,11/03/21
104.93,105.13,105.22,104.64,1,486,978.00,11/02/21
104.7,104.78,104.99,104.27,2,908,240.00,11/01/21
104.27,104.49,104.87,104.07,1,277,236.00,10/29/21
103.32,104.46,104.48,103.32,2,500,073.00,10/28/21
104.59,103.17,104.66,103.145,1,589,652.00,10/27/21
104.93,104.39,105.37,104.39,3,233,663.00,10/26/21
104.64,105.04,105.44,104.3,1,666,129.00,10/25/21
104.64,104.8,105.185,104.48,2,456,007.00,10/22/21
103.99,104.43,104.48,103.74,1,563,304.00,10/21/21
103.59,104.22,104.32,103.35,1,792,431.00,10/20/21
103.47,103.57,103.605,102.86,1,411,084.00,10/19/21
102.3,102.96,103.07,101.9,1,454,315.00,10/18/21
102.61,102.89,103.32,102.47,2,461,487.00,10/15/21
100.83,101.91,101.935,100.63,2,078,727.00,10/14/21
99.99,100.02,100.44,98.93,2,582,065.00,10/13/21
100.26,99.81,100.61,99.61,2,044,633.00,10/12/21
100.82,100.14,101.46,100.14,1,866,297.00,10/11/21
100.86,100.95,101.19,100.52,1,540,562.00,10/08/21
100.95,100.96,101.68,100.88,2,041,736.00,10/07/21
98.67,100.18,100.21,98.205,2,813,320.00,10/06/21
98.82,99.74,100.24,98.4,3,226,351.00,10/05/21
99.01,98.64,99.64,98.03,3,884,721.00,10/04/21
98.46,99.18,99.7,97.49,3,239,206.00,10/01/21
100.21,97.84,100.28,97.73,5,213,393.00,09/30/21
100.22,99.89,100.41,99.75,2,765,886.00,09/29/21
100.67,99.78,100.92,99.55,3,830,185.00,09/28/21
100.99,100.95,101.84,100.895,2,060,319.00,09/27/21
100.38,100.85,101.12,100.33,1,538,999.00,09/24/21
99.59,100.64,101.19,99.56,2,466,357.00,09/23/21
98.63,99.12,99.79,98.63,2,573,776.00,09/22/21
99.34,98.34,99.4,97.91,2,949,724.00,09/21/21
98.54,98.86,99.06,97.785,3,791,111.00,09/20/21
101.06,100.33,101.29,100.18,2,628,962.00,09/17/21
102.1,101.41,102.35,101.24,1,677,162.00,09/16/21
101.05,102.11,102.36,100.83,2,023,981.00,09/15/21
102.51,101,102.6,100.775,2,093,194.00,09/14/21
102.74,102.23,102.99,101.46,2,331,092.00,09/13/21
102.91,101.96,103.11,101.92,1,704,525.00,09/10/21
102.75,102.42,103.47,102.17,1,810,890.00,09/09/21
102.57,102.92,103.11,102.14,2,262,676.00,09/08/21
104.23,102.78,104.29,102.715,3,503,409.00,09/07/21
104.94,104.59,105.13,104.52,1,695,413.00,09/03/21
104.54,105.23,105.24,104.52,1,814,551.00,09/02/21
104.73,104.11,104.73,103.73,2,273,322.00,09/01/21
104.73,104.51,104.945,104.28,1,755,382.00,08/31/21
105.1,104.8,105.27,104.55,1,345,599.00,08/30/21
104.55,104.92,105.21,104.54,1,980,231.00,08/27/21
104.54,104.2,104.61,103.99,2,026,110.00,08/26/21
104.07,104.66,104.99,103.75,2,095,984.00,08/25/21
103.67,103.99,104.44,103.65,1,543,309.00,08/24/21
103.11,103.47,103.91,103.06,1,516,485.00,08/23/21
102.41,102.63,102.89,102.14,2,268,992.00,08/20/21
102.31,102.36,103.06,101.79,3,348,794.00,08/19/21
103.81,103.08,104.39,103.05,2,736,384.00,08/18/21
104.73,104.22,104.77,103.23,3,546,977.00,08/17/21
104.69,105.36,105.37,104.01,1,935,031.00,08/16/21
105.34,105,105.5,104.87,1,938,232.00,08/13/21
105.53,105.33,105.72,104.79,1,989,616.00,08/12/21
104.39,105.53,105.54,104.01,2,600,688.00,08/11/21
103.32,104.18,104.46,103.2,2,000,113.00,08/10/21
103.08,103.13,103.38,102.64,1,505,396.00,08/09/21
103.48,103.54,103.98,103.36,1,524,853.00,08/06/21
103,103.06,103.4,102.68,2,633,190.00,08/05/21
103.28,102.58,103.8,102.565,2,926,434.00,08/04/21
102.85,103.99,104.03,101.97,3,560,362.00,08/03/21
103.76,102.65,104.63,102.56,2,937,342.00,08/02/21
103.04,103.36,103.58,102.86,3,464,014.00,07/30/21
103.55,103.56,103.85,102.975,2,237,695.00,07/29/21
103.32,102.75,103.55,102.21,2,324,093.00,07/28/21
102.9,102.99,103.54,102.4,2,914,289.00,07/27/21
103.33,103.56,103.89,102.9,1,463,290.00,07/26/21
103.54,103.61,103.81,103.11,1,611,098.00,07/23/21
103.74,103.17,103.74,103.015,1,208,536.00,07/22/21
102.94,103.55,103.9,102.915,2,895,946.00,07/21/21
100.08,102.57,102.69,99.94,4,144,762.00,07/20/21
100.28,99.78,100.49,98.77,4,870,916.00,07/19/21
