Open,Close,High,Low,Volume,Date
17.02,16.8,17.13,16.5,989,300.00,01/07/08
12.91,12.66,12.95,12.46,628,676.00,01/07/09
15.83,16.16,16.28,15.77,3,559,985.00,01/07/10
17.85,17.77,18.03,17.48,1,563,136.00,01/07/11
27.6,27.41,27.6,27.26,1,359,587.00,01/07/13
32.6,32.54,32.81,32.51,340,570.00,01/07/14
33.59,34.07,34.23,33.35,1,885,817.00,01/07/15
31.82,31.61,32.38,31.49,1,603,734.00,01/07/16
33.82,34.42,34.75,33.57,1,271,289.00,01/07/19
45.66,45.54,45.86,45.53,555,052.00,01/07/20
58.54,59.65,59.79,58.42,360,097.00,01/07/21
82.37,79.71,82.37,79.69,608,608.00,01/07/22
35.92,35.48,35.94,35.22,335,600.00,01/08/07
16.66,15.9,17.2,15.86,1,351,800.00,01/08/08
12.43,12.97,13.02,12.34,1,778,017.00,01/08/09
16.17,16.22,16.3,16.07,797,044.00,01/08/10
27.44,27.51,27.59,27.21,431,898.00,01/08/13
32.51,32.81,32.95,32.36,940,224.00,01/08/14
34.5,34.89,34.93,34.35,1,445,303.00,01/08/15
31.7,31.06,31.855,30.995,1,110,904.00,01/08/16
45.39,45.59,45.7,45.39,319,856.00,01/08/18
34.7,34.69,34.76,34.24,1,018,331.00,01/08/19
45.87,45.98,46.48,45.87,583,030.00,01/08/20
59.69,58.65,59.9,58.07,559,032.00,01/08/21
35.56,35.62,35.75,34.88,981,900.00,01/09/07
16.25,16.1,16.25,15.22,1,635,600.00,01/09/08
12.99,12.38,12.99,12.04,2,321,051.00,01/09/09
18.03,18.03,18.12,17.845,1,291,518.00,01/09/12
27.66,27.75,28.01,27.61,552,362.00,01/09/13
32.65,32.43,32.72,32.21,742,035.00,01/09/14
34.96,34.93,35.06,34.74,1,482,133.00,01/09/15
34.13,34.02,34.25,33.97,460,837.00,01/09/17
45.64,45.55,45.82,45.53,416,212.00,01/09/18
34.82,35.42,35.66,34.49,1,418,618.00,01/09/19
46.17,46.08,46.35,46,285,223.00,01/09/20
64.09,63.65,64.61,63.61,258,209.00,01/09/23
35.56,35.73,35.8,35.32,186,400.00,01/10/07
15.98,16.6,17.14,15.79,2,592,500.00,01/10/08
17.72,17.73,17.77,17.44,984,853.00,01/10/11
18.34,18.35,18.43,18.21,1,479,370.00,01/10/12
28.03,27.73,28.03,27.49,1,186,974.00,01/10/13
32.51,32.82,32.91,32.5,1,031,261.00,01/10/14
33.99,34.18,34.34,33.99,365,723.00,01/10/17
45.33,45.02,45.44,44.96,711,239.00,01/10/18
35.21,35.34,35.43,34.975,1,502,240.00,01/10/19
46.1,46.14,46.39,45.89,223,912.00,01/10/20
78.86,79.49,79.54,77.68,689,863.00,01/10/22
63.26,64.31,64.31,63.13,262,519.00,01/10/23
35.94,36.36,36.49,35.94,493,200.00,01/11/07
16.5,16.53,16.92,15.95,1,911,700.00,01/11/08
16.32,16.17,16.35,16.05,466,023.00,01/11/10
17.86,17.94,18.11,17.84,1,837,915.00,01/11/11
18.44,18.63,18.73,18.37,2,224,847.00,01/11/12
27.79,27.77,27.92,27.58,581,197.00,01/11/13
31.25,30.94,31.36,30.64,1,030,448.00,01/11/16
34.07,34.31,34.31,34.04,254,917.00,01/11/17
45.29,45.85,45.86,45.24,347,060.00,01/11/18
35.16,35.39,35.58,35.14,636,471.00,01/11/19
58.07,59.45,59.93,57.99,376,249.00,01/11/21
79.73,80.92,80.98,78.93,523,696.00,01/11/22
64.78,65.96,65.975,64.74,390,853.00,01/11/23
36.35,36.56,36.58,36.24,57,400.00,01/12/07
12.48,11.77,12.49,11.63,1,349,301.00,01/12/09
16.01,15.95,16.08,15.77,1,089,553.00,01/12/10
18.12,18.15,18.19,17.955,1,034,394.00,01/12/11
18.68,18.65,18.68,18.32,2,149,743.00,01/12/12
34.99,35.08,35.37,34.67,1,690,584.00,01/12/15
31.3,31.22,31.645,30.755,857,768.00,01/12/16
34.24,34.2,34.24,33.72,612,766.00,01/12/17
45.99,46.21,46.27,45.76,366,171.00,01/12/18
59.54,60.42,60.44,59.315,260,492.00,01/12/21
81.41,80.89,81.9,80.34,335,602.00,01/12/22
66.4,66.16,66.45,65.07,389,964.00,01/12/23
11.65,11.77,11.99,11.57,2,143,472.00,01/13/09
15.88,15.99,16.1,15.75,726,265.00,01/13/10
18.1,18.02,18.11,17.955,759,442.00,01/13/11
18.51,18.43,18.52,18.14,1,997,336.00,01/13/12
32.76,32.08,32.77,31.95,930,470.00,01/13/14
35.38,34.55,35.905,33.98,3,682,325.00,01/13/15
31.34,30.15,31.59,30.035,1,424,787.00,01/13/16
34.2,34.36,34.49,34.2,245,358.00,01/13/17
46.21,46.52,46.55,46.17,345,895.00,01/13/20
60.57,60.31,61.21,60.28,186,216.00,01/13/21
81.87,80.56,82.47,80.36,620,614.00,01/13/22
65.15,66.57,66.7,65.14,440,840.00,01/13/23
16.8,17.07,17.11,16.18,1,751,800.00,01/14/08
11.61,11.24,11.65,11.17,1,092,102.00,01/14/09
15.95,15.93,16.07,15.91,1,025,978.00,01/14/10
18.05,18.34,18.365,17.97,983,220.00,01/14/11
27.86,27.66,27.98,27.605,704,565.00,01/14/13
32.11,32.3,32.355,31.94,608,764.00,01/14/14
34.27,34.46,34.72,33.9,1,478,816.00,01/14/15
30.26,30.07,30.38,29.6,1,090,705.00,01/14/16
35.2,35.14,35.42,35.1,375,667.00,01/14/19
46.5,46.69,46.88,46.45,391,354.00,01/14/20
60.57,60.6,61.17,60.26,186,477.00,01/14/21
79.78,78.88,79.94,77.91,614,815.00,01/14/22
16.87,16.25,16.87,16.19,780,900.00,01/15/08
11.24,11.29,11.7,10.8,1,432,168.00,01/15/09
15.9,15.63,15.97,15.63,1,050,066.00,01/15/10
27.63,27.87,27.87,27.45,753,194.00,01/15/13
32.3,32.24,32.35,32.13,399,609.00,01/15/14
34.53,33.04,34.76,33.01,3,885,199.00,01/15/15
29.32,29.73,29.96,29.13,1,643,361.00,01/15/16
35.03,35.07,35.2,34.67,659,569.00,01/15/19
46.62,47.25,47.335,46.62,463,508.00,01/15/20
60.23,60.49,60.73,59.6,189,793.00,01/15/21
36.53,36.44,36.87,36.23,256,200.00,01/16/07
16.26,16.91,17.47,16.26,3,201,800.00,01/16/08
11.44,11.54,11.69,11,1,177,360.00,01/16/09
27.78,27.64,27.86,27.6,610,015.00,01/16/13
32,32.26,32.28,31.83,647,239.00,01/16/14
32.94,33.65,33.67,32.4,2,099,660.00,01/16/15
46.44,45.67,46.53,45.54,588,283.00,01/16/18
35.09,34.72,35.23,34.72,829,538.00,01/16/19
47.48,47.61,47.63,47.28,282,388.00,01/16/20
36.7,36.79,37.05,36.69,529,600.00,01/17/07
16.96,16.98,17.46,16.75,2,649,500.00,01/17/08
18.65,18.47,18.75,18.355,1,772,363.00,01/17/12
27.88,28.15,28.22,27.75,1,472,732.00,01/17/13
32.19,31.84,32.19,31.825,790,634.00,01/17/14
34.14,34.28,34.46,34.14,435,941.00,01/17/17
45.86,46.3,46.36,45.83,287,904.00,01/17/18
34.49,34.96,35.14,34.49,961,383.00,01/17/19
47.87,47.6,47.96,47.575,690,948.00,01/17/20
66.15,66.04,66.69,65.93,274,997.00,01/17/23
36.99,36.94,37.25,36.87,369,400.00,01/18/07
17.07,17.13,17.48,16.8,1,627,300.00,01/18/08
18.32,18.32,18.32,18.09,646,306.00,01/18/11
18.5,19.12,19.16,18.36,1,641,304.00,01/18/12
28.23,28.21,28.3,28.04,1,248,916.00,01/18/13
34.3,34.28,34.34,34.12,455,309.00,01/18/17
46.29,46.07,46.45,46.045,251,513.00,01/18/18
35.09,35.28,35.57,34.99,1,036,741.00,01/18/19
77.91,76.63,77.91,76.44,596,409.00,01/18/22
66.48,65.4,67.23,65.375,357,272.00,01/18/23
37.03,37.45,37.49,37,437,800.00,01/19/07
15.56,15.9,15.9,15.56,840,156.00,01/19/10
18.3,17.88,18.3,17.83,2,002,234.00,01/19/11
19.08,19.17,19.22,18.91,1,416,126.00,01/19/12
30.27,29.4,30.27,29.07,1,196,333.00,01/19/16
34.31,34.05,34.5,33.97,406,420.00,01/19/17
46.23,46.58,46.58,46.15,233,225.00,01/19/18
61.02,61.11,61.42,60.87,211,084.00,01/19/21
76.7,75.21,77.29,75.13,787,798.00,01/19/22
64.84,63.42,64.96,63.39,425,398.00,01/19/23
11.41,10.73,11.5,10.69,1,199,007.00,01/20/09
15.74,15.55,15.75,15.41,1,778,885.00,01/20/10
17.8,17.86,18.07,17.74,3,334,421.00,01/20/11
19.18,18.68,19.28,18.67,1,648,190.00,01/20/12
33.83,33.09,33.83,32.84,1,317,243.00,01/20/15
28.91,29.08,29.37,28,1,767,999.00,01/20/16
34.26,34.21,34.26,34.06,825,250.00,01/20/17
61.45,62.73,63.01,61.25,563,664.00,01/20/21
75.78,73.66,76.51,73.58,814,580.00,01/20/22
63.47,64.98,65,62.98,428,243.00,01/20/23
11.07,10.95,11.07,10.305,1,720,828.00,01/21/09
15.52,15.23,15.63,15.21,701,810.00,01/21/10
17.99,17.68,18.03,17.625,1,434,327.00,01/21/11
32.14,31.83,32.14,31.62,687,218.00,01/21/14
33.07,33.42,33.53,33.04,1,314,340.00,01/21/15
29.19,29.48,29.995,29.09,2,008,806.00,01/21/16
47.5,47.98,48.02,47.49,826,755.00,01/21/20
62.99,63.17,63.69,62.86,396,626.00,01/21/21
73.4,72.83,74.79,72.75,1,069,927.00,01/21/22
37.48,37.2,37.52,37,463,900.00,01/22/07
16.5,17.99,18.48,16.42,4,523,900.00,01/22/08
10.63,10.67,10.94,10.53,1,617,202.00,01/22/09
15.14,14.98,15.565,14.92,1,780,089.00,01/22/10
28.35,28.31,28.35,27.95,1,040,667.00,01/22/13
31.89,32.17,32.23,31.79,838,109.00,01/22/14
33.69,33.84,33.91,33.35,790,593.00,01/22/15
29.89,30.25,30.75,29.89,1,720,095.00,01/22/16
46.59,46.75,46.76,46.33,260,109.00,01/22/18
35.1,34.67,35.1,34.48,1,208,835.00,01/22/19
48.12,48.17,48.525,48.07,352,856.00,01/22/20
62.84,63.56,63.64,62.4,242,371.00,01/22/21
37.47,37.82,38.42,37.47,784,100.00,01/23/07
17.91,20.47,20.47,17.66,4,364,200.00,01/23/08
10.39,10.72,10.99,10.33,1,431,386.00,01/23/09
18.72,18.6,18.96,18.47,1,160,215.00,01/23/12
28.2,28.53,28.57,28.2,778,852.00,01/23/13
32.01,32.2,32.2,31.9,897,859.00,01/23/14
34,33.82,34,33.61,780,509.00,01/23/15
34.13,34.32,34.36,34.13,262,683.00,01/23/17
46.92,46.74,46.92,46.47,202,332.00,01/23/18
34.69,34.53,34.98,34.18,663,722.00,01/23/19
48.14,48.74,48.87,47.96,536,939.00,01/23/20
65.16,65.81,65.99,64.81,826,418.00,01/23/23
37.87,38.25,38.34,37.52,309,600.00,01/24/07
20.42,20.1,20.96,19.38,4,431,500.00,01/24/08
17.71,17.93,17.96,17.66,713,236.00,01/24/11
18.47,18.91,18.94,18.42,957,454.00,01/24/12
28.5,28.84,29.12,28.5,1,454,964.00,01/24/13
32.01,31.2,32.05,31.135,1,930,041.00,01/24/14
34.62,35.33,35.39,34.62,872,923.00,01/24/17
46.85,46.73,47.2,46.47,547,007.00,01/24/18
34.51,35.03,35.05,34.51,661,218.00,01/24/19
48.78,48.1,48.91,47.85,396,879.00,01/24/20
71.29,75.18,75.35,70.915,2,045,205.00,01/24/22
65.52,66.08,66.91,65.41,249,020.00,01/24/23
38.18,37.19,38.33,37.04,772,300.00,01/25/07
20.36,19.82,21.21,19.59,2,393,100.00,01/25/08
15,15.11,15.15,14.83,1,929,958.00,01/25/10
17.86,17.95,18.04,17.71,1,106,239.00,01/25/11
18.94,19.3,19.37,18.79,2,101,190.00,01/25/12
28.98,29.12,29.155,28.72,1,116,244.00,01/25/13
30.12,29.55,30.15,29.5,778,931.00,01/25/16
35.42,35.73,35.94,35.42,485,738.00,01/25/17
46.8,46.25,46.8,45.94,465,675.00,01/25/18
35.34,35.22,35.79,35.03,705,522.00,01/25/19
63.56,63.47,64.63,63,427,075.00,01/25/21
73.86,73.77,74.67,72.48,1,277,164.00,01/25/22
65.35,66.35,66.41,65.13,249,727.00,01/25/23
37.28,36.8,37.33,36.64,920,100.00,01/26/07
10.71,10.96,11.37,10.7,1,840,651.00,01/26/09
15.1,15.1,15.28,15.01,832,743.00,01/26/10
18.03,18.3,18.4,17.94,1,374,805.00,01/26/11
19.39,19.05,19.55,18.94,2,006,254.00,01/26/12
34.03,34.35,34.37,33.85,1,054,321.00,01/26/15
29.6,30.16,30.27,29.42,1,262,522.00,01/26/16
35.78,35.49,35.95,35.47,602,367.00,01/26/17
46.32,46.31,46.39,46.01,220,064.00,01/26/18
63.85,62.6,64.12,62.42,317,682.00,01/26/21
74.58,72.02,75.49,71.21,1,730,979.00,01/26/22
66.68,66.53,67.18,65.82,426,934.00,01/26/23
11,10.78,11.14,10.66,1,481,272.00,01/27/09
14.99,15.15,15.18,14.8,1,289,048.00,01/27/10
18.3,18.34,18.43,18.02,906,466.00,01/27/11
19,19.2,19.255,18.91,1,310,449.00,01/27/12
31.17,31.05,31.61,30.57,1,727,039.00,01/27/14
34.08,34.4,34.49,33.88,825,894.00,01/27/15
30.08,29.77,30.29,29.59,1,136,348.00,01/27/16
35.59,35.11,35.59,35.045,514,249.00,01/27/17
47.38,47.71,48.06,47.38,418,671.00,01/27/20
61.64,61.43,62.17,60.93,521,491.00,01/27/21
72.58,70.94,73.34,70.56,1,283,039.00,01/27/22
66.2,67.15,67.5,66.2,190,461.00,01/27/23
19.86,21.35,21.5,18.99,2,315,600.00,01/28/08
11.11,11.47,11.66,11.07,2,453,054.00,01/28/09
15.25,15.14,15.42,14.97,1,724,068.00,01/28/10
18.38,17.81,18.38,17.75,1,704,481.00,01/28/11
29.2,28.81,29.26,28.62,1,418,512.00,01/28/13
31.2,31.62,31.75,31.1,1,309,251.00,01/28/14
34.61,34.33,34.75,34.25,2,115,510.00,01/28/15
30.1,29.65,30.27,29.56,997,467.00,01/28/16
34.88,35.35,35.53,34.87,408,477.00,01/28/19
48.06,48.64,48.929,47.98,299,417.00,01/28/20
61.5,61.41,61.905,61.035,337,159.00,01/28/21
71.08,72.64,72.665,69.94,687,015.00,01/28/22
36.88,36.93,37.16,36.75,142,200.00,01/29/07
21.19,21.74,22,20.42,2,256,100.00,01/29/08
11.2,10.64,11.32,10.6,2,267,470.00,01/29/09
15.22,15.11,15.42,15.06,1,822,198.00,01/29/10
28.81,29.1,29.105,28.74,1,006,205.00,01/29/13
31.26,31.29,31.54,31.16,1,417,305.00,01/29/14
34.37,35.01,35.045,34.25,2,499,757.00,01/29/15
29.83,30.52,30.565,29.83,602,120.00,01/29/16
46.22,45.42,46.22,45.41,830,182.00,01/29/18
34.96,35.74,35.8,34.6,618,933.00,01/29/19
48.79,48.2,48.98,48.08,274,045.00,01/29/20
61.22,60.3,61.22,59.25,528,215.00,01/29/21
37.01,36.95,37.09,36.87,223,700.00,01/30/07
21.16,20.32,21.9,20.32,5,492,100.00,01/30/08
10.81,10.26,10.81,10.17,3,063,246.00,01/30/09
18.98,18.94,18.99,18.73,1,420,292.00,01/30/12
29.1,28.82,29.24,28.76,1,424,748.00,01/30/13
31.51,31.27,31.71,31.16,1,251,772.00,01/30/14
34.79,34.29,34.85,34.26,1,947,987.00,01/30/15
34.61,34.67,34.68,34.165,486,089.00,01/30/17
45.03,45.04,45.185,44.5,853,314.00,01/30/18
35.85,36.03,36.14,35.38,652,369.00,01/30/19
47.96,48.14,48.36,47.77,251,481.00,01/30/20
66.48,66.29,67.46,66.275,315,537.00,01/30/23
37.12,38.24,38.49,37.12,743,900.00,01/31/07
19.95,22.1,22.71,19.89,5,374,200.00,01/31/08
17.82,17.69,17.93,17.67,633,180.00,01/31/11
19.08,18.65,19.13,18.59,1,799,759.00,01/31/12
28.69,28.82,28.89,28.51,951,542.00,01/31/13
30.85,31.57,31.92,30.75,1,334,945.00,01/31/14
34.55,34.5,34.62,34.26,471,470.00,01/31/17
45.49,44.75,45.73,44.625,664,389.00,01/31/18
36.02,36.68,36.785,35.82,662,908.00,01/31/19
48.05,46.98,48.16,46.87,370,979.00,01/31/20
72.34,74.44,74.44,72.31,1,162,130.00,01/31/22
66.92,69.45,69.475,66.92,429,562.00,01/31/23
38.65,38.75,39.17,38.58,1,244,200.00,02/01/07
21.95,23.36,23.56,21.84,4,442,500.00,02/01/08
15.18,15.16,15.28,15.06,814,826.00,02/01/10
17.8,18,18.05,17.8,444,164.00,02/01/11
18.89,19.21,19.33,18.89,2,100,989.00,02/01/12
29.02,28.75,29.26,28.695,1,100,091.00,02/01/13
30.32,30.37,30.57,30.11,818,301.00,02/01/16
34.69,34.5,34.75,34.3,265,036.00,02/01/17
44.5,44.45,44.98,44.33,554,157.00,02/01/18
36.65,36.59,36.98,36.5,587,713.00,02/01/19
60.75,61.24,61.37,60.03,195,205.00,02/01/21
74.76,74.44,74.97,72.92,661,201.00,02/01/22
69.27,70.89,71.44,68.67,753,205.00,02/01/23
38.93,39.7,39.97,38.93,1,148,100.00,02/02/07
10.14,10.29,10.6,10.02,3,011,891.00,02/02/09
15.48,15.85,15.93,15.42,1,360,279.00,02/02/10
17.98,17.78,17.98,17.745,701,517.00,02/02/11
19.24,19.45,19.53,19.24,1,496,435.00,02/02/12
34.39,34.55,34.59,33.91,1,359,180.00,02/02/15
29.96,29.65,30.14,29.545,793,747.00,02/02/16
34.45,34.32,34.56,34.27,293,094.00,02/02/17
44.12,43.17,44.12,43.08,982,691.00,02/02/18
61.74,61.84,62.08,61.07,150,784.00,02/02/21
74.74,74.89,75.11,73.95,759,664.00,02/02/22
71.49,72.27,72.97,71.39,751,017.00,02/02/23
10.49,11.1,11.16,10.49,3,175,731.00,02/03/09
15.83,15.67,15.89,15.59,935,925.00,02/03/10
17.62,17.69,17.71,17.47,1,144,899.00,02/03/11
19.8,20.31,20.38,19.8,2,253,032.00,02/03/12
31.48,30.58,31.57,30.44,2,031,341.00,02/03/14
34.71,35.1,35.115,34.55,1,331,495.00,02/03/15
29.73,29.59,29.92,28.9,742,491.00,02/03/16
34.56,34.61,34.65,34.47,198,767.00,02/03/17
47.25,47.28,47.58,47.23,248,546.00,02/03/20
61.96,61.69,62.27,61.17,258,504.00,02/03/21
74.18,73.09,74.48,72.99,537,340.00,02/03/22
70.87,71.21,71.99,70.57,484,467.00,02/03/23
23.16,21.87,23.16,21.595,3,732,200.00,02/04/08
11.1,10.87,11.3,10.81,2,906,482.00,02/04/09
15.56,15.21,15.56,15.14,1,125,791.00,02/04/10
17.69,17.74,17.745,17.55,532,314.00,02/04/11
28.64,28.41,28.82,28.32,1,614,271.00,02/04/13
30.62,30.96,31.15,30.6,1,117,888.00,02/04/14
35,35.64,35.91,35,1,928,911.00,02/04/15
29.48,29.8,30.13,29.48,894,583.00,02/04/16
36.6,36.82,36.83,36.42,371,109.00,02/04/19
47.87,47.5,47.96,47.41,295,779.00,02/04/20
61.85,62.47,62.65,61.57,202,091.00,02/04/21
72.76,71.53,72.76,70.88,594,630.00,02/04/22
39.45,39.24,39.53,39.02,266,400.00,02/05/07
21.68,21.33,22.87,21.26,4,590,400.00,02/05/08
10.81,11.17,11.3,10.76,2,184,127.00,02/05/09
15.12,15.02,15.215,14.605,1,810,273.00,02/05/10
28.61,28.63,28.76,28.25,1,274,128.00,02/05/13
30.93,30.87,31,30.57,1,019,713.00,02/05/14
35.59,35.26,35.77,35.1,1,491,284.00,02/05/15
29.76,29.12,30,29.03,502,714.00,02/05/16
42.71,41.47,43.22,41.42,1,444,330.00,02/05/18
36.89,37.02,37.14,36.83,316,464.00,02/05/19
47.88,48.43,48.47,47.75,230,224.00,02/05/20
62.77,63.61,63.65,62.74,341,344.00,02/05/21
39.12,39.35,39.35,38.93,164,300.00,02/06/07
21.68,20.66,21.78,20.51,2,797,400.00,02/06/08
11.23,11.96,12.3,11.195,7,993,260.00,02/06/09
20.14,20.24,20.38,20.05,1,251,848.00,02/06/12
28.55,28.59,28.69,28.43,804,422.00,02/06/13
30.93,31.73,31.85,30.93,1,539,247.00,02/06/14
35.28,35.45,35.56,35.14,803,360.00,02/06/15
34.57,34.39,34.62,34.355,621,265.00,02/06/17
40.62,42.59,42.79,40.25,873,653.00,02/06/18
36.98,36.64,37.14,36.6,476,825.00,02/06/19
48.61,48.23,48.68,48.13,214,830.00,02/06/20
70.45,69.96,70.55,69.91,431,434.00,02/06/23
44.5,44.44,44.5,44.44,19,900.00,02/07/06
39.16,39.11,39.55,38.94,297,000.00,02/07/07
20.36,20.58,21.71,20.33,3,088,900.00,02/07/08
17.75,18.02,18.095,17.75,834,989.00,02/07/11
20.23,20.155,20.28,20.04,935,174.00,02/07/12
28.6,28.31,28.61,28.05,1,122,484.00,02/07/13
31.89,31.99,32.2,31.83,1,256,471.00,02/07/14
34.55,34.36,34.57,34.24,199,301.00,02/07/17
42.59,42.65,43.52,42.5,2,038,663.00,02/07/18
36.69,36.96,37.11,36.58,396,031.00,02/07/19
48.1,47.92,48.23,47.88,396,006.00,02/07/20
71.64,71.62,72.21,71.09,523,467.00,02/07/22
69.37,70.29,70.47,68.92,627,441.00,02/07/23
43.65,44.4,44.4,43.45,125,000.00,02/08/06
38.82,38.27,38.84,38,1,047,700.00,02/08/07
20.63,20.15,20.84,19.73,2,508,200.00,02/08/08
14.99,15.17,15.5,14.91,1,219,015.00,02/08/10
18.09,18.35,18.37,18,1,372,274.00,02/08/11
20.14,20.21,20.26,19.98,1,036,475.00,02/08/12
28.35,28.42,28.46,28.25,517,499.00,02/08/13
28.72,28.26,28.73,27.845,818,892.00,02/08/16
34.31,34.44,34.475,34.18,337,061.00,02/08/17
42.61,41,42.76,41,787,891.00,02/08/18
36.81,37.01,37.12,36.7,264,320.00,02/08/19
63.88,65.09,65.09,63.88,185,828.00,02/08/21
71.55,72.74,73.04,71.41,527,092.00,02/08/22
69.94,69.29,70.05,68.98,396,142.00,02/08/23
44.51,44.49,44.88,44.49,21,500.00,02/09/06
38.25,37.53,38.27,37.41,531,900.00,02/09/07
12,11.77,12.02,11.48,3,968,993.00,02/09/09
15.32,15.43,15.52,15.15,1,055,785.00,02/09/10
18.33,18.48,18.62,18.295,1,054,833.00,02/09/11
20.26,20.25,20.3,19.97,1,433,310.00,02/09/12
35.4,35.41,35.71,35.36,396,369.00,02/09/15
27.91,28.51,28.77,27.84,1,021,706.00,02/09/16
34.38,34.79,34.83,34.29,446,586.00,02/09/17
41.45,41.22,41.6,40.145,1,132,099.00,02/09/18
64.84,64.52,64.87,64.44,118,501.00,02/09/21
73.71,74.44,74.78,73.67,491,150.00,02/09/22
70.1,68.92,70.61,68.8,401,456.00,02/09/23
43.75,43.8,44.07,43.49,64,000.00,02/10/06
11.71,10.83,11.98,10.745,5,193,662.00,02/10/09
15.4,15.39,15.48,15.04,1,077,372.00,02/10/10
18.4,18.42,18.51,18.31,365,902.00,02/10/11
20.07,19.95,20.13,19.86,1,109,138.00,02/10/12
32.04,31.8,32.08,31.64,721,946.00,02/10/14
35.65,35.88,36.07,35.42,909,334.00,02/10/15
28.69,28.72,29.13,28.63,914,713.00,02/10/16
34.79,35.21,35.255,34.65,362,412.00,02/10/17
47.89,48.36,48.38,47.89,136,891.00,02/10/20
64.77,64.53,65.01,63.61,327,564.00,02/10/21
72.89,71.75,74.2,71.41,1,243,586.00,02/10/22
68.37,68.71,69.1,68.37,746,523.00,02/10/23
20.25,20.6,21.15,19.71,2,618,600.00,02/11/08
10.94,10.88,11.16,10.645,1,977,980.00,02/11/09
15.3,15.76,15.79,15.19,1,333,670.00,02/11/10
18.35,18.47,18.51,18.11,782,615.00,02/11/11
28.44,28.38,28.5,28.3,728,375.00,02/11/13
31.87,31.93,32.13,31.75,872,758.00,02/11/14
35.83,35.78,36.11,35.53,1,121,602.00,02/11/15
28.19,27.98,28.55,27.72,702,125.00,02/11/16
37.03,37.2,37.28,36.87,346,620.00,02/11/19
48.44,48.81,48.84,48.32,167,389.00,02/11/20
64.97,65.25,65.47,64.62,430,508.00,02/11/21
72.16,70.64,72.85,70.25,999,374.00,02/11/22
37.78,37.46,37.8,37.29,749,100.00,02/12/07
21,20.54,21.35,20.4,1,417,900.00,02/12/08
10.5,10.68,10.76,10.15,4,838,970.00,02/12/09
15.64,15.88,15.88,15.52,891,050.00,02/12/10
28.45,29.24,29.4,28.45,1,476,751.00,02/12/13
